Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
9/11/2018 18:30,14.7158,77.749,,
9/11/2018 18:45,14.7177,77.574,,
9/11/2018 19:00,14.7196,77.4,,
9/11/2018 19:15,14.7215,77.225,,
9/11/2018 19:30,14.7234,77.05,,
9/11/2018 19:45,14.7252,76.876,,
9/11/2018 20:00,14.7271,76.703,,
9/11/2018 20:15,14.7296,76.703,,
9/11/2018 20:30,14.729,76.528,,
9/11/2018 20:45,14.7363,76.528,,
9/11/2018 21:00,14.7357,76.354,,
9/11/2018 21:15,14.7406,76.354,,
9/11/2018 21:30,14.74,76.181,,
9/11/2018 21:45,14.74,76.181,,
9/11/2018 22:00,14.7474,76.181,,
9/11/2018 22:15,14.745,76.181,,
9/11/2018 22:30,14.745,76.181,,
9/11/2018 22:45,14.7419,76.006,,
9/11/2018 23:00,14.745,76.181,,
9/11/2018 23:15,14.7419,76.006,,
9/11/2018 23:30,14.7395,76.006,,
9/11/2018 23:45,14.7444,76.006,,
9/12/2018 0:00,14.7395,76.006,,
9/12/2018 0:15,14.7395,76.006,,
9/12/2018 0:30,14.7371,76.006,,
9/12/2018 0:45,14.7297,76.006,,
9/12/2018 1:00,14.7347,76.006,,
9/12/2018 1:15,14.7347,76.006,,
9/12/2018 1:30,14.7322,76.006,,
9/12/2018 1:45,14.7303,76.181,,
9/12/2018 2:00,14.7297,76.006,,
9/12/2018 2:15,14.7273,76.006,,
9/12/2018 2:30,14.7254,76.181,,
9/12/2018 2:45,14.7248,76.006,,
9/12/2018 3:00,14.72,76.006,,
9/12/2018 3:15,14.7248,76.006,,
9/12/2018 3:30,14.7248,76.006,,
9/12/2018 3:45,14.7225,76.006,,
9/12/2018 4:00,14.72,76.006,,
9/12/2018 4:15,14.7219,75.832,,
9/12/2018 4:30,14.7219,75.832,,
9/12/2018 4:45,14.7248,76.006,,
9/12/2018 5:00,14.7248,76.006,,
9/12/2018 5:15,14.7248,76.006,,
9/12/2018 5:30,14.7273,76.006,,
9/12/2018 5:45,14.7297,76.006,,
9/12/2018 6:00,14.7322,76.006,,
9/12/2018 6:15,14.7347,76.006,,
9/12/2018 6:30,14.7395,76.006,,
9/12/2018 6:45,14.7425,76.181,,
9/12/2018 7:00,14.7474,76.181,,
9/12/2018 7:15,14.7474,76.181,,
9/12/2018 7:30,14.7503,76.354,,
9/12/2018 7:45,14.7509,76.528,,
9/12/2018 8:00,14.7851,76.528,,
9/12/2018 8:15,14.8217,76.528,,
9/12/2018 8:30,14.7882,76.703,,
9/12/2018 8:45,14.7844,77.05,,
9/12/2018 9:00,14.7788,77.574,,
9/12/2018 9:15,14.7769,77.749,,
9/12/2018 9:30,14.7785,78.274,,
9/12/2018 9:45,14.7772,78.624,,
9/12/2018 10:00,14.7759,78.975,,
9/12/2018 10:15,14.7733,79.678,,
9/12/2018 10:30,14.7731,80.382,,
9/12/2018 10:45,14.7705,81.09,,
9/12/2018 11:00,14.7686,81.266,,
9/12/2018 11:15,14.7643,81.442,,
9/12/2018 11:30,14.7551,81.621,,
9/12/2018 11:45,14.7557,81.797,,
9/12/2018 12:00,14.7495,82.152,,
9/12/2018 12:15,14.7489,81.975,,
9/12/2018 12:30,14.7451,82.33,,
9/12/2018 12:45,14.7445,82.152,,
9/12/2018 13:00,14.7411,81.797,,
9/12/2018 13:15,14.7424,81.442,,
9/12/2018 13:30,14.7366,82.686,,
9/12/2018 13:45,14.7358,83.221,,
9/12/2018 14:00,14.7339,83.399,,
9/12/2018 14:15,14.7284,83.221,,
9/12/2018 14:30,14.7303,83.043,,
9/12/2018 14:45,14.7267,83.399,,
9/12/2018 15:00,14.7273,83.579,,
9/12/2018 15:15,14.7279,83.757,,
9/12/2018 15:30,14.7302,83.757,,
9/12/2018 15:45,14.7273,83.579,,
9/12/2018 16:00,14.7273,82.864,,
9/12/2018 16:15,14.7286,82.508,,
9/12/2018 16:30,14.7293,81.975,,
9/12/2018 16:45,14.7306,81.621,,
9/12/2018 17:00,14.7319,81.266,,
9/12/2018 17:15,14.7332,80.911,,
9/12/2018 17:30,14.737,80.559,,
9/12/2018 17:45,14.7383,80.206,,
9/12/2018 18:00,14.7421,79.853,,
9/12/2018 18:15,14.739,79.678,,
9/12/2018 18:30,14.7409,79.502,,
9/12/2018 18:45,14.7422,79.151,,
9/12/2018 19:00,14.7441,78.975,,
9/12/2018 19:15,14.7435,78.8,,
9/12/2018 19:30,14.7429,78.624,,
9/12/2018 19:45,14.7498,78.449,,
9/12/2018 20:00,14.7498,78.449,,
9/12/2018 20:15,14.7566,78.274,,
9/12/2018 20:30,14.7535,78.098,,
9/12/2018 20:45,14.756,78.098,,
9/12/2018 21:00,14.7579,77.923,,
9/12/2018 21:15,14.7579,77.923,,
9/12/2018 21:30,14.7579,77.923,,
9/12/2018 21:45,14.7579,77.923,,
9/12/2018 22:00,14.7603,77.923,,
9/12/2018 22:15,14.7573,77.749,,
9/12/2018 22:30,14.7622,77.749,,
9/12/2018 22:45,14.7573,77.749,,
9/12/2018 23:00,14.7573,77.749,,
9/12/2018 23:15,14.7598,77.749,,
9/12/2018 23:30,14.7592,77.574,,
9/12/2018 23:45,14.7567,77.574,,
9/13/2018 0:00,14.7567,77.574,,
9/13/2018 0:15,14.7495,77.574,,
9/13/2018 0:30,14.744,77.4,,
9/13/2018 0:45,14.739,77.4,,
9/13/2018 1:00,14.7386,77.225,,
9/13/2018 1:15,14.7409,77.225,,
9/13/2018 1:30,14.7409,77.225,,
9/13/2018 1:45,14.7361,77.225,,
9/13/2018 2:00,14.7337,77.225,,
9/13/2018 2:15,14.7337,77.225,,
9/13/2018 2:30,14.7483,77.225,,
9/13/2018 2:45,14.824,77.225,,
9/13/2018 3:00,15.1551,76.181,,
9/13/2018 3:15,15.6867,75.139,,
9/13/2018 3:30,16.0368,75.312,,
9/13/2018 3:45,15.7985,74.964,,
9/13/2018 4:00,15.5866,75.139,,
9/13/2018 4:15,15.4332,75.312,,
9/13/2018 4:30,15.3282,75.312,,
9/13/2018 4:45,15.2359,75.484,,
9/13/2018 5:00,15.1823,75.484,,
9/13/2018 5:15,15.1437,75.659,,
9/13/2018 5:30,15.1144,75.659,,
9/13/2018 5:45,15.0802,75.659,,
9/13/2018 6:00,15.0754,75.659,,
9/13/2018 6:15,15.0314,75.659,,
9/13/2018 6:30,15.0192,75.659,,
9/13/2018 6:45,15.0094,75.659,,
9/13/2018 7:00,14.9947,75.659,,
9/13/2018 7:15,14.9825,75.659,,
9/13/2018 7:30,14.985,75.659,,
9/13/2018 7:45,14.9753,75.659,,
9/13/2018 8:00,14.9704,75.659,,
9/13/2018 8:15,14.966,75.832,,
9/13/2018 8:30,14.9641,76.006,,
9/13/2018 8:45,14.9525,76.181,,
9/13/2018 9:00,14.9457,76.354,,
9/13/2018 9:15,14.9438,76.528,,
9/13/2018 9:30,14.9395,76.703,,
9/13/2018 9:45,14.9382,77.05,,
9/13/2018 10:00,14.9321,77.4,,
9/13/2018 10:15,14.9271,77.4,,
9/13/2018 10:30,14.9247,77.4,,
9/13/2018 10:45,14.9155,77.574,,
9/13/2018 11:00,14.9112,77.749,,
9/13/2018 11:15,14.9112,77.749,,
9/13/2018 11:30,14.9087,77.749,,
9/13/2018 11:45,14.8994,77.923,,
9/13/2018 12:00,14.8947,77.923,,
9/13/2018 12:15,14.8859,78.274,,
9/13/2018 12:30,14.8829,78.098,,
9/13/2018 12:45,14.8751,77.923,,
9/13/2018 13:00,14.8654,77.923,,
9/13/2018 13:15,14.8678,77.923,,
9/13/2018 13:30,14.8555,77.923,,
9/13/2018 13:45,14.8561,78.098,,
9/13/2018 14:00,14.8488,78.098,,
9/13/2018 14:15,14.8464,78.098,,
9/13/2018 14:30,14.8432,78.624,,
9/13/2018 14:45,14.8424,79.151,,
9/13/2018 15:00,14.835,79.151,,
9/13/2018 15:15,14.8326,79.151,,
9/13/2018 15:30,14.8278,79.151,,
9/13/2018 15:45,14.832,78.975,,
9/13/2018 16:00,14.831,78.624,,
9/13/2018 16:15,14.8304,78.449,,
9/13/2018 16:30,14.8323,78.274,,
9/13/2018 16:45,14.8292,78.098,,
9/13/2018 17:00,14.8292,78.098,,
9/13/2018 17:15,14.8262,77.923,,
9/13/2018 17:30,14.8281,77.749,,
9/13/2018 17:45,14.8275,77.574,,
9/13/2018 18:00,14.83,77.574,,
9/13/2018 18:15,14.8294,77.4,,
9/13/2018 18:30,14.8313,77.225,,
9/13/2018 18:45,14.8337,77.225,,
9/13/2018 19:00,14.8356,77.05,,
9/13/2018 19:15,14.8332,77.05,,
9/13/2018 19:30,14.8326,76.876,,
9/13/2018 19:45,14.8303,76.876,,
9/13/2018 20:00,14.8297,76.703,,
9/13/2018 20:15,14.8321,76.703,,
9/13/2018 20:30,14.8345,76.703,,
9/13/2018 20:45,14.8345,76.703,,
9/13/2018 21:00,14.8345,76.703,,
9/13/2018 21:15,14.8363,76.528,,
9/13/2018 21:30,14.8316,76.528,,
9/13/2018 21:45,14.8363,76.528,,
9/13/2018 22:00,14.8316,76.528,,
9/13/2018 22:15,14.8266,76.528,,
9/13/2018 22:30,14.8266,76.528,,
9/13/2018 22:45,14.8291,76.528,,
9/13/2018 23:00,14.8242,76.528,,
9/13/2018 23:15,14.8291,76.528,,
9/13/2018 23:30,14.8334,76.354,,
9/13/2018 23:45,14.8334,76.354,,
9/14/2018 0:00,14.831,76.354,,
9/14/2018 0:15,14.826,76.354,,
9/14/2018 0:30,14.8213,76.354,,
9/14/2018 0:45,14.8188,76.354,,
9/14/2018 1:00,14.8139,76.354,,
9/14/2018 1:15,14.8114,76.354,,
9/14/2018 1:30,14.8041,76.354,,
9/14/2018 1:45,14.8017,76.354,,
9/14/2018 2:00,14.8017,76.354,,
9/14/2018 2:15,14.7992,76.354,,
9/14/2018 2:30,14.7973,76.528,,
9/14/2018 2:45,14.7943,76.354,,
9/14/2018 3:00,14.7943,76.354,,
9/14/2018 3:15,14.7876,76.528,,
9/14/2018 3:30,14.792,76.354,,
9/14/2018 3:45,14.7895,76.354,,
9/14/2018 4:00,14.7895,76.354,,
9/14/2018 4:15,14.7895,76.354,,
9/14/2018 4:30,14.7895,76.354,,
9/14/2018 4:45,14.787,76.354,,
9/14/2018 5:00,14.787,76.354,,
9/14/2018 5:15,14.7914,76.181,,
9/14/2018 5:30,14.7943,76.354,,
9/14/2018 5:45,14.7943,76.354,,
9/14/2018 6:00,14.7943,76.354,,
9/14/2018 6:15,14.7992,76.354,,
9/14/2018 6:30,14.7962,76.181,,
9/14/2018 6:45,14.8017,76.354,,
9/14/2018 7:00,14.7992,76.354,,
9/14/2018 7:15,14.8017,76.354,,
9/14/2018 7:30,14.8089,76.354,,
9/14/2018 7:45,14.812,76.528,,
9/14/2018 8:00,14.8126,76.703,,
9/14/2018 8:15,14.8156,76.876,,
9/14/2018 8:30,14.816,77.05,,
9/14/2018 8:45,14.8142,77.225,,
9/14/2018 9:00,14.8172,77.4,,
9/14/2018 9:15,14.8184,77.749,,
9/14/2018 9:30,14.8184,77.749,,
9/14/2018 9:45,14.8171,78.098,,
9/14/2018 10:00,14.8133,78.449,,
9/14/2018 10:15,14.8157,78.449,,
9/14/2018 10:30,14.8133,78.449,,
9/14/2018 10:45,14.8095,78.8,,
9/14/2018 11:00,14.8063,79.326,,
9/14/2018 11:15,14.8056,79.853,,
9/14/2018 11:30,14.8018,80.206,,
9/14/2018 11:45,14.7975,80.382,,
9/14/2018 12:00,14.795,80.382,,
9/14/2018 12:15,14.7921,80.206,,
9/14/2018 12:30,14.7872,80.206,,
9/14/2018 12:45,14.7902,80.382,,
9/14/2018 13:00,14.7883,80.559,,
9/14/2018 13:15,14.7908,80.559,,
9/14/2018 13:30,14.784,80.735,,
9/14/2018 13:45,14.7785,80.559,,
9/14/2018 14:00,14.7748,80.911,,
9/14/2018 14:15,14.7762,80.559,,
9/14/2018 14:30,14.7725,80.206,,
9/14/2018 14:45,14.7695,80.029,,
9/14/2018 15:00,14.7664,79.853,,
9/14/2018 15:15,14.7664,79.853,,
9/14/2018 15:30,14.7635,79.678,,
9/14/2018 15:45,14.7648,79.326,,
9/14/2018 16:00,14.7673,79.326,,
9/14/2018 16:15,14.7643,79.151,,
9/14/2018 16:30,14.7709,78.975,,
9/14/2018 16:45,14.7686,78.975,,
9/14/2018 17:00,14.7724,78.624,,
9/14/2018 17:15,14.7743,78.449,,
9/14/2018 17:30,14.7785,78.274,,
9/14/2018 17:45,14.7809,78.274,,
9/14/2018 18:00,14.7779,78.098,,
9/14/2018 18:15,14.7822,77.923,,
9/14/2018 18:30,14.7793,77.749,,
9/14/2018 18:45,14.7836,77.574,,
9/14/2018 19:00,14.7854,77.4,,
9/14/2018 19:15,14.7879,77.4,,
9/14/2018 19:30,14.7904,77.4,,
9/14/2018 19:45,14.7898,77.225,,
9/14/2018 20:00,14.7898,77.225,,
9/14/2018 20:15,14.7923,77.225,,
9/14/2018 20:30,14.7947,77.225,,
9/14/2018 20:45,14.7941,77.05,,
9/14/2018 21:00,14.7917,77.05,,
9/14/2018 21:15,14.7966,77.05,,
9/14/2018 21:30,14.7966,77.05,,
9/14/2018 21:45,14.7985,76.876,,
9/14/2018 22:00,14.796,76.876,,
9/14/2018 22:15,14.796,76.876,,
9/14/2018 22:30,14.7985,76.876,,
9/14/2018 22:45,14.7936,76.876,,
9/14/2018 23:00,14.7911,76.876,,
9/14/2018 23:15,14.7905,76.703,,
9/14/2018 23:30,14.7882,76.703,,
9/14/2018 23:45,14.7882,76.703,,
9/15/2018 0:00,14.7882,76.703,,
9/15/2018 0:15,14.7857,76.703,,
9/15/2018 0:30,14.7833,76.703,,
9/15/2018 0:45,14.7808,76.703,,
9/15/2018 1:00,14.7808,76.703,,
9/15/2018 1:15,14.7754,76.528,,
9/15/2018 1:30,14.7754,76.528,,
9/15/2018 1:45,14.768,76.528,,
9/15/2018 2:00,14.7705,76.528,,
9/15/2018 2:15,14.768,76.528,,
9/15/2018 2:30,14.765,76.354,,
9/15/2018 2:45,14.7602,76.354,,
9/15/2018 3:00,14.7577,76.354,,
9/15/2018 3:15,14.765,76.354,,
9/15/2018 3:30,14.765,76.354,,
9/15/2018 3:45,14.7627,76.354,,
9/15/2018 4:00,14.7627,76.354,,
9/15/2018 4:15,14.7602,76.354,,
9/15/2018 4:30,14.7627,76.354,,
9/15/2018 4:45,14.7572,76.181,,
9/15/2018 5:00,14.7547,76.181,,
9/15/2018 5:15,14.7596,76.181,,
9/15/2018 5:30,14.7621,76.181,,
9/15/2018 5:45,14.7693,76.181,,
9/15/2018 6:00,14.7693,76.181,,
9/15/2018 6:15,14.7718,76.181,,
9/15/2018 6:30,14.7718,76.181,,
9/15/2018 6:45,14.7693,76.181,,
9/15/2018 7:00,14.7743,76.181,,
9/15/2018 7:15,14.7767,76.181,,
9/15/2018 7:30,14.7748,76.354,,
9/15/2018 7:45,14.7773,76.354,,
9/15/2018 8:00,14.7851,76.528,,
9/15/2018 8:15,14.7882,76.703,,
9/15/2018 8:30,14.7911,76.876,,
9/15/2018 8:45,14.7917,77.05,,
9/15/2018 9:00,14.7928,77.4,,
9/15/2018 9:15,14.7934,77.574,,
9/15/2018 9:30,14.7963,77.749,,
9/15/2018 9:45,14.7988,77.749,,
9/15/2018 10:00,14.795,78.098,,
9/15/2018 10:15,14.7949,78.8,,
9/15/2018 10:30,14.7892,79.326,,
9/15/2018 10:45,14.7904,79.678,,
9/15/2018 11:00,14.7879,79.678,,
9/15/2018 11:15,14.7841,80.029,,
9/15/2018 11:30,14.7798,80.206,,
9/15/2018 11:45,14.7762,80.559,,
9/15/2018 12:00,14.7731,80.382,,
9/15/2018 12:15,14.7737,80.559,,
9/15/2018 12:30,14.7711,81.266,,
9/15/2018 12:45,14.7673,81.621,,
9/15/2018 13:00,14.769,82.152,,
9/15/2018 13:15,14.769,82.152,,
9/15/2018 13:30,14.7648,81.621,,
9/15/2018 13:45,14.7643,81.442,,
9/15/2018 14:00,14.7564,81.266,,
9/15/2018 14:15,14.7509,81.09,,
9/15/2018 14:30,14.7473,80.735,,
9/15/2018 14:45,14.7438,80.382,,
9/15/2018 15:00,14.7457,80.206,,
9/15/2018 15:15,14.747,79.853,,
9/15/2018 15:30,14.7464,79.678,,
9/15/2018 15:45,14.7502,79.326,,
9/15/2018 16:00,14.7521,79.151,,
9/15/2018 16:15,14.746,78.8,,
9/15/2018 16:30,14.7425,78.449,,
9/15/2018 16:45,14.7444,78.274,,
9/15/2018 17:00,14.7438,78.098,,
9/15/2018 17:15,14.7482,77.923,,
9/15/2018 17:30,14.7476,77.749,,
9/15/2018 17:45,14.7543,77.574,,
9/15/2018 18:00,14.7617,77.574,,
9/15/2018 18:15,14.7586,77.4,,
9/15/2018 18:30,14.758,77.225,,
9/15/2018 18:45,14.7679,77.225,,
9/15/2018 19:00,14.7698,77.05,,
9/15/2018 19:15,14.7746,77.05,,
9/15/2018 19:30,14.7717,76.876,,
9/15/2018 19:45,14.774,76.876,,
9/15/2018 20:00,14.7789,76.876,,
9/15/2018 20:15,14.774,76.876,,
9/15/2018 20:30,14.7783,76.703,,
9/15/2018 20:45,14.7783,76.703,,
9/15/2018 21:00,14.7783,76.703,,
9/15/2018 21:15,14.7857,76.703,,
9/15/2018 21:30,14.7851,76.528,,
9/15/2018 21:45,14.7876,76.528,,
9/15/2018 22:00,14.7851,76.528,,
9/15/2018 22:15,14.7851,76.528,,
9/15/2018 22:30,14.7851,76.528,,
9/15/2018 22:45,14.7821,76.354,,
9/15/2018 23:00,14.7821,76.354,,
9/15/2018 23:15,14.7821,76.354,,
9/15/2018 23:30,14.7821,76.354,,
9/15/2018 23:45,14.7773,76.354,,
9/16/2018 0:00,14.7796,76.354,,
9/16/2018 0:15,14.7773,76.354,,
9/16/2018 0:30,14.7773,76.354,,
9/16/2018 0:45,14.7748,76.354,,
9/16/2018 1:00,14.7724,76.354,,
9/16/2018 1:15,14.7675,76.354,,
9/16/2018 1:30,14.7646,76.181,,
9/16/2018 1:45,14.7596,76.181,,
9/16/2018 2:00,14.7596,76.181,,
9/16/2018 2:15,14.7596,76.181,,
9/16/2018 2:30,14.7547,76.181,,
9/16/2018 2:45,14.7547,76.181,,
9/16/2018 3:00,14.7518,76.006,,
9/16/2018 3:15,14.7522,76.181,,
9/16/2018 3:30,14.7522,76.181,,
9/16/2018 3:45,14.7541,76.006,,
9/16/2018 4:00,14.7547,76.181,,
9/16/2018 4:15,14.7522,76.181,,
9/16/2018 4:30,14.7522,76.181,,
9/16/2018 4:45,14.7518,76.006,,
9/16/2018 5:00,14.7518,76.006,,
9/16/2018 5:15,14.7541,76.006,,
9/16/2018 5:30,14.7566,76.006,,
9/16/2018 5:45,14.7615,76.006,,
9/16/2018 6:00,14.7664,76.006,,
9/16/2018 6:15,14.764,76.006,,
9/16/2018 6:30,14.7615,76.006,,
9/16/2018 6:45,14.7646,76.181,,
9/16/2018 7:00,14.7669,76.181,,
9/16/2018 7:15,14.7693,76.181,,
9/16/2018 7:30,14.7748,76.354,,
9/16/2018 7:45,14.7773,76.354,,
9/16/2018 8:00,14.7778,76.528,,
9/16/2018 8:15,14.7759,76.703,,
9/16/2018 8:30,14.7789,76.876,,
9/16/2018 8:45,14.782,77.05,,
9/16/2018 9:00,14.7854,77.4,,
9/16/2018 9:15,14.7817,77.749,,
9/16/2018 9:30,14.7847,77.923,,
9/16/2018 9:45,14.7785,78.274,,
9/16/2018 10:00,14.7833,78.975,,
9/16/2018 10:15,14.7776,79.502,,
9/16/2018 10:30,14.7801,79.502,,
9/16/2018 10:45,14.783,79.678,,
9/16/2018 11:00,14.7801,79.502,,
9/16/2018 11:15,14.778,80.382,,
9/16/2018 11:30,14.7743,80.735,,
9/16/2018 11:45,14.778,80.382,,
9/16/2018 12:00,14.7706,80.382,,
9/16/2018 12:15,14.7675,80.911,,
9/16/2018 12:30,14.7661,81.266,,
9/16/2018 12:45,14.7612,81.266,,
9/16/2018 13:00,14.7563,81.975,,
9/16/2018 13:15,14.7576,81.621,,
9/16/2018 13:30,14.7582,81.797,,
9/16/2018 13:45,14.7563,81.975,,
9/16/2018 14:00,14.7483,81.797,,
9/16/2018 14:15,14.7458,81.797,,
9/16/2018 14:30,14.7458,81.797,,
9/16/2018 14:45,14.7447,81.442,,
9/16/2018 15:00,14.7431,80.911,,
9/16/2018 15:15,14.7413,80.382,,
9/16/2018 15:30,14.7402,80.029,,
9/16/2018 15:45,14.7427,80.029,,
9/16/2018 16:00,14.7366,79.678,,
9/16/2018 16:15,14.7403,79.326,,
9/16/2018 16:30,14.7416,78.975,,
9/16/2018 16:45,14.7412,78.8,,
9/16/2018 17:00,14.7425,78.449,,
9/16/2018 17:15,14.7444,78.274,,
9/16/2018 17:30,14.7438,78.098,,
9/16/2018 17:45,14.7482,77.923,,
9/16/2018 18:00,14.7476,77.749,,
9/16/2018 18:15,14.7445,77.574,,
9/16/2018 18:30,14.7495,77.574,,
9/16/2018 18:45,14.7489,77.4,,
9/16/2018 19:00,14.7508,77.225,,
9/16/2018 19:15,14.7556,77.225,,
9/16/2018 19:30,14.758,77.225,,
9/16/2018 19:45,14.7624,77.05,,
9/16/2018 20:00,14.7599,77.05,,
9/16/2018 20:15,14.7624,77.05,,
9/16/2018 20:30,14.7648,77.05,,
9/16/2018 20:45,14.7624,77.05,,
9/16/2018 21:00,14.7648,77.05,,
9/16/2018 21:15,14.7648,77.05,,
9/16/2018 21:30,14.7643,76.876,,
9/16/2018 21:45,14.7667,76.876,,
9/16/2018 22:00,14.7637,76.703,,
9/16/2018 22:15,14.7612,76.703,,
9/16/2018 22:30,14.7612,76.703,,
9/16/2018 22:45,14.7589,76.703,,
9/16/2018 23:00,14.7564,76.703,,
9/16/2018 23:15,14.754,76.703,,
9/16/2018 23:30,14.7564,76.703,,
9/16/2018 23:45,14.7509,76.528,,
9/17/2018 0:00,14.7485,76.528,,
9/17/2018 0:15,14.7461,76.528,,
9/17/2018 0:30,14.7461,76.528,,
9/17/2018 0:45,14.7437,76.528,,
9/17/2018 1:00,14.7437,76.528,,
9/17/2018 1:15,14.7412,76.528,,
9/17/2018 1:30,14.7437,76.528,,
9/17/2018 1:45,14.7387,76.528,,
9/17/2018 2:00,14.7363,76.528,,
9/17/2018 2:15,14.7382,76.354,,
9/17/2018 2:30,14.7357,76.354,,
9/17/2018 2:45,14.7357,76.354,,
9/17/2018 3:00,14.7334,76.354,,
9/17/2018 3:15,14.7334,76.354,,
9/17/2018 3:30,14.7334,76.354,,
9/17/2018 3:45,14.7334,76.354,,
9/17/2018 4:00,14.7334,76.354,,
9/17/2018 4:15,14.7357,76.354,,
9/17/2018 4:30,14.7328,76.181,,
9/17/2018 4:45,14.7328,76.181,,
9/17/2018 5:00,14.7328,76.181,,
9/17/2018 5:15,14.7353,76.181,,
9/17/2018 5:30,14.7353,76.181,,
9/17/2018 5:45,14.7353,76.181,,
9/17/2018 6:00,14.7353,76.181,,
9/17/2018 6:15,14.7382,76.354,,
9/17/2018 6:30,14.7382,76.354,,
9/17/2018 6:45,14.7456,76.354,,
9/17/2018 7:00,14.7485,76.528,,
9/17/2018 7:15,14.7485,76.528,,
9/17/2018 7:30,14.754,76.703,,
9/17/2018 7:45,14.7545,76.876,,
9/17/2018 8:00,14.7545,76.876,,
9/17/2018 8:15,14.7599,77.05,,
9/17/2018 8:30,14.7673,77.05,,
9/17/2018 8:45,14.7708,77.4,,
9/17/2018 9:00,14.7664,77.574,,
9/17/2018 9:15,14.7701,77.923,,
9/17/2018 9:30,14.7688,78.274,,
9/17/2018 9:45,14.7724,78.624,,
9/17/2018 10:00,14.7699,78.624,,
9/17/2018 10:15,14.7661,78.975,,
9/17/2018 10:30,14.7648,79.326,,
9/17/2018 10:45,14.7624,79.326,,
9/17/2018 11:00,14.7611,79.678,,
9/17/2018 11:15,14.7635,79.678,,
9/17/2018 11:30,14.763,79.502,,
9/17/2018 11:45,14.7561,79.678,,
9/17/2018 12:00,14.7499,80.029,,
9/17/2018 12:15,14.7463,80.382,,
9/17/2018 12:30,14.7554,80.206,,
9/17/2018 12:45,14.7518,79.853,,
9/17/2018 13:00,14.7451,80.029,,
9/17/2018 13:15,14.7413,80.382,,
9/17/2018 13:30,14.7383,80.206,,
9/17/2018 13:45,14.7364,80.382,,
9/17/2018 14:00,14.737,80.559,,
9/17/2018 14:15,14.7316,80.382,,
9/17/2018 14:30,14.728,80.029,,
9/17/2018 14:45,14.7299,79.853,,
9/17/2018 15:00,14.725,79.853,,
9/17/2018 15:15,14.7219,79.678,,
9/17/2018 15:30,14.7209,79.326,,
9/17/2018 15:45,14.7203,79.151,,
9/17/2018 16:00,14.7222,78.975,,
9/17/2018 16:15,14.7192,78.8,,
9/17/2018 16:30,14.7161,78.624,,
9/17/2018 16:45,14.7205,78.449,,
9/17/2018 17:00,14.7273,78.274,,
9/17/2018 17:15,14.7242,78.098,,
9/17/2018 17:30,14.7242,78.098,,
9/17/2018 17:45,14.7286,77.923,,
9/17/2018 18:00,14.728,77.749,,
9/17/2018 18:15,14.7299,77.574,,
9/17/2018 18:30,14.7299,77.574,,
9/17/2018 18:45,14.7342,77.4,,
9/17/2018 19:00,14.744,77.4,,
9/17/2018 19:15,14.7489,77.4,,
9/17/2018 19:30,14.758,77.225,,
9/17/2018 19:45,14.7532,77.225,,
9/17/2018 20:00,14.7532,77.225,,
9/17/2018 20:15,14.7527,77.05,,
9/17/2018 20:30,14.7551,77.05,,
9/17/2018 20:45,14.7574,77.05,,
9/17/2018 21:00,14.7599,77.05,,
9/17/2018 21:15,14.7574,77.05,,
9/17/2018 21:30,14.7673,77.05,,
9/17/2018 21:45,14.7717,76.876,,
9/17/2018 22:00,14.7643,76.876,,
9/17/2018 22:15,14.7618,76.876,,
9/17/2018 22:30,14.7593,76.876,,
9/17/2018 22:45,14.7618,76.876,,
9/17/2018 23:00,14.7593,76.876,,
9/17/2018 23:15,14.774,76.876,,
9/17/2018 23:30,14.8156,76.876,,
9/17/2018 23:45,14.7966,77.05,,
9/18/2018 0:00,14.7917,77.05,,
9/18/2018 0:15,14.7886,76.876,,
9/18/2018 0:30,14.7863,76.876,,
9/18/2018 0:45,14.7905,76.703,,
9/18/2018 1:00,14.7833,76.703,,
9/18/2018 1:15,14.7735,76.703,,
9/18/2018 1:30,14.7759,76.703,,
9/18/2018 1:45,14.7711,76.703,,
9/18/2018 2:00,14.768,76.528,,
9/18/2018 2:15,14.7631,76.528,,
9/18/2018 2:30,14.7631,76.528,,
9/18/2018 2:45,14.7608,76.528,,
9/18/2018 3:00,14.7583,76.528,,
9/18/2018 3:15,14.7558,76.528,,
9/18/2018 3:30,14.7558,76.528,,
9/18/2018 3:45,14.7461,76.528,,
9/18/2018 4:00,14.7509,76.528,,
9/18/2018 4:15,14.7509,76.528,,
9/18/2018 4:30,14.7437,76.528,,
9/18/2018 4:45,14.7485,76.528,,
9/18/2018 5:00,14.7485,76.528,,
9/18/2018 5:15,14.7461,76.528,,
9/18/2018 5:30,14.7456,76.354,,
9/18/2018 5:45,14.7456,76.354,,
9/18/2018 6:00,14.748,76.354,,
9/18/2018 6:15,14.748,76.354,,
9/18/2018 6:30,14.7528,76.354,,
9/18/2018 6:45,14.7528,76.354,,
9/18/2018 7:00,14.7558,76.528,,
9/18/2018 7:15,14.7583,76.528,,
9/18/2018 7:30,14.7589,76.703,,
9/18/2018 7:45,14.7612,76.703,,
9/18/2018 8:00,14.7618,76.876,,
9/18/2018 8:15,14.7667,76.876,,
9/18/2018 8:30,14.7673,77.05,,
9/18/2018 8:45,14.7673,77.05,,
9/18/2018 9:00,14.7733,77.4,,
9/18/2018 9:15,14.7725,77.923,,
9/18/2018 9:30,14.7688,78.274,,
