Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-05-21 01:30:00,,,,,,0,99.2,74.4,0.01,264,8,3,74.2
2016-05-21 01:45:00,,,,,,0,99.5,75.1,0.03,252,8,4,74.9
2016-05-21 02:00:00,,,,,,0,99.7,75.1,0.0,254,10,4,75.0
2016-05-21 02:15:00,,,,,,0,100.0,75.3,0.0,237,11,5,75.3
2016-05-21 02:30:00,,,,,,0,100.0,75.0,0.0,238,8,3,75.0
2016-05-21 02:45:00,,,,,,0,100.0,75.3,0.0,245,14,4,75.3
2016-05-21 03:00:00,,,,,,0,100.0,75.0,0.0,237,14,4,75.0
2016-05-21 03:15:00,,,,,,0,100.0,75.2,0.0,235,9,3,75.2
2016-05-21 03:30:00,,,,,,0,100.0,75.3,0.0,242,11,4,75.3
2016-05-21 03:45:00,,,,,,0,100.0,75.3,0.0,228,8,1,75.3
2016-05-21 04:00:00,,,,,,0,100.0,75.2,0.0,223,7,1,75.2
2016-05-21 04:15:00,,,,,,0,100.0,75.1,0.0,218,9,1,75.1
2016-05-21 04:30:00,,,,,,0,100.0,75.2,0.0,224,9,1,75.2
2016-05-21 04:45:00,,,,,,0,100.0,75.0,0.0,211,9,3,75.0
2016-05-21 05:00:00,,,,,,0,100.0,74.5,0.01,206,8,1,74.5
2016-05-21 05:15:00,,,,,,0,100.0,74.2,0.04,196,7,2,74.2
2016-05-21 05:30:00,,,,,,0,100.0,73.9,0.04,200,8,2,73.9
2016-05-21 05:45:00,,,,,,0,100.0,74.1,0.0,201,8,2,74.1
2016-05-21 06:00:00,,,,,,0,100.0,74.5,0.0,220,5,1,74.5
2016-05-21 06:15:00,,,,,,0,100.0,74.7,0.0,201,3,0,74.7
2016-05-21 06:30:00,,,,,,0,100.0,75.0,0.0,179,3,0,75.0
2016-05-21 06:45:00,,,,,,2,100.0,74.6,0.01,152,3,0,74.6
2016-05-21 07:00:00,,,,,,10,100.0,74.4,0.0,201,3,0,74.4
2016-05-21 07:15:00,,,,,,27,100.0,74.3,0.0,192,5,0,74.3
2016-05-21 07:30:00,,,,,,36,100.0,74.2,0.01,179,3,0,74.2
2016-05-21 07:45:00,,,,,,53,100.0,74.7,0.01,136,4,1,74.7
2016-05-21 08:00:00,,,,,,54,100.0,74.8,0.0,131,5,2,74.8
2016-05-21 08:15:00,,,,,,54,100.0,74.9,0.0,128,6,2,74.9
2016-05-21 08:30:00,,,,,,76,100.0,75.0,0.0,121,6,1,75.0
2016-05-21 08:45:00,,,,,,35,100.0,75.1,0.0,129,3,0,75.1
2016-05-21 09:00:00,,,,,,28,100.0,75.0,0.06,158,0,0,75.0
2016-05-21 09:15:00,,,,,,29,100.0,74.9,0.19,158,6,0,74.9
2016-05-21 09:30:00,,,,,,26,100.0,74.5,0.24,114,4,1,74.5
2016-05-21 09:45:00,,,,,,29,100.0,74.1,0.02,124,1,0,74.1
2016-05-21 10:00:00,,,,,,60,100.0,73.8,0.01,176,0,0,73.8
2016-05-21 10:15:00,,,,,,94,100.0,73.7,0.01,200,0,0,73.7
2016-05-21 10:30:00,,,,,,123,100.0,74.2,0.02,200,0,0,74.2
2016-05-21 10:45:00,,,,,,89,100.0,74.6,0.0,200,0,0,74.6
2016-05-21 11:00:00,,,,,,110,100.0,74.9,0.0,200,0,0,74.9
2016-05-21 11:15:00,,,,,,164,100.0,75.4,0.0,194,0,0,75.4
2016-05-21 11:30:00,,,,,,154,100.0,75.6,0.01,166,0,0,75.6
2016-05-21 11:45:00,,,,,,111,100.0,75.2,0.04,149,0,0,75.2
2016-05-21 12:00:00,,,,,,440,100.0,75.6,0.0,156,0,0,75.6
2016-05-21 12:15:00,,,,,,546,100.0,76.7,0.0,200,0,0,76.7
2016-05-21 12:30:00,,,,,,491,99.3,77.7,0.0,208,0,0,77.5
2016-05-21 12:45:00,,,,,,416,98.1,78.3,0.0,162,0,0,77.7
2016-05-21 13:00:00,,,,,,487,95.2,78.5,0.0,129,3,1,77.0
2016-05-21 13:15:00,,,,,,423,95.9,78.1,0.0,142,4,1,76.8
2016-05-21 13:30:00,,,,,,475,95.4,77.9,0.0,193,5,2,76.5
2016-05-21 13:45:00,,,,,,345,96.1,77.5,0.0,172,5,1,76.3
2016-05-21 14:00:00,,,,,,281,95.8,77.8,0.0,162,5,1,76.5
2016-05-21 14:15:00,,,,,,297,96.8,77.1,0.0,182,4,1,76.1
2016-05-21 14:30:00,,,,,,333,95.8,77.9,0.0,141,3,0,76.6
2016-05-21 14:45:00,,,,,,305,94.9,78.2,0.0,134,5,1,76.6
2016-05-21 15:00:00,,,,,,246,96.1,77.4,0.0,129,5,2,76.2
2016-05-21 15:15:00,,,,,,210,93.8,77.2,0.0,132,4,0,75.2
2016-05-21 15:30:00,,,,,,254,90.6,77.6,0.0,134,0,0,74.6
2016-05-21 15:45:00,,,,,,220,90.0,77.6,0.0,114,4,0,74.4
2016-05-21 16:00:00,,,,,,228,89.6,78.0,0.0,132,0,0,74.7
2016-05-21 16:15:00,,,,,,158,90.2,77.8,0.0,103,0,0,74.7
2016-05-21 16:30:00,,,,,,142,91.7,77.6,0.0,127,0,0,75.0
2016-05-21 16:45:00,,,,,,109,93.6,77.2,0.0,125,3,0,75.2
2016-05-21 17:00:00,,,,,,81,95.2,76.7,0.0,136,4,0,75.2
2016-05-21 17:15:00,,,,,,57,96.5,76.3,0.0,132,3,0,75.2
2016-05-21 17:30:00,,,,,,36,97.3,76.1,0.0,142,0,0,75.3
2016-05-21 17:45:00,,,,,,18,98.3,75.8,0.0,121,1,0,75.3
2016-05-21 18:00:00,,,,,,4,98.9,75.5,0.0,138,2,0,75.2
2016-05-21 18:15:00,,,,,,0,99.2,75.4,0.0,165,0,0,75.2
2016-05-21 18:30:00,,,,,,0,99.5,75.2,0.0,145,0,0,75.0
2016-05-21 18:45:00,,,,,,0,99.5,75.3,0.0,135,0,0,75.1
2016-05-21 19:00:00,,,,,,0,99.5,75.3,0.0,131,0,0,75.1
2016-05-21 19:15:00,,,,,,0,99.7,75.2,0.0,108,0,0,75.1
2016-05-21 19:30:00,,,,,,0,99.8,75.2,0.0,124,0,0,75.1
2016-05-21 19:45:00,,,,,,0,99.9,75.2,0.0,142,0,0,75.2
2016-05-21 20:00:00,,,,,,0,100.0,75.3,0.0,152,0,0,75.3
2016-05-21 20:15:00,,,,,,0,100.0,75.3,0.0,138,0,0,75.3
2016-05-21 20:30:00,,,,,,0,100.0,75.3,0.0,146,0,0,75.3
2016-05-21 20:45:00,,,,,,0,100.0,75.2,0.0,146,0,0,75.2
2016-05-21 21:00:00,,,,,,0,100.0,75.2,0.0,146,0,0,75.2
2016-05-21 21:15:00,,,,,,0,100.0,75.4,0.0,146,0,0,75.4
2016-05-21 21:30:00,,,,,,0,100.0,75.6,0.0,146,0,0,75.6
2016-05-21 21:45:00,,,,,,0,100.0,75.7,0.0,134,4,0,75.7
2016-05-21 22:00:00,,,,,,0,100.0,75.4,0.0,182,0,0,75.4
2016-05-21 22:15:00,,,,,,0,100.0,75.4,0.0,152,0,0,75.4
2016-05-21 22:30:00,,,,,,0,100.0,75.6,0.0,138,3,0,75.6
2016-05-21 22:45:00,,,,,,0,100.0,75.6,0.0,148,1,0,75.6
2016-05-21 23:00:00,,,,,,0,100.0,75.5,0.0,148,0,0,75.5
2016-05-21 23:15:00,,,,,,0,100.0,75.5,0.0,136,0,0,75.5
2016-05-21 23:30:00,,,,,,0,100.0,75.7,0.0,141,4,0,75.7
2016-05-21 23:45:00,,,,,,0,100.0,75.8,0.0,141,5,1,75.8
2016-05-22 00:00:00,,,,,,0,100.0,75.9,0.0,134,6,1,75.9
2016-05-22 00:15:00,,,,,,0,100.0,75.9,0.0,145,5,1,75.9
2016-05-22 00:30:00,,,,,,0,100.0,76.1,0.0,156,6,1,76.1
2016-05-22 00:45:00,,,,,,0,100.0,76.2,0.0,156,8,2,76.2
2016-05-22 01:00:00,,,,,,0,100.0,76.3,0.0,151,8,2,76.3
2016-05-22 01:15:00,,,,,,0,100.0,76.2,0.0,170,5,1,76.2
2016-05-22 01:30:00,,,,,,0,100.0,76.1,0.01,151,10,3,76.1
2016-05-22 01:45:00,,,,,,0,100.0,75.5,0.01,146,11,2,75.5
2016-05-22 02:00:00,,,,,,0,100.0,75.0,0.0,162,6,2,75.0
2016-05-22 02:15:00,,,,,,0,100.0,75.4,0.0,170,7,1,75.4
2016-05-22 02:30:00,,,,,,0,100.0,76.1,0.0,156,8,2,76.1
2016-05-22 02:45:00,,,,,,0,100.0,76.0,0.0,169,12,3,76.0
2016-05-22 03:00:00,,,,,,0,100.0,75.1,0.04,155,7,2,75.1
2016-05-22 03:15:00,,,,,,0,100.0,75.2,0.01,165,6,1,75.2
2016-05-22 03:30:00,,,,,,0,100.0,75.9,0.0,170,7,2,75.9
2016-05-22 03:45:00,,,,,,0,100.0,76.1,0.0,172,8,3,76.1
2016-05-22 04:00:00,,,,,,0,100.0,76.0,0.0,166,7,2,76.0
2016-05-22 04:15:00,,,,,,0,100.0,76.0,0.0,159,8,1,76.0
2016-05-22 04:30:00,,,,,,0,100.0,76.2,0.0,166,6,1,76.2
2016-05-22 04:45:00,,,,,,0,100.0,76.0,0.0,153,6,0,76.0
2016-05-22 05:00:00,,,,,,0,100.0,75.9,0.0,146,11,2,75.9
2016-05-22 05:15:00,,,,,,0,100.0,75.9,0.0,175,10,1,75.9
2016-05-22 05:30:00,,,,,,0,100.0,76.0,0.0,175,11,2,76.0
2016-05-22 05:45:00,,,,,,0,100.0,76.1,0.0,251,4,0,76.1
2016-05-22 06:00:00,,,,,,0,100.0,76.2,0.0,166,6,0,76.2
2016-05-22 06:15:00,,,,,,0,100.0,76.2,0.0,105,5,0,76.2
2016-05-22 06:30:00,,,,,,0,100.0,76.1,0.0,128,4,0,76.1
2016-05-22 06:45:00,,,,,,5,100.0,75.8,0.0,101,6,0,75.8
2016-05-22 07:00:00,,,,,,21,100.0,75.7,0.0,128,6,0,75.7
2016-05-22 07:15:00,,,,,,28,100.0,75.7,0.0,152,4,0,75.7
2016-05-22 07:30:00,,,,,,57,100.0,75.9,0.0,146,8,1,75.9
2016-05-22 07:45:00,,,,,,62,100.0,76.1,0.0,158,5,0,76.1
2016-05-22 08:00:00,,,,,,76,100.0,76.1,0.0,153,4,0,76.1
2016-05-22 08:15:00,,,,,,147,100.0,76.6,0.0,103,6,0,76.6
2016-05-22 08:30:00,,,,,,147,100.0,76.7,0.0,104,9,2,76.7
2016-05-22 08:45:00,,,,,,188,100.0,76.9,0.0,93,8,2,76.9
2016-05-22 09:00:00,,,,,,242,100.0,77.5,0.0,112,9,2,77.5
2016-05-22 09:15:00,,,,,,338,100.0,78.4,0.0,121,6,1,78.4
2016-05-22 09:30:00,,,,,,472,100.0,79.0,0.0,97,8,1,79.0
2016-05-22 09:45:00,,,,,,367,98.9,79.0,0.0,98,8,2,78.7
2016-05-22 10:00:00,,,,,,416,97.8,78.7,0.0,120,7,1,78.0
2016-05-22 10:15:00,,,,,,489,96.7,79.3,0.0,97,5,0,78.3
2016-05-22 10:30:00,,,,,,586,94.4,79.8,0.0,87,5,1,78.0
2016-05-22 10:45:00,,,,,,489,88.8,80.6,0.0,117,6,1,77.0
2016-05-22 11:00:00,,,,,,454,91.5,80.1,0.0,103,4,0,77.4
2016-05-22 11:15:00,,,,,,644,91.6,80.7,0.0,124,6,1,78.0
2016-05-22 11:30:00,,,,,,767,91.2,81.7,0.0,104,6,1,78.9
2016-05-22 11:45:00,,,,,,482,90.2,81.3,0.0,67,5,0,78.1
2016-05-22 12:00:00,,,,,,475,90.4,81.0,0.0,35,4,0,77.9
2016-05-22 12:15:00,,,,,,688,89.6,81.3,0.0,98,8,1,78.0
2016-05-22 12:30:00,,,,,,675,88.2,81.9,0.0,103,4,1,78.1
2016-05-22 12:45:00,,,,,,685,88.4,81.3,0.0,108,4,0,77.6
2016-05-22 13:00:00,,,,,,832,87.2,82.3,0.0,77,5,0,78.1
2016-05-22 13:15:00,,,,,,835,86.1,82.4,0.0,88,5,1,77.9
2016-05-22 13:30:00,,,,,,793,86.8,82.3,0.0,100,5,1,78.0
2016-05-22 13:45:00,,,,,,394,87.8,81.6,0.0,74,6,1,77.7
2016-05-22 14:00:00,,,,,,447,87.6,81.5,0.0,101,4,1,77.5
2016-05-22 14:15:00,,,,,,552,87.6,81.0,0.0,101,6,2,77.0
2016-05-22 14:30:00,,,,,,265,88.2,81.1,0.0,134,4,0,77.3
2016-05-22 14:45:00,,,,,,533,86.6,81.5,0.0,87,5,1,77.1
2016-05-22 15:00:00,,,,,,171,89.1,80.9,0.0,153,7,0,77.4
2016-05-22 15:15:00,,,,,,147,92.2,79.1,0.0,272,4,0,76.6
2016-05-22 15:30:00,,,,,,316,92.2,78.9,0.0,249,4,0,76.4
2016-05-22 15:45:00,,,,,,269,91.4,79.7,0.0,251,4,0,77.0
2016-05-22 16:00:00,,,,,,150,92.5,78.8,0.0,302,4,1,76.4
2016-05-22 16:15:00,,,,,,201,92.7,78.6,0.0,184,4,0,76.3
2016-05-22 16:30:00,,,,,,186,91.0,78.9,0.0,184,4,0,76.0
2016-05-22 16:45:00,,,,,,106,90.4,78.7,0.0,249,3,0,75.6
2016-05-22 17:00:00,,,,,,54,91.5,78.2,0.0,7,0,0,75.5
2016-05-22 17:15:00,,,,,,35,93.3,77.9,0.0,7,0,0,75.8
2016-05-22 17:30:00,,,,,,22,95.3,77.4,0.0,7,0,0,75.9
2016-05-22 17:45:00,,,,,,13,96.2,77.1,0.0,241,0,0,75.9
2016-05-22 18:00:00,,,,,,1,97.0,76.7,0.0,358,0,0,75.8
2016-05-22 18:15:00,,,,,,0,97.7,76.4,0.0,358,0,0,75.7
2016-05-22 18:30:00,,,,,,0,98.2,76.1,0.0,358,0,0,75.5
2016-05-22 18:45:00,,,,,,0,98.7,75.8,0.0,357,0,0,75.4
2016-05-22 19:00:00,,,,,,0,99.1,75.7,0.0,357,0,0,75.4
2016-05-22 19:15:00,,,,,,0,99.4,75.7,0.0,357,0,0,75.5
2016-05-22 19:30:00,,,,,,0,99.5,75.7,0.0,357,0,0,75.5
2016-05-22 19:45:00,,,,,,0,99.5,75.5,0.0,357,0,0,75.3
2016-05-22 20:00:00,,,,,,0,99.5,75.2,0.0,357,0,0,75.0
2016-05-22 20:15:00,,,,,,0,99.5,74.8,0.0,357,0,0,74.6
2016-05-22 20:30:00,,,,,,0,99.6,74.6,0.0,357,0,0,74.5
2016-05-22 20:45:00,,,,,,0,99.8,74.6,0.0,357,0,0,74.5
2016-05-22 21:00:00,,,,,,0,100.0,74.5,0.0,357,0,0,74.5
2016-05-22 21:15:00,,,,,,0,100.0,75.0,0.0,357,0,0,75.0
2016-05-22 21:30:00,,,,,,0,100.0,74.9,0.0,357,0,0,74.9
2016-05-22 21:45:00,,,,,,0,100.0,74.6,0.0,357,0,0,74.6
2016-05-22 22:00:00,,,,,,0,100.0,74.8,0.03,357,0,0,74.8
2016-05-22 22:15:00,,,,,,0,100.0,75.3,0.04,357,0,0,75.3
2016-05-22 22:30:00,,,,,,0,100.0,75.4,0.06,357,0,0,75.4
2016-05-22 22:45:00,,,,,,0,100.0,75.4,0.0,237,0,0,75.4
2016-05-22 23:00:00,,,,,,0,100.0,75.3,0.01,360,0,0,75.3
2016-05-22 23:15:00,,,,,,0,100.0,75.1,0.0,120,0,0,75.1
2016-05-22 23:30:00,,,,,,0,100.0,75.0,0.0,360,0,0,75.0
2016-05-22 23:45:00,,,,,,0,100.0,75.0,0.0,360,0,0,75.0
2016-05-23 00:00:00,,,,,,0,100.0,74.7,0.0,360,0,0,74.7
2016-05-23 00:15:00,,,,,,0,100.0,74.7,0.0,360,0,0,74.7
2016-05-23 00:30:00,,,,,,0,100.0,74.7,0.0,360,0,0,74.7
2016-05-23 00:45:00,,,,,,0,100.0,74.4,0.0,120,0,0,74.4
2016-05-23 01:00:00,,,,,,0,100.0,74.4,0.0,207,2,0,74.4
2016-05-23 01:15:00,,,,,,0,100.0,75.0,0.0,142,3,0,75.0
2016-05-23 01:30:00,,,,,,0,100.0,75.0,0.0,124,1,0,75.0
2016-05-23 01:45:00,,,,,,0,100.0,75.1,0.0,112,1,0,75.1
2016-05-23 02:00:00,,,,,,0,100.0,75.3,0.0,206,3,0,75.3
2016-05-23 02:15:00,,,,,,0,100.0,75.2,0.0,240,1,0,75.2
2016-05-23 02:30:00,,,,,,0,100.0,74.9,0.0,240,0,0,74.9
2016-05-23 02:45:00,,,,,,0,100.0,74.5,0.0,240,0,0,74.5
2016-05-23 03:00:00,,,,,,0,100.0,74.3,0.0,240,0,0,74.3
2016-05-23 03:15:00,,,,,,0,100.0,74.0,0.0,240,0,0,74.0
2016-05-23 03:30:00,,,,,,0,100.0,74.0,0.0,240,0,0,74.0
2016-05-23 03:45:00,,,,,,0,100.0,73.9,0.0,240,0,0,73.9
2016-05-23 04:00:00,,,,,,0,100.0,74.1,0.0,187,0,0,74.1
2016-05-23 04:15:00,,,,,,0,100.0,74.2,0.0,151,2,0,74.2
2016-05-23 04:30:00,,,,,,0,100.0,74.6,0.0,131,3,0,74.6
2016-05-23 04:45:00,,,,,,0,100.0,74.9,0.0,87,1,0,74.9
2016-05-23 05:00:00,,,,,,0,100.0,75.0,0.0,80,0,0,75.0
2016-05-23 05:15:00,,,,,,0,100.0,75.1,0.0,100,0,0,75.1
2016-05-23 05:30:00,,,,,,0,100.0,75.6,0.0,96,3,0,75.6
2016-05-23 05:45:00,,,,,,0,100.0,75.6,0.0,73,0,0,75.6
2016-05-23 06:00:00,,,,,,0,100.0,75.4,0.0,63,0,0,75.4
2016-05-23 06:15:00,,,,,,0,100.0,75.0,0.0,84,2,0,75.0
2016-05-23 06:30:00,,,,,,0,100.0,75.2,0.0,117,4,0,75.2
2016-05-23 06:45:00,,,,,,3,100.0,75.5,0.0,138,0,0,75.5
2016-05-23 07:00:00,,,,,,40,100.0,75.7,0.0,118,0,0,75.7
2016-05-23 07:15:00,,,,,,60,100.0,76.4,0.0,117,0,0,76.4
2016-05-23 07:30:00,,,,,,47,100.0,76.3,0.0,168,0,0,76.3
2016-05-23 07:45:00,,,,,,65,100.0,76.4,0.0,114,0,0,76.4
2016-05-23 08:00:00,,,,,,148,100.0,77.1,0.0,128,0,0,77.1
2016-05-23 08:15:00,,,,,,156,100.0,77.3,0.0,129,0,0,77.3
2016-05-23 08:30:00,,,,,,196,100.0,77.6,0.0,152,5,0,77.6
2016-05-23 08:45:00,,,,,,364,100.0,78.3,0.0,142,5,1,78.3
2016-05-23 09:00:00,,,,,,206,100.0,78.8,0.0,146,6,2,78.8
2016-05-23 09:15:00,,,,,,297,100.0,78.4,0.0,128,5,0,78.4
2016-05-23 09:30:00,,,,,,227,99.8,79.0,0.0,94,8,1,78.9
2016-05-23 09:45:00,,,,,,475,99.2,79.2,0.0,108,5,1,78.9
2016-05-23 10:00:00,,,,,,317,96.4,79.5,0.0,86,7,2,78.4
2016-05-23 10:15:00,,,,,,247,97.4,78.7,0.0,76,7,2,77.9
2016-05-23 10:30:00,,,,,,325,97.2,78.5,0.12,192,5,0,77.6
2016-05-23 10:45:00,,,,,,203,99.0,77.1,0.01,265,4,0,76.8
2016-05-23 11:00:00,,,,,,198,99.1,77.0,0.0,241,5,0,76.7
2016-05-23 11:15:00,,,,,,235,99.5,75.7,0.0,297,8,3,75.5
2016-05-23 11:30:00,,,,,,309,99.6,74.7,0.0,303,6,2,74.6
2016-05-23 11:45:00,,,,,,431,99.9,74.9,0.0,292,10,3,74.9
2016-05-23 12:00:00,,,,,,608,100.0,75.4,0.0,288,7,3,75.4
2016-05-23 12:15:00,,,,,,410,99.5,76.3,0.0,261,5,1,76.1
2016-05-23 12:30:00,,,,,,367,97.6,76.8,0.0,300,5,1,76.0
2016-05-23 12:45:00,,,,,,262,94.8,77.7,0.0,208,3,0,76.1
2016-05-23 13:00:00,,,,,,222,92.7,77.7,0.0,224,3,0,75.4
2016-05-23 13:15:00,,,,,,121,93.7,77.3,0.0,341,2,0,75.3
2016-05-23 13:30:00,,,,,,129,93.4,76.6,0.01,227,0,0,74.5
2016-05-23 13:45:00,,,,,,217,93.2,76.3,0.0,323,3,0,74.2
2016-05-23 14:00:00,,,,,,343,91.3,76.8,0.0,105,1,0,74.1
2016-05-23 14:15:00,,,,,,413,87.8,78.7,0.0,93,0,0,74.8
2016-05-23 14:30:00,,,,,,249,88.1,78.4,0.0,72,1,0,74.6
2016-05-23 14:45:00,,,,,,220,87.4,78.1,0.0,88,2,0,74.1
2016-05-23 15:00:00,,,,,,150,86.3,77.6,0.0,320,0,0,73.2
2016-05-23 15:15:00,,,,,,300,86.7,77.7,0.0,288,4,0,73.4
2016-05-23 15:30:00,,,,,,523,86.6,78.3,0.0,248,7,1,74.0
2016-05-23 15:45:00,,,,,,163,91.8,77.4,0.0,280,9,2,74.8
2016-05-23 16:00:00,,,,,,133,95.1,76.4,0.0,286,6,2,74.9
2016-05-23 16:15:00,,,,,,128,96.8,76.2,0.0,302,7,1,75.2
2016-05-23 16:30:00,,,,,,97,97.3,76.4,0.0,286,8,3,75.6
2016-05-23 16:45:00,,,,,,117,98.1,76.2,0.0,289,7,3,75.6
2016-05-23 17:00:00,,,,,,72,98.2,76.2,0.0,312,10,3,75.6
2016-05-23 17:15:00,,,,,,65,98.4,76.0,0.0,313,7,3,75.5
2016-05-23 17:30:00,,,,,,36,98.6,75.7,0.0,317,7,3,75.3
2016-05-23 17:45:00,,,,,,21,98.5,75.5,0.0,313,9,2,75.0
2016-05-23 18:00:00,,,,,,8,98.8,75.4,0.0,314,6,2,75.0
2016-05-23 18:15:00,,,,,,0,99.4,75.4,0.0,306,6,2,75.2
2016-05-23 18:30:00,,,,,,0,99.5,75.3,0.0,316,7,2,75.1
2016-05-23 18:45:00,,,,,,0,99.5,75.3,0.0,313,7,2,75.1
2016-05-23 19:00:00,,,,,,0,99.8,75.6,0.0,314,8,3,75.5
2016-05-23 19:15:00,,,,,,0,100.0,75.7,0.0,312,8,3,75.7
2016-05-23 19:30:00,,,,,,0,100.0,75.8,0.0,297,6,2,75.8
2016-05-23 19:45:00,,,,,,0,100.0,75.7,0.0,296,7,2,75.7
2016-05-23 20:00:00,,,,,,0,100.0,75.3,0.0,307,6,2,75.3
2016-05-23 20:15:00,,,,,,0,100.0,75.3,0.0,303,7,2,75.3
2016-05-23 20:30:00,,,,,,0,100.0,75.5,0.0,303,5,2,75.5
2016-05-23 20:45:00,,,,,,0,100.0,75.5,0.0,295,5,1,75.5
2016-05-23 21:00:00,,,,,,0,100.0,75.3,0.0,295,5,0,75.3
2016-05-23 21:15:00,,,,,,0,100.0,75.3,0.0,303,3,0,75.3
2016-05-23 21:30:00,,,,,,0,100.0,75.3,0.0,289,5,1,75.3
2016-05-23 21:45:00,,,,,,0,100.0,75.4,0.0,280,6,1,75.4
2016-05-23 22:00:00,,,,,,0,100.0,75.3,0.0,283,6,2,75.3
2016-05-23 22:15:00,,,,,,0,100.0,75.2,0.01,285,7,2,75.2
2016-05-23 22:30:00,,,,,,0,100.0,75.2,0.0,292,6,2,75.2
2016-05-23 22:45:00,,,,,,0,100.0,75.2,0.0,280,6,2,75.2
2016-05-23 23:00:00,,,,,,0,100.0,75.3,0.0,280,7,3,75.3
2016-05-23 23:15:00,,,,,,0,100.0,75.2,0.0,280,6,2,75.2
2016-05-23 23:30:00,,,,,,0,100.0,75.0,0.0,279,7,3,75.0
2016-05-23 23:45:00,,,,,,0,100.0,75.0,0.0,276,7,3,75.0
2016-05-24 00:00:00,,,,,,0,100.0,75.0,0.0,273,7,2,75.0
2016-05-24 00:15:00,,,,,,0,100.0,75.0,0.0,279,6,2,75.0
2016-05-24 00:30:00,,,,,,0,100.0,75.1,0.0,269,8,2,75.1
2016-05-24 00:45:00,,,,,,0,100.0,75.2,0.0,272,6,2,75.2
2016-05-24 01:00:00,,,,,,0,100.0,75.0,0.0,261,4,1,75.0
2016-05-24 01:15:00,,,,,,0,100.0,75.5,0.0,241,5,1,75.5
2016-05-24 01:30:00,,,,,,0,100.0,75.4,0.0,230,4,1,75.4
2016-05-24 01:45:00,,,,,,0,100.0,75.2,0.0,247,4,1,75.2
2016-05-24 02:00:00,,,,,,0,100.0,75.2,0.0,240,5,1,75.2
2016-05-24 02:15:00,,,,,,0,100.0,75.1,0.0,230,2,0,75.1
2016-05-24 02:30:00,,,,,,0,100.0,75.1,0.0,223,3,0,75.1
2016-05-24 02:45:00,,,,,,0,100.0,75.1,0.0,217,3,0,75.1
2016-05-24 03:00:00,,,,,,0,100.0,75.0,0.0,206,0,0,75.0
2016-05-24 03:15:00,,,,,,0,100.0,74.7,0.0,206,0,0,74.7
2016-05-24 03:30:00,,,,,,0,100.0,74.5,0.0,218,0,0,74.5
2016-05-24 03:45:00,,,,,,0,100.0,74.5,0.0,230,3,0,74.5
2016-05-24 04:00:00,,,,,,0,100.0,74.8,0.0,221,5,0,74.8
2016-05-24 04:15:00,,,,,,0,100.0,74.9,0.0,227,2,0,74.9
2016-05-24 04:30:00,,,,,,0,100.0,74.8,0.0,213,3,0,74.8
2016-05-24 04:45:00,,,,,,0,100.0,74.7,0.0,223,5,1,74.7
2016-05-24 05:00:00,,,,,,0,100.0,74.7,0.01,213,3,0,74.7
2016-05-24 05:15:00,,,,,,0,100.0,74.6,0.0,206,0,0,74.6
2016-05-24 05:30:00,,,,,,0,100.0,74.6,0.0,224,1,0,74.6
2016-05-24 05:45:00,,,,,,0,100.0,74.6,0.0,235,2,0,74.6
2016-05-24 06:00:00,,,,,,0,100.0,74.6,0.0,254,4,0,74.6
2016-05-24 06:15:00,,,,,,0,100.0,74.7,0.0,223,5,0,74.7
2016-05-24 06:30:00,,,,,,0,100.0,74.9,0.0,217,4,0,74.9
2016-05-24 06:45:00,,,,,,4,100.0,75.0,0.0,230,2,0,75.0
2016-05-24 07:00:00,,,,,,17,100.0,75.1,0.0,224,5,0,75.1
2016-05-24 07:15:00,,,,,,18,100.0,75.1,0.0,235,4,0,75.1
2016-05-24 07:30:00,,,,,,68,100.0,75.5,0.0,228,5,1,75.5
2016-05-24 07:45:00,,,,,,79,100.0,76.1,0.0,244,5,2,76.1
2016-05-24 08:00:00,,,,,,126,100.0,76.6,0.0,235,7,2,76.6
2016-05-24 08:15:00,,,,,,94,100.0,76.9,0.0,231,8,2,76.9
2016-05-24 08:30:00,,,,,,157,100.0,77.4,0.0,238,5,1,77.4
2016-05-24 08:45:00,,,,,,117,100.0,77.5,0.0,249,6,2,77.5
2016-05-24 09:00:00,,,,,,235,99.8,77.4,0.0,218,3,0,77.3
2016-05-24 09:15:00,,,,,,298,99.3,77.8,0.0,247,5,1,77.6
2016-05-24 09:30:00,,,,,,532,97.6,78.7,0.0,238,9,2,77.9
2016-05-24 09:45:00,,,,,,364,96.9,78.5,0.0,228,8,1,77.5
2016-05-24 10:00:00,,,,,,392,96.6,78.7,0.0,242,7,2,77.6
2016-05-24 10:15:00,,,,,,115,97.1,77.7,0.16,227,6,1,76.8
2016-05-24 10:30:00,,,,,,266,98.4,76.4,0.02,211,6,1,75.9
2016-05-24 10:45:00,,,,,,423,99.1,77.4,0.0,223,4,0,77.1
2016-05-24 11:00:00,,,,,,408,99.8,77.4,0.01,252,5,2,77.3
2016-05-24 11:15:00,,,,,,554,99.7,77.5,0.0,242,7,1,77.4
2016-05-24 11:30:00,,,,,,603,98.9,78.0,0.0,240,6,2,77.7
2016-05-24 11:45:00,,,,,,495,98.7,77.7,0.0,232,7,2,77.3
2016-05-24 12:00:00,,,,,,198,98.9,77.7,0.07,204,5,0,77.4
