Date/Time,Pressure,Temp F
6/25/2021 21:45,14.7438,74.964
6/25/2021 22:00,14.7413,74.964
6/25/2021 22:15,14.7438,74.964
6/25/2021 22:30,14.7363,74.964
6/25/2021 22:45,14.7413,74.964
6/25/2021 23:00,14.7413,74.964
6/25/2021 23:15,14.7363,74.964
6/25/2021 23:30,14.7338,74.964
6/25/2021 23:45,14.7264,74.964
6/26/2021 0:00,14.7289,74.964
6/26/2021 0:15,14.7289,74.964
6/26/2021 0:30,14.7264,74.964
6/26/2021 0:45,14.7215,74.964
6/26/2021 1:00,14.7215,74.964
6/26/2021 1:15,14.7115,74.964
6/26/2021 1:30,14.7139,74.964
6/26/2021 1:45,14.7139,74.964
6/26/2021 2:00,14.7065,74.964
6/26/2021 2:15,14.709,74.964
6/26/2021 2:30,14.7065,74.964
6/26/2021 2:45,14.711,74.791
6/26/2021 3:00,14.7086,74.791
6/26/2021 3:15,14.7115,74.964
6/26/2021 3:30,14.7015,74.964
6/26/2021 3:45,14.699,74.964
6/26/2021 4:00,14.699,74.964
6/26/2021 4:15,14.7015,74.964
6/26/2021 4:30,14.7015,74.964
6/26/2021 4:45,14.699,74.964
6/26/2021 5:00,14.7139,74.964
6/26/2021 5:15,14.7139,74.964
6/26/2021 5:30,14.7186,74.791
6/26/2021 5:45,14.7483,74.791
6/26/2021 6:00,14.7753,74.619
6/26/2021 6:15,14.8549,74.619
6/26/2021 6:30,14.9618,74.619
6/26/2021 6:45,14.9743,74.619
6/26/2021 7:00,14.9743,74.619
6/26/2021 7:15,14.9469,74.619
6/26/2021 7:30,14.9319,74.619
6/26/2021 7:45,14.9071,74.619
6/26/2021 8:00,14.9121,74.619
6/26/2021 8:15,14.9141,74.446
6/26/2021 8:30,14.939,74.446
6/26/2021 8:45,15.1306,74.446
6/26/2021 9:00,15.1551,74.271
6/26/2021 9:15,15.1148,74.098
6/26/2021 9:30,15.0829,74.271
6/26/2021 9:45,15.0481,74.271
6/26/2021 10:00,15.031,74.446
6/26/2021 10:15,15.0111,74.446
6/26/2021 10:30,14.9962,74.446
6/26/2021 10:45,14.9817,74.619
6/26/2021 11:00,14.9717,74.619
6/26/2021 11:15,14.9593,74.619
6/26/2021 11:30,14.9473,74.791
6/26/2021 11:45,14.9348,74.791
6/26/2021 12:00,14.9248,74.791
6/26/2021 12:15,14.9253,74.964
6/26/2021 12:30,14.9078,74.964
6/26/2021 12:45,14.9005,74.964
6/26/2021 13:00,14.8929,74.964
6/26/2021 13:15,14.883,74.964
6/26/2021 13:30,14.8851,74.791
6/26/2021 13:45,14.8726,74.791
6/26/2021 14:00,14.8656,74.964
6/26/2021 14:15,14.8552,74.791
6/26/2021 14:30,14.8603,74.791
6/26/2021 14:45,14.8478,74.791
6/26/2021 15:00,14.8552,74.791
6/26/2021 15:15,14.8429,74.791
6/26/2021 15:30,14.8403,74.791
6/26/2021 15:45,14.8378,74.791
6/26/2021 16:00,14.8453,74.791
6/26/2021 16:15,14.8453,74.791
6/26/2021 16:30,14.8453,74.791
6/26/2021 16:45,14.8403,74.791
6/26/2021 17:00,14.8453,74.791
6/26/2021 17:15,14.8429,74.791
6/26/2021 17:30,14.8453,74.791
6/26/2021 17:45,14.8353,74.791
6/26/2021 18:00,14.8382,74.964
6/26/2021 18:15,14.8382,74.964
6/26/2021 18:30,14.8333,74.964
6/26/2021 18:45,14.8282,74.964
6/26/2021 19:00,14.8333,74.964
6/26/2021 19:15,14.8308,74.964
6/26/2021 19:30,14.8358,74.964
6/26/2021 19:45,14.8308,74.964
6/26/2021 20:00,14.8258,74.964
6/26/2021 20:15,14.8382,74.964
6/26/2021 20:30,14.8282,74.964
6/26/2021 20:45,14.8282,74.964
6/26/2021 21:00,14.8258,74.964
6/26/2021 21:15,14.8233,74.964
6/26/2021 21:30,14.8258,74.964
6/26/2021 21:45,14.8233,74.964
6/26/2021 22:00,14.8184,74.964
6/26/2021 22:15,14.8208,74.964
6/26/2021 22:30,14.8108,74.964
6/26/2021 22:45,14.8088,75.139
6/26/2021 23:00,14.8063,75.139
6/26/2021 23:15,14.8039,75.139
6/26/2021 23:30,14.8039,75.139
6/26/2021 23:45,14.8039,75.139
6/27/2021 0:00,14.8014,75.139
6/27/2021 0:15,14.8014,75.139
6/27/2021 0:30,14.7988,75.139
6/27/2021 0:45,14.8017,75.312
6/27/2021 1:00,14.7992,75.312
6/27/2021 1:15,14.7992,75.312
6/27/2021 1:30,14.8017,75.312
6/27/2021 1:45,14.7992,75.312
6/27/2021 2:00,14.7918,75.312
6/27/2021 2:15,14.7869,75.312
6/27/2021 2:30,14.7938,75.139
6/27/2021 2:45,14.784,75.139
6/27/2021 3:00,14.784,75.139
6/27/2021 3:15,14.7764,75.139
6/27/2021 3:30,14.7789,75.139
6/27/2021 3:45,14.774,75.139
6/27/2021 4:00,14.7764,75.139
6/27/2021 4:15,14.7815,75.139
6/27/2021 4:30,14.784,75.139
6/27/2021 4:45,14.7865,75.139
6/27/2021 5:00,14.7909,74.964
6/27/2021 5:15,14.786,74.964
6/27/2021 5:30,14.796,74.964
6/27/2021 5:45,14.7909,74.964
6/27/2021 6:00,14.801,74.964
6/27/2021 6:15,14.8059,74.964
6/27/2021 6:30,14.8059,74.964
6/27/2021 6:45,14.8034,74.964
6/27/2021 7:00,14.8081,74.791
6/27/2021 7:15,14.8081,74.791
6/27/2021 7:30,14.803,74.791
6/27/2021 7:45,14.8005,74.791
6/27/2021 8:00,14.803,74.791
6/27/2021 8:15,14.8059,74.964
6/27/2021 8:30,14.8034,74.964
6/27/2021 8:45,14.8034,74.964
6/27/2021 9:00,14.8034,74.964
6/27/2021 9:15,14.8108,74.964
6/27/2021 9:30,14.8108,74.964
6/27/2021 9:45,14.8084,74.964
6/27/2021 10:00,14.8039,75.139
6/27/2021 10:15,14.7988,75.139
6/27/2021 10:30,14.8063,75.139
6/27/2021 10:45,14.7968,75.312
6/27/2021 11:00,14.7968,75.312
6/27/2021 11:15,14.7918,75.312
6/27/2021 11:30,14.7894,75.312
6/27/2021 11:45,14.7793,75.312
6/27/2021 12:00,14.7773,75.484
6/27/2021 12:15,14.7798,75.484
6/27/2021 12:30,14.7748,75.484
6/27/2021 12:45,14.7698,75.484
6/27/2021 13:00,14.7653,75.659
6/27/2021 13:15,14.7577,75.659
6/27/2021 13:30,14.7577,75.659
6/27/2021 13:45,14.7553,75.659
6/27/2021 14:00,14.7528,75.659
6/27/2021 14:15,14.7503,75.659
6/27/2021 14:30,14.7479,75.659
6/27/2021 14:45,14.7479,75.659
6/27/2021 15:00,14.7403,75.659
6/27/2021 15:15,14.7454,75.659
6/27/2021 15:30,14.7457,75.832
6/27/2021 15:45,14.7432,75.832
6/27/2021 16:00,14.7432,75.832
6/27/2021 16:15,14.7383,75.832
6/27/2021 16:30,14.7432,75.832
6/27/2021 16:45,14.7383,75.832
6/27/2021 17:00,14.7383,75.832
6/27/2021 17:15,14.7408,75.832
6/27/2021 17:30,14.7457,75.832
6/27/2021 17:45,14.7454,75.659
6/27/2021 18:00,14.7454,75.659
6/27/2021 18:15,14.7454,75.659
6/27/2021 18:30,14.7479,75.659
6/27/2021 18:45,14.7528,75.659
6/27/2021 19:00,14.7577,75.659
6/27/2021 19:15,14.7577,75.659
6/27/2021 19:30,14.7677,75.659
6/27/2021 19:45,14.7673,75.484
6/27/2021 20:00,14.7624,75.484
6/27/2021 20:15,14.7748,75.484
6/27/2021 20:30,14.7624,75.484
6/27/2021 20:45,14.7698,75.484
6/27/2021 21:00,14.7722,75.484
6/27/2021 21:15,14.7722,75.484
6/27/2021 21:30,14.7722,75.484
6/27/2021 21:45,14.7748,75.484
6/27/2021 22:00,14.7673,75.484
6/27/2021 22:15,14.7798,75.484
6/27/2021 22:30,14.7719,75.312
6/27/2021 22:45,14.7818,75.312
6/27/2021 23:00,14.7769,75.312
6/27/2021 23:15,14.7695,75.312
6/27/2021 23:30,14.7669,75.312
6/27/2021 23:45,14.7695,75.312
6/28/2021 0:00,14.7644,75.312
6/28/2021 0:15,14.7545,75.312
6/28/2021 0:30,14.7521,75.312
6/28/2021 0:45,14.7545,75.312
6/28/2021 1:00,14.7495,75.312
6/28/2021 1:15,14.747,75.312
6/28/2021 1:30,14.7445,75.312
6/28/2021 1:45,14.7495,75.312
6/28/2021 2:00,14.7495,75.312
6/28/2021 2:15,14.7421,75.312
6/28/2021 2:30,14.7445,75.312
6/28/2021 2:45,14.7322,75.312
6/28/2021 3:00,14.7347,75.312
6/28/2021 3:15,14.7271,75.312
6/28/2021 3:30,14.7296,75.312
6/28/2021 3:45,14.7222,75.312
6/28/2021 4:00,14.7322,75.312
6/28/2021 4:15,14.7271,75.312
6/28/2021 4:30,14.7322,75.312
6/28/2021 4:45,14.7296,75.312
6/28/2021 5:00,14.7247,75.312
6/28/2021 5:15,14.7247,75.312
6/28/2021 5:30,14.7242,75.139
6/28/2021 5:45,14.7268,75.139
6/28/2021 6:00,14.7318,75.139
6/28/2021 6:15,14.7342,75.139
6/28/2021 6:30,14.7392,75.139
6/28/2021 6:45,14.7342,75.139
6/28/2021 7:00,14.7441,75.139
6/28/2021 7:15,14.7492,75.139
6/28/2021 7:30,14.7666,75.139
6/28/2021 7:45,14.8233,74.964
6/28/2021 8:00,14.8804,74.964
6/28/2021 8:15,14.9676,74.964
6/28/2021 8:30,15.0791,74.791
6/28/2021 8:45,15.0865,74.791
6/28/2021 9:00,15.0713,74.619
6/28/2021 9:15,15.0588,74.619
6/28/2021 9:30,15.0513,74.619
6/28/2021 9:45,15.0364,74.619
6/28/2021 10:00,15.031,74.446
6/28/2021 10:15,15.0236,74.446
6/28/2021 10:30,15.0087,74.446
6/28/2021 10:45,14.9912,74.446
6/28/2021 11:00,14.9792,74.619
6/28/2021 11:15,14.9692,74.619
6/28/2021 11:30,14.9667,74.619
6/28/2021 11:45,14.9419,74.619
6/28/2021 12:00,14.9444,74.619
6/28/2021 12:15,14.927,74.619
6/28/2021 12:30,14.9195,74.619
6/28/2021 12:45,14.9145,74.619
6/28/2021 13:00,14.9074,74.791
6/28/2021 13:15,14.9,74.791
6/28/2021 13:30,14.8904,74.964
6/28/2021 13:45,14.9054,74.964
6/28/2021 14:00,14.9054,74.964
6/28/2021 14:15,14.9054,74.964
6/28/2021 14:30,14.9083,75.139
6/28/2021 14:45,14.9208,75.139
6/28/2021 15:00,14.9377,74.964
6/28/2021 15:15,14.9899,74.964
6/28/2021 15:30,15.0323,74.964
6/28/2021 15:45,15.0401,75.139
6/28/2021 16:00,15.07,75.139
6/28/2021 16:15,15.0475,75.139
6/28/2021 16:30,15.0203,75.139
6/28/2021 16:45,15.0049,74.964
6/28/2021 17:00,14.9946,74.791
6/28/2021 17:15,14.9796,74.791
6/28/2021 17:30,14.9696,74.791
6/28/2021 17:45,14.9701,74.964
6/28/2021 18:00,14.9576,74.964
6/28/2021 18:15,14.9498,74.791
6/28/2021 18:30,14.9502,74.964
6/28/2021 18:45,14.9451,74.964
6/28/2021 19:00,14.9402,74.964
6/28/2021 19:15,14.9331,75.139
6/28/2021 19:30,14.9282,75.139
6/28/2021 19:45,14.9306,75.139
6/28/2021 20:00,14.9331,75.139
6/28/2021 20:15,14.9282,75.139
6/28/2021 20:30,14.921,75.312
6/28/2021 20:45,14.9186,75.312
6/28/2021 21:00,14.9087,75.312
6/28/2021 21:15,14.9137,75.312
6/28/2021 21:30,14.9061,75.312
6/28/2021 21:45,14.9161,75.312
6/28/2021 22:00,14.9036,75.312
6/28/2021 22:15,14.8962,75.312
6/28/2021 22:30,14.8938,75.312
6/28/2021 22:45,14.8962,75.312
6/28/2021 23:00,14.8962,75.312
6/28/2021 23:15,14.8938,75.312
6/28/2021 23:30,14.9036,75.312
6/28/2021 23:45,14.921,75.312
6/29/2021 0:00,14.9356,75.139
6/29/2021 0:15,14.9406,75.139
6/29/2021 0:30,14.9356,75.139
6/29/2021 0:45,14.9282,75.139
6/29/2021 1:00,14.9228,74.964
6/29/2021 1:15,14.9132,75.139
6/29/2021 1:30,14.9107,75.139
6/29/2021 1:45,14.9083,75.139
6/29/2021 2:00,14.9029,74.964
6/29/2021 2:15,14.8929,74.964
6/29/2021 2:30,14.8929,74.964
6/29/2021 2:45,14.883,74.964
6/29/2021 3:00,14.883,74.964
6/29/2021 3:15,14.883,74.964
6/29/2021 3:30,14.8706,74.964
6/29/2021 3:45,14.8681,74.964
6/29/2021 4:00,14.8706,74.964
6/29/2021 4:15,14.8706,74.964
6/29/2021 4:30,14.8681,74.964
6/29/2021 4:45,14.8684,75.139
6/29/2021 5:00,14.871,75.139
6/29/2021 5:15,14.8735,75.139
6/29/2021 5:30,14.8759,75.139
6/29/2021 5:45,14.8788,75.312
6/29/2021 6:00,14.8788,75.312
6/29/2021 6:15,14.8735,75.139
6/29/2021 6:30,14.8759,75.139
6/29/2021 6:45,14.8735,75.139
6/29/2021 7:00,14.871,75.139
6/29/2021 7:15,14.8706,74.964
6/29/2021 7:30,14.8706,74.964
6/29/2021 7:45,14.873,74.964
6/29/2021 8:00,14.863,74.964
6/29/2021 8:15,14.8656,74.964
6/29/2021 8:30,14.8681,74.964
6/29/2021 8:45,14.8659,75.139
6/29/2021 9:00,14.8659,75.139
6/29/2021 9:15,14.8536,75.139
6/29/2021 9:30,14.8565,75.312
6/29/2021 9:45,14.8539,75.312
6/29/2021 10:00,14.8539,75.312
6/29/2021 10:15,14.8494,75.484
6/29/2021 10:30,14.8445,75.484
6/29/2021 10:45,14.8423,75.659
6/29/2021 11:00,14.8349,75.659
6/29/2021 11:15,14.8353,75.832
6/29/2021 11:30,14.8353,75.832
6/29/2021 11:45,14.8278,75.832
6/29/2021 12:00,14.8182,76.006
6/29/2021 12:15,14.8258,76.006
6/29/2021 12:30,14.8236,76.181
6/29/2021 12:45,14.8187,76.181
6/29/2021 13:00,14.8137,76.181
6/29/2021 13:15,14.8115,76.354
6/29/2021 13:30,14.8091,76.354
6/29/2021 13:45,14.8041,76.354
6/29/2021 14:00,14.7992,76.354
6/29/2021 14:15,14.7946,76.528
6/29/2021 14:30,14.7921,76.528
6/29/2021 14:45,14.7896,76.528
6/29/2021 15:00,14.7776,76.703
6/29/2021 15:15,14.785,76.703
6/29/2021 15:30,14.785,76.703
6/29/2021 15:45,14.7801,76.703
6/29/2021 16:00,14.7801,76.703
6/29/2021 16:15,14.7751,76.703
6/29/2021 16:30,14.7722,76.528
6/29/2021 16:45,14.7648,76.528
6/29/2021 17:00,14.7772,76.528
6/29/2021 17:15,14.7822,76.528
6/29/2021 17:30,14.7793,76.354
6/29/2021 17:45,14.7793,76.354
6/29/2021 18:00,14.7793,76.354
6/29/2021 18:15,14.7867,76.354
6/29/2021 18:30,14.7767,76.354
6/29/2021 18:45,14.7818,76.354
6/29/2021 19:00,14.7867,76.354
6/29/2021 19:15,14.7892,76.354
6/29/2021 19:30,14.7892,76.354
6/29/2021 19:45,14.7892,76.354
6/29/2021 20:00,14.7938,76.181
6/29/2021 20:15,14.7888,76.181
6/29/2021 20:30,14.7938,76.181
6/29/2021 20:45,14.7963,76.181
6/29/2021 21:00,14.7988,76.181
6/29/2021 21:15,14.7909,76.006
6/29/2021 21:30,14.7934,76.006
6/29/2021 21:45,14.8008,76.006
6/29/2021 22:00,14.7983,76.006
6/29/2021 22:15,14.7983,76.006
6/29/2021 22:30,14.7959,76.006
6/29/2021 22:45,14.7905,75.832
6/29/2021 23:00,14.7954,75.832
6/29/2021 23:15,14.7905,75.832
6/29/2021 23:30,14.788,75.832
6/29/2021 23:45,14.788,75.832
6/30/2021 0:00,14.7805,75.832
6/30/2021 0:15,14.7805,75.832
6/30/2021 0:30,14.7756,75.832
6/30/2021 0:45,14.7805,75.832
6/30/2021 1:00,14.7805,75.832
6/30/2021 1:15,14.7756,75.832
6/30/2021 1:30,14.7682,75.832
6/30/2021 1:45,14.7682,75.832
6/30/2021 2:00,14.7682,75.832
6/30/2021 2:15,14.7657,75.832
6/30/2021 2:30,14.7631,75.832
6/30/2021 2:45,14.7557,75.832
6/30/2021 3:00,14.7532,75.832
6/30/2021 3:15,14.7582,75.832
6/30/2021 3:30,14.7532,75.832
6/30/2021 3:45,14.7483,75.832
6/30/2021 4:00,14.7508,75.832
6/30/2021 4:15,14.7483,75.832
6/30/2021 4:30,14.7432,75.832
6/30/2021 4:45,14.7432,75.832
6/30/2021 5:00,14.7483,75.832
6/30/2021 5:15,14.7408,75.832
6/30/2021 5:30,14.7457,75.832
6/30/2021 5:45,14.7457,75.832
6/30/2021 6:00,14.7432,75.832
6/30/2021 6:15,14.7432,75.832
6/30/2021 6:30,14.7483,75.832
6/30/2021 6:45,14.7557,75.832
6/30/2021 7:00,14.7532,75.832
6/30/2021 7:15,14.7508,75.832
6/30/2021 7:30,14.7557,75.832
6/30/2021 7:45,14.7557,75.832
6/30/2021 8:00,14.7577,75.659
6/30/2021 8:15,14.7606,75.832
6/30/2021 8:30,14.7479,75.659
6/30/2021 8:45,14.7628,75.659
6/30/2021 9:00,14.7553,75.659
6/30/2021 9:15,14.7557,75.832
6/30/2021 9:30,14.7508,75.832
6/30/2021 9:45,14.7508,75.832
6/30/2021 10:00,14.7557,75.832
6/30/2021 10:15,14.7457,75.832
6/30/2021 10:30,14.7412,76.006
6/30/2021 10:45,14.7461,76.006
6/30/2021 11:00,14.7416,76.181
6/30/2021 11:15,14.7416,76.181
6/30/2021 11:30,14.7395,76.354
6/30/2021 11:45,14.737,76.354
6/30/2021 12:00,14.7296,76.354
6/30/2021 12:15,14.73,76.528
6/30/2021 12:30,14.725,76.528
6/30/2021 12:45,14.7229,76.703
6/30/2021 13:00,14.7279,76.703
6/30/2021 13:15,14.7205,76.703
6/30/2021 13:30,14.7209,76.876
6/30/2021 13:45,14.7134,76.876
6/30/2021 14:00,14.7134,76.876
6/30/2021 14:15,14.7134,76.876
6/30/2021 14:30,14.706,76.876
6/30/2021 14:45,14.701,76.876
6/30/2021 15:00,14.701,76.876
6/30/2021 15:15,14.701,76.876
6/30/2021 15:30,14.706,76.876
6/30/2021 15:45,14.7035,76.876
6/30/2021 16:00,14.7035,76.876
6/30/2021 16:15,14.7084,76.876
6/30/2021 16:30,14.706,76.876
6/30/2021 16:45,14.706,76.876
6/30/2021 17:00,14.7035,76.876
6/30/2021 17:15,14.7109,76.876
6/30/2021 17:30,14.7155,76.703
6/30/2021 17:45,14.7129,76.703
6/30/2021 18:00,14.7129,76.703
6/30/2021 18:15,14.7105,76.703
6/30/2021 18:30,14.718,76.703
6/30/2021 18:45,14.718,76.703
6/30/2021 19:00,14.7205,76.703
6/30/2021 19:15,14.7229,76.703
6/30/2021 19:30,14.72,76.528
6/30/2021 19:45,14.7225,76.528
6/30/2021 20:00,14.7225,76.528
6/30/2021 20:15,14.7274,76.528
6/30/2021 20:30,14.725,76.528
6/30/2021 20:45,14.725,76.528
6/30/2021 21:00,14.7247,76.354
6/30/2021 21:15,14.7221,76.354
6/30/2021 21:30,14.7247,76.354
6/30/2021 21:45,14.7271,76.354
6/30/2021 22:00,14.7221,76.354
6/30/2021 22:15,14.7242,76.181
6/30/2021 22:30,14.7218,76.181
6/30/2021 22:45,14.7242,76.181
6/30/2021 23:00,14.7242,76.181
6/30/2021 23:15,14.7193,76.181
6/30/2021 23:30,14.7167,76.181
6/30/2021 23:45,14.7089,76.006
7/1/2021 0:00,14.7089,76.006
7/1/2021 0:15,14.7138,76.006
7/1/2021 0:30,14.7089,76.006
7/1/2021 0:45,14.7089,76.006
7/1/2021 1:00,14.7039,76.006
7/1/2021 1:15,14.7015,76.006
7/1/2021 1:30,14.7035,75.832
7/1/2021 1:45,14.6986,75.832
7/1/2021 2:00,14.7035,75.832
7/1/2021 2:15,14.6986,75.832
7/1/2021 2:30,14.6936,75.832
7/1/2021 2:45,14.6986,75.832
7/1/2021 3:00,14.6912,75.832
7/1/2021 3:15,14.701,75.832
7/1/2021 3:30,14.6986,75.832
7/1/2021 3:45,14.716,75.832
7/1/2021 4:00,14.716,75.832
7/1/2021 4:15,14.7155,75.659
7/1/2021 4:30,14.7205,75.659
7/1/2021 4:45,14.7131,75.659
7/1/2021 5:00,14.7231,75.659
7/1/2021 5:15,14.7231,75.659
7/1/2021 5:30,14.7231,75.659
7/1/2021 5:45,14.7205,75.659
7/1/2021 6:00,14.7205,75.659
7/1/2021 6:15,14.7106,75.659
7/1/2021 6:30,14.7052,75.484
7/1/2021 6:45,14.7077,75.484
7/1/2021 7:00,14.7102,75.484
7/1/2021 7:15,14.7102,75.484
7/1/2021 7:30,14.7126,75.484
7/1/2021 7:45,14.7126,75.484
7/1/2021 8:00,14.7151,75.484
7/1/2021 8:15,14.7126,75.484
7/1/2021 8:30,14.7126,75.484
7/1/2021 8:45,14.7151,75.484
7/1/2021 9:00,14.7151,75.484
7/1/2021 9:15,14.7126,75.484
7/1/2021 9:30,14.7126,75.484
7/1/2021 9:45,14.7131,75.659
7/1/2021 10:00,14.7131,75.659
7/1/2021 10:15,14.7155,75.659
7/1/2021 10:30,14.7084,75.832
7/1/2021 10:45,14.7084,75.832
7/1/2021 11:00,14.701,75.832
7/1/2021 11:15,14.701,75.832
7/1/2021 11:30,14.7039,76.006
7/1/2021 11:45,14.6939,76.006
7/1/2021 12:00,14.6919,76.181
7/1/2021 12:15,14.6894,76.181
7/1/2021 12:30,14.6894,76.181
7/1/2021 12:45,14.6997,76.354
7/1/2021 13:00,14.7627,76.703
7/1/2021 13:15,14.7138,77.05
7/1/2021 13:30,14.6988,77.05
7/1/2021 13:45,14.6988,77.05
7/1/2021 14:00,14.7308,76.876
7/1/2021 14:15,14.9596,76.876
7/1/2021 14:30,15.3847,76.528
7/1/2021 14:45,15.2662,76.006
7/1/2021 15:00,15.1866,76.006
7/1/2021 15:15,15.1318,76.006
7/1/2021 15:30,15.1019,76.006
7/1/2021 15:45,15.07,76.181
7/1/2021 16:00,15.0451,76.181
7/1/2021 16:15,15.0252,76.181
7/1/2021 16:30,15.0073,76.006
7/1/2021 16:45,14.9873,76.006
7/1/2021 17:00,14.975,76.006
7/1/2021 17:15,14.9576,76.006
7/1/2021 17:30,14.9501,76.006
7/1/2021 17:45,14.9427,76.006
7/1/2021 18:00,14.9327,76.006
7/1/2021 18:15,14.9297,75.832
7/1/2021 18:30,14.9224,75.832
7/1/2021 18:45,14.9173,75.832
7/1/2021 19:00,14.9074,75.832
7/1/2021 19:15,14.9045,75.659
7/1/2021 19:30,14.897,75.659
7/1/2021 19:45,14.892,75.659
7/1/2021 20:00,14.8896,75.659
7/1/2021 20:15,14.8891,75.484
7/1/2021 20:30,14.8842,75.484
7/1/2021 20:45,14.8842,75.484
7/1/2021 21:00,14.8813,75.312
7/1/2021 21:15,14.8739,75.312
7/1/2021 21:30,14.8764,75.312
7/1/2021 21:45,14.8684,75.139
7/1/2021 22:00,14.8735,75.139
7/1/2021 22:15,14.8659,75.139
7/1/2021 22:30,14.863,74.964
7/1/2021 22:45,14.8581,74.964
7/1/2021 23:00,14.8532,74.964
7/1/2021 23:15,14.8478,74.791
7/1/2021 23:30,14.8453,74.791
7/1/2021 23:45,14.8453,74.791
7/2/2021 0:00,14.8378,74.791
7/2/2021 0:15,14.8329,74.791
7/2/2021 0:30,14.8378,74.791
7/2/2021 0:45,14.8304,74.791
7/2/2021 1:00,14.8255,74.791
7/2/2021 1:15,14.8279,74.791
7/2/2021 1:30,14.8229,74.791
7/2/2021 1:45,14.813,74.791
7/2/2021 2:00,14.8179,74.791
7/2/2021 2:15,14.813,74.791
7/2/2021 2:30,14.8081,74.791
7/2/2021 2:45,14.813,74.791
7/2/2021 3:00,14.803,74.791
7/2/2021 3:15,14.803,74.791
7/2/2021 3:30,14.8027,74.619
7/2/2021 3:45,14.8027,74.619
7/2/2021 4:00,14.8052,74.619
7/2/2021 4:15,14.7976,74.619
7/2/2021 4:30,14.8027,74.619
7/2/2021 4:45,14.8001,74.619
7/2/2021 5:00,14.7976,74.619
7/2/2021 5:15,14.7973,74.446
7/2/2021 5:30,14.8023,74.446
7/2/2021 5:45,14.7947,74.446
7/2/2021 6:00,14.8023,74.446
7/2/2021 6:15,14.7973,74.446
7/2/2021 6:30,14.8043,74.271
7/2/2021 6:45,14.7994,74.271
7/2/2021 7:00,14.8018,74.271
7/2/2021 7:15,14.8068,74.271
7/2/2021 7:30,14.8118,74.271
7/2/2021 7:45,14.8168,74.271
7/2/2021 8:00,14.8192,74.271
7/2/2021 8:15,14.8168,74.271
7/2/2021 8:30,14.8143,74.271
7/2/2021 8:45,14.8192,74.271
7/2/2021 9:00,14.8118,74.271
7/2/2021 9:15,14.8168,74.271
7/2/2021 9:30,14.8168,74.271
7/2/2021 9:45,14.8168,74.271
7/2/2021 10:00,14.8147,74.446
7/2/2021 10:15,14.8052,74.619
7/2/2021 10:30,14.803,74.791
7/2/2021 10:45,14.8005,74.791
7/2/2021 11:00,14.8034,74.964
7/2/2021 11:15,14.796,74.964
7/2/2021 11:30,14.7885,74.964
7/2/2021 11:45,14.7914,75.139
7/2/2021 12:00,14.7889,75.139
7/2/2021 12:15,14.7843,75.312
7/2/2021 12:30,14.7748,75.484
7/2/2021 12:45,14.7727,75.659
7/2/2021 13:00,14.7727,75.659
7/2/2021 13:15,14.7682,75.832
7/2/2021 13:30,14.766,76.006
7/2/2021 13:45,14.7611,76.006
7/2/2021 14:00,14.7615,76.181
7/2/2021 14:15,14.7566,76.181
7/2/2021 14:30,14.754,76.181
7/2/2021 14:45,14.7515,76.181
7/2/2021 15:00,14.7445,76.354
7/2/2021 15:15,14.7445,76.354
7/2/2021 15:30,14.7421,76.354
7/2/2021 15:45,14.747,76.354
7/2/2021 16:00,14.7421,76.354
7/2/2021 16:15,14.7392,76.181
7/2/2021 16:30,14.7392,76.181
7/2/2021 16:45,14.7416,76.181
7/2/2021 17:00,14.7392,76.181
7/2/2021 17:15,14.7416,76.181
7/2/2021 17:30,14.7392,76.181
7/2/2021 17:45,14.749,76.181
7/2/2021 18:00,14.7441,76.181
7/2/2021 18:15,14.749,76.181
7/2/2021 18:30,14.749,76.181
7/2/2021 18:45,14.7466,76.181
7/2/2021 19:00,14.7466,76.181
7/2/2021 19:15,14.749,76.181
7/2/2021 19:30,14.7515,76.181
7/2/2021 19:45,14.7515,76.181
7/2/2021 20:00,14.7566,76.181
7/2/2021 20:15,14.7566,76.181
7/2/2021 20:30,14.7515,76.181
7/2/2021 20:45,14.759,76.181
7/2/2021 21:00,14.7615,76.181
7/2/2021 21:15,14.7566,76.181
7/2/2021 21:30,14.7664,76.181
7/2/2021 21:45,14.754,76.181
7/2/2021 22:00,14.759,76.181
7/2/2021 22:15,14.7566,76.181
7/2/2021 22:30,14.7515,76.181
7/2/2021 22:45,14.749,76.181
7/2/2021 23:00,14.749,76.181
7/2/2021 23:15,14.7441,76.181
7/2/2021 23:30,14.7416,76.181
7/2/2021 23:45,14.7392,76.181
7/3/2021 0:00,14.7392,76.181
7/3/2021 0:15,14.7366,76.181
7/3/2021 0:30,14.7416,76.181
7/3/2021 0:45,14.7416,76.181
7/3/2021 1:00,14.7366,76.181
7/3/2021 1:15,14.7366,76.181
7/3/2021 1:30,14.7341,76.181
7/3/2021 1:45,14.7316,76.181
7/3/2021 2:00,14.7292,76.181
7/3/2021 2:15,14.7316,76.181
7/3/2021 2:30,14.7267,76.181
7/3/2021 2:45,14.7218,76.181
7/3/2021 3:00,14.7242,76.181
7/3/2021 3:15,14.7267,76.181
7/3/2021 3:30,14.7218,76.181
7/3/2021 3:45,14.7218,76.181
7/3/2021 4:00,14.7242,76.181
7/3/2021 4:15,14.7242,76.181
7/3/2021 4:30,14.7193,76.181
7/3/2021 4:45,14.7267,76.181
7/3/2021 5:00,14.7218,76.181
7/3/2021 5:15,14.7242,76.181
