Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-02-06 22:15:00,,,,,,0.0,81.8,79.9,0.0,264,1.0,0,73.9,
2016-02-06 22:30:00,,,,,,0.0,81.8,79.9,0.0,288,0.0,0,73.9,
2016-02-06 22:45:00,,,,,,0.0,80.7,80.0,0.0,282,1.0,0,73.6,
2016-02-06 23:00:00,,,,,,0.0,82.9,79.7,0.0,279,0.0,0,74.1,
2016-02-06 23:15:00,,,,,,0.0,82.4,79.7,0.0,273,1.0,0,73.9,
2016-02-06 23:30:00,,,,,,0.0,80.6,79.8,0.0,272,0.0,0,73.4,
2016-02-06 23:45:00,,,,,,0.0,81.9,79.6,0.0,273,0.0,0,73.7,
2016-02-07 00:00:00,,,,,,0.0,82.7,79.4,0.0,279,0.0,0,73.8,
2016-02-07 00:15:00,,,,,,0.0,83.1,79.3,0.0,279,1.0,0,73.8,
2016-02-07 00:30:00,,,,,,0.0,83.3,79.5,0.0,282,0.0,0,74.1,
2016-02-07 00:45:00,,,,,,0.0,82.4,79.3,0.0,235,1.0,0,73.6,
2016-02-07 01:00:00,,,,,,0.0,81.5,79.5,0.0,237,0.0,0,73.4,
2016-02-07 01:15:00,,,,,,0.0,82.4,79.3,0.0,242,0.0,0,73.6,
2016-02-07 01:30:00,,,,,,0.0,83.0,79.2,0.0,242,0.0,0,73.7,
2016-02-07 01:45:00,,,,,,0.0,84.0,79.1,0.0,242,0.0,0,73.9,
2016-02-07 02:00:00,,,,,,0.0,83.1,79.2,0.0,242,1.0,0,73.7,
2016-02-07 02:15:00,,,,,,0.0,82.6,79.3,0.0,242,0.0,0,73.6,
2016-02-07 02:30:00,,,,,,0.0,84.6,78.9,0.0,242,0.0,0,73.9,
2016-02-07 02:45:00,,,,,,0.0,85.6,78.8,0.0,242,0.0,0,74.2,
2016-02-07 03:00:00,,,,,,0.0,86.2,78.7,0.0,242,0.0,0,74.3,
2016-02-07 03:15:00,,,,,,0.0,86.7,78.8,0.0,242,1.0,0,74.5,
2016-02-07 03:30:00,,,,,,0.0,87.5,78.8,0.0,242,0.0,0,74.8,
2016-02-07 03:45:00,,,,,,0.0,89.0,78.8,0.0,242,0.0,0,75.3,
2016-02-07 04:00:00,,,,,,0.0,87.1,79.0,0.0,230,1.0,0,74.9,
2016-02-07 04:15:00,,,,,,0.0,87.0,78.9,0.0,230,1.0,0,74.7,
2016-02-07 04:30:00,,,,,,0.0,87.3,79.1,0.0,296,1.0,0,75.0,
2016-02-07 04:45:00,,,,,,0.0,88.1,78.9,0.0,271,2.0,0,75.1,
2016-02-07 05:00:00,,,,,,0.0,87.8,78.9,0.0,228,1.0,0,75.0,
2016-02-07 05:15:00,,,,,,0.0,87.2,78.8,0.0,163,0.0,0,74.7,
2016-02-07 05:30:00,,,,,,0.0,86.3,78.9,0.0,166,0.0,0,74.5,
2016-02-07 05:45:00,,,,,,0.0,87.0,78.8,0.0,196,0.0,0,74.6,
2016-02-07 06:00:00,,,,,,0.0,87.5,78.8,0.0,241,1.0,0,74.8,
2016-02-07 06:15:00,,,,,,1.0,87.2,78.8,0.0,262,1.0,0,74.7,
2016-02-07 06:30:00,,,,,,6.0,86.8,79.0,0.0,273,1.0,0,74.8,
2016-02-07 06:45:00,,,,,,12.0,86.5,79.0,0.0,307,1.0,0,74.7,
2016-02-07 07:00:00,,,,,,17.0,85.1,79.1,0.0,307,1.0,0,74.3,
2016-02-07 07:15:00,,,,,,22.0,85.4,79.4,0.0,328,0.0,0,74.7,
2016-02-07 07:30:00,,,,,,27.0,86.3,79.5,0.0,328,0.0,0,75.1,
2016-02-07 07:45:00,,,,,,32.0,86.9,79.5,0.0,328,0.0,0,75.3,
2016-02-07 08:00:00,,,,,,36.0,87.0,79.7,0.0,328,0.0,0,75.5,
2016-02-07 08:15:00,,,,,,57.0,86.9,79.9,0.0,328,0.0,0,75.7,
2016-02-07 08:30:00,,,,,,97.0,86.0,80.4,0.0,328,0.0,0,75.9,
2016-02-07 08:45:00,,,,,,117.0,84.8,81.3,0.0,328,1.0,0,76.3,
2016-02-07 09:00:00,,,,,,131.0,83.5,81.5,0.0,328,1.0,0,76.1,
2016-02-07 09:15:00,,,,,,139.0,84.4,81.6,0.0,328,0.0,0,76.5,
2016-02-07 09:30:00,,,,,,73.0,84.7,81.8,0.0,328,1.0,0,76.8,
2016-02-07 09:45:00,,,,,,117.0,84.2,82.0,0.0,328,1.0,0,76.8,
2016-02-07 10:00:00,,,,,,96.0,82.5,82.3,0.0,316,1.0,0,76.5,
2016-02-07 10:15:00,,,,,,123.0,82.9,82.3,0.0,254,0.0,0,76.7,
2016-02-07 10:30:00,,,,,,109.0,81.3,83.0,0.0,152,1.0,0,76.8,
2016-02-07 10:45:00,,,,,,136.0,80.5,83.4,0.0,36,0.0,0,76.9,
2016-02-07 11:00:00,,,,,,170.0,79.3,84.1,0.0,36,0.0,0,77.1,
2016-02-07 11:15:00,,,,,,220.0,76.8,85.0,0.0,100,1.0,0,77.1,
2016-02-07 11:30:00,,,,,,125.0,78.8,83.9,0.01,29,1.0,0,76.8,
2016-02-07 11:45:00,,,,,,550.0,78.8,84.2,0.0,76,1.0,0,77.0,
2016-02-07 12:00:00,,,,,,1165.0,71.6,88.1,0.0,115,1.0,0,78.0,
2016-02-07 12:15:00,,,,,,1027.0,61.8,91.0,0.0,190,2.0,0,76.4,
2016-02-07 12:30:00,,,,,,1171.0,58.4,93.0,0.0,141,5.0,0,76.6,
2016-02-07 12:45:00,,,,,,1201.0,57.4,93.7,0.0,166,4.0,0,76.7,
2016-02-07 13:00:00,,,,,,1141.0,56.7,94.1,0.0,192,6.0,0,76.7,
2016-02-07 13:15:00,,,,,,1139.0,56.5,94.6,0.0,208,3.0,0,77.0,
2016-02-07 13:30:00,,,,,,1151.0,53.7,94.8,0.0,255,5.0,0,75.7,
2016-02-07 13:45:00,,,,,,1112.0,53.1,95.6,0.0,223,3.0,0,76.1,
2016-02-07 14:00:00,,,,,,886.0,57.3,95.3,0.0,172,3.0,0,78.1,
2016-02-07 14:15:00,,,,,,545.0,61.9,91.5,0.0,114,2.0,0,76.9,
2016-02-07 14:30:00,,,,,,498.0,62.3,89.3,0.0,139,1.0,0,75.0,
2016-02-07 14:45:00,,,,,,342.0,65.2,89.1,0.0,168,1.0,0,76.2,
2016-02-07 15:00:00,,,,,,393.0,70.0,87.3,0.0,83,2.0,0,76.6,
2016-02-07 15:15:00,,,,,,620.0,62.5,89.9,0.0,230,1.0,0,75.7,
2016-02-07 15:30:00,,,,,,498.0,61.6,92.8,0.0,295,1.0,0,78.0,
2016-02-07 15:45:00,,,,,,420.0,63.2,90.7,0.0,245,1.0,0,76.8,
2016-02-07 16:00:00,,,,,,279.0,68.0,88.3,0.0,259,1.0,0,76.7,
2016-02-07 16:15:00,,,,,,360.0,68.5,87.3,0.0,19,1.0,0,75.9,
2016-02-07 16:30:00,,,,,,441.0,63.5,90.8,0.0,149,2.0,0,77.0,
2016-02-07 16:45:00,,,,,,172.0,66.2,89.5,0.0,280,1.0,0,77.0,
2016-02-07 17:00:00,,,,,,390.0,65.6,87.9,0.0,261,1.0,0,75.2,
2016-02-07 17:15:00,,,,,,421.0,62.0,90.6,0.0,105,2.0,0,76.1,
2016-02-07 17:30:00,,,,,,402.0,58.7,92.0,0.0,272,1.0,0,75.8,
2016-02-07 17:45:00,,,,,,191.0,64.9,89.5,0.0,169,2.0,0,76.4,
2016-02-07 18:00:00,,,,,,179.0,65.4,88.2,0.0,146,1.0,0,75.4,
2016-02-07 18:15:00,,,,,,121.0,66.5,87.6,0.0,148,1.0,0,75.3,
2016-02-07 18:30:00,,,,,,41.0,71.3,85.5,0.0,151,0.0,0,75.4,
2016-02-07 18:45:00,,,,,,22.0,74.1,84.1,0.0,151,0.0,0,75.2,
2016-02-07 19:00:00,,,,,,4.0,78.0,82.9,0.0,151,0.0,0,75.5,
2016-02-07 19:15:00,,,,,,0.0,81.0,82.0,0.0,151,0.0,0,75.7,
2016-02-07 19:30:00,,,,,,0.0,82.8,81.3,0.0,151,0.0,0,75.7,
2016-02-07 19:45:00,,,,,,0.0,84.5,80.8,0.0,151,0.0,0,75.7,
2016-02-07 20:00:00,,,,,,0.0,84.7,80.6,0.0,151,0.0,0,75.6,
2016-02-07 20:15:00,,,,,,0.0,84.4,80.3,0.0,151,0.0,0,75.2,
2016-02-07 20:30:00,,,,,,0.0,84.6,80.2,0.0,158,1.0,0,75.2,
2016-02-07 20:45:00,,,,,,0.0,84.3,80.1,0.0,216,1.0,0,75.0,
2016-02-07 21:00:00,,,,,,0.0,84.7,80.1,0.0,278,2.0,0,75.1,
2016-02-07 21:15:00,,,,,,0.0,83.1,80.2,0.0,278,3.0,0,74.7,
2016-02-07 21:30:00,,,,,,0.0,82.8,80.4,0.0,235,2.0,0,74.8,
2016-02-07 21:45:00,,,,,,0.0,82.8,80.3,0.0,241,2.0,0,74.7,
2016-02-07 22:00:00,,,,,,0.0,84.0,79.9,0.0,218,0.0,0,74.7,
2016-02-07 22:15:00,,,,,,0.0,84.6,79.6,0.0,218,0.0,0,74.6,
2016-02-07 22:30:00,,,,,,0.0,85.4,79.7,0.0,247,0.0,0,75.0,
2016-02-07 22:45:00,,,,,,0.0,85.1,79.9,0.0,131,1.0,0,75.1,
2016-02-07 23:00:00,,,,,,0.0,83.5,80.0,0.0,265,2.0,0,74.6,
2016-02-07 23:15:00,,,,,,0.0,76.7,80.2,0.0,242,4.0,0,72.4,
2016-02-07 23:30:00,,,,,,0.0,75.5,80.6,0.0,343,2.0,0,72.3,
2016-02-07 23:45:00,,,,,,0.0,76.4,80.2,0.0,355,0.0,0,72.3,
2016-02-08 00:00:00,,,,,,0.0,77.0,79.7,0.0,355,1.0,0,72.0,
2016-02-08 00:15:00,,,,,,0.0,79.0,79.6,0.0,355,1.0,0,72.6,
2016-02-08 00:30:00,,,,,,0.0,79.5,79.5,0.0,355,0.0,0,72.7,
2016-02-08 00:45:00,,,,,,0.0,80.2,79.4,0.0,355,1.0,0,72.9,
2016-02-08 01:00:00,,,,,,0.0,81.2,79.1,0.0,295,1.0,0,72.9,
2016-02-08 01:15:00,,,,,,0.0,81.5,79.2,0.0,299,1.0,0,73.1,
2016-02-08 01:30:00,,,,,,0.0,81.5,79.1,0.0,14,1.0,0,73.0,
2016-02-08 01:45:00,,,,,,0.0,81.6,79.3,0.0,135,1.0,0,73.3,
2016-02-08 02:00:00,,,,,,0.0,82.0,79.3,0.0,221,2.0,0,73.4,
2016-02-08 02:15:00,,,,,,0.0,83.5,79.5,0.0,249,4.0,0,74.1,
2016-02-08 02:30:00,,,,,,0.0,84.1,79.6,0.0,208,2.0,0,74.4,
2016-02-08 02:45:00,,,,,,0.0,84.9,79.4,0.0,210,2.0,0,74.5,
2016-02-08 03:00:00,,,,,,0.0,84.8,79.3,0.0,244,2.0,0,74.4,
2016-02-08 03:15:00,,,,,,0.0,86.1,79.2,0.0,249,1.0,0,74.7,
2016-02-08 03:30:00,,,,,,0.0,86.9,79.2,0.0,326,3.0,0,75.0,
2016-02-08 03:45:00,,,,,,0.0,87.0,79.3,0.0,218,3.0,0,75.1,
2016-02-08 04:00:00,,,,,,0.0,86.8,79.3,0.0,242,2.0,0,75.1,
2016-02-08 04:15:00,,,,,,0.0,87.2,79.1,0.0,151,2.0,0,75.0,
2016-02-08 04:30:00,,,,,,0.0,87.3,79.2,0.0,105,2.0,0,75.1,
2016-02-08 04:45:00,,,,,,0.0,87.5,79.1,0.0,199,0.0,0,75.1,
2016-02-08 05:00:00,,,,,,0.0,88.1,78.9,0.0,252,0.0,0,75.1,
2016-02-08 05:15:00,,,,,,0.0,88.0,79.0,0.0,321,0.0,0,75.2,
2016-02-08 05:30:00,,,,,,0.0,87.9,78.8,0.0,321,0.0,0,74.9,
2016-02-08 05:45:00,,,,,,0.0,87.9,78.9,0.0,200,1.0,0,75.0,
2016-02-08 06:00:00,,,,,,0.0,88.0,79.1,0.0,221,2.0,0,75.3,
2016-02-08 06:15:00,,,,,,1.0,87.7,79.2,0.0,201,1.0,0,75.3,
2016-02-08 06:30:00,,,,,,7.0,87.5,79.2,0.0,194,1.0,0,75.2,
2016-02-08 06:45:00,,,,,,21.0,87.3,79.4,0.0,201,1.0,0,75.3,
2016-02-08 07:00:00,,,,,,27.0,87.1,79.6,0.0,216,0.0,0,75.4,
2016-02-08 07:15:00,,,,,,34.0,86.7,79.9,0.0,223,1.0,0,75.6,
2016-02-08 07:30:00,,,,,,36.0,86.5,80.2,0.0,169,1.0,0,75.8,
2016-02-08 07:45:00,,,,,,46.0,86.4,80.4,0.0,290,1.0,0,76.0,
2016-02-08 08:00:00,,,,,,43.0,85.8,80.6,0.0,264,0.0,0,76.0,
2016-02-08 08:15:00,,,,,,54.0,85.2,80.7,0.0,323,2.0,0,75.9,
2016-02-08 08:30:00,,,,,,50.0,83.4,81.1,0.0,292,1.0,0,75.7,
2016-02-08 08:45:00,,,,,,58.0,82.3,81.6,0.0,216,2.0,0,75.8,
2016-02-08 09:00:00,,,,,,69.0,81.2,82.2,0.0,180,2.0,0,76.0,
2016-02-08 09:15:00,,,,,,103.0,78.2,82.8,0.0,248,1.0,0,75.5,
2016-02-08 09:30:00,,,,,,685.0,75.0,84.5,0.0,122,2.0,0,75.9,
2016-02-08 09:45:00,,,,,,680.0,67.4,86.9,0.0,199,3.0,0,75.1,
2016-02-08 10:00:00,,,,,,815.0,63.2,88.8,0.0,88,3.0,0,75.0,
2016-02-08 10:15:00,,,,,,835.0,62.3,90.0,0.0,159,3.0,0,75.7,
2016-02-08 10:30:00,,,,,,908.0,60.4,91.0,0.0,210,4.0,0,75.7,
2016-02-08 10:45:00,,,,,,889.0,59.6,92.1,0.0,112,1.0,0,76.3,
2016-02-08 11:00:00,,,,,,982.0,60.2,92.5,0.0,193,4.0,0,77.0,
2016-02-08 11:15:00,,,,,,1030.0,58.4,93.7,0.0,221,2.0,0,77.2,
2016-02-08 11:30:00,,,,,,1050.0,54.8,94.8,0.0,183,4.0,0,76.3,
2016-02-08 11:45:00,,,,,,1079.0,55.0,94.4,0.0,204,2.0,0,76.0,
2016-02-08 12:00:00,,,,,,1082.0,52.7,95.6,0.0,122,4.0,0,75.8,
2016-02-08 12:15:00,,,,,,1111.0,51.8,95.4,0.0,122,3.0,0,75.1,
2016-02-08 12:30:00,,,,,,1138.0,50.4,96.2,0.0,173,4.0,0,75.0,
2016-02-08 12:45:00,,,,,,1140.0,52.7,97.1,0.0,261,3.0,0,77.2,
2016-02-08 13:00:00,,,,,,912.0,53.2,96.6,0.0,206,3.0,0,77.1,
2016-02-08 13:15:00,,,,,,709.0,58.4,92.7,0.0,237,3.0,0,76.3,
2016-02-08 13:30:00,,,,,,327.0,63.3,90.4,0.0,132,2.0,0,76.5,
2016-02-08 13:45:00,,,,,,332.0,66.7,88.8,0.0,225,2.0,0,76.6,
2016-02-08 14:00:00,,,,,,516.0,65.4,89.7,0.0,314,1.0,0,76.9,
2016-02-08 14:15:00,,,,,,987.0,58.1,93.4,0.0,199,5.0,0,76.8,
2016-02-08 14:30:00,,,,,,809.0,58.7,94.9,0.0,266,2.0,0,78.5,
2016-02-08 14:45:00,,,,,,538.0,62.5,90.9,0.0,265,2.0,0,76.6,
2016-02-08 15:00:00,,,,,,267.0,66.8,90.3,0.0,262,1.0,0,78.1,
2016-02-08 15:15:00,,,,,,449.0,68.5,88.7,0.0,245,0.0,0,77.3,
2016-02-08 15:30:00,,,,,,308.0,67.7,89.8,0.0,262,1.0,0,78.0,
2016-02-08 15:45:00,,,,,,121.0,71.1,88.1,0.0,309,1.0,0,77.8,
2016-02-08 16:00:00,,,,,,250.0,70.9,87.1,0.0,338,0.0,0,76.8,
2016-02-08 16:15:00,,,,,,268.0,69.0,87.5,0.0,330,0.0,0,76.3,
2016-02-08 16:30:00,,,,,,617.0,58.4,91.2,0.0,289,1.0,0,74.9,
2016-02-08 16:45:00,,,,,,230.0,62.7,91.6,0.0,225,1.0,0,77.4,
2016-02-08 17:00:00,,,,,,225.0,66.1,89.0,0.0,279,1.0,0,76.5,
2016-02-08 17:15:00,,,,,,253.0,63.9,88.5,0.0,290,2.0,0,75.0,
2016-02-08 17:30:00,,,,,,231.0,65.5,88.2,0.0,217,1.0,0,75.5,
2016-02-08 17:45:00,,,,,,188.0,64.7,88.1,0.0,302,1.0,0,75.0,
2016-02-08 18:00:00,,,,,,110.0,68.1,87.0,0.0,251,1.0,0,75.5,
2016-02-08 18:15:00,,,,,,100.0,70.3,86.0,0.0,218,0.0,0,75.5,
2016-02-08 18:30:00,,,,,,50.0,73.7,84.9,0.0,292,1.0,0,75.8,
2016-02-08 18:45:00,,,,,,24.0,76.4,83.5,0.0,304,1.0,0,75.5,
2016-02-08 19:00:00,,,,,,4.0,78.1,82.6,0.0,304,0.0,0,75.2,
2016-02-08 19:15:00,,,,,,0.0,80.2,81.9,0.0,300,1.0,0,75.3,
2016-02-08 19:30:00,,,,,,0.0,82.1,81.5,0.0,307,1.0,0,75.6,
2016-02-08 19:45:00,,,,,,0.0,83.1,81.3,0.0,323,0.0,0,75.8,
2016-02-08 20:00:00,,,,,,0.0,83.2,81.3,0.0,321,0.0,0,75.8,
2016-02-08 20:15:00,,,,,,0.0,84.1,81.2,0.0,321,0.0,0,76.0,
2016-02-08 20:30:00,,,,,,0.0,84.8,81.1,0.0,323,1.0,0,76.1,
2016-02-08 20:45:00,,,,,,0.0,85.4,80.9,0.0,327,1.0,0,76.2,
2016-02-08 21:00:00,,,,,,0.0,85.3,80.9,0.0,286,2.0,0,76.1,
2016-02-08 21:15:00,,,,,,0.0,85.6,81.1,0.0,330,3.0,0,76.4,
2016-02-08 21:30:00,,,,,,0.0,85.8,80.9,0.0,300,3.0,0,76.3,
2016-02-08 21:45:00,,,,,,0.0,86.0,80.9,0.0,203,4.0,0,76.4,
2016-02-08 22:00:00,,,,,,0.0,86.1,80.9,0.0,348,2.0,0,76.4,
2016-02-08 22:15:00,,,,,,0.0,85.7,80.9,0.0,131,4.0,0,76.3,
2016-02-08 22:30:00,,,,,,0.0,85.6,81.1,0.0,5,2.0,0,76.4,
2016-02-08 22:45:00,,,,,,0.0,86.0,80.9,0.0,114,3.0,0,76.4,
2016-02-08 23:00:00,,,,,,0.0,85.7,80.9,0.0,199,3.0,0,76.3,
2016-02-08 23:15:00,,,,,,0.0,85.5,80.8,0.0,340,3.0,0,76.1,
2016-02-08 23:30:00,,,,,,0.0,84.9,81.0,0.0,244,2.0,0,76.1,
2016-02-08 23:45:00,,,,,,0.0,85.2,81.1,0.0,223,3.0,0,76.3,
2016-02-09 00:00:00,,,,,,0.0,86.1,80.8,0.0,285,1.0,0,76.3,
2016-02-09 00:15:00,,,,,,0.0,86.5,80.7,0.0,79,2.0,0,76.3,
2016-02-09 00:30:00,,,,,,0.0,86.9,80.5,0.0,22,1.0,0,76.3,
2016-02-09 00:45:00,,,,,,0.0,87.0,80.5,0.0,33,1.0,0,76.3,
2016-02-09 01:00:00,,,,,,0.0,87.3,80.5,0.0,2,1.0,0,76.4,
2016-02-09 01:15:00,,,,,,0.0,87.8,80.4,0.0,2,0.0,0,76.5,
2016-02-09 01:30:00,,,,,,0.0,88.4,80.2,0.0,2,1.0,0,76.5,
2016-02-09 01:45:00,,,,,,0.0,88.8,80.0,0.0,2,0.0,0,76.4,
2016-02-09 02:00:00,,,,,,0.0,89.2,79.9,0.0,4,0.0,0,76.4,
2016-02-09 02:15:00,,,,,,0.0,89.4,79.8,0.0,5,1.0,0,76.4,
2016-02-09 02:30:00,,,,,,0.0,89.6,79.8,0.0,5,1.0,0,76.5,
2016-02-09 02:45:00,,,,,,0.0,90.0,79.7,0.0,5,1.0,0,76.5,
2016-02-09 03:00:00,,,,,,0.0,90.5,79.6,0.0,5,0.0,0,76.6,
2016-02-09 03:15:00,,,,,,0.0,90.6,79.6,0.0,8,0.0,0,76.6,
2016-02-09 03:30:00,,,,,,0.0,90.8,79.5,0.0,14,0.0,0,76.6,
2016-02-09 03:45:00,,,,,,0.0,91.0,79.5,0.0,14,0.0,0,76.6,
2016-02-09 04:00:00,,,,,,0.0,90.9,79.5,0.0,16,1.0,0,76.6,
2016-02-09 04:15:00,,,,,,0.0,90.1,79.6,0.0,24,1.0,0,76.4,
2016-02-09 04:30:00,,,,,,0.0,90.0,79.5,0.0,24,0.0,0,76.3,
2016-02-09 04:45:00,,,,,,0.0,89.7,79.5,0.0,24,0.0,0,76.2,
2016-02-09 05:00:00,,,,,,0.0,89.3,79.5,0.0,74,1.0,0,76.1,
2016-02-09 05:15:00,,,,,,0.0,88.7,79.5,0.0,74,0.0,0,75.9,
2016-02-09 05:30:00,,,,,,0.0,88.2,79.4,0.0,74,0.0,0,75.6,
2016-02-09 05:45:00,,,,,,0.0,88.2,79.3,0.0,74,1.0,0,75.5,
2016-02-09 06:00:00,,,,,,0.0,88.0,79.2,0.0,74,0.0,0,75.4,
2016-02-09 06:15:00,,,,,,1.0,87.8,79.0,0.0,74,0.0,0,75.1,
2016-02-09 06:30:00,,,,,,6.0,85.7,78.9,0.0,74,0.0,0,74.3,
2016-02-09 06:45:00,,,,,,15.0,83.3,79.3,0.0,74,0.0,0,73.9,
2016-02-09 07:00:00,,,,,,24.0,80.9,79.7,0.0,74,0.0,0,73.4,
2016-02-09 07:15:00,,,,,,30.0,80.4,80.0,0.0,74,0.0,0,73.5,
2016-02-09 07:30:00,,,,,,34.0,79.7,80.1,0.0,74,0.0,0,73.4,
2016-02-09 07:45:00,,,,,,36.0,80.4,80.1,0.0,74,0.0,0,73.6,
2016-02-09 08:00:00,,,,,,38.0,81.1,80.2,0.0,74,0.0,0,74.0,
2016-02-09 08:15:00,,,,,,42.0,81.7,80.6,0.0,74,0.0,0,74.6,
2016-02-09 08:30:00,,,,,,49.0,83.2,80.9,0.0,74,0.0,0,75.4,
2016-02-09 08:45:00,,,,,,75.0,84.3,81.3,0.0,74,0.0,0,76.2,
2016-02-09 09:00:00,,,,,,88.0,83.1,81.7,0.0,74,0.0,0,76.1,
2016-02-09 09:15:00,,,,,,121.0,84.4,82.1,0.0,74,0.0,0,77.0,
2016-02-09 09:30:00,,,,,,132.0,82.2,82.9,0.0,74,0.0,0,77.0,
2016-02-09 09:45:00,,,,,,78.0,83.3,82.5,0.0,74,0.0,0,77.0,
2016-02-09 10:00:00,,,,,,109.0,83.1,82.7,0.0,2,1.0,0,77.1,
2016-02-09 10:15:00,,,,,,212.0,81.3,83.4,0.0,170,1.0,0,77.2,
2016-02-09 10:30:00,,,,,,542.0,75.6,85.2,0.0,152,2.0,0,76.8,
2016-02-09 10:45:00,,,,,,626.0,66.7,89.3,0.0,220,1.0,0,77.1,
2016-02-09 11:00:00,,,,,,634.0,69.1,88.2,0.0,169,3.0,0,77.1,
2016-02-09 11:15:00,,,,,,1062.0,59.7,91.6,0.0,201,7.0,0,75.9,
2016-02-09 11:30:00,,,,,,1134.0,57.7,93.6,0.0,186,5.0,0,76.7,
2016-02-09 11:45:00,,,,,,1121.0,56.8,93.3,0.0,187,4.0,0,76.0,
2016-02-09 12:00:00,,,,,,1132.0,54.6,94.1,0.0,183,5.0,0,75.5,
2016-02-09 12:15:00,,,,,,1140.0,56.8,94.6,0.0,183,4.0,0,77.2,
2016-02-09 12:30:00,,,,,,1138.0,51.7,95.5,0.0,210,5.0,0,75.1,
2016-02-09 12:45:00,,,,,,1139.0,52.0,95.2,0.0,228,7.0,1,75.0,
2016-02-09 13:00:00,,,,,,1131.0,51.4,94.5,0.0,176,4.0,0,74.0,
2016-02-09 13:15:00,,,,,,1124.0,51.2,95.2,0.0,216,6.0,1,74.6,
2016-02-09 13:30:00,,,,,,1109.0,53.2,95.6,0.0,190,5.0,0,76.1,
2016-02-09 13:45:00,,,,,,1092.0,55.0,95.5,0.0,200,8.0,0,77.1,
2016-02-09 14:00:00,,,,,,1063.0,53.8,95.1,0.0,186,5.0,0,76.0,
2016-02-09 14:15:00,,,,,,1039.0,55.4,94.5,0.0,136,6.0,0,76.3,
2016-02-09 14:30:00,,,,,,1004.0,57.0,94.1,0.0,180,5.0,0,76.8,
2016-02-09 14:45:00,,,,,,970.0,52.9,94.8,0.0,187,4.0,0,75.2,
2016-02-09 15:00:00,,,,,,928.0,55.0,94.7,0.0,196,5.0,1,76.3,
2016-02-09 15:15:00,,,,,,895.0,55.2,94.3,0.0,196,5.0,1,76.0,
2016-02-09 15:30:00,,,,,,826.0,53.7,94.8,0.0,183,5.0,0,75.7,
2016-02-09 15:45:00,,,,,,770.0,53.1,94.6,0.0,153,4.0,0,75.1,
2016-02-09 16:00:00,,,,,,709.0,51.8,94.7,0.0,232,3.0,0,74.5,
2016-02-09 16:15:00,,,,,,653.0,54.8,93.6,0.0,149,4.0,0,75.2,
2016-02-09 16:30:00,,,,,,597.0,56.6,92.5,0.0,194,4.0,0,75.1,
2016-02-09 16:45:00,,,,,,534.0,58.0,92.2,0.0,271,4.0,0,75.6,
2016-02-09 17:00:00,,,,,,483.0,57.7,91.9,0.0,160,4.0,0,75.2,
2016-02-09 17:15:00,,,,,,371.0,60.1,91.3,0.0,276,3.0,0,75.8,
2016-02-09 17:30:00,,,,,,321.0,60.1,91.0,0.0,240,5.0,0,75.5,
2016-02-09 17:45:00,,,,,,238.0,63.5,88.5,0.0,200,4.0,0,74.8,
2016-02-09 18:00:00,,,,,,205.0,62.9,88.0,0.0,203,2.0,0,74.1,
2016-02-09 18:15:00,,,,,,101.0,69.1,86.4,0.0,244,4.0,0,75.3,
2016-02-09 18:30:00,,,,,,34.0,73.1,84.6,0.0,169,3.0,0,75.2,
2016-02-09 18:45:00,,,,,,24.0,74.9,83.7,0.0,242,4.0,0,75.1,
2016-02-09 19:00:00,,,,,,4.0,77.2,82.8,0.0,214,2.0,0,75.1,
2016-02-09 19:15:00,,,,,,0.0,79.0,82.1,0.0,173,2.0,0,75.1,
2016-02-09 19:30:00,,,,,,0.0,80.9,81.7,0.0,192,1.0,0,75.4,
2016-02-09 19:45:00,,,,,,0.0,81.7,81.4,0.0,117,0.0,0,75.4,
2016-02-09 20:00:00,,,,,,0.0,82.2,81.3,0.0,97,1.0,0,75.4,
2016-02-09 20:15:00,,,,,,0.0,82.6,81.2,0.0,249,2.0,0,75.5,
2016-02-09 20:30:00,,,,,,0.0,82.7,81.1,0.0,273,1.0,0,75.4,
2016-02-09 20:45:00,,,,,,0.0,83.0,81.0,0.0,330,2.0,0,75.4,
2016-02-09 21:00:00,,,,,,0.0,83.6,80.9,0.0,357,0.0,0,75.5,
2016-02-09 21:15:00,,,,,,0.0,84.5,80.8,0.0,354,0.0,0,75.7,
2016-02-09 21:30:00,,,,,,0.0,84.5,80.9,0.0,286,1.0,0,75.8,
2016-02-09 21:45:00,,,,,,0.0,83.5,80.9,0.0,228,1.0,0,75.5,
2016-02-09 22:00:00,,,,,,0.0,82.0,80.7,0.0,207,2.0,0,74.8,
2016-02-09 22:15:00,,,,,,0.0,82.6,80.8,0.0,193,1.0,0,75.1,
2016-02-09 22:30:00,,,,,,0.0,83.3,80.6,0.0,223,1.0,0,75.1,
2016-02-09 22:45:00,,,,,,0.0,84.3,80.4,0.0,256,1.0,0,75.3,
2016-02-09 23:00:00,,,,,,0.0,85.2,80.1,0.0,256,0.0,0,75.3,
2016-02-09 23:15:00,,,,,,0.0,84.5,80.2,0.0,244,1.0,0,75.2,
2016-02-09 23:30:00,,,,,,0.0,82.7,80.3,0.0,231,0.0,0,74.6,
2016-02-09 23:45:00,,,,,,0.0,82.6,80.4,0.0,271,1.0,0,74.7,
