Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-11 21:15:00,,,,,,0,98.7,75.0,0.0,223,0.0,0,74.6
2016-06-11 21:30:00,,,,,,0,98.8,74.9,0.0,206,0.0,0,74.5
2016-06-11 21:45:00,,,,,,0,99.4,75.1,0.0,204,0.0,0,74.9
2016-06-11 22:00:00,,,,,,0,99.5,74.7,0.0,204,0.0,0,74.5
2016-06-11 22:15:00,,,,,,0,99.5,74.7,0.0,193,4.0,0,74.5
2016-06-11 22:30:00,,,,,,0,99.5,75.2,0.0,192,3.0,0,75.0
2016-06-11 22:45:00,,,,,,0,99.5,75.3,0.0,175,1.0,0,75.1
2016-06-11 23:00:00,,,,,,0,98.9,75.5,0.0,172,3.0,0,75.2
2016-06-11 23:15:00,,,,,,0,98.4,75.6,0.0,176,2.0,0,75.1
2016-06-11 23:30:00,,,,,,0,97.6,75.6,0.0,182,0.0,0,74.9
2016-06-11 23:45:00,,,,,,0,96.9,75.7,0.0,196,6.0,0,74.7
2016-06-12 00:00:00,,,,,,0,96.2,76.1,0.0,207,6.0,1,74.9
2016-06-12 00:15:00,,,,,,0,96.1,76.1,0.0,197,7.0,1,74.9
2016-06-12 00:30:00,,,,,,0,95.9,76.2,0.0,192,6.0,2,74.9
2016-06-12 00:45:00,,,,,,0,95.0,76.2,0.0,193,6.0,1,74.6
2016-06-12 01:00:00,,,,,,0,95.5,76.4,0.0,206,6.0,2,75.0
2016-06-12 01:15:00,,,,,,0,96.0,76.4,0.0,196,6.0,1,75.1
2016-06-12 01:30:00,,,,,,0,96.2,76.1,0.01,189,7.0,0,74.9
2016-06-12 01:45:00,,,,,,0,96.3,76.1,0.0,196,7.0,1,74.9
2016-06-12 02:00:00,,,,,,0,96.5,76.0,0.0,187,4.0,0,74.9
2016-06-12 02:15:00,,,,,,0,96.8,76.0,0.0,173,4.0,1,75.0
2016-06-12 02:30:00,,,,,,0,97.4,75.9,0.0,169,5.0,0,75.1
2016-06-12 02:45:00,,,,,,0,97.7,75.6,0.0,146,0.0,0,74.9
2016-06-12 03:00:00,,,,,,0,97.8,75.6,0.0,175,3.0,0,74.9
2016-06-12 03:15:00,,,,,,0,97.7,75.6,0.0,199,5.0,0,74.9
2016-06-12 03:30:00,,,,,,0,97.5,75.7,0.0,177,6.0,1,74.9
2016-06-12 03:45:00,,,,,,0,97.5,75.8,0.0,197,5.0,0,75.0
2016-06-12 04:00:00,,,,,,0,97.7,75.5,0.0,194,2.0,0,74.8
2016-06-12 04:15:00,,,,,,0,97.9,75.5,0.0,179,4.0,0,74.8
2016-06-12 04:30:00,,,,,,0,98.0,75.6,0.0,193,1.0,0,75.0
2016-06-12 04:45:00,,,,,,0,97.7,75.6,0.0,190,3.0,0,74.9
2016-06-12 05:00:00,,,,,,0,97.1,75.8,0.0,186,5.0,0,74.9
2016-06-12 05:15:00,,,,,,0,96.9,75.9,0.0,210,3.0,0,74.9
2016-06-12 05:30:00,,,,,,0,96.6,76.0,0.0,200,7.0,1,74.9
2016-06-12 05:45:00,,,,,,0,96.2,76.1,0.0,192,4.0,0,74.9
2016-06-12 06:00:00,,,,,,0,97.3,76.2,0.08,214,4.0,0,75.4
2016-06-12 06:15:00,,,,,,0,98.3,76.3,0.01,216,7.0,0,75.8
2016-06-12 06:30:00,,,,,,0,98.8,76.2,0.0,211,7.0,1,75.8
2016-06-12 06:45:00,,,,,,2,98.7,75.9,0.0,199,5.0,0,75.5
2016-06-12 07:00:00,,,,,,13,98.6,75.9,0.0,216,5.0,0,75.5
2016-06-12 07:15:00,,,,,,38,99.0,76.2,0.01,208,7.0,2,75.9
2016-06-12 07:30:00,,,,,,88,99.3,76.4,0.0,199,5.0,1,76.2
2016-06-12 07:45:00,,,,,,91,98.9,76.5,0.0,206,10.0,3,76.2
2016-06-12 08:00:00,,,,,,100,98.1,76.9,0.0,204,8.0,2,76.3
2016-06-12 08:15:00,,,,,,114,97.2,77.2,0.0,193,7.0,2,76.3
2016-06-12 08:30:00,,,,,,115,96.4,77.6,0.0,203,11.0,2,76.5
2016-06-12 08:45:00,,,,,,182,95.8,78.0,0.0,200,8.0,2,76.7
2016-06-12 09:00:00,,,,,,195,95.9,78.0,0.0,207,8.0,2,76.7
2016-06-12 09:15:00,,,,,,263,94.7,78.6,0.0,201,9.0,2,76.9
2016-06-12 09:30:00,,,,,,416,93.8,78.8,0.0,206,6.0,2,76.8
2016-06-12 09:45:00,,,,,,587,92.3,79.5,0.0,194,7.0,2,77.1
2016-06-12 10:00:00,,,,,,309,92.0,79.3,0.0,200,6.0,2,76.8
2016-06-12 10:15:00,,,,,,540,93.5,78.3,0.01,211,9.0,3,76.2
2016-06-12 10:30:00,,,,,,651,92.2,78.6,0.0,197,13.0,4,76.1
2016-06-12 10:45:00,,,,,,772,91.0,79.7,0.0,196,9.0,3,76.8
2016-06-12 11:00:00,,,,,,358,92.1,79.0,0.01,208,12.0,5,76.5
2016-06-12 11:15:00,,,,,,631,94.3,78.1,0.0,203,11.0,4,76.3
2016-06-12 11:30:00,,,,,,487,93.4,79.0,0.0,199,8.0,3,76.9
2016-06-12 11:45:00,,,,,,735,91.4,79.9,0.0,201,9.0,3,77.2
2016-06-12 12:00:00,,,,,,587,90.8,79.6,0.0,190,11.0,4,76.7
2016-06-12 12:15:00,,,,,,425,91.2,79.2,0.0,196,10.0,3,76.4
2016-06-12 12:30:00,,,,,,352,91.6,78.9,0.0,201,11.0,2,76.2
2016-06-12 12:45:00,,,,,,323,92.4,78.4,0.0,193,8.0,3,76.0
2016-06-12 13:00:00,,,,,,261,93.0,78.2,0.0,197,8.0,3,76.0
2016-06-12 13:15:00,,,,,,316,92.6,78.2,0.0,199,9.0,3,75.9
2016-06-12 13:30:00,,,,,,541,90.0,79.3,0.0,199,8.0,2,76.1
2016-06-12 13:45:00,,,,,,553,88.9,79.8,0.0,214,8.0,3,76.2
2016-06-12 14:00:00,,,,,,405,89.4,79.4,0.0,208,11.0,3,76.0
2016-06-12 14:15:00,,,,,,266,90.5,78.5,0.0,197,9.0,2,75.5
2016-06-12 14:30:00,,,,,,247,91.5,78.4,0.0,203,8.0,3,75.7
2016-06-12 14:45:00,,,,,,152,92.8,78.3,0.0,201,8.0,2,76.0
2016-06-12 15:00:00,,,,,,58,95.2,77.7,0.0,206,6.0,2,76.2
2016-06-12 15:15:00,,,,,,76,96.1,77.0,0.0,197,8.0,2,75.8
2016-06-12 15:30:00,,,,,,89,96.4,77.1,0.0,194,7.0,1,76.0
2016-06-12 15:45:00,,,,,,111,96.8,77.1,0.0,182,6.0,2,76.1
2016-06-12 16:00:00,,,,,,108,96.7,77.2,0.01,201,7.0,2,76.2
2016-06-12 16:15:00,,,,,,197,96.8,77.1,0.0,200,8.0,3,76.1
2016-06-12 16:30:00,,,,,,272,96.4,77.8,0.0,190,6.0,3,76.7
2016-06-12 16:45:00,,,,,,213,95.7,77.8,0.0,199,11.0,3,76.4
2016-06-12 17:00:00,,,,,,134,96.5,76.7,0.02,183,7.0,2,75.6
2016-06-12 17:15:00,,,,,,129,97.4,76.9,0.0,211,7.0,2,76.1
2016-06-12 17:30:00,,,,,,122,97.3,76.9,0.0,201,7.0,2,76.1
2016-06-12 17:45:00,,,,,,27,97.6,76.8,0.0,204,9.0,3,76.0
2016-06-12 18:00:00,,,,,,5,97.8,76.5,0.0,200,9.0,2,75.8
2016-06-12 18:15:00,,,,,,0,98.2,76.5,0.0,199,8.0,3,75.9
2016-06-12 18:30:00,,,,,,0,98.5,76.4,0.0,206,8.0,2,75.9
2016-06-12 18:45:00,,,,,,0,98.8,76.5,0.0,218,9.0,2,76.1
2016-06-12 19:00:00,,,,,,0,98.5,76.3,0.0,218,10.0,3,75.8
2016-06-12 19:15:00,,,,,,0,98.6,76.2,0.0,220,6.0,2,75.8
2016-06-12 19:30:00,,,,,,0,98.9,76.2,0.0,217,8.0,1,75.9
2016-06-12 19:45:00,,,,,,0,99.0,76.3,0.0,197,5.0,2,76.0
2016-06-12 20:00:00,,,,,,0,98.9,76.4,0.0,196,5.0,1,76.1
2016-06-12 20:15:00,,,,,,0,98.7,76.5,0.0,207,9.0,2,76.1
2016-06-12 20:30:00,,,,,,0,98.8,76.4,0.0,200,9.0,1,76.0
2016-06-12 20:45:00,,,,,,0,98.8,76.5,0.0,201,6.0,1,76.1
2016-06-12 21:00:00,,,,,,0,98.7,76.4,0.0,206,7.0,2,76.0
2016-06-12 21:15:00,,,,,,0,98.6,76.4,0.0,201,7.0,1,76.0
2016-06-12 21:30:00,,,,,,0,98.1,76.5,0.0,193,9.0,3,75.9
2016-06-12 21:45:00,,,,,,0,97.7,76.6,0.0,194,10.0,3,75.9
2016-06-12 22:00:00,,,,,,0,97.5,76.4,0.0,206,8.0,2,75.6
2016-06-12 22:15:00,,,,,,0,97.7,76.2,0.0,200,9.0,2,75.5
2016-06-12 22:30:00,,,,,,0,97.9,76.3,0.0,203,9.0,3,75.6
2016-06-12 22:45:00,,,,,,0,98.2,76.2,0.05,197,6.0,2,75.6
2016-06-12 23:00:00,,,,,,0,98.3,76.0,0.0,199,8.0,3,75.5
2016-06-12 23:15:00,,,,,,0,98.6,76.0,0.0,197,7.0,2,75.6
2016-06-12 23:30:00,,,,,,0,98.5,75.8,0.0,182,6.0,1,75.3
2016-06-12 23:45:00,,,,,,0,97.9,75.7,0.0,189,6.0,1,75.0
2016-06-13 00:00:00,,,,,,0,97.8,75.6,0.0,177,4.0,0,74.9
2016-06-13 00:15:00,,,,,,0,98.0,75.7,0.0,225,6.0,0,75.1
2016-06-13 00:30:00,,,,,,0,97.5,75.7,0.0,183,7.0,1,74.9
2016-06-13 00:45:00,,,,,,0,97.3,75.7,0.0,189,4.0,0,74.9
2016-06-13 01:00:00,,,,,,0,97.3,75.7,0.0,204,5.0,1,74.9
2016-06-13 01:15:00,,,,,,0,97.4,75.7,0.01,177,6.0,2,74.9
2016-06-13 01:30:00,,,,,,0,97.6,75.6,0.0,192,6.0,1,74.9
2016-06-13 01:45:00,,,,,,0,97.0,75.4,0.0,193,9.0,2,74.5
2016-06-13 02:00:00,,,,,,0,96.0,75.3,0.0,186,6.0,0,74.1
2016-06-13 02:15:00,,,,,,0,95.4,75.4,0.0,192,7.0,1,74.0
2016-06-13 02:30:00,,,,,,0,95.4,75.5,0.0,204,8.0,2,74.1
2016-06-13 02:45:00,,,,,,0,95.7,75.5,0.0,192,6.0,1,74.2
2016-06-13 03:00:00,,,,,,0,95.9,75.5,0.0,199,7.0,2,74.2
2016-06-13 03:15:00,,,,,,0,96.1,75.5,0.0,199,7.0,2,74.3
2016-06-13 03:30:00,,,,,,0,96.4,75.5,0.0,196,8.0,3,74.4
2016-06-13 03:45:00,,,,,,0,96.8,75.4,0.0,200,9.0,2,74.4
2016-06-13 04:00:00,,,,,,0,97.5,75.6,0.0,203,5.0,1,74.8
2016-06-13 04:15:00,,,,,,0,98.2,75.7,0.0,196,7.0,2,75.1
2016-06-13 04:30:00,,,,,,0,98.2,75.7,0.0,206,8.0,2,75.1
2016-06-13 04:45:00,,,,,,0,98.4,75.7,0.0,200,5.0,1,75.2
2016-06-13 05:00:00,,,,,,0,98.2,75.5,0.0,211,8.0,1,74.9
2016-06-13 05:15:00,,,,,,0,98.4,75.6,0.0,213,4.0,0,75.1
2016-06-13 05:30:00,,,,,,0,99.0,75.5,0.0,223,6.0,0,75.2
2016-06-13 05:45:00,,,,,,0,99.5,74.6,0.0,221,8.0,2,74.4
2016-06-13 06:00:00,,,,,,0,99.5,74.6,0.09,235,10.0,2,74.4
2016-06-13 06:15:00,,,,,,0,99.8,74.5,0.0,216,8.0,2,74.4
2016-06-13 06:30:00,,,,,,0,100.0,74.6,0.02,216,5.0,0,74.6
2016-06-13 06:45:00,,,,,,4,100.0,75.1,0.02,201,5.0,1,75.1
2016-06-13 07:00:00,,,,,,21,100.0,75.2,0.01,225,11.0,2,75.2
2016-06-13 07:15:00,,,,,,34,100.0,75.3,0.0,204,7.0,1,75.3
2016-06-13 07:30:00,,,,,,27,100.0,75.6,0.0,210,9.0,2,75.6
2016-06-13 07:45:00,,,,,,22,100.0,75.9,0.04,245,10.0,2,75.9
2016-06-13 08:00:00,,,,,,39,100.0,75.7,0.0,224,6.0,2,75.7
2016-06-13 08:15:00,,,,,,67,100.0,75.6,0.0,231,8.0,1,75.6
2016-06-13 08:30:00,,,,,,128,100.0,75.5,0.0,194,13.0,3,75.5
2016-06-13 08:45:00,,,,,,96,100.0,75.4,0.0,203,9.0,3,75.4
2016-06-13 09:00:00,,,,,,175,100.0,75.6,0.0,199,8.0,3,75.6
2016-06-13 09:15:00,,,,,,102,100.0,76.0,0.0,214,8.0,2,76.0
2016-06-13 09:30:00,,,,,,77,100.0,75.7,0.09,223,10.0,3,75.7
2016-06-13 09:45:00,,,,,,217,100.0,75.5,0.0,221,9.0,2,75.5
2016-06-13 10:00:00,,,,,,363,100.0,76.2,0.0,223,10.0,3,76.2
2016-06-13 10:15:00,,,,,,319,100.0,76.3,0.0,216,10.0,4,76.3
2016-06-13 10:30:00,,,,,,287,100.0,76.1,0.0,220,10.0,3,76.1
2016-06-13 10:45:00,,,,,,518,100.0,76.7,0.0,201,11.0,3,76.7
2016-06-13 11:00:00,,,,,,338,99.8,77.2,0.0,214,9.0,3,77.1
2016-06-13 11:15:00,,,,,,234,99.5,77.2,0.0,223,11.0,2,77.0
2016-06-13 11:30:00,,,,,,298,99.7,77.0,0.0,211,9.0,3,76.9
2016-06-13 11:45:00,,,,,,273,99.6,77.1,0.0,217,10.0,3,77.0
2016-06-13 12:00:00,,,,,,268,99.3,77.1,0.0,211,9.0,4,76.9
2016-06-13 12:15:00,,,,,,262,99.1,77.1,0.0,217,8.0,3,76.8
2016-06-13 12:30:00,,,,,,251,98.0,77.1,0.0,223,10.0,4,76.5
2016-06-13 12:45:00,,,,,,151,98.7,76.7,0.0,223,7.0,2,76.3
2016-06-13 13:00:00,,,,,,174,99.2,75.9,0.06,225,9.0,4,75.7
2016-06-13 13:15:00,,,,,,301,99.5,76.0,0.0,240,6.0,1,75.8
2016-06-13 13:30:00,,,,,,192,99.7,76.2,0.0,220,10.0,4,76.1
2016-06-13 13:45:00,,,,,,303,99.8,76.3,0.0,221,10.0,2,76.2
2016-06-13 14:00:00,,,,,,342,100.0,76.7,0.0,207,10.0,3,76.7
2016-06-13 14:15:00,,,,,,214,99.5,76.9,0.01,208,10.0,3,76.7
2016-06-13 14:30:00,,,,,,98,99.5,75.8,0.09,199,9.0,1,75.6
2016-06-13 14:45:00,,,,,,301,99.8,75.9,0.0,213,9.0,2,75.8
2016-06-13 15:00:00,,,,,,270,99.8,76.4,0.0,211,13.0,4,76.3
2016-06-13 15:15:00,,,,,,188,99.6,76.3,0.0,251,14.0,4,76.2
2016-06-13 15:30:00,,,,,,261,99.5,76.4,0.0,231,11.0,4,76.2
2016-06-13 15:45:00,,,,,,114,99.5,76.6,0.0,248,10.0,3,76.4
2016-06-13 16:00:00,,,,,,131,99.5,76.3,0.0,245,12.0,4,76.1
2016-06-13 16:15:00,,,,,,101,99.5,76.4,0.0,254,9.0,3,76.2
2016-06-13 16:30:00,,,,,,16,99.5,76.1,0.0,244,8.0,2,75.9
2016-06-13 16:45:00,,,,,,9,99.6,75.7,0.1,247,8.0,3,75.6
2016-06-13 17:00:00,,,,,,12,99.8,75.3,0.0,234,10.0,4,75.2
2016-06-13 17:15:00,,,,,,6,100.0,75.5,0.0,244,8.0,2,75.5
2016-06-13 17:30:00,,,,,,6,100.0,75.4,0.01,227,11.0,3,75.4
2016-06-13 17:45:00,,,,,,2,100.0,75.5,0.0,242,8.0,3,75.5
2016-06-13 18:00:00,,,,,,0,100.0,75.4,0.0,251,8.0,3,75.4
2016-06-13 18:15:00,,,,,,0,100.0,75.4,0.0,234,10.0,3,75.4
2016-06-13 18:30:00,,,,,,0,100.0,75.5,0.0,244,12.0,4,75.5
2016-06-13 18:45:00,,,,,,0,100.0,75.3,0.0,244,11.0,5,75.3
2016-06-13 19:00:00,,,,,,0,100.0,75.2,0.0,245,9.0,2,75.2
2016-06-13 19:15:00,,,,,,0,100.0,75.2,0.0,228,12.0,3,75.2
2016-06-13 19:30:00,,,,,,0,100.0,75.3,0.0,235,10.0,3,75.3
2016-06-13 19:45:00,,,,,,0,100.0,75.4,0.0,251,6.0,2,75.4
2016-06-13 20:00:00,,,,,,0,100.0,75.2,0.0,249,8.0,3,75.2
2016-06-13 20:15:00,,,,,,0,100.0,75.4,0.0,249,11.0,3,75.4
2016-06-13 20:30:00,,,,,,0,99.9,75.4,0.0,240,9.0,4,75.4
2016-06-13 20:45:00,,,,,,0,99.9,75.4,0.0,242,9.0,3,75.4
2016-06-13 21:00:00,,,,,,0,99.9,75.5,0.0,242,8.0,1,75.5
2016-06-13 21:15:00,,,,,,0,99.9,75.7,0.0,240,11.0,3,75.7
2016-06-13 21:30:00,,,,,,0,99.9,75.5,0.0,231,12.0,3,75.5
2016-06-13 21:45:00,,,,,,0,99.8,75.6,0.0,223,9.0,4,75.5
2016-06-13 22:00:00,,,,,,0,99.7,75.5,0.0,223,9.0,3,75.4
2016-06-13 22:15:00,,,,,,0,99.5,75.6,0.0,220,9.0,3,75.4
2016-06-13 22:30:00,,,,,,0,99.4,75.5,0.0,207,8.0,2,75.3
2016-06-13 22:45:00,,,,,,0,99.5,75.7,0.01,234,10.0,4,75.5
2016-06-13 23:00:00,,,,,,0,99.5,75.5,0.0,227,10.0,2,75.3
2016-06-13 23:15:00,,,,,,0,99.6,75.4,0.0,244,12.0,4,75.3
2016-06-13 23:30:00,,,,,,0,99.7,75.5,0.0,230,10.0,3,75.4
2016-06-13 23:45:00,,,,,,0,99.7,75.3,0.0,217,14.0,3,75.2
2016-06-14 00:00:00,,,,,,0,99.5,75.3,0.0,207,8.0,2,75.1
2016-06-14 00:15:00,,,,,,0,99.5,75.3,0.0,194,8.0,2,75.1
2016-06-14 00:30:00,,,,,,0,99.5,75.5,0.03,221,12.0,3,75.3
2016-06-14 00:45:00,,,,,,0,99.8,75.4,0.0,237,10.0,3,75.3
2016-06-14 01:00:00,,,,,,0,100.0,75.2,0.0,237,8.0,4,75.2
2016-06-14 01:15:00,,,,,,0,100.0,75.2,0.0,244,9.0,3,75.2
2016-06-14 01:30:00,,,,,,0,100.0,75.1,0.0,238,12.0,4,75.1
2016-06-14 01:45:00,,,,,,0,100.0,75.0,0.0,230,11.0,3,75.0
2016-06-14 02:00:00,,,,,,0,100.0,75.0,0.0,231,7.0,3,75.0
2016-06-14 02:15:00,,,,,,0,100.0,75.2,0.02,235,7.0,2,75.2
2016-06-14 02:30:00,,,,,,0,100.0,75.1,0.01,237,10.0,2,75.1
2016-06-14 02:45:00,,,,,,0,100.0,74.7,0.0,223,6.0,2,74.7
2016-06-14 03:00:00,,,,,,0,100.0,74.6,0.0,218,10.0,3,74.6
2016-06-14 03:15:00,,,,,,0,100.0,74.8,0.0,211,6.0,2,74.8
2016-06-14 03:30:00,,,,,,0,99.9,74.9,0.0,223,6.0,1,74.9
2016-06-14 03:45:00,,,,,,0,100.0,75.0,0.0,241,11.0,2,75.0
2016-06-14 04:00:00,,,,,,0,100.0,74.8,0.0,214,9.0,2,74.8
2016-06-14 04:15:00,,,,,,0,100.0,74.8,0.0,221,6.0,1,74.8
2016-06-14 04:30:00,,,,,,0,100.0,74.9,0.0,234,8.0,2,74.9
2016-06-14 04:45:00,,,,,,0,100.0,74.8,0.0,220,8.0,2,74.8
2016-06-14 05:00:00,,,,,,0,100.0,74.8,0.0,234,9.0,1,74.8
2016-06-14 05:15:00,,,,,,0,100.0,74.9,0.0,217,8.0,2,74.9
2016-06-14 05:30:00,,,,,,0,100.0,74.8,0.0,214,8.0,2,74.8
2016-06-14 05:45:00,,,,,,0,100.0,74.8,0.0,225,6.0,1,74.8
2016-06-14 06:00:00,,,,,,0,100.0,74.9,0.0,220,9.0,2,74.9
2016-06-14 06:15:00,,,,,,0,100.0,75.0,0.0,218,7.0,2,75.0
2016-06-14 06:30:00,,,,,,0,100.0,75.1,0.0,242,9.0,2,75.1
2016-06-14 06:45:00,,,,,,2,100.0,75.0,0.0,235,7.0,2,75.0
2016-06-14 07:00:00,,,,,,11,100.0,75.0,0.0,232,9.0,3,75.0
2016-06-14 07:15:00,,,,,,33,100.0,75.0,0.0,217,8.0,1,75.0
2016-06-14 07:30:00,,,,,,50,99.9,75.0,0.0,232,8.0,2,75.0
2016-06-14 07:45:00,,,,,,60,99.8,75.1,0.0,242,11.0,3,75.0
2016-06-14 08:00:00,,,,,,79,99.8,75.3,0.0,237,10.0,3,75.2
2016-06-14 08:15:00,,,,,,129,99.7,75.5,0.0,234,8.0,3,75.4
2016-06-14 08:30:00,,,,,,138,99.5,75.8,0.0,235,9.0,3,75.6
2016-06-14 08:45:00,,,,,,195,99.5,76.1,0.0,249,11.0,3,75.9
2016-06-14 09:00:00,,,,,,194,99.5,76.3,0.0,228,10.0,3,76.1
2016-06-14 09:15:00,,,,,,160,99.5,76.1,0.0,218,7.0,2,75.9
2016-06-14 09:30:00,,,,,,213,99.3,76.4,0.0,231,21.0,3,76.2
2016-06-14 16:00:00,,,,,,334,91.0,78.1,0.0,208,2462.0,40,75.2
2016-06-15 15:45:00,,,,,,246,89.2,78.8,1.04,217,,200,75.4
2016-06-16 03:15:00,,,,,,45,91.2,74.3,0.01,175,,748,71.5
2016-06-16 10:45:00,,,,,,948,89.3,79.9,0.0,203,4.0,1,76.5
2016-06-16 11:00:00,,,,,,655,87.9,80.3,0.0,200,19.0,0,76.4
2016-06-16 11:45:00,,,,,,512,91.3,79.4,0.01,221,24.0,0,76.6
2016-06-16 12:45:00,,,,,,495,91.8,79.8,0.0,216,4.0,0,77.2
2016-06-17 12:15:00,,,,,,215,87.9,77.6,0.48,224,,440,73.7
2016-06-17 15:00:00,,,,,,363,86.7,78.3,0.0,242,3.0,0,74.0
2016-06-17 17:30:00,,,,,,390,91.8,76.8,0.0,241,13.0,1,74.2
2016-06-17 18:00:00,,,,,,0,94.0,75.3,0.0,285,1953.0,196,73.4
2016-06-18 18:00:00,,,,,,106,98.4,75.9,0.04,259,9.0,0,75.4
2016-06-18 19:30:00,,,,,,0,99.5,74.3,0.08,255,1322.0,30,74.1
2016-06-18 20:00:00,,,,,,0,99.6,74.6,0.0,254,4.0,1,74.5
2016-06-18 20:15:00,,,,,,0,99.9,74.7,0.01,275,1656.0,58,74.7
2016-06-19 00:45:00,,,,,,0,99.5,74.7,0.02,271,,459,74.5
2016-06-19 11:30:00,,,,,,277,89.0,77.1,0.2,264,5.0,1,73.6
2016-06-19 13:45:00,,,,,,632,88.9,77.6,0.0,266,,661,74.1
2016-06-19 18:45:00,,,,,,172,97.1,75.7,0.0,282,2392.0,49,74.8
2016-06-19 20:15:00,,,,,,0,97.2,74.9,0.0,290,74.0,6,74.0
2016-06-20 14:15:00,,,,,,564,84.7,76.8,0.0,289,250.0,11,71.9
2016-06-20 15:30:00,,,,,,618,84.7,76.6,0.0,289,817.0,60,71.7
2016-06-20 15:45:00,,,,,,408,84.8,76.5,0.0,314,375.0,14,71.6
2016-06-20 20:00:00,,,,,,117,94.2,74.3,0.0,293,23.0,2,72.5
2016-06-20 20:30:00,,,,,,0,94.2,73.6,0.0,303,7.0,7,71.8
2016-06-21 10:45:00,,,,,,119,83.9,73.2,0.19,285,,1565,68.1
2016-06-21 20:00:00,,,,,,0,82.5,72.3,0.01,296,30.0,1,66.7
2016-06-21 20:15:00,,,,,,0,80.0,72.4,0.0,323,542.0,68,66.0
2016-06-22 01:15:00,,,,,,0,81.5,72.0,0.0,289,7.0,0,66.1
2016-06-22 02:15:00,,,,,,0,81.7,71.5,0.0,278,8.0,1,65.7
2016-06-22 05:15:00,,,,,,0,80.8,71.8,0.0,289,122.0,5,65.7
2016-06-22 07:00:00,,,,,,27,80.7,71.7,0.0,248,1.0,1,65.5
2016-06-22 07:15:00,,,,,,33,80.6,71.9,0.0,259,8.0,0,65.7
2016-06-22 07:30:00,,,,,,43,80.4,72.0,0.0,275,12.0,0,65.7
2016-06-22 07:45:00,,,,,,56,81.5,72.1,0.0,288,2.0,0,66.2
2016-06-23 08:45:00,,,,,,124,84.9,73.8,0.0,279,199.0,3,69.0
2016-06-23 10:00:00,,,,,,580,84.8,76.6,0.0,278,1404.0,142,71.7
2016-06-23 16:30:00,,,,,,207,81.6,76.0,0.0,264,,348,70.0
2016-06-23 19:45:00,,,,,,76,88.1,74.3,0.0,251,4.0,0,70.6
2016-06-24 01:15:00,,,,,,0,87.9,73.2,0.0,300,6.0,2,69.4
2016-06-24 01:45:00,,,,,,0,88.0,73.2,0.0,244,11.0,0,69.4
2016-06-24 03:15:00,,,,,,0,87.4,72.8,0.0,273,1277.0,25,68.8
2016-06-24 06:45:00,,,,,,0,87.7,72.4,0.0,288,2.0,0,68.5
2016-06-24 07:00:00,,,,,,8,78.6,72.1,0.0,295,1.0,0,65.2
2016-06-24 09:30:00,,,,,,548,78.7,76.3,0.0,265,66.0,66,69.3
2016-06-24 09:45:00,,,,,,532,71.7,76.3,0.0,255,99.0,0,66.7
2016-06-24 12:45:00,,,,,,863,70.8,78.9,0.0,269,10.0,6,68.8
2016-06-24 13:00:00,,,,,,855,70.9,79.2,0.0,221,18.0,2,69.2
2016-06-24 13:15:00,,,,,,843,70.8,78.9,0.0,235,11.0,4,68.8
2016-06-24 13:30:00,,,,,,828,71.1,78.9,0.0,230,11.0,4,68.9
2016-06-24 13:45:00,,,,,,805,71.8,78.8,0.0,217,9.0,3,69.1
2016-06-24 14:00:00,,,,,,790,72.6,78.8,0.0,232,12.0,4,69.4
2016-06-24 14:15:00,,,,,,753,73.2,78.5,0.0,223,14.0,4,69.4
2016-06-24 14:30:00,,,,,,734,74.0,78.6,0.0,210,1574.0,55,69.8
2016-06-24 14:45:00,,,,,,707,74.8,78.7,0.0,240,13.0,5,70.2
2016-06-24 15:00:00,,,,,,642,74.5,78.1,0.0,228,13.0,5,69.5
2016-06-24 15:15:00,,,,,,600,74.2,78.1,0.0,230,12.0,4,69.4
2016-06-24 15:30:00,,,,,,570,75.1,78.1,0.0,217,10.0,4,69.7
2016-06-24 16:00:00,,,,,,484,75.4,77.9,0.0,204,1081.0,17,69.7
2016-06-24 16:15:00,,,,,,376,75.5,77.2,0.0,207,8.0,2,69.0
2016-06-24 16:30:00,,,,,,81,79.1,76.7,0.0,203,8.0,3,69.8
2016-06-25 09:15:00,,,,,,81,94.8,75.4,0.1,218,97.0,2,73.8
2016-06-26 12:15:00,,,,,,87,87.9,75.3,0.04,245,9.0,0,71.5
2016-06-26 13:30:00,,,,,,663,86.7,77.3,0.0,258,4.0,0,73.0
2016-06-26 18:30:00,,,,,,251,93.3,76.6,0.0,259,2.0,0,74.5
2016-06-26 19:00:00,,,,,,0,93.3,75.7,0.0,264,7.0,7,73.6
2016-06-27 04:45:00,,,,,,0,100.0,75.5,0.06,252,6.0,0,75.5
2016-06-27 05:00:00,,,,,,102,99.5,75.2,0.02,238,7.0,0,75.0
2016-06-27 10:15:00,,,,,,206,97.6,76.6,0.0,232,30.0,0,75.8
2016-06-27 10:30:00,,,,,,845,97.6,77.1,0.0,293,0.0,0,76.3
2016-06-27 11:00:00,,,,,,575,95.4,78.2,0.0,265,17.0,1,76.7
2016-06-27 16:15:00,,,,,,194,96.2,77.5,0.0,225,1233.0,15,76.3
2016-06-27 17:30:00,,,,,,24,98.1,76.4,0.0,237,,121,75.8
2016-06-27 20:45:00,,,,,,0,99.5,75.4,0.05,262,2.0,0,75.2
2016-06-27 21:45:00,,,,,,0,99.5,75.0,0.0,201,0.0,0,74.8
