"Date/Time	Pressure	Temp F",,
"12/25/2020 5:45	14.7608	77.923",,
"12/25/2020 6:00	14.7608	77.923",,
"12/25/2020 6:15	14.7653	77.923",,
"12/25/2020 6:30	14.7698	77.923",,
"12/25/2020 6:45	14.7721	77.923",,
"12/25/2020 7:00	14.7743	77.923",,
"12/25/2020 7:15	14.7766	77.923",,
"12/25/2020 7:30	14.7766	77.923",,
"12/25/2020 7:45	14.7766	77.923",,
"12/25/2020 8:00	14.7788	77.923",,
"12/25/2020 8:15	14.7811	77.923",,
"12/25/2020 8:30	14.7838	78.098",,
"12/25/2020 8:45	14.7862	78.098",,
"12/25/2020 9:00	14.7838	78.098",,
"12/25/2020 9:15	14.7817	78.098",,
"12/25/2020 9:30	14.7862	78.098",,
"12/25/2020 9:45	14.7838	78.098",,
"12/25/2020 10:00	14.7817	78.098",,
"12/25/2020 10:15	14.7817	78.098",,
"12/25/2020 10:30	14.7838	78.098",,
"12/25/2020 10:45	14.7799	78.274",,
"12/25/2020 11:00	14.7778	78.274",,
"12/25/2020 11:15	14.7754	78.274",,
"12/25/2020 11:30	14.7709	78.274",,
"12/25/2020 11:45	14.7709	78.274",,
"12/25/2020 12:00	14.7686	78.274",,
"12/25/2020 12:15	14.7664	78.274",,
"12/25/2020 12:30	14.7641	78.274",,
"12/25/2020 12:45	14.7619	78.274",,
"12/25/2020 13:00	14.758	78.449",,
"12/25/2020 13:15	14.758	78.449",,
"12/25/2020 13:30	14.7557	78.449",,
"12/25/2020 13:45	14.7557	78.449",,
"12/25/2020 14:00	14.7535	78.449",,
"12/25/2020 14:15	14.7512	78.449",,
"12/25/2020 14:30	14.749	78.449",,
"12/25/2020 14:45	14.7496	78.624",,
"12/25/2020 15:00	14.7451	78.624",,
"12/25/2020 15:15	14.7451	78.624",,
"12/25/2020 15:30	14.7451	78.624",,
"12/25/2020 15:45	14.7405	78.624",,
"12/25/2020 16:00	14.7405	78.624",,
"12/25/2020 16:15	14.7451	78.624",,
"12/25/2020 16:30	14.7451	78.624",,
"12/25/2020 16:45	14.7451	78.624",,
"12/25/2020 17:00	14.7473	78.624",,
"12/25/2020 17:15	14.7473	78.624",,
"12/25/2020 17:30	14.7518	78.624",,
"12/25/2020 17:45	14.7541	78.624",,
"12/25/2020 18:00	14.7541	78.624",,
"12/25/2020 18:15	14.7586	78.624",,
"12/25/2020 18:30	14.7608	78.624",,
"12/25/2020 18:45	14.7631	78.624",,
"12/25/2020 19:00	14.7647	78.449",,
"12/25/2020 19:15	14.7647	78.449",,
"12/25/2020 19:30	14.7692	78.449",,
"12/25/2020 19:45	14.7715	78.449",,
"12/25/2020 20:00	14.7715	78.449",,
"12/25/2020 20:15	14.7738	78.449",,
"12/25/2020 20:30	14.776	78.449",,
"12/25/2020 20:45	14.7805	78.449",,
"12/25/2020 21:00	14.7828	78.449",,
"12/25/2020 21:15	14.7822	78.274",,
"12/25/2020 21:30	14.7844	78.274",,
"12/25/2020 21:45	14.7844	78.274",,
"12/25/2020 22:00	14.7867	78.274",,
"12/25/2020 22:15	14.7867	78.274",,
"12/25/2020 22:30	14.7867	78.274",,
"12/25/2020 22:45	14.7889	78.274",,
"12/25/2020 23:00	14.7889	78.274",,
"12/25/2020 23:15	14.7867	78.274",,
"12/25/2020 23:30	14.7867	78.274",,
"12/25/2020 23:45	14.7844	78.274",,
"12/26/2020 0:00	14.7844	78.274",,
"12/26/2020 0:15	14.7822	78.274",,
"12/26/2020 0:30	14.7772	78.098",,
"12/26/2020 0:45	14.7772	78.098",,
"12/26/2020 1:00	14.7727	78.098",,
"12/26/2020 1:15	14.7727	78.098",,
"12/26/2020 1:30	14.7682	78.098",,
"12/26/2020 1:45	14.7659	78.098",,
"12/26/2020 2:00	14.7635	78.098",,
"12/26/2020 2:15	14.7635	78.098",,
"12/26/2020 2:30	14.759	78.098",,
"12/26/2020 2:45	14.7569	78.098",,
"12/26/2020 3:00	14.7545	78.098",,
"12/26/2020 3:15	14.7545	78.098",,
"12/26/2020 3:30	14.7545	78.098",,
"12/26/2020 3:45	14.7545	78.098",,
"12/26/2020 4:00	14.7569	78.098",,
"12/26/2020 4:15	14.759	78.098",,
"12/26/2020 4:30	14.7614	78.098",,
"12/26/2020 4:45	14.7614	78.098",,
"12/26/2020 5:00	14.7635	78.098",,
"12/26/2020 5:15	14.7659	78.098",,
"12/26/2020 5:30	14.7704	78.098",,
"12/26/2020 5:45	14.7727	78.098",,
"12/26/2020 6:00	14.7748	78.098",,
"12/26/2020 6:15	14.7772	78.098",,
"12/26/2020 6:30	14.7817	78.098",,
"12/26/2020 6:45	14.7883	78.098",,
"12/26/2020 7:00	14.7907	78.098",,
"12/26/2020 7:15	14.7907	78.098",,
"12/26/2020 7:30	14.7997	78.098",,
"12/26/2020 7:45	14.7997	78.098",,
"12/26/2020 8:00	14.8014	77.923",,
"12/26/2020 8:15	14.7997	78.098",,
"12/26/2020 8:30	14.8065	78.098",,
"12/26/2020 8:45	14.8041	78.098",,
"12/26/2020 9:00	14.8065	78.098",,
"12/26/2020 9:15	14.8041	78.098",,
"12/26/2020 9:30	14.8041	78.098",,
"12/26/2020 9:45	14.802	78.098",,
"12/26/2020 10:00	14.802	78.098",,
"12/26/2020 10:15	14.8002	78.274",,
"12/26/2020 10:30	14.7979	78.274",,
"12/26/2020 10:45	14.7979	78.274",,
"12/26/2020 11:00	14.7934	78.274",,
"12/26/2020 11:15	14.7889	78.274",,
"12/26/2020 11:30	14.7867	78.274",,
"12/26/2020 11:45	14.7799	78.274",,
"12/26/2020 12:00	14.7778	78.274",,
"12/26/2020 12:15	14.7799	78.274",,
"12/26/2020 12:30	14.7778	78.274",,
"12/26/2020 12:45	14.7754	78.274",,
"12/26/2020 13:00	14.7738	78.449",,
"12/26/2020 13:15	14.7738	78.449",,
"12/26/2020 13:30	14.767	78.449",,
"12/26/2020 13:45	14.767	78.449",,
"12/26/2020 14:00	14.767	78.449",,
"12/26/2020 14:15	14.7692	78.449",,
"12/26/2020 14:30	14.767	78.449",,
"12/26/2020 14:45	14.7692	78.449",,
"12/26/2020 15:00	14.767	78.449",,
"12/26/2020 15:15	14.767	78.449",,
"12/26/2020 15:30	14.7625	78.449",,
"12/26/2020 15:45	14.758	78.449",,
"12/26/2020 16:00	14.7557	78.449",,
"12/26/2020 16:15	14.7557	78.449",,
"12/26/2020 16:30	14.7557	78.449",,
"12/26/2020 16:45	14.7557	78.449",,
"12/26/2020 17:00	14.758	78.449",,
"12/26/2020 17:15	14.758	78.449",,
"12/26/2020 17:30	14.7602	78.449",,
"12/26/2020 17:45	14.7625	78.449",,
"12/26/2020 18:00	14.7647	78.449",,
"12/26/2020 18:15	14.767	78.449",,
"12/26/2020 18:30	14.767	78.449",,
"12/26/2020 18:45	14.7715	78.449",,
"12/26/2020 19:00	14.7715	78.449",,
"12/26/2020 19:15	14.7738	78.449",,
"12/26/2020 19:30	14.7805	78.449",,
"12/26/2020 19:45	14.7828	78.449",,
"12/26/2020 20:00	14.7805	78.449",,
"12/26/2020 20:15	14.7844	78.274",,
"12/26/2020 20:30	14.7844	78.274",,
"12/26/2020 20:45	14.7867	78.274",,
"12/26/2020 21:00	14.7889	78.274",,
"12/26/2020 21:15	14.7889	78.274",,
"12/26/2020 21:30	14.7907	78.098",,
"12/26/2020 21:45	14.7928	78.098",,
"12/26/2020 22:00	14.7952	78.098",,
"12/26/2020 22:15	14.7973	78.098",,
"12/26/2020 22:30	14.7973	78.098",,
"12/26/2020 22:45	14.7991	77.923",,
"12/26/2020 23:00	14.7969	77.923",,
"12/26/2020 23:15	14.7969	77.923",,
"12/26/2020 23:30	14.7946	77.923",,
"12/26/2020 23:45	14.7923	77.923",,
"12/27/2020 0:00	14.7901	77.923",,
"12/27/2020 0:15	14.7878	77.923",,
"12/27/2020 0:30	14.7856	77.923",,
"12/27/2020 0:45	14.7833	77.923",,
"12/27/2020 1:00	14.7788	77.923",,
"12/27/2020 1:15	14.7766	77.923",,
"12/27/2020 1:30	14.7721	77.923",,
"12/27/2020 1:45	14.7698	77.923",,
"12/27/2020 2:00	14.7676	77.923",,
"12/27/2020 2:15	14.7647	77.749",,
"12/27/2020 2:30	14.7625	77.749",,
"12/27/2020 2:45	14.7625	77.749",,
"12/27/2020 3:00	14.7625	77.749",,
"12/27/2020 3:15	14.7602	77.749",,
"12/27/2020 3:30	14.7602	77.749",,
"12/27/2020 3:45	14.7602	77.749",,
"12/27/2020 4:00	14.7579	77.749",,
"12/27/2020 4:15	14.7579	77.749",,
"12/27/2020 4:30	14.7579	77.749",,
"12/27/2020 4:45	14.7602	77.749",,
"12/27/2020 5:00	14.7579	77.749",,
"12/27/2020 5:15	14.7647	77.749",,
"12/27/2020 5:30	14.7647	77.749",,
"12/27/2020 5:45	14.7692	77.749",,
"12/27/2020 6:00	14.7692	77.749",,
"12/27/2020 6:15	14.776	77.749",,
"12/27/2020 6:30	14.7782	77.749",,
"12/27/2020 6:45	14.7805	77.749",,
"12/27/2020 7:00	14.7833	77.923",,
"12/27/2020 7:15	14.7923	77.923",,
"12/27/2020 7:30	14.7985	77.749",,
"12/27/2020 7:45	14.8098	77.749",,
"12/27/2020 8:00	14.8188	77.749",,
"12/27/2020 8:15	14.8278	77.749",,
"12/27/2020 8:30	14.8346	77.749",,
"12/27/2020 8:45	14.8391	77.749",,
"12/27/2020 9:00	14.8323	77.749",,
"12/27/2020 9:15	14.8256	77.749",,
"12/27/2020 9:30	14.8239	77.923",,
"12/27/2020 9:45	14.8149	77.923",,
"12/27/2020 10:00	14.8126	77.923",,
"12/27/2020 10:15	14.8059	77.923",,
"12/27/2020 10:30	14.7997	78.098",,
"12/27/2020 10:45	14.7928	78.098",,
"12/27/2020 11:00	14.7883	78.098",,
"12/27/2020 11:15	14.7862	78.098",,
"12/27/2020 11:30	14.7817	78.098",,
"12/27/2020 11:45	14.7817	78.098",,
"12/27/2020 12:00	14.7793	78.098",,
"12/27/2020 12:15	14.7772	78.098",,
"12/27/2020 12:30	14.7778	78.274",,
"12/27/2020 12:45	14.7754	78.274",,
"12/27/2020 13:00	14.7733	78.274",,
"12/27/2020 13:15	14.7686	78.274",,
"12/27/2020 13:30	14.7664	78.274",,
"12/27/2020 13:45	14.7664	78.274",,
"12/27/2020 14:00	14.7641	78.274",,
"12/27/2020 14:15	14.7619	78.274",,
"12/27/2020 14:30	14.7574	78.274",,
"12/27/2020 14:45	14.7551	78.274",,
"12/27/2020 15:00	14.7551	78.274",,
"12/27/2020 15:15	14.7551	78.274",,
"12/27/2020 15:30	14.7535	78.449",,
"12/27/2020 15:45	14.7512	78.449",,
"12/27/2020 16:00	14.749	78.449",,
"12/27/2020 16:15	14.7467	78.449",,
"12/27/2020 16:30	14.7467	78.449",,
"12/27/2020 16:45	14.7467	78.449",,
"12/27/2020 17:00	14.7467	78.449",,
"12/27/2020 17:15	14.749	78.449",,
"12/27/2020 17:30	14.749	78.449",,
"12/27/2020 17:45	14.749	78.449",,
"12/27/2020 18:00	14.749	78.449",,
"12/27/2020 18:15	14.7535	78.449",,
"12/27/2020 18:30	14.7535	78.449",,
"12/27/2020 18:45	14.7557	78.449",,
"12/27/2020 19:00	14.7574	78.274",,
"12/27/2020 19:15	14.7574	78.274",,
"12/27/2020 19:30	14.7619	78.274",,
"12/27/2020 19:45	14.7641	78.274",,
"12/27/2020 20:00	14.7619	78.274",,
"12/27/2020 20:15	14.7641	78.274",,
"12/27/2020 20:30	14.7659	78.098",,
"12/27/2020 20:45	14.7682	78.098",,
"12/27/2020 21:00	14.7727	78.098",,
"12/27/2020 21:15	14.7727	78.098",,
"12/27/2020 21:30	14.7748	78.098",,
"12/27/2020 21:45	14.7772	78.098",,
"12/27/2020 22:00	14.7793	78.098",,
"12/27/2020 22:15	14.7817	78.098",,
"12/27/2020 22:30	14.7793	78.098",,
"12/27/2020 22:45	14.7788	77.923",,
"12/27/2020 23:00	14.7788	77.923",,
"12/27/2020 23:15	14.7811	77.923",,
"12/27/2020 23:30	14.7788	77.923",,
"12/27/2020 23:45	14.7743	77.923",,
"12/28/2020 0:00	14.7743	77.923",,
"12/28/2020 0:15	14.7743	77.923",,
"12/28/2020 0:30	14.7721	77.923",,
"12/28/2020 0:45	14.7676	77.923",,
"12/28/2020 1:00	14.7653	77.923",,
"12/28/2020 1:15	14.763	77.923",,
"12/28/2020 1:30	14.7602	77.749",,
"12/28/2020 1:45	14.7579	77.749",,
"12/28/2020 2:00	14.7557	77.749",,
"12/28/2020 2:15	14.7534	77.749",,
"12/28/2020 2:30	14.7534	77.749",,
"12/28/2020 2:45	14.7534	77.749",,
"12/28/2020 3:00	14.7512	77.749",,
"12/28/2020 3:15	14.7489	77.749",,
"12/28/2020 3:30	14.7489	77.749",,
"12/28/2020 3:45	14.7489	77.749",,
"12/28/2020 4:00	14.7512	77.749",,
"12/28/2020 4:15	14.7512	77.749",,
"12/28/2020 4:30	14.7489	77.749",,
"12/28/2020 4:45	14.7489	77.749",,
"12/28/2020 5:00	14.7534	77.749",,
"12/28/2020 5:15	14.7557	77.749",,
"12/28/2020 5:30	14.7579	77.749",,
"12/28/2020 5:45	14.7647	77.749",,
"12/28/2020 6:00	14.7625	77.749",,
"12/28/2020 6:15	14.767	77.749",,
"12/28/2020 6:30	14.7692	77.749",,
"12/28/2020 6:45	14.7692	77.749",,
"12/28/2020 7:00	14.7715	77.749",,
"12/28/2020 7:15	14.776	77.749",,
"12/28/2020 7:30	14.7737	77.749",,
"12/28/2020 7:45	14.776	77.749",,
"12/28/2020 8:00	14.7811	77.923",,
"12/28/2020 8:15	14.7811	77.923",,
"12/28/2020 8:30	14.7811	77.923",,
"12/28/2020 8:45	14.7811	77.923",,
"12/28/2020 9:00	14.7833	77.923",,
"12/28/2020 9:15	14.7833	77.923",,
"12/28/2020 9:30	14.7811	77.923",,
"12/28/2020 9:45	14.7793	78.098",,
"12/28/2020 10:00	14.7748	78.098",,
"12/28/2020 10:15	14.7748	78.098",,
"12/28/2020 10:30	14.7772	78.098",,
"12/28/2020 10:45	14.7748	78.098",,
"12/28/2020 11:00	14.7727	78.098",,
"12/28/2020 11:15	14.7727	78.098",,
"12/28/2020 11:30	14.7682	78.098",,
"12/28/2020 11:45	14.7664	78.274",,
"12/28/2020 12:00	14.7619	78.274",,
"12/28/2020 12:15	14.7596	78.274",,
"12/28/2020 12:30	14.7574	78.274",,
"12/28/2020 12:45	14.7574	78.274",,
"12/28/2020 13:00	14.7574	78.274",,
"12/28/2020 13:15	14.7574	78.274",,
"12/28/2020 13:30	14.7529	78.274",,
"12/28/2020 13:45	14.7485	78.274",,
"12/28/2020 14:00	14.744	78.274",,
"12/28/2020 14:15	14.7416	78.274",,
"12/28/2020 14:30	14.7395	78.274",,
"12/28/2020 14:45	14.74	78.449",,
"12/28/2020 15:00	14.74	78.449",,
"12/28/2020 15:15	14.7354	78.449",,
"12/28/2020 15:30	14.7332	78.449",,
"12/28/2020 15:45	14.7309	78.449",,
"12/28/2020 16:00	14.7332	78.449",,
"12/28/2020 16:15	14.7309	78.449",,
"12/28/2020 16:30	14.7332	78.449",,
"12/28/2020 16:45	14.7315	78.624",,
"12/28/2020 17:00	14.7315	78.624",,
"12/28/2020 17:15	14.7338	78.624",,
"12/28/2020 17:30	14.7338	78.624",,
"12/28/2020 17:45	14.7383	78.624",,
"12/28/2020 18:00	14.7383	78.624",,
"12/28/2020 18:15	14.7377	78.449",,
"12/28/2020 18:30	14.74	78.449",,
"12/28/2020 18:45	14.7445	78.449",,
"12/28/2020 19:00	14.7445	78.449",,
"12/28/2020 19:15	14.7467	78.449",,
"12/28/2020 19:30	14.749	78.449",,
"12/28/2020 19:45	14.7529	78.274",,
"12/28/2020 20:00	14.7574	78.274",,
"12/28/2020 20:15	14.7596	78.274",,
"12/28/2020 20:30	14.7619	78.274",,
"12/28/2020 20:45	14.7619	78.274",,
"12/28/2020 21:00	14.7664	78.274",,
"12/28/2020 21:15	14.7682	78.098",,
"12/28/2020 21:30	14.7727	78.098",,
"12/28/2020 21:45	14.7727	78.098",,
"12/28/2020 22:00	14.7704	78.098",,
"12/28/2020 22:15	14.7748	78.098",,
"12/28/2020 22:30	14.7727	78.098",,
"12/28/2020 22:45	14.7748	78.098",,
"12/28/2020 23:00	14.7748	78.098",,
"12/28/2020 23:15	14.7748	78.098",,
"12/28/2020 23:30	14.7748	78.098",,
"12/28/2020 23:45	14.7721	77.923",,
"12/29/2020 0:00	14.7698	77.923",,
"12/29/2020 0:15	14.7676	77.923",,
"12/29/2020 0:30	14.7653	77.923",,
"12/29/2020 0:45	14.763	77.923",,
"12/29/2020 1:00	14.7608	77.923",,
"12/29/2020 1:15	14.7585	77.923",,
"12/29/2020 1:30	14.7563	77.923",,
"12/29/2020 1:45	14.754	77.923",,
"12/29/2020 2:00	14.7518	77.923",,
"12/29/2020 2:15	14.7518	77.923",,
"12/29/2020 2:30	14.7489	77.749",,
"12/29/2020 2:45	14.7467	77.749",,
"12/29/2020 3:00	14.7467	77.749",,
"12/29/2020 3:15	14.7467	77.749",,
"12/29/2020 3:30	14.7444	77.749",,
"12/29/2020 3:45	14.7467	77.749",,
"12/29/2020 4:00	14.7422	77.749",,
"12/29/2020 4:15	14.7444	77.749",,
"12/29/2020 4:30	14.7467	77.749",,
"12/29/2020 4:45	14.7467	77.749",,
"12/29/2020 5:00	14.7467	77.749",,
"12/29/2020 5:15	14.7512	77.749",,
"12/29/2020 5:30	14.7512	77.749",,
"12/29/2020 5:45	14.7528	77.574",,
"12/29/2020 6:00	14.7574	77.574",,
"12/29/2020 6:15	14.7551	77.574",,
"12/29/2020 6:30	14.7574	77.574",,
"12/29/2020 6:45	14.7596	77.574",,
"12/29/2020 7:00	14.7596	77.574",,
"12/29/2020 7:15	14.7619	77.574",,
"12/29/2020 7:30	14.7647	77.749",,
"12/29/2020 7:45	14.767	77.749",,
"12/29/2020 8:00	14.7647	77.749",,
"12/29/2020 8:15	14.767	77.749",,
"12/29/2020 8:30	14.7692	77.749",,
"12/29/2020 8:45	14.7698	77.923",,
"12/29/2020 9:00	14.7698	77.923",,
"12/29/2020 9:15	14.7698	77.923",,
"12/29/2020 9:30	14.7676	77.923",,
"12/29/2020 9:45	14.7704	78.098",,
"12/29/2020 10:00	14.7682	78.098",,
"12/29/2020 10:15	14.7682	78.098",,
"12/29/2020 10:30	14.7659	78.098",,
"12/29/2020 10:45	14.7659	78.098",,
"12/29/2020 11:00	14.7635	78.098",,
"12/29/2020 11:15	14.7641	78.274",,
"12/29/2020 11:30	14.7641	78.274",,
"12/29/2020 11:45	14.7596	78.274",,
"12/29/2020 12:00	14.7551	78.274",,
"12/29/2020 12:15	14.7574	78.274",,
"12/29/2020 12:30	14.7529	78.274",,
"12/29/2020 12:45	14.7506	78.274",,
"12/29/2020 13:00	14.7461	78.274",,
"12/29/2020 13:15	14.7467	78.449",,
"12/29/2020 13:30	14.7467	78.449",,
"12/29/2020 13:45	14.7422	78.449",,
"12/29/2020 14:00	14.7422	78.449",,
"12/29/2020 14:15	14.7377	78.449",,
"12/29/2020 14:30	14.7354	78.449",,
"12/29/2020 14:45	14.7332	78.449",,
"12/29/2020 15:00	14.7332	78.449",,
"12/29/2020 15:15	14.7287	78.449",,
"12/29/2020 15:30	14.727	78.624",,
"12/29/2020 15:45	14.7293	78.624",,
"12/29/2020 16:00	14.7293	78.624",,
"12/29/2020 16:15	14.7293	78.624",,
"12/29/2020 16:30	14.7315	78.624",,
"12/29/2020 16:45	14.7344	78.8",,
"12/29/2020 17:00	14.7411	78.8",,
"12/29/2020 17:15	14.7434	78.8",,
"12/29/2020 17:30	14.7457	78.8",,
"12/29/2020 17:45	14.7479	78.8",,
"12/29/2020 18:00	14.7496	78.624",,
"12/29/2020 18:15	14.7541	78.624",,
"12/29/2020 18:30	14.7563	78.624",,
"12/29/2020 18:45	14.7563	78.624",,
"12/29/2020 19:00	14.7586	78.624",,
"12/29/2020 19:15	14.7608	78.624",,
"12/29/2020 19:30	14.7653	78.624",,
"12/29/2020 19:45	14.7676	78.624",,
"12/29/2020 20:00	14.7698	78.624",,
"12/29/2020 20:15	14.7692	78.449",,
"12/29/2020 20:30	14.7738	78.449",,
"12/29/2020 20:45	14.7715	78.449",,
"12/29/2020 21:00	14.7783	78.449",,
"12/29/2020 21:15	14.776	78.449",,
"12/29/2020 21:30	14.776	78.449",,
"12/29/2020 21:45	14.7805	78.449",,
"12/29/2020 22:00	14.7828	78.449",,
"12/29/2020 22:15	14.7799	78.274",,
"12/29/2020 22:30	14.7822	78.274",,
"12/29/2020 22:45	14.7822	78.274",,
"12/29/2020 23:00	14.7822	78.274",,
"12/29/2020 23:15	14.7799	78.274",,
"12/29/2020 23:30	14.7799	78.274",,
"12/29/2020 23:45	14.7754	78.274",,
"12/30/2020 0:00	14.7709	78.274",,
"12/30/2020 0:15	14.7733	78.274",,
"12/30/2020 0:30	14.7709	78.274",,
"12/30/2020 0:45	14.7686	78.274",,
"12/30/2020 1:00	14.7664	78.274",,
"12/30/2020 1:15	14.7614	78.098",,
"12/30/2020 1:30	14.7619	78.274",,
"12/30/2020 1:45	14.7569	78.098",,
"12/30/2020 2:00	14.7569	78.098",,
"12/30/2020 2:15	14.7545	78.098",,
"12/30/2020 2:30	14.7545	78.098",,
"12/30/2020 2:45	14.75	78.098",,
"12/30/2020 3:00	14.75	78.098",,
"12/30/2020 3:15	14.7524	78.098",,
"12/30/2020 3:30	14.75	78.098",,
"12/30/2020 3:45	14.75	78.098",,
"12/30/2020 4:00	14.7479	78.098",,
"12/30/2020 4:15	14.75	78.098",,
"12/30/2020 4:30	14.7524	78.098",,
"12/30/2020 4:45	14.7495	77.923",,
"12/30/2020 5:00	14.754	77.923",,
"12/30/2020 5:15	14.7518	77.923",,
"12/30/2020 5:30	14.7563	77.923",,
"12/30/2020 5:45	14.7585	77.923",,
"12/30/2020 6:00	14.7585	77.923",,
"12/30/2020 6:15	14.7608	77.923",,
"12/30/2020 6:30	14.763	77.923",,
"12/30/2020 6:45	14.763	77.923",,
"12/30/2020 7:00	14.763	77.923",,
"12/30/2020 7:15	14.763	77.923",,
"12/30/2020 7:30	14.7653	77.923",,
"12/30/2020 7:45	14.7653	77.923",,
"12/30/2020 8:00	14.7676	77.923",,
"12/30/2020 8:15	14.7682	78.098",,
"12/30/2020 8:30	14.7682	78.098",,
"12/30/2020 8:45	14.7704	78.098",,
"12/30/2020 9:00	14.7727	78.098",,
"12/30/2020 9:15	14.7704	78.098",,
"12/30/2020 9:30	14.7686	78.274",,
"12/30/2020 9:45	14.7641	78.274",,
"12/30/2020 10:00	14.7641	78.274",,
"12/30/2020 10:15	14.7619	78.274",,
"12/30/2020 10:30	14.7619	78.274",,
"12/30/2020 10:45	14.7619	78.274",,
"12/30/2020 11:00	14.7602	78.449",,
"12/30/2020 11:15	14.758	78.449",,
"12/30/2020 11:30	14.758	78.449",,
"12/30/2020 11:45	14.7557	78.449",,
"12/30/2020 12:00	14.7512	78.449",,
"12/30/2020 12:15	14.749	78.449",,
"12/30/2020 12:30	14.7473	78.624",,
"12/30/2020 12:45	14.7451	78.624",,
"12/30/2020 13:00	14.7451	78.624",,
"12/30/2020 13:15	14.7428	78.624",,
"12/30/2020 13:30	14.736	78.624",,
"12/30/2020 13:45	14.7383	78.624",,
"12/30/2020 14:00	14.7383	78.624",,
"12/30/2020 14:15	14.7338	78.624",,
"12/30/2020 14:30	14.7344	78.8",,
"12/30/2020 14:45	14.7321	78.8",,
"12/30/2020 15:00	14.7299	78.8",,
"12/30/2020 15:15	14.7299	78.8",,
"12/30/2020 15:30	14.7276	78.8",,
"12/30/2020 15:45	14.7276	78.8",,
"12/30/2020 16:00	14.7237	78.975",,
"12/30/2020 16:15	14.7237	78.975",,
"12/30/2020 16:30	14.7237	78.975",,
"12/30/2020 16:45	14.7237	78.975",,
"12/30/2020 17:00	14.726	78.975",,
"12/30/2020 17:15	14.726	78.975",,
"12/30/2020 17:30	14.7281	78.975",,
"12/30/2020 17:45	14.7305	78.975",,
"12/30/2020 18:00	14.7326	78.975",,
"12/30/2020 18:15	14.7326	78.975",,
"12/30/2020 18:30	14.7371	78.975",,
"12/30/2020 18:45	14.7416	78.975",,
"12/30/2020 19:00	14.744	78.975",,
"12/30/2020 19:15	14.7434	78.8",,
"12/30/2020 19:30	14.7457	78.8",,
"12/30/2020 19:45	14.7479	78.8",,
"12/30/2020 20:00	14.7479	78.8",,
"12/30/2020 20:15	14.7502	78.8",,
"12/30/2020 20:30	14.7592	78.8",,
"12/30/2020 20:45	14.7727	78.8",,
"12/30/2020 21:00	14.7653	78.624",,
"12/30/2020 21:15	14.7631	78.624",,
"12/30/2020 21:30	14.7602	78.449",,
"12/30/2020 21:45	14.7602	78.449",,
"12/30/2020 22:00	14.7625	78.449",,
"12/30/2020 22:15	14.7602	78.449",,
"12/30/2020 22:30	14.7602	78.449",,
"12/30/2020 22:45	14.758	78.449",,
"12/30/2020 23:00	14.7625	78.449",,
"12/30/2020 23:15	14.7625	78.449",,
"12/30/2020 23:30	14.758	78.449",,
"12/30/2020 23:45	14.7557	78.449",,
"12/31/2020 0:00	14.7557	78.449",,
"12/31/2020 0:15	14.7512	78.449",,
"12/31/2020 0:30	14.749	78.449",,
"12/31/2020 0:45	14.7467	78.449",,
"12/31/2020 1:00	14.744	78.274",,
"12/31/2020 1:15	14.7395	78.274",,
"12/31/2020 1:30	14.7395	78.274",,
"12/31/2020 1:45	14.7371	78.274",,
"12/31/2020 2:00	14.7326	78.274",,
"12/31/2020 2:15	14.7326	78.274",,
"12/31/2020 2:30	14.7303	78.274",,
"12/31/2020 2:45	14.7258	78.274",,
"12/31/2020 3:00	14.7258	78.274",,
"12/31/2020 3:15	14.7231	78.098",,
"12/31/2020 3:30	14.7186	78.098",,
"12/31/2020 3:45	14.7231	78.098",,
"12/31/2020 4:00	14.7208	78.098",,
"12/31/2020 4:15	14.7231	78.098",,
"12/31/2020 4:30	14.7276	78.098",,
"12/31/2020 4:45	14.7276	78.098",,
"12/31/2020 5:00	14.7297	78.098",,
"12/31/2020 5:15	14.7321	78.098",,
"12/31/2020 5:30	14.7366	78.098",,
"12/31/2020 5:45	14.7411	78.098",,
"12/31/2020 6:00	14.7405	77.923",,
"12/31/2020 6:15	14.745	77.923",,
"12/31/2020 6:30	14.7473	77.923",,
"12/31/2020 6:45	14.7495	77.923",,
"12/31/2020 7:00	14.7518	77.923",,
"12/31/2020 7:15	14.754	77.923",,
"12/31/2020 7:30	14.7518	77.923",,
"12/31/2020 7:45	14.7518	77.923",,
"12/31/2020 8:00	14.75	78.098",,
"12/31/2020 8:15	14.75	78.098",,
"12/31/2020 8:30	14.75	78.098",,
"12/31/2020 8:45	14.7479	78.098",,
"12/31/2020 9:00	14.7479	78.098",,
"12/31/2020 9:15	14.7461	78.274",,
"12/31/2020 9:30	14.7461	78.274",,
"12/31/2020 9:45	14.7485	78.274",,
"12/31/2020 10:00	14.744	78.274",,
"12/31/2020 10:15	14.7416	78.274",,
"12/31/2020 10:30	14.744	78.274",,
"12/31/2020 10:45	14.7395	78.274",,
"12/31/2020 11:00	14.7354	78.449",,
"12/31/2020 11:15	14.7354	78.449",,
"12/31/2020 11:30	14.7354	78.449",,
"12/31/2020 11:45	14.7309	78.449",,
"12/31/2020 12:00	14.7287	78.449",,
"12/31/2020 12:15	14.7287	78.449",,
"12/31/2020 12:30	14.7287	78.449",,
"12/31/2020 12:45	14.7248	78.624",,
"12/31/2020 13:00	14.7248	78.624",,
"12/31/2020 13:15	14.7248	78.624",,
"12/31/2020 13:30	14.7225	78.624",,
"12/31/2020 13:45	14.7225	78.624",,
"12/31/2020 14:00	14.718	78.624",,
