Date/Time,Pressure,Temp F
11/19/2020 0:56,14.5905,78.274
11/19/2020 1:11,14.5856,78.274
11/19/2020 1:26,14.585,78.098
11/19/2020 1:41,14.5827,78.098
11/19/2020 1:56,14.5802,78.098
11/19/2020 2:11,14.5796,77.923
11/19/2020 2:26,14.5796,77.923
11/19/2020 2:41,14.5772,77.923
11/19/2020 2:56,14.5772,77.923
11/19/2020 3:11,14.5747,77.923
11/19/2020 3:26,14.5796,77.923
11/19/2020 3:41,14.5747,77.923
11/19/2020 3:56,14.5747,77.923
11/19/2020 4:11,14.5747,77.923
11/19/2020 4:26,14.5747,77.923
11/19/2020 4:41,14.5747,77.923
11/19/2020 4:56,14.5772,77.923
11/19/2020 5:11,14.5821,77.923
11/19/2020 5:26,14.5821,77.923
11/19/2020 5:41,14.5821,77.923
11/19/2020 5:56,14.5888,77.749
11/19/2020 6:11,14.6065,77.923
11/19/2020 6:26,14.6432,77.923
11/19/2020 6:41,14.6339,78.098
11/19/2020 6:56,14.6413,78.098
11/19/2020 7:11,14.6407,77.923
11/19/2020 7:26,14.6479,77.923
11/19/2020 7:41,14.6394,78.274
11/19/2020 7:56,14.6394,78.274
11/19/2020 8:11,14.6394,78.274
11/19/2020 8:26,14.6369,78.274
11/19/2020 8:41,14.6345,78.274
11/19/2020 8:56,14.6295,78.274
11/19/2020 9:11,14.632,78.274
11/19/2020 9:26,14.6271,78.274
11/19/2020 9:41,14.6247,78.274
11/19/2020 9:56,14.621,78.624
11/19/2020 10:11,14.6172,78.975
11/19/2020 10:26,14.6115,79.502
11/19/2020 10:41,14.6108,80.029
11/19/2020 10:56,14.6076,80.559
11/19/2020 11:11,14.6086,80.911
11/19/2020 11:26,14.6066,81.797
11/19/2020 11:41,14.6034,82.33
11/19/2020 11:56,14.5992,82.508
11/19/2020 12:11,14.5998,82.686
11/19/2020 12:26,14.5985,83.043
11/19/2020 12:41,14.5947,83.399
11/19/2020 12:56,14.5953,83.579
11/19/2020 13:11,14.5928,83.579
11/19/2020 13:26,14.5909,83.757
11/19/2020 13:41,14.5862,83.043
11/19/2020 13:56,14.5875,82.686
11/19/2020 14:11,14.5828,81.975
11/19/2020 14:26,14.5786,81.442
11/19/2020 14:41,14.5746,80.911
11/19/2020 14:56,14.5734,80.559
11/19/2020 15:11,14.5801,80.382
11/19/2020 15:26,14.5753,80.382
11/19/2020 15:41,14.5698,80.206
11/19/2020 15:56,14.5722,80.206
11/19/2020 16:11,14.5711,79.853
11/19/2020 16:26,14.573,79.678
11/19/2020 16:41,14.573,79.678
11/19/2020 16:56,14.5748,79.502
11/19/2020 17:11,14.5743,79.326
11/19/2020 17:26,14.5767,79.326
11/19/2020 17:41,14.5761,79.151
11/19/2020 17:56,14.5761,79.151
11/19/2020 18:11,14.5805,78.975
11/19/2020 18:26,14.5824,78.8
11/19/2020 18:41,14.5848,78.8
11/19/2020 18:56,14.5843,78.624
11/19/2020 19:11,14.5867,78.624
11/19/2020 19:26,14.5862,78.449
11/19/2020 19:41,14.5886,78.449
11/19/2020 19:56,14.5886,78.449
11/19/2020 20:11,14.5936,78.449
11/19/2020 20:26,14.5954,78.274
11/19/2020 20:41,14.593,78.274
11/19/2020 20:56,14.5924,78.098
11/19/2020 21:11,14.5899,78.098
11/19/2020 21:26,14.5899,78.098
11/19/2020 21:41,14.5924,78.098
11/19/2020 21:56,14.5973,78.098
11/19/2020 22:11,14.6046,78.098
11/19/2020 22:26,14.6046,78.098
11/19/2020 22:41,14.6021,78.098
11/19/2020 22:56,14.6015,77.923
11/19/2020 23:11,14.5992,77.923
11/19/2020 23:26,14.5943,77.923
11/19/2020 23:41,14.5943,77.923
11/19/2020 23:56,14.5893,77.923
11/20/2020 0:11,14.5846,77.923
11/20/2020 0:26,14.5796,77.923
11/20/2020 0:41,14.5741,77.749
11/20/2020 0:56,14.5718,77.749
11/20/2020 1:11,14.5644,77.749
11/20/2020 1:26,14.5644,77.749
11/20/2020 1:41,14.5595,77.749
11/20/2020 1:56,14.5571,77.749
11/20/2020 2:11,14.5547,77.749
11/20/2020 2:26,14.5498,77.749
11/20/2020 2:41,14.5479,77.923
11/20/2020 2:56,14.5503,77.923
11/20/2020 3:11,14.5448,77.749
11/20/2020 3:26,14.5473,77.749
11/20/2020 3:41,14.5454,77.923
11/20/2020 3:56,14.5429,77.923
11/20/2020 4:11,14.5479,77.923
11/20/2020 4:26,14.5448,77.749
11/20/2020 4:41,14.5479,77.923
11/20/2020 4:56,14.5503,77.923
11/20/2020 5:11,14.5503,77.923
11/20/2020 5:26,14.5553,77.923
11/20/2020 5:41,14.5553,77.923
11/20/2020 5:56,14.5553,77.923
11/20/2020 6:11,14.56,77.923
11/20/2020 6:26,14.5625,77.923
11/20/2020 6:41,14.565,77.923
11/20/2020 6:56,14.568,78.098
11/20/2020 7:11,14.5666,78.449
11/20/2020 7:26,14.5696,78.624
11/20/2020 7:41,14.5727,78.8
11/20/2020 7:56,14.5738,79.151
11/20/2020 8:11,14.5743,79.326
11/20/2020 8:26,14.576,79.853
11/20/2020 8:41,14.5766,80.029
11/20/2020 8:56,14.576,79.853
11/20/2020 9:11,14.579,80.029
11/20/2020 9:26,14.5804,79.678
11/20/2020 9:41,14.5777,80.382
11/20/2020 9:56,14.5746,80.911
11/20/2020 10:11,14.5769,80.911
11/20/2020 10:26,14.5764,80.735
11/20/2020 10:41,14.5708,81.266
11/20/2020 10:56,14.5683,81.266
11/20/2020 11:11,14.5714,81.442
11/20/2020 11:26,14.5702,81.09
11/20/2020 11:41,14.5622,80.911
11/20/2020 11:56,14.5618,80.735
11/20/2020 12:11,14.5595,80.029
11/20/2020 12:26,14.5564,79.853
11/20/2020 12:41,14.5511,79.678
11/20/2020 12:56,14.5535,79.678
11/20/2020 13:11,14.5492,79.853
11/20/2020 13:26,14.5441,80.559
11/20/2020 13:41,14.5371,81.442
11/20/2020 13:56,14.5339,81.975
11/20/2020 14:11,14.5334,81.797
11/20/2020 14:26,14.5347,81.442
11/20/2020 14:41,14.5354,80.911
11/20/2020 14:56,14.5367,80.559
11/20/2020 15:11,14.5313,80.382
11/20/2020 15:26,14.5308,80.206
11/20/2020 15:41,14.5294,80.559
11/20/2020 15:56,14.5319,80.559
11/20/2020 16:11,14.5338,80.382
11/20/2020 16:26,14.5326,80.029
11/20/2020 16:41,14.5345,79.853
11/20/2020 16:56,14.5321,79.853
11/20/2020 17:11,14.5339,79.678
11/20/2020 17:26,14.5383,79.502
11/20/2020 17:41,14.5426,79.326
11/20/2020 17:56,14.5396,79.151
11/20/2020 18:11,14.539,78.975
11/20/2020 18:26,14.5434,78.8
11/20/2020 18:41,14.5453,78.624
11/20/2020 18:56,14.5428,78.624
11/20/2020 19:11,14.5447,78.449
11/20/2020 19:26,14.5471,78.449
11/20/2020 19:41,14.5496,78.449
11/20/2020 19:56,14.5471,78.449
11/20/2020 20:11,14.5471,78.449
11/20/2020 20:26,14.5519,78.449
11/20/2020 20:41,14.5515,78.274
11/20/2020 20:56,14.5515,78.274
11/20/2020 21:11,14.5515,78.274
11/20/2020 21:26,14.5538,78.274
11/20/2020 21:41,14.5538,78.274
11/20/2020 21:56,14.5538,78.274
11/20/2020 22:11,14.5563,78.274
11/20/2020 22:26,14.5538,78.274
11/20/2020 22:41,14.568,78.098
11/20/2020 22:56,14.5747,77.923
11/20/2020 23:11,14.5722,77.923
11/20/2020 23:26,14.6242,78.098
11/20/2020 23:41,14.8642,77.574
11/20/2020 23:56,15.0829,77.225
11/21/2020 0:11,15.2509,77.05
11/21/2020 0:26,15.1319,76.528
11/21/2020 0:41,15.0435,76.354
11/21/2020 0:56,14.9891,76.181
11/21/2020 1:11,14.9408,76.354
11/21/2020 1:26,14.892,76.354
11/21/2020 1:41,14.851,76.528
11/21/2020 1:56,14.8247,76.703
11/21/2020 2:11,14.8028,76.703
11/21/2020 2:26,14.7711,76.703
11/21/2020 2:41,14.7711,76.703
11/21/2020 2:56,14.7545,76.876
11/21/2020 3:11,14.7399,76.876
11/21/2020 3:26,14.7325,76.876
11/21/2020 3:41,14.73,76.876
11/21/2020 3:56,14.7325,76.876
11/21/2020 4:11,14.7252,76.876
11/21/2020 4:26,14.7277,76.876
11/21/2020 4:41,14.7277,76.876
11/21/2020 4:56,14.7178,76.876
11/21/2020 5:11,14.7178,76.876
11/21/2020 5:26,14.7325,76.876
11/21/2020 5:41,14.7477,77.05
11/21/2020 5:56,14.7624,77.05
11/21/2020 6:11,14.7477,77.05
11/21/2020 6:26,14.7471,76.876
11/21/2020 6:41,14.7374,76.876
11/21/2020 6:56,14.7374,76.876
11/21/2020 7:11,14.7228,76.876
11/21/2020 7:26,14.7325,76.876
11/21/2020 7:41,14.7258,77.05
11/21/2020 7:56,14.7258,77.05
11/21/2020 8:11,14.7087,77.05
11/21/2020 8:26,14.7093,77.225
11/21/2020 8:41,14.7361,77.225
11/21/2020 8:56,14.7049,77.4
11/21/2020 9:11,14.7097,77.4
11/21/2020 9:26,14.7019,77.225
11/21/2020 9:41,14.6946,77.225
11/21/2020 9:56,14.6854,77.4
11/21/2020 10:11,14.6884,77.574
11/21/2020 10:26,14.6816,77.749
11/21/2020 10:41,14.6791,77.749
11/21/2020 10:56,14.6694,77.749
11/21/2020 11:11,14.67,77.923
11/21/2020 11:26,14.6656,78.098
11/21/2020 11:41,14.6613,78.274
11/21/2020 11:56,14.651,78.098
11/21/2020 12:11,14.6485,78.098
11/21/2020 12:26,14.6442,78.274
11/21/2020 12:41,14.6314,78.098
11/21/2020 12:56,14.6339,78.098
11/21/2020 13:11,14.6295,78.274
11/21/2020 13:26,14.6258,78.624
11/21/2020 13:41,14.6215,78.8
11/21/2020 13:56,14.6234,78.624
11/21/2020 14:11,14.6155,78.449
11/21/2020 14:26,14.6082,78.449
11/21/2020 14:41,14.6057,78.449
11/21/2020 14:56,14.5959,78.449
11/21/2020 15:11,14.5862,78.449
11/21/2020 15:26,14.5886,78.449
11/21/2020 15:41,14.5812,78.449
11/21/2020 15:56,14.5862,78.449
11/21/2020 16:11,14.5862,78.449
11/21/2020 16:26,14.5862,78.449
11/21/2020 16:41,14.5812,78.449
11/21/2020 16:56,14.5862,78.449
11/21/2020 17:11,14.5862,78.449
11/21/2020 17:26,14.5911,78.449
11/21/2020 17:41,14.5856,78.274
11/21/2020 17:56,14.5954,78.274
11/21/2020 18:11,14.5924,78.098
11/21/2020 18:26,14.5949,78.098
11/21/2020 18:41,14.5973,78.098
11/21/2020 18:56,14.5973,78.098
11/21/2020 19:11,14.5967,77.923
11/21/2020 19:26,14.6015,77.923
11/21/2020 19:41,14.6015,77.923
11/21/2020 19:56,14.5943,77.923
11/21/2020 20:11,14.5986,77.749
11/21/2020 20:26,14.5986,77.749
11/21/2020 20:41,14.6034,77.749
11/21/2020 20:56,14.6011,77.749
11/21/2020 21:11,14.598,77.574
11/21/2020 21:26,14.6005,77.574
11/21/2020 21:41,14.5956,77.574
11/21/2020 21:56,14.5956,77.574
11/21/2020 22:11,14.5975,77.4
11/21/2020 22:26,14.5975,77.4
11/21/2020 22:41,14.5975,77.4
11/21/2020 22:56,14.5975,77.4
11/21/2020 23:11,14.6024,77.4
11/21/2020 23:26,14.6072,77.4
11/21/2020 23:41,14.6024,77.4
11/21/2020 23:56,14.5975,77.4
11/22/2020 0:11,14.595,77.4
11/22/2020 0:26,14.595,77.4
11/22/2020 0:41,14.5975,77.4
11/22/2020 0:56,14.6121,77.4
11/22/2020 1:11,14.6195,77.4
11/22/2020 1:26,14.6262,77.225
11/22/2020 1:41,14.6208,77.05
11/22/2020 1:56,14.6252,76.876
11/22/2020 2:11,14.6215,76.528
11/22/2020 2:26,14.6284,76.354
11/22/2020 2:41,14.6181,76.181
11/22/2020 2:56,14.6199,76.006
11/22/2020 3:11,14.6243,75.832
11/22/2020 3:26,14.6188,75.659
11/22/2020 3:41,14.6139,75.659
11/22/2020 3:56,14.6646,75.484
11/22/2020 4:11,14.6671,75.484
11/22/2020 4:26,14.692,75.659
11/22/2020 4:41,14.6993,75.659
11/22/2020 4:56,14.7451,75.484
11/22/2020 5:11,14.7451,75.484
11/22/2020 5:26,14.7281,75.484
11/22/2020 5:41,14.7276,75.312
11/22/2020 5:56,14.7177,75.312
11/22/2020 6:11,14.7031,75.312
11/22/2020 6:26,14.7086,75.484
11/22/2020 6:41,14.689,75.484
11/22/2020 6:56,14.6945,75.659
11/22/2020 7:11,14.692,75.659
11/22/2020 7:26,14.6798,75.659
11/22/2020 7:41,14.6846,75.659
11/22/2020 7:56,14.6871,75.659
11/22/2020 8:11,14.6877,75.832
11/22/2020 8:26,14.6852,75.832
11/22/2020 8:41,14.6804,75.832
11/22/2020 8:56,14.6828,75.832
11/22/2020 9:11,14.6761,76.006
11/22/2020 9:26,14.6785,76.006
11/22/2020 9:41,14.6785,76.006
11/22/2020 9:56,14.6742,76.181
11/22/2020 10:11,14.6742,76.181
11/22/2020 10:26,14.679,76.181
11/22/2020 10:41,14.6614,76.006
11/22/2020 10:56,14.6662,76.006
11/22/2020 11:11,14.6687,76.006
11/22/2020 11:26,14.6662,76.006
11/22/2020 11:41,14.6761,76.006
11/22/2020 11:56,14.6871,75.659
11/22/2020 12:11,14.7257,75.484
11/22/2020 12:26,14.755,75.484
11/22/2020 12:41,14.7519,75.312
11/22/2020 12:56,14.7641,75.312
11/22/2020 13:11,14.7685,75.139
11/22/2020 13:26,14.7489,75.139
11/22/2020 13:41,14.7416,75.139
11/22/2020 13:56,14.7226,75.312
11/22/2020 14:11,14.7129,75.312
11/22/2020 14:26,14.7055,75.312
11/22/2020 14:41,14.6964,75.484
11/22/2020 14:56,14.6817,75.484
11/22/2020 15:11,14.6768,75.484
11/22/2020 15:26,14.6696,75.484
11/22/2020 15:41,14.6652,75.659
11/22/2020 15:56,14.6677,75.659
11/22/2020 16:11,14.6627,75.659
11/22/2020 16:26,14.6633,75.832
11/22/2020 16:41,14.6559,75.832
11/22/2020 16:56,14.6633,75.832
11/22/2020 17:11,14.6584,75.832
11/22/2020 17:26,14.6559,75.832
11/22/2020 17:41,14.6584,75.832
11/22/2020 17:56,14.6536,75.832
11/22/2020 18:11,14.6536,75.832
11/22/2020 18:26,14.6559,75.832
11/22/2020 18:41,14.6536,75.832
11/22/2020 18:56,14.6536,75.832
11/22/2020 19:11,14.6511,75.832
11/22/2020 19:26,14.6559,75.832
11/22/2020 19:41,14.6559,75.832
11/22/2020 19:56,14.6511,75.832
11/22/2020 20:11,14.6559,75.832
11/22/2020 20:26,14.6559,75.832
11/22/2020 20:41,14.6511,75.832
11/22/2020 20:56,14.6487,75.832
11/22/2020 21:11,14.6487,75.832
11/22/2020 21:26,14.6511,75.832
11/22/2020 21:41,14.6462,75.832
11/22/2020 21:56,14.6462,75.832
11/22/2020 22:11,14.6437,75.832
11/22/2020 22:26,14.6413,75.832
11/22/2020 22:41,14.6384,75.659
11/22/2020 22:56,14.6359,75.659
11/22/2020 23:11,14.6359,75.659
11/22/2020 23:26,14.6359,75.659
11/22/2020 23:41,14.6334,75.659
11/22/2020 23:56,14.6285,75.659
11/23/2020 0:11,14.6262,75.659
11/23/2020 0:26,14.6188,75.659
11/23/2020 0:41,14.6163,75.659
11/23/2020 0:56,14.6139,75.659
11/23/2020 1:11,14.6139,75.659
11/23/2020 1:26,14.6115,75.659
11/23/2020 1:41,14.6066,75.659
11/23/2020 1:56,14.6017,75.659
11/23/2020 2:11,14.5992,75.659
11/23/2020 2:26,14.5969,75.659
11/23/2020 2:41,14.5944,75.659
11/23/2020 2:56,14.5944,75.659
11/23/2020 3:11,14.592,75.659
11/23/2020 3:26,14.592,75.659
11/23/2020 3:41,14.587,75.659
11/23/2020 3:56,14.5895,75.659
11/23/2020 4:11,14.5944,75.659
11/23/2020 4:26,14.5944,75.659
11/23/2020 4:41,14.5992,75.659
11/23/2020 4:56,14.5998,75.832
11/23/2020 5:11,14.5992,75.659
11/23/2020 5:26,14.6017,75.659
11/23/2020 5:41,14.6017,75.659
11/23/2020 5:56,14.6017,75.659
11/23/2020 6:11,14.6091,75.659
11/23/2020 6:26,14.6097,75.832
11/23/2020 6:41,14.612,75.832
11/23/2020 6:56,14.612,75.832
11/23/2020 7:11,14.6126,76.006
11/23/2020 7:26,14.6126,76.006
11/23/2020 7:41,14.6131,76.181
11/23/2020 7:56,14.6137,76.354
11/23/2020 8:11,14.6118,76.528
11/23/2020 8:26,14.6118,76.528
11/23/2020 8:41,14.6289,76.528
11/23/2020 8:56,14.6234,76.354
11/23/2020 9:11,14.621,76.354
11/23/2020 9:26,14.6166,76.528
11/23/2020 9:41,14.6124,76.703
11/23/2020 9:56,14.6128,76.876
11/23/2020 10:11,14.6072,77.4
11/23/2020 10:26,14.6089,77.923
11/23/2020 10:41,14.6027,78.274
11/23/2020 10:56,14.6038,78.624
11/23/2020 11:11,14.5995,78.8
11/23/2020 11:26,14.6007,79.151
11/23/2020 11:41,14.5938,79.326
11/23/2020 11:56,14.5907,79.853
11/23/2020 12:11,14.5899,80.382
11/23/2020 12:26,14.5856,80.559
11/23/2020 12:41,14.5825,80.382
11/23/2020 12:56,14.579,80.029
11/23/2020 13:11,14.576,79.853
11/23/2020 13:26,14.5711,79.853
11/23/2020 13:41,14.5692,80.029
11/23/2020 13:56,14.5679,80.382
11/23/2020 14:11,14.5635,80.559
11/23/2020 14:26,14.5618,80.735
11/23/2020 14:41,14.5612,80.559
11/23/2020 14:56,14.56,80.206
11/23/2020 15:11,14.5589,79.853
11/23/2020 15:26,14.5589,79.853
11/23/2020 15:41,14.5608,79.678
11/23/2020 15:56,14.5627,79.502
11/23/2020 16:11,14.5645,79.326
11/23/2020 16:26,14.5615,79.151
11/23/2020 16:41,14.5611,78.975
11/23/2020 16:56,14.5634,78.975
11/23/2020 17:11,14.5653,78.8
11/23/2020 17:26,14.5672,78.624
11/23/2020 17:41,14.5715,78.449
11/23/2020 17:56,14.5709,78.274
11/23/2020 18:11,14.5728,78.098
11/23/2020 18:26,14.5753,78.098
11/23/2020 18:41,14.5846,77.923
11/23/2020 18:56,14.5875,78.098
11/23/2020 19:11,14.5869,77.923
11/23/2020 19:26,14.5918,77.923
11/23/2020 19:41,14.5967,77.923
11/23/2020 19:56,14.6015,77.923
11/23/2020 20:11,14.5992,77.923
11/23/2020 20:26,14.6186,77.923
11/23/2020 20:41,14.6255,77.749
11/23/2020 20:56,14.6323,77.574
11/23/2020 21:11,14.6389,77.4
11/23/2020 21:26,14.6336,77.225
11/23/2020 21:41,14.633,77.05
11/23/2020 21:56,14.6275,76.876
11/23/2020 22:11,14.6275,76.876
11/23/2020 22:26,14.6294,76.703
11/23/2020 22:41,14.6271,76.703
11/23/2020 22:56,14.6221,76.703
11/23/2020 23:11,14.6191,76.528
11/23/2020 23:26,14.6143,76.528
11/23/2020 23:41,14.6088,76.354
11/23/2020 23:56,14.6034,76.181
11/24/2020 0:11,14.5985,76.181
11/24/2020 0:26,14.5931,76.006
11/24/2020 0:41,14.5882,76.006
11/24/2020 0:56,14.5827,75.832
11/24/2020 1:11,14.5827,75.832
11/24/2020 1:26,14.5773,75.659
11/24/2020 1:41,14.5748,75.659
11/24/2020 1:56,14.5724,75.659
11/24/2020 2:11,14.5701,75.659
11/24/2020 2:26,14.567,75.484
11/24/2020 2:41,14.5621,75.484
11/24/2020 2:56,14.5621,75.484
11/24/2020 3:11,14.5573,75.484
11/24/2020 3:26,14.5621,75.484
11/24/2020 3:41,14.5616,75.312
11/24/2020 3:56,14.564,75.312
11/24/2020 4:11,14.5616,75.312
11/24/2020 4:26,14.5635,75.139
11/24/2020 4:41,14.5658,75.139
11/24/2020 4:56,14.5658,75.139
11/24/2020 5:11,14.5683,75.139
11/24/2020 5:26,14.5677,74.964
11/24/2020 5:41,14.5702,74.964
11/24/2020 5:56,14.5732,75.139
11/24/2020 6:11,14.5782,75.139
11/24/2020 6:26,14.5811,75.312
11/24/2020 6:41,14.5792,75.484
11/24/2020 6:56,14.5847,75.659
11/24/2020 7:11,14.5827,75.832
11/24/2020 7:26,14.5882,76.006
11/24/2020 7:41,14.5882,76.006
11/24/2020 7:56,14.5893,76.354
11/24/2020 8:11,14.5928,76.703
11/24/2020 8:26,14.5944,77.225
11/24/2020 8:41,14.5986,77.749
11/24/2020 8:56,14.5949,78.098
11/24/2020 9:11,14.5959,78.449
11/24/2020 9:26,14.597,78.8
11/24/2020 9:41,14.5933,79.151
11/24/2020 9:56,14.5944,79.502
11/24/2020 10:11,14.5925,79.678
11/24/2020 10:26,14.5907,79.853
11/24/2020 10:41,14.5863,80.029
11/24/2020 10:56,14.5856,80.559
11/24/2020 11:11,14.5848,81.09
11/24/2020 11:26,14.5817,81.621
11/24/2020 11:41,14.5798,81.797
11/24/2020 11:56,14.576,82.152
11/24/2020 12:11,14.5706,81.975
11/24/2020 12:26,14.5719,81.621
11/24/2020 12:41,14.5677,81.09
11/24/2020 12:56,14.5641,80.735
11/24/2020 13:11,14.5612,80.559
11/24/2020 13:26,14.5538,80.559
11/24/2020 13:41,14.5587,80.559
11/24/2020 13:56,14.5532,80.382
11/24/2020 14:11,14.5532,80.382
11/24/2020 14:26,14.5527,80.206
11/24/2020 14:41,14.5473,80.029
11/24/2020 14:56,14.5473,80.029
11/24/2020 15:11,14.5461,79.678
11/24/2020 15:26,14.5431,79.502
11/24/2020 15:41,14.5408,79.502
11/24/2020 15:56,14.5383,79.502
11/24/2020 16:11,14.5383,79.502
11/24/2020 16:26,14.5377,79.326
11/24/2020 16:41,14.5371,79.151
11/24/2020 16:56,14.5415,78.975
11/24/2020 17:11,14.5434,78.8
11/24/2020 17:26,14.5434,78.8
11/24/2020 17:41,14.5477,78.624
11/24/2020 17:56,14.5574,78.624
11/24/2020 18:11,14.5593,78.449
11/24/2020 18:26,14.5618,78.449
11/24/2020 18:41,14.5661,78.274
11/24/2020 18:56,14.568,78.098
11/24/2020 19:11,14.568,78.098
11/24/2020 19:26,14.5722,77.923
11/24/2020 19:41,14.5718,77.749
11/24/2020 19:56,14.5766,77.749
11/24/2020 20:11,14.579,77.749
11/24/2020 20:26,14.5809,77.574
11/24/2020 20:41,14.5809,77.574
11/24/2020 20:56,14.5859,77.574
11/24/2020 21:11,14.5853,77.4
11/24/2020 21:26,14.5853,77.4
11/24/2020 21:41,14.5853,77.4
11/24/2020 21:56,14.5847,77.225
11/24/2020 22:11,14.5872,77.225
11/24/2020 22:26,14.5872,77.225
11/24/2020 22:41,14.5847,77.225
11/24/2020 22:56,14.5841,77.05
11/24/2020 23:11,14.5817,77.05
11/24/2020 23:26,14.5841,77.05
11/24/2020 23:41,14.5841,77.05
11/24/2020 23:56,14.5769,77.05
11/25/2020 0:11,14.5744,77.05
11/25/2020 0:26,14.5714,76.876
11/25/2020 0:41,14.5714,76.876
11/25/2020 0:56,14.5635,76.703
11/25/2020 1:11,14.5635,76.703
11/25/2020 1:26,14.5605,76.528
11/25/2020 1:41,14.5582,76.528
11/25/2020 1:56,14.5557,76.528
11/25/2020 2:11,14.5576,76.354
11/25/2020 2:26,14.5551,76.354
11/25/2020 2:41,14.5502,76.354
11/25/2020 2:56,14.5477,76.354
11/25/2020 3:11,14.5502,76.354
11/25/2020 3:26,14.5502,76.354
11/25/2020 3:41,14.5502,76.354
11/25/2020 3:56,14.5527,76.354
11/25/2020 4:11,14.5551,76.354
11/25/2020 4:26,14.5551,76.354
11/25/2020 4:41,14.557,76.181
11/25/2020 4:56,14.5595,76.181
11/25/2020 5:11,14.5595,76.181
11/25/2020 5:26,14.5595,76.181
11/25/2020 5:41,14.5595,76.181
11/25/2020 5:56,14.5643,76.181
11/25/2020 6:11,14.5667,76.181
11/25/2020 6:26,14.5692,76.181
11/25/2020 6:41,14.5722,76.354
11/25/2020 6:56,14.5747,76.354
11/25/2020 7:11,14.5776,76.528
11/25/2020 7:26,14.5788,76.876
11/25/2020 7:41,14.5793,77.05
11/25/2020 7:56,14.5809,77.574
11/25/2020 8:11,14.5821,77.923
11/25/2020 8:26,14.5837,78.449
11/25/2020 8:41,14.5805,78.975
11/25/2020 8:56,14.5817,79.326
11/25/2020 9:11,14.5817,79.326
11/25/2020 9:26,14.5817,79.326
11/25/2020 9:41,14.5834,79.853
11/25/2020 9:56,14.5772,80.206
11/25/2020 10:11,14.5783,80.559
11/25/2020 10:26,14.5751,81.09
11/25/2020 10:41,14.5714,81.442
11/25/2020 10:56,14.5719,81.621
11/25/2020 11:11,14.567,81.621
11/25/2020 11:26,14.5693,82.33
11/25/2020 11:41,14.5661,82.864
11/25/2020 11:56,14.5631,82.686
11/25/2020 12:11,14.5608,81.975
11/25/2020 12:26,14.5628,81.09
11/25/2020 12:41,14.5631,80.382
11/25/2020 12:56,14.5612,80.559
11/25/2020 13:11,14.5641,80.735
11/25/2020 13:26,14.5587,80.559
11/25/2020 13:41,14.5532,80.382
11/25/2020 13:56,14.5508,80.382
11/25/2020 14:11,14.5503,80.206
11/25/2020 14:26,14.5454,80.206
11/25/2020 14:41,14.5447,80.735
11/25/2020 14:56,14.5457,81.09
11/25/2020 15:11,14.547,80.735
11/25/2020 15:26,14.546,80.382
11/25/2020 15:41,14.5448,80.029
11/25/2020 15:56,14.5473,80.029
11/25/2020 16:11,14.5442,79.853
11/25/2020 16:26,14.5424,80.029
11/25/2020 16:41,14.5467,79.853
11/25/2020 16:56,14.5442,79.853
11/25/2020 17:11,14.5437,79.678
11/25/2020 17:26,14.545,79.326
11/25/2020 17:41,14.5493,79.151
11/25/2020 17:56,14.5512,78.975
11/25/2020 18:11,14.5531,78.8
11/25/2020 18:26,14.5544,78.449
11/25/2020 18:41,14.5563,78.274
11/25/2020 18:56,14.5587,78.274
11/25/2020 19:11,14.5606,78.098
11/25/2020 19:26,14.5625,77.923
11/25/2020 19:41,14.565,77.923
11/25/2020 19:56,14.5644,77.749
11/25/2020 20:11,14.5669,77.749
11/25/2020 20:26,14.5693,77.749
11/25/2020 20:41,14.5688,77.574
11/25/2020 20:56,14.5712,77.574
11/25/2020 21:11,14.5737,77.574
11/25/2020 21:26,14.576,77.574
11/25/2020 21:41,14.576,77.574
11/25/2020 21:56,14.5809,77.574
11/25/2020 22:11,14.5779,77.4
11/25/2020 22:26,14.5779,77.4
11/25/2020 22:41,14.5779,77.4
11/25/2020 22:56,14.5756,77.4
11/25/2020 23:11,14.5731,77.4
11/25/2020 23:26,14.5701,77.225
11/25/2020 23:41,14.5701,77.225
11/25/2020 23:56,14.5676,77.225
11/26/2020 0:11,14.5628,77.225
11/26/2020 0:26,14.5603,77.225
11/26/2020 0:41,14.5579,77.225
11/26/2020 0:56,14.5554,77.225
11/26/2020 1:11,14.5548,77.05
11/26/2020 1:26,14.5476,77.05
11/26/2020 1:41,14.5476,77.05
11/26/2020 1:56,14.5426,77.05
11/26/2020 2:11,14.5402,77.05
11/26/2020 2:26,14.5421,76.876
11/26/2020 2:41,14.5397,76.876
11/26/2020 2:56,14.5348,76.876
11/26/2020 3:11,14.5397,76.876
11/26/2020 3:26,14.5348,76.876
11/26/2020 3:41,14.5397,76.876
11/26/2020 3:56,14.5397,76.876
11/26/2020 4:11,14.5421,76.876
11/26/2020 4:26,14.5397,76.876
11/26/2020 4:41,14.5421,76.876
11/26/2020 4:56,14.5445,76.876
11/26/2020 5:11,14.5421,76.876
11/26/2020 5:26,14.5464,76.703
11/26/2020 5:41,14.547,76.876
11/26/2020 5:56,14.5489,76.703
11/26/2020 6:11,14.5513,76.703
11/26/2020 6:26,14.5567,76.876
11/26/2020 6:41,14.5616,76.876
11/26/2020 6:56,14.5598,77.05
11/26/2020 7:11,14.5651,77.225
11/26/2020 7:26,14.5614,77.574
11/26/2020 7:41,14.5619,77.749
11/26/2020 7:56,14.5631,78.098
