Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/23/2018 5:15,14.7258,77.574,,,,,
10/23/2018 5:30,14.7281,77.574,,,,,
10/23/2018 5:45,14.7276,77.4,,,,,
10/23/2018 6:00,14.7321,77.4,,,,,
10/23/2018 6:15,14.7342,77.4,,,,,
10/23/2018 6:30,14.7342,77.4,,,,,
10/23/2018 6:45,14.7366,77.4,,,,,
10/23/2018 7:00,14.7387,77.4,,,,,
10/23/2018 7:15,14.7432,77.4,,,,,
10/23/2018 7:30,14.7432,77.4,,,,,
10/23/2018 7:45,14.7461,77.574,,,,,
10/23/2018 8:00,14.7461,77.574,,,,,
10/23/2018 8:15,14.7461,77.574,,,,,
10/23/2018 8:30,14.7438,77.574,,,,,
10/23/2018 8:45,14.7489,77.749,,,,,
10/23/2018 9:00,14.7512,77.749,,,,,
10/23/2018 9:15,14.7489,77.749,,,,,
10/23/2018 9:30,14.7467,77.749,,,,,
10/23/2018 9:45,14.7428,77.923,,,,,
10/23/2018 10:00,14.745,77.923,,,,,
10/23/2018 10:15,14.7405,77.923,,,,,
10/23/2018 10:30,14.7434,78.098,,,,,
10/23/2018 10:45,14.7434,78.098,,,,,
10/23/2018 11:00,14.744,78.274,,,,,
10/23/2018 11:15,14.7395,78.274,,,,,
10/23/2018 11:30,14.74,78.449,,,,,
10/23/2018 11:45,14.7354,78.449,,,,,
10/23/2018 12:00,14.7338,78.624,,,,,
10/23/2018 12:15,14.7293,78.624,,,,,
10/23/2018 12:30,14.7276,78.8,,,,,
10/23/2018 12:45,14.7254,78.8,,,,,
10/23/2018 13:00,14.7231,78.8,,,,,
10/23/2018 13:15,14.7192,78.975,,,,,
10/23/2018 13:30,14.7176,79.151,,,,,
10/23/2018 13:45,14.7152,79.151,,,,,
10/23/2018 14:00,14.7113,79.326,,,,,
10/23/2018 14:15,14.7068,79.326,,,,,
10/23/2018 14:30,14.7051,79.502,,,,,
10/23/2018 14:45,14.7029,79.502,,,,,
10/23/2018 15:00,14.699,79.678,,,,,
10/23/2018 15:15,14.699,79.678,,,,,
10/23/2018 15:30,14.6967,79.678,,,,,
10/23/2018 15:45,14.699,79.678,,,,,
10/23/2018 16:00,14.7012,79.678,,,,,
10/23/2018 16:15,14.7012,79.678,,,,,
10/23/2018 16:30,14.7006,79.502,,,,,
10/23/2018 16:45,14.6984,79.502,,,,,
10/23/2018 17:00,14.7006,79.502,,,,,
10/23/2018 17:15,14.7029,79.502,,,,,
10/23/2018 17:30,14.7029,79.502,,,,,
10/23/2018 17:45,14.7023,79.326,,,,,
10/23/2018 18:00,14.7023,79.326,,,,,
10/23/2018 18:15,14.709,79.326,,,,,
10/23/2018 18:30,14.7107,79.151,,,,,
10/23/2018 18:45,14.7131,79.151,,,,,
10/23/2018 19:00,14.7147,78.975,,,,,
10/23/2018 19:15,14.717,78.975,,,,,
10/23/2018 19:30,14.717,78.975,,,,,
10/23/2018 19:45,14.7164,78.8,,,,,
10/23/2018 20:00,14.7231,78.8,,,,,
10/23/2018 20:15,14.7231,78.8,,,,,
10/23/2018 20:30,14.7276,78.8,,,,,
10/23/2018 20:45,14.7293,78.624,,,,,
10/23/2018 21:00,14.7248,78.624,,,,,
10/23/2018 21:15,14.727,78.624,,,,,
10/23/2018 21:30,14.7293,78.624,,,,,
10/23/2018 21:45,14.7287,78.449,,,,,
10/23/2018 22:00,14.7287,78.449,,,,,
10/23/2018 22:15,14.7264,78.449,,,,,
10/23/2018 22:30,14.7287,78.449,,,,,
10/23/2018 22:45,14.7281,78.274,,,,,
10/23/2018 23:00,14.7281,78.274,,,,,
10/23/2018 23:15,14.7258,78.274,,,,,
10/23/2018 23:30,14.7281,78.274,,,,,
10/23/2018 23:45,14.7237,78.274,,,,,
10/24/2018 0:00,14.7208,78.098,,,,,
10/24/2018 0:15,14.7208,78.098,,,,,
10/24/2018 0:30,14.7186,78.098,,,,,
10/24/2018 0:45,14.7163,78.098,,,,,
10/24/2018 1:00,14.7118,78.098,,,,,
10/24/2018 1:15,14.7096,78.098,,,,,
10/24/2018 1:30,14.7022,77.923,,,,,
10/24/2018 1:45,14.7,77.923,,,,,
10/24/2018 2:00,14.6977,77.923,,,,,
10/24/2018 2:15,14.6977,77.923,,,,,
10/24/2018 2:30,14.6955,77.923,,,,,
10/24/2018 2:45,14.6932,77.923,,,,,
10/24/2018 3:00,14.6932,77.923,,,,,
10/24/2018 3:15,14.6904,77.749,,,,,
10/24/2018 3:30,14.6926,77.749,,,,,
10/24/2018 3:45,14.6926,77.749,,,,,
10/24/2018 4:00,14.6949,77.749,,,,,
10/24/2018 4:15,14.6949,77.749,,,,,
10/24/2018 4:30,14.6949,77.749,,,,,
10/24/2018 4:45,14.6971,77.749,,,,,
10/24/2018 5:00,14.6994,77.749,,,,,
10/24/2018 5:15,14.7016,77.749,,,,,
10/24/2018 5:30,14.7039,77.749,,,,,
10/24/2018 5:45,14.7039,77.749,,,,,
10/24/2018 6:00,14.7033,77.574,,,,,
10/24/2018 6:15,14.7061,77.749,,,,,
10/24/2018 6:30,14.71,77.574,,,,,
10/24/2018 6:45,14.7123,77.574,,,,,
10/24/2018 7:00,14.71,77.574,,,,,
10/24/2018 7:15,14.7168,77.574,,,,,
10/24/2018 7:30,14.7174,77.749,,,,,
10/24/2018 7:45,14.7174,77.749,,,,,
10/24/2018 8:00,14.7219,77.749,,,,,
10/24/2018 8:15,14.7174,77.749,,,,,
10/24/2018 8:30,14.7202,77.923,,,,,
10/24/2018 8:45,14.7202,77.923,,,,,
10/24/2018 9:00,14.7225,77.923,,,,,
10/24/2018 9:15,14.7202,77.923,,,,,
10/24/2018 9:30,14.7186,78.098,,,,,
10/24/2018 9:45,14.7186,78.098,,,,,
10/24/2018 10:00,14.7163,78.098,,,,,
10/24/2018 10:15,14.7147,78.274,,,,,
10/24/2018 10:30,14.7123,78.274,,,,,
10/24/2018 10:45,14.7129,78.449,,,,,
10/24/2018 11:00,14.7129,78.449,,,,,
10/24/2018 11:15,14.7084,78.449,,,,,
10/24/2018 11:30,14.7045,78.624,,,,,
10/24/2018 11:45,14.7028,78.8,,,,,
10/24/2018 12:00,14.7006,78.8,,,,,
10/24/2018 12:15,14.7012,78.975,,,,,
10/24/2018 12:30,14.6949,79.151,,,,,
10/24/2018 12:45,14.691,79.326,,,,,
10/24/2018 13:00,14.6894,79.502,,,,,
10/24/2018 13:15,14.6894,79.502,,,,,
10/24/2018 13:30,14.6928,79.853,,,,,
10/24/2018 13:45,14.6883,79.853,,,,,
10/24/2018 14:00,14.6843,80.029,,,,,
10/24/2018 14:15,14.6828,80.206,,,,,
10/24/2018 14:30,14.6828,80.206,,,,,
10/24/2018 14:45,14.6828,80.206,,,,,
10/24/2018 15:00,14.6828,80.206,,,,,
10/24/2018 15:15,14.6783,80.206,,,,,
10/24/2018 15:30,14.6783,80.206,,,,,
10/24/2018 15:45,14.6804,80.206,,,,,
10/24/2018 16:00,14.6804,80.206,,,,,
10/24/2018 16:15,14.6798,80.029,,,,,
10/24/2018 16:30,14.6798,80.029,,,,,
10/24/2018 16:45,14.6798,80.029,,,,,
10/24/2018 17:00,14.6793,79.853,,,,,
10/24/2018 17:15,14.6793,79.853,,,,,
10/24/2018 17:30,14.6838,79.853,,,,,
10/24/2018 17:45,14.6861,79.853,,,,,
10/24/2018 18:00,14.69,79.678,,,,,
10/24/2018 18:15,14.6877,79.678,,,,,
10/24/2018 18:30,14.6922,79.678,,,,,
10/24/2018 18:45,14.6939,79.502,,,,,
10/24/2018 19:00,14.6961,79.502,,,,,
10/24/2018 19:15,14.7,79.326,,,,,
10/24/2018 19:30,14.7023,79.326,,,,,
10/24/2018 19:45,14.7039,79.151,,,,,
10/24/2018 20:00,14.7039,79.151,,,,,
10/24/2018 20:15,14.7078,78.975,,,,,
10/24/2018 20:30,14.7125,78.975,,,,,
10/24/2018 20:45,14.7147,78.975,,,,,
10/24/2018 21:00,14.7119,78.8,,,,,
10/24/2018 21:15,14.7164,78.8,,,,,
10/24/2018 21:30,14.7135,78.624,,,,,
10/24/2018 21:45,14.7158,78.624,,,,,
10/24/2018 22:00,14.7135,78.624,,,,,
10/24/2018 22:15,14.7152,78.449,,,,,
10/24/2018 22:30,14.7152,78.449,,,,,
10/24/2018 22:45,14.7152,78.449,,,,,
10/24/2018 23:00,14.7123,78.274,,,,,
10/24/2018 23:15,14.7147,78.274,,,,,
10/24/2018 23:30,14.7147,78.274,,,,,
10/24/2018 23:45,14.7147,78.274,,,,,
10/25/2018 0:00,14.7096,78.098,,,,,
10/25/2018 0:15,14.7073,78.098,,,,,
10/25/2018 0:30,14.7073,78.098,,,,,
10/25/2018 0:45,14.7051,78.098,,,,,
10/25/2018 1:00,14.7028,78.098,,,,,
10/25/2018 1:15,14.6977,77.923,,,,,
10/25/2018 1:30,14.6955,77.923,,,,,
10/25/2018 1:45,14.6932,77.923,,,,,
10/25/2018 2:00,14.691,77.923,,,,,
10/25/2018 2:15,14.691,77.923,,,,,
10/25/2018 2:30,14.6865,77.923,,,,,
10/25/2018 2:45,14.6836,77.749,,,,,
10/25/2018 3:00,14.6814,77.749,,,,,
10/25/2018 3:15,14.6791,77.749,,,,,
10/25/2018 3:30,14.6791,77.749,,,,,
10/25/2018 3:45,14.6769,77.749,,,,,
10/25/2018 4:00,14.6785,77.574,,,,,
10/25/2018 4:15,14.6785,77.574,,,,,
10/25/2018 4:30,14.6785,77.574,,,,,
10/25/2018 4:45,14.6785,77.574,,,,,
10/25/2018 5:00,14.6803,77.4,,,,,
10/25/2018 5:15,14.6825,77.4,,,,,
10/25/2018 5:30,14.6848,77.4,,,,,
10/25/2018 5:45,14.6848,77.4,,,,,
10/25/2018 6:00,14.687,77.4,,,,,
10/25/2018 6:15,14.6864,77.225,,,,,
10/25/2018 6:30,14.6909,77.225,,,,,
10/25/2018 6:45,14.6909,77.225,,,,,
10/25/2018 7:00,14.6932,77.225,,,,,
10/25/2018 7:15,14.6977,77.225,,,,,
10/25/2018 7:30,14.6999,77.225,,,,,
10/25/2018 7:45,14.7022,77.225,,,,,
10/25/2018 8:00,14.7028,77.4,,,,,
10/25/2018 8:15,14.7028,77.4,,,,,
10/25/2018 8:30,14.7028,77.4,,,,,
10/25/2018 8:45,14.7049,77.4,,,,,
10/25/2018 9:00,14.7033,77.574,,,,,
10/25/2018 9:15,14.7033,77.574,,,,,
10/25/2018 9:30,14.7055,77.574,,,,,
10/25/2018 9:45,14.7016,77.749,,,,,
10/25/2018 10:00,14.6971,77.749,,,,,
10/25/2018 10:15,14.6977,77.923,,,,,
10/25/2018 10:30,14.6977,77.923,,,,,
10/25/2018 10:45,14.6983,78.098,,,,,
10/25/2018 11:00,14.6916,78.098,,,,,
10/25/2018 11:15,14.692,78.274,,,,,
10/25/2018 11:30,14.692,78.274,,,,,
10/25/2018 11:45,14.6904,78.449,,,,,
10/25/2018 12:00,14.6881,78.449,,,,,
10/25/2018 12:15,14.682,78.624,,,,,
10/25/2018 12:30,14.6797,78.624,,,,,
10/25/2018 12:45,14.6758,78.8,,,,,
10/25/2018 13:00,14.6742,78.975,,,,,
10/25/2018 13:15,14.6742,78.975,,,,,
10/25/2018 13:30,14.6719,78.975,,,,,
10/25/2018 13:45,14.6703,79.151,,,,,
10/25/2018 14:00,14.6656,79.151,,,,,
10/25/2018 14:15,14.6635,79.151,,,,,
10/25/2018 14:30,14.6611,79.151,,,,,
10/25/2018 14:45,14.6611,79.151,,,,,
10/25/2018 15:00,14.6566,79.151,,,,,
10/25/2018 15:15,14.655,79.326,,,,,
10/25/2018 15:30,14.6572,79.326,,,,,
10/25/2018 15:45,14.6545,79.151,,,,,
10/25/2018 16:00,14.6572,79.326,,,,,
10/25/2018 16:15,14.6572,79.326,,,,,
10/25/2018 16:30,14.6572,79.326,,,,,
10/25/2018 16:45,14.6572,79.326,,,,,
10/25/2018 17:00,14.6595,79.326,,,,,
10/25/2018 17:15,14.6595,79.326,,,,,
10/25/2018 17:30,14.664,79.326,,,,,
10/25/2018 17:45,14.664,79.326,,,,,
10/25/2018 18:00,14.668,79.151,,,,,
10/25/2018 18:15,14.668,79.151,,,,,
10/25/2018 18:30,14.6703,79.151,,,,,
10/25/2018 18:45,14.6697,78.975,,,,,
10/25/2018 19:00,14.6742,78.975,,,,,
10/25/2018 19:15,14.6758,78.8,,,,,
10/25/2018 19:30,14.6826,78.8,,,,,
10/25/2018 19:45,14.6871,78.8,,,,,
10/25/2018 20:00,14.6887,78.624,,,,,
10/25/2018 20:15,14.6932,78.624,,,,,
10/25/2018 20:30,14.6932,78.624,,,,,
10/25/2018 20:45,14.6926,78.449,,,,,
10/25/2018 21:00,14.6949,78.449,,,,,
10/25/2018 21:15,14.6971,78.449,,,,,
10/25/2018 21:30,14.6994,78.449,,,,,
10/25/2018 21:45,14.6988,78.274,,,,,
10/25/2018 22:00,14.6988,78.274,,,,,
10/25/2018 22:15,14.6988,78.274,,,,,
10/25/2018 22:30,14.6938,78.098,,,,,
10/25/2018 22:45,14.6961,78.098,,,,,
10/25/2018 23:00,14.6916,78.098,,,,,
10/25/2018 23:15,14.6916,78.098,,,,,
10/25/2018 23:30,14.6893,78.098,,,,,
10/25/2018 23:45,14.6865,77.923,,,,,
10/26/2018 0:00,14.6865,77.923,,,,,
10/26/2018 0:15,14.6865,77.923,,,,,
10/26/2018 0:30,14.6887,77.923,,,,,
10/26/2018 0:45,14.6842,77.923,,,,,
10/26/2018 1:00,14.6797,77.923,,,,,
10/26/2018 1:15,14.6791,77.749,,,,,
10/26/2018 1:30,14.6769,77.749,,,,,
10/26/2018 1:45,14.6725,77.749,,,,,
10/26/2018 2:00,14.6701,77.749,,,,,
10/26/2018 2:15,14.6701,77.749,,,,,
10/26/2018 2:30,14.6725,77.749,,,,,
10/26/2018 2:45,14.6696,77.574,,,,,
10/26/2018 3:00,14.6674,77.574,,,,,
10/26/2018 3:15,14.6674,77.574,,,,,
10/26/2018 3:30,14.6651,77.574,,,,,
10/26/2018 3:45,14.6674,77.574,,,,,
10/26/2018 4:00,14.6696,77.574,,,,,
10/26/2018 4:15,14.6719,77.574,,,,,
10/26/2018 4:30,14.6719,77.574,,,,,
10/26/2018 4:45,14.6713,77.4,,,,,
10/26/2018 5:00,14.669,77.4,,,,,
10/26/2018 5:15,14.6713,77.4,,,,,
10/26/2018 5:30,14.6713,77.4,,,,,
10/26/2018 5:45,14.6758,77.4,,,,,
10/26/2018 6:00,14.678,77.4,,,,,
10/26/2018 6:15,14.6803,77.4,,,,,
10/26/2018 6:30,14.678,77.4,,,,,
10/26/2018 6:45,14.6803,77.4,,,,,
10/26/2018 7:00,14.6803,77.4,,,,,
10/26/2018 7:15,14.6825,77.4,,,,,
10/26/2018 7:30,14.6848,77.4,,,,,
10/26/2018 7:45,14.6848,77.4,,,,,
10/26/2018 8:00,14.6848,77.4,,,,,
10/26/2018 8:15,14.6875,77.574,,,,,
10/26/2018 8:30,14.6875,77.574,,,,,
10/26/2018 8:45,14.6875,77.574,,,,,
10/26/2018 9:00,14.6859,77.749,,,,,
10/26/2018 9:15,14.6881,77.749,,,,,
10/26/2018 9:30,14.6881,77.749,,,,,
10/26/2018 9:45,14.6881,77.749,,,,,
10/26/2018 10:00,14.6859,77.749,,,,,
10/26/2018 10:15,14.6842,77.923,,,,,
10/26/2018 10:30,14.6797,77.923,,,,,
10/26/2018 10:45,14.6758,78.098,,,,,
10/26/2018 11:00,14.6735,78.098,,,,,
10/26/2018 11:15,14.6713,78.098,,,,,
10/26/2018 11:30,14.6674,78.274,,,,,
10/26/2018 11:45,14.6651,78.274,,,,,
10/26/2018 12:00,14.6606,78.274,,,,,
10/26/2018 12:15,14.6611,78.449,,,,,
10/26/2018 12:30,14.6611,78.449,,,,,
10/26/2018 12:45,14.659,78.449,,,,,
10/26/2018 13:00,14.6572,78.624,,,,,
10/26/2018 13:15,14.6527,78.624,,,,,
10/26/2018 13:30,14.6488,78.8,,,,,
10/26/2018 13:45,14.6494,78.975,,,,,
10/26/2018 14:00,14.6449,78.975,,,,,
10/26/2018 14:15,14.6432,79.151,,,,,
10/26/2018 14:30,14.6416,79.326,,,,,
10/26/2018 14:45,14.6416,79.326,,,,,
10/26/2018 15:00,14.6398,79.502,,,,,
10/26/2018 15:15,14.6398,79.502,,,,,
10/26/2018 15:30,14.6398,79.502,,,,,
10/26/2018 15:45,14.6398,79.502,,,,,
10/26/2018 16:00,14.6398,79.502,,,,,
10/26/2018 16:15,14.6376,79.502,,,,,
10/26/2018 16:30,14.6398,79.502,,,,,
10/26/2018 16:45,14.6376,79.502,,,,,
10/26/2018 17:00,14.6392,79.326,,,,,
10/26/2018 17:15,14.6392,79.326,,,,,
10/26/2018 17:30,14.6416,79.326,,,,,
10/26/2018 17:45,14.6437,79.326,,,,,
10/26/2018 18:00,14.6461,79.326,,,,,
10/26/2018 18:15,14.65,79.151,,,,,
10/26/2018 18:30,14.6545,79.151,,,,,
10/26/2018 18:45,14.6539,78.975,,,,,
10/26/2018 19:00,14.6539,78.975,,,,,
10/26/2018 19:15,14.6584,78.975,,,,,
10/26/2018 19:30,14.6623,78.8,,,,,
10/26/2018 19:45,14.6623,78.8,,,,,
10/26/2018 20:00,14.6685,78.624,,,,,
10/26/2018 20:15,14.6707,78.624,,,,,
10/26/2018 20:30,14.6707,78.624,,,,,
10/26/2018 20:45,14.673,78.624,,,,,
10/26/2018 21:00,14.6769,78.449,,,,,
10/26/2018 21:15,14.6769,78.449,,,,,
10/26/2018 21:30,14.6791,78.449,,,,,
10/26/2018 21:45,14.6791,78.449,,,,,
10/26/2018 22:00,14.6769,78.449,,,,,
10/26/2018 22:15,14.6785,78.274,,,,,
10/26/2018 22:30,14.6809,78.274,,,,,
10/26/2018 22:45,14.6809,78.274,,,,,
10/26/2018 23:00,14.6809,78.274,,,,,
10/26/2018 23:15,14.6785,78.274,,,,,
10/26/2018 23:30,14.6764,78.274,,,,,
10/26/2018 23:45,14.674,78.274,,,,,
10/27/2018 0:00,14.6719,78.274,,,,,
10/27/2018 0:15,14.6719,78.274,,,,,
10/27/2018 0:30,14.6696,78.274,,,,,
10/27/2018 0:45,14.6674,78.274,,,,,
10/27/2018 1:00,14.6645,78.098,,,,,
10/27/2018 1:15,14.66,78.098,,,,,
10/27/2018 1:30,14.6578,78.098,,,,,
10/27/2018 1:45,14.6578,78.098,,,,,
10/27/2018 2:00,14.6533,78.098,,,,,
10/27/2018 2:15,14.651,78.098,,,,,
10/27/2018 2:30,14.651,78.098,,,,,
10/27/2018 2:45,14.651,78.098,,,,,
10/27/2018 3:00,14.6578,78.098,,,,,
10/27/2018 3:15,14.6623,78.098,,,,,
10/27/2018 3:30,14.6774,77.923,,,,,
10/27/2018 3:45,14.6729,77.923,,,,,
10/27/2018 4:00,14.682,77.923,,,,,
10/27/2018 4:15,14.6752,77.923,,,,,
10/27/2018 4:30,14.6797,77.923,,,,,
10/27/2018 4:45,14.6797,77.923,,,,,
10/27/2018 5:00,14.682,77.923,,,,,
10/27/2018 5:15,14.6836,77.749,,,,,
10/27/2018 5:30,14.6836,77.749,,,,,
10/27/2018 5:45,14.6859,77.749,,,,,
10/27/2018 6:00,14.6814,77.749,,,,,
10/27/2018 6:15,14.6836,77.749,,,,,
10/27/2018 6:30,14.6791,77.749,,,,,
10/27/2018 6:45,14.6836,77.749,,,,,
10/27/2018 7:00,14.6859,77.749,,,,,
10/27/2018 7:15,14.6859,77.749,,,,,
10/27/2018 7:30,14.6859,77.749,,,,,
10/27/2018 7:45,14.6836,77.749,,,,,
10/27/2018 8:00,14.6859,77.749,,,,,
10/27/2018 8:15,14.6836,77.749,,,,,
10/27/2018 8:30,14.6842,77.923,,,,,
10/27/2018 8:45,14.6842,77.923,,,,,
10/27/2018 9:00,14.6842,77.923,,,,,
10/27/2018 9:15,14.6865,77.923,,,,,
10/27/2018 9:30,14.6848,78.098,,,,,
10/27/2018 9:45,14.6803,78.098,,,,,
10/27/2018 10:00,14.678,78.098,,,,,
10/27/2018 10:15,14.6785,78.274,,,,,
10/27/2018 10:30,14.6785,78.274,,,,,
10/27/2018 10:45,14.6764,78.274,,,,,
10/27/2018 11:00,14.6764,78.274,,,,,
10/27/2018 11:15,14.6769,78.449,,,,,
10/27/2018 11:30,14.6769,78.449,,,,,
10/27/2018 11:45,14.6752,78.624,,,,,
10/27/2018 12:00,14.673,78.624,,,,,
10/27/2018 12:15,14.6713,78.8,,,,,
10/27/2018 12:30,14.6668,78.8,,,,,
10/27/2018 12:45,14.6606,78.975,,,,,
10/27/2018 13:00,14.6606,78.975,,,,,
10/27/2018 13:15,14.6611,79.151,,,,,
10/27/2018 13:30,14.659,79.151,,,,,
10/27/2018 13:45,14.6545,79.151,,,,,
10/27/2018 14:00,14.6506,79.326,,,,,
10/27/2018 14:15,14.6506,79.326,,,,,
10/27/2018 14:30,14.6482,79.326,,,,,
10/27/2018 14:45,14.6461,79.326,,,,,
10/27/2018 15:00,14.6482,79.326,,,,,
10/27/2018 15:15,14.6461,79.326,,,,,
10/27/2018 15:30,14.6437,79.326,,,,,
10/27/2018 15:45,14.6437,79.326,,,,,
10/27/2018 16:00,14.6437,79.326,,,,,
10/27/2018 16:15,14.6437,79.326,,,,,
10/27/2018 16:30,14.6437,79.326,,,,,
10/27/2018 16:45,14.6461,79.326,,,,,
10/27/2018 17:00,14.6437,79.326,,,,,
10/27/2018 17:15,14.6482,79.326,,,,,
10/27/2018 17:30,14.6506,79.326,,,,,
10/27/2018 17:45,14.6527,79.326,,,,,
10/27/2018 18:00,14.655,79.326,,,,,
10/27/2018 18:15,14.6566,79.151,,,,,
10/27/2018 18:30,14.6566,79.151,,,,,
10/27/2018 18:45,14.659,79.151,,,,,
10/27/2018 19:00,14.6635,79.151,,,,,
10/27/2018 19:15,14.6652,78.975,,,,,
10/27/2018 19:30,14.6674,78.975,,,,,
10/27/2018 19:45,14.6674,78.975,,,,,
10/27/2018 20:00,14.6674,78.975,,,,,
10/27/2018 20:15,14.6713,78.8,,,,,
10/27/2018 20:30,14.6713,78.8,,,,,
10/27/2018 20:45,14.6713,78.8,,,,,
10/27/2018 21:00,14.6713,78.8,,,,,
10/27/2018 21:15,14.673,78.624,,,,,
10/27/2018 21:30,14.6752,78.624,,,,,
10/27/2018 21:45,14.6752,78.624,,,,,
10/27/2018 22:00,14.6752,78.624,,,,,
10/27/2018 22:15,14.6775,78.624,,,,,
10/27/2018 22:30,14.6797,78.624,,,,,
10/27/2018 22:45,14.682,78.624,,,,,
10/27/2018 23:00,14.6775,78.624,,,,,
10/27/2018 23:15,14.6725,78.449,,,,,
10/27/2018 23:30,14.6701,78.449,,,,,
10/27/2018 23:45,14.668,78.449,,,,,
10/28/2018 0:00,14.6635,78.449,,,,,
10/28/2018 0:15,14.6611,78.449,,,,,
10/28/2018 0:30,14.6611,78.449,,,,,
10/28/2018 0:45,14.6611,78.449,,,,,
10/28/2018 1:00,14.659,78.449,,,,,
10/28/2018 1:15,14.6545,78.449,,,,,
10/28/2018 1:30,14.6566,78.449,,,,,
10/28/2018 1:45,14.659,78.449,,,,,
10/28/2018 2:00,14.6545,78.449,,,,,
10/28/2018 2:15,14.6545,78.449,,,,,
10/28/2018 2:30,14.65,78.449,,,,,
10/28/2018 2:45,14.65,78.449,,,,,
10/28/2018 3:00,14.6477,78.449,,,,,
10/28/2018 3:15,14.6521,78.449,,,,,
10/28/2018 3:30,14.6545,78.449,,,,,
10/28/2018 3:45,14.6561,78.274,,,,,
10/28/2018 4:00,14.6539,78.274,,,,,
10/28/2018 4:15,14.6561,78.274,,,,,
10/28/2018 4:30,14.6584,78.274,,,,,
10/28/2018 4:45,14.6584,78.274,,,,,
10/28/2018 5:00,14.6584,78.274,,,,,
10/28/2018 5:15,14.6584,78.274,,,,,
10/28/2018 5:30,14.6651,78.274,,,,,
10/28/2018 5:45,14.6651,78.274,,,,,
10/28/2018 6:00,14.6713,78.098,,,,,
10/28/2018 6:15,14.678,78.098,,,,,
10/28/2018 6:30,14.6803,78.098,,,,,
10/28/2018 6:45,14.678,78.098,,,,,
10/28/2018 7:00,14.678,78.098,,,,,
10/28/2018 7:15,14.6803,78.098,,,,,
10/28/2018 7:30,14.687,78.098,,,,,
10/28/2018 7:45,14.687,78.098,,,,,
10/28/2018 8:00,14.6848,78.098,,,,,
10/28/2018 8:15,14.6848,78.098,,,,,
10/28/2018 8:30,14.6899,78.274,,,,,
10/28/2018 8:45,14.6944,78.274,,,,,
10/28/2018 9:00,14.6944,78.274,,,,,
10/28/2018 9:15,14.6926,78.449,,,,,
10/28/2018 9:30,14.6926,78.449,,,,,
10/28/2018 9:45,14.6904,78.449,,,,,
10/28/2018 10:00,14.6887,78.624,,,,,
10/28/2018 10:15,14.6865,78.624,,,,,
10/28/2018 10:30,14.6848,78.8,,,,,
10/28/2018 10:45,14.6848,78.8,,,,,
10/28/2018 11:00,14.6848,78.8,,,,,
10/28/2018 11:15,14.6854,78.975,,,,,
10/28/2018 11:30,14.6809,78.975,,,,,
10/28/2018 11:45,14.6787,78.975,,,,,
10/28/2018 12:00,14.6787,78.975,,,,,
10/28/2018 12:15,14.6764,78.975,,,,,
10/28/2018 12:30,14.6725,79.151,,,,,
10/28/2018 12:45,14.668,79.151,,,,,
10/28/2018 13:00,14.668,79.151,,,,,
10/28/2018 13:15,14.664,79.326,,,,,
10/28/2018 13:30,14.6662,79.326,,,,,
10/28/2018 13:45,14.664,79.326,,,,,
10/28/2018 14:00,14.6623,79.502,,,,,
10/28/2018 14:15,14.6601,79.502,,,,,
10/28/2018 14:30,14.6601,79.502,,,,,
10/28/2018 14:45,14.6578,79.502,,,,,
10/28/2018 15:00,14.6601,79.502,,,,,
10/28/2018 15:15,14.6601,79.502,,,,,
10/28/2018 15:30,14.6601,79.502,,,,,
10/28/2018 15:45,14.6601,79.502,,,,,
10/28/2018 16:00,14.6578,79.502,,,,,
10/28/2018 16:15,14.6578,79.502,,,,,
10/28/2018 16:30,14.6556,79.502,,,,,
10/28/2018 16:45,14.6601,79.502,,,,,
10/28/2018 17:00,14.6601,79.502,,,,,
10/28/2018 17:15,14.6595,79.326,,,,,
10/28/2018 17:30,14.664,79.326,,,,,
10/28/2018 17:45,14.664,79.326,,,,,
10/28/2018 18:00,14.6685,79.326,,,,,
10/28/2018 18:15,14.6709,79.326,,,,,
10/28/2018 18:30,14.673,79.326,,,,,
10/28/2018 18:45,14.6798,79.326,,,,,
10/28/2018 19:00,14.6814,79.151,,,,,
10/28/2018 19:15,14.6838,79.151,,,,,
10/28/2018 19:30,14.6883,79.151,,,,,
10/28/2018 19:45,14.6904,79.151,,,,,
10/28/2018 20:00,14.6899,78.975,,,,,
10/28/2018 20:15,14.6899,78.975,,,,,
10/28/2018 20:30,14.6922,78.975,,,,,
10/28/2018 20:45,14.6961,78.8,,,,,
10/28/2018 21:00,14.6961,78.8,,,,,
10/28/2018 21:15,14.6938,78.8,,,,,
10/28/2018 21:30,14.6955,78.624,,,,,
10/28/2018 21:45,14.6977,78.624,,,,,
10/28/2018 22:00,14.7023,78.624,,,,,
10/28/2018 22:15,14.7023,78.624,,,,,
10/28/2018 22:30,14.7023,78.624,,,,,
10/28/2018 22:45,14.6994,78.449,,,,,
10/28/2018 23:00,14.6994,78.449,,,,,
10/28/2018 23:15,14.7018,78.449,,,,,
10/28/2018 23:30,14.6971,78.449,,,,,
10/28/2018 23:45,14.6949,78.449,,,,,
10/29/2018 0:00,14.6926,78.449,,,,,
10/29/2018 0:15,14.6899,78.274,,,,,
10/29/2018 0:30,14.6854,78.274,,,,,
10/29/2018 0:45,14.6809,78.274,,,,,
10/29/2018 1:00,14.6809,78.274,,,,,
