"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-14 03:00:00",1511,12.73,12.72,27.42,80.1,33.35,79.29,10.13
"2024-02-14 03:05:00",1512,12.73,12.72,27.41,80.1,32.41,79.29,10.09
"2024-02-14 03:10:00",1513,12.73,12.71,27.4,80.1,31.66,79.27,10.14
"2024-02-14 03:15:00",1514,12.73,12.72,27.38,80,31.02,79.25,10.23
"2024-02-14 03:20:00",1515,12.73,12.71,27.37,80,30.47,79.24,10.19
"2024-02-14 03:25:00",1516,12.73,12.72,27.36,80,30.02,79.22,10.31
"2024-02-14 03:30:00",1517,12.73,12.71,27.35,79.99,29.63,79.21,10.08
"2024-02-14 03:35:00",1518,12.73,12.71,27.34,79.98,29.35,79.2,10.15
"2024-02-14 03:40:00",1519,12.73,12.72,27.33,79.98,29.1,79.2,10.36
"2024-02-14 03:45:00",1520,12.73,12.72,27.32,79.98,28.89,79.19,10.38
"2024-02-14 03:50:00",1521,12.73,12.71,27.32,79.98,28.7,79.19,10.37
"2024-02-14 03:55:00",1522,12.73,12.71,27.32,79.98,28.57,79.19,10.17
"2024-02-14 04:00:00",1523,12.73,12.71,27.31,79.97,28.63,79.19,10.12
"2024-02-14 04:05:00",1524,12.73,12.71,27.31,79.96,28.65,79.19,10.22
"2024-02-14 04:10:00",1525,12.73,12.71,27.31,79.95,28.73,79.19,10.13
"2024-02-14 04:15:00",1526,12.73,12.71,27.3,79.93,28.8,79.19,10.36
"2024-02-14 04:20:00",1527,12.73,12.71,27.29,79.91,28.82,79.19,10.18
"2024-02-14 04:25:00",1528,12.73,12.71,27.29,79.9,28.74,79.18,10.1
"2024-02-14 04:30:00",1529,12.73,12.71,27.28,79.87,28.65,79.18,10.3
"2024-02-14 04:35:00",1530,12.73,12.71,27.27,79.84,28.55,79.17,10.25
"2024-02-14 04:40:00",1531,12.73,12.71,27.26,79.8,28.42,79.16,10.16
"2024-02-14 04:45:00",1532,12.72,12.71,27.24,79.77,28.38,79.15,10.26
"2024-02-14 04:50:00",1533,12.72,12.71,27.23,79.74,28.21,79.14,10.24
"2024-02-14 04:55:00",1534,12.73,12.71,27.21,79.73,28.11,79.13,10.3
"2024-02-14 05:00:00",1535,12.73,12.71,27.2,79.71,27.97,79.12,10.06
"2024-02-14 05:05:00",1536,12.72,12.71,27.19,79.68,27.86,79.11,10.22
"2024-02-14 05:10:00",1537,12.72,12.71,27.17,79.67,27.74,79.1,10.04
"2024-02-14 05:15:00",1538,12.72,12.71,27.16,79.64,27.58,79.09,10.13
"2024-02-14 05:20:00",1539,12.72,12.71,27.15,79.62,27.44,79.08,10.31
"2024-02-14 05:25:00",1540,12.72,12.71,27.14,79.61,27.35,79.07,10.19
"2024-02-14 05:30:00",1541,12.72,12.71,27.13,79.6,27.26,79.07,10.22
"2024-02-14 05:35:00",1542,12.72,12.71,27.12,79.57,27.17,79.06,10.3
"2024-02-14 05:40:00",1543,12.72,12.71,27.11,79.56,27.12,79.05,10.07
"2024-02-14 05:45:00",1544,12.72,12.71,27.1,79.53,27.01,79.04,10.24
"2024-02-14 05:50:00",1545,12.72,12.71,27.09,79.5,26.96,79.04,10.18
"2024-02-14 05:55:00",1546,12.72,12.71,27.08,79.47,26.93,79.03,10.25
"2024-02-14 06:00:00",1547,12.72,12.7,27.06,79.45,26.85,79.02,10.02
"2024-02-14 06:05:00",1548,12.72,12.7,27.05,79.43,26.79,79.01,10.16
"2024-02-14 06:10:00",1549,12.72,12.71,27.04,79.41,26.69,79,10.19
"2024-02-14 06:15:00",1550,12.72,12.7,27.02,79.39,26.62,78.99,10.1
"2024-02-14 06:20:00",1551,12.72,12.7,27.01,79.37,26.52,78.98,10.24
"2024-02-14 06:25:00",1552,12.72,12.7,27.01,79.36,26.42,78.97,10.13
"2024-02-14 06:30:00",1553,12.72,12.7,27,79.35,26.32,78.96,10.32
"2024-02-14 06:35:00",1554,12.72,12.7,26.99,79.33,26.22,78.95,10.33
"2024-02-14 06:40:00",1555,12.72,12.7,26.98,79.32,26.12,78.95,10.22
"2024-02-14 06:45:00",1556,12.72,12.7,26.97,79.31,26.04,78.94,10.26
"2024-02-14 06:50:00",1557,12.72,12.7,26.96,79.31,25.94,78.93,10.1
"2024-02-14 06:55:00",1558,12.72,12.7,26.97,79.31,25.82,78.93,10.35
"2024-02-14 07:00:00",1559,12.72,12.7,26.97,79.31,25.76,78.92,10.12
"2024-02-14 07:05:00",1560,12.72,12.7,26.97,79.31,25.63,78.91,10.29
"2024-02-14 07:10:00",1561,12.72,12.7,26.97,79.31,25.52,78.92,10.11
"2024-02-14 07:15:00",1562,12.72,12.7,26.97,79.31,25.43,78.92,10.26
"2024-02-14 07:20:00",1563,12.72,12.71,26.97,79.32,25.32,78.91,10.17
"2024-02-14 07:25:00",1564,12.72,12.71,26.98,79.34,25.22,78.91,10.42
"2024-02-14 07:30:00",1565,12.73,12.71,26.98,79.35,25.15,78.91,10.34
"2024-02-14 07:35:00",1566,12.73,12.71,26.99,79.37,25.07,78.91,10.19
"2024-02-14 07:40:00",1567,12.73,12.71,27,79.39,25.01,78.91,10.43
"2024-02-14 07:45:00",1568,12.73,12.71,27,79.41,24.94,78.92,10.24
"2024-02-14 07:50:00",1569,12.73,12.71,27.02,79.44,24.81,78.92,10.41
"2024-02-14 07:55:00",1570,12.73,12.72,27.03,79.48,24.74,78.92,10.33
"2024-02-14 08:00:00",1571,12.74,12.72,27.05,79.52,24.66,78.92,10.48
"2024-02-14 08:05:00",1572,12.74,12.72,27.07,79.57,24.57,78.92,10.23
"2024-02-14 08:10:00",1573,12.75,12.74,27.09,79.62,24.49,78.92,10.49
"2024-02-14 08:15:00",1574,12.77,12.75,27.11,79.68,24.42,78.93,10.46
"2024-02-14 08:20:00",1575,12.79,12.77,27.14,79.75,24.34,78.93,10.23
"2024-02-14 08:25:00",1576,12.8,12.78,27.18,79.84,24.26,78.94,10.26
"2024-02-14 08:30:00",1577,12.82,12.8,27.21,79.96,24.2,78.95,10.34
"2024-02-14 08:35:00",1578,12.83,12.81,27.26,80.1,24.11,78.95,10.24
"2024-02-14 08:40:00",1579,12.85,12.83,27.32,80.3,24.03,78.96,10.16
"2024-02-14 08:45:00",1580,12.87,12.85,27.4,80.5,23.94,78.97,10.07
"2024-02-14 08:50:00",1581,12.89,12.87,27.48,80.7,23.87,78.98,9.97
"2024-02-14 08:55:00",1582,12.92,12.9,27.58,80.9,23.82,78.99,9.97
"2024-02-14 09:00:00",1583,12.95,12.93,27.68,81.2,23.7,79,9.96
"2024-02-14 09:05:00",1584,12.98,12.95,27.8,81.5,23.66,79.02,9.83
"2024-02-14 09:10:00",1585,13.01,12.98,27.93,81.8,23.56,79.04,9.49
"2024-02-14 09:15:00",1586,13.03,13.01,28.07,82.1,23.5,79.06,9.43
"2024-02-14 09:20:00",1587,13.06,13.05,28.21,82.3,23.42,79.08,9.37
"2024-02-14 09:25:00",1588,13.07,13.05,28.35,82.5,23.34,79.09,9.14
"2024-02-14 09:30:00",1589,13.11,13.08,28.48,82.6,23.29,79.12,9.14
"2024-02-14 09:35:00",1590,13.15,13.12,28.6,82.8,23.19,79.14,9.06
"2024-02-14 09:40:00",1591,13.19,13.16,28.72,83.1,23.12,79.17,9.27
"2024-02-14 09:45:00",1592,13.2,13.18,28.84,83.4,23.03,79.19,9.15
"2024-02-14 09:50:00",1593,13.23,13.21,28.99,83.8,22.96,79.22,8.88
"2024-02-14 09:55:00",1594,13.22,13.2,29.15,84.1,22.91,79.25,8.69
"2024-02-14 10:00:00",1595,13.21,13.17,29.29,84.3,22.82,79.28,8.62
"2024-02-14 10:05:00",1596,13.19,13.17,29.44,84.6,22.74,79.31,8.51
"2024-02-14 10:10:00",1597,13.25,13.19,29.57,84.7,22.67,79.34,8.56
"2024-02-14 10:15:00",1598,13.27,13.25,29.71,85,22.62,79.37,8.61
"2024-02-14 10:20:00",1599,13.26,13.21,29.86,85.3,22.55,79.4,8.43
"2024-02-14 10:25:00",1600,13.2,13.18,29.99,85.5,22.5,79.44,8.55
"2024-02-14 10:30:00",1601,13.21,13.19,30.11,85.7,22.42,79.47,8.62
"2024-02-14 10:35:00",1602,13.24,13.22,30.23,85.9,22.4,79.5,8.67
"2024-02-14 10:40:00",1603,13.23,13.21,30.34,86.1,22.34,79.54,8.54
"2024-02-14 10:45:00",1604,13.22,13.19,30.45,86.4,22.27,79.57,8.46
"2024-02-14 10:50:00",1605,13.2,13.18,30.56,86.5,22.2,79.59,8.66
"2024-02-14 10:55:00",1606,13.2,13.18,30.66,86.6,22.14,79.62,8.53
"2024-02-14 11:00:00",1607,13.2,13.18,30.74,86.6,22.09,79.65,8.46
"2024-02-14 11:05:00",1608,13.26,13.22,30.81,86.6,22.06,79.67,8.44
"2024-02-14 11:10:00",1609,13.25,13.23,30.86,86.6,21.97,79.7,8.64
"2024-02-14 11:15:00",1610,13.23,13.2,30.9,86.7,21.9,79.72,8.47
"2024-02-14 11:20:00",1611,13.22,13.21,30.92,86.7,21.84,79.75,8.53
"2024-02-14 11:25:00",1612,13.23,13.2,30.94,86.6,21.79,79.77,8.57
"2024-02-14 11:30:00",1613,13.29,13.26,30.96,86.6,21.74,79.78,8.61
"2024-02-14 11:35:00",1614,13.23,13.21,30.97,86.7,21.66,79.8,8.53
"2024-02-14 11:40:00",1615,13.19,13.16,30.98,86.6,21.61,79.8,8.48
"2024-02-14 11:45:00",1616,13.18,13.16,30.97,86.5,21.56,79.82,8.51
"2024-02-14 11:50:00",1617,13.2,13.17,30.95,86.3,21.5,79.82,8.65
"2024-02-14 11:55:00",1618,13.23,13.18,30.92,86.2,21.44,79.83,8.69
"2024-02-14 12:00:00",1619,13.27,13.22,30.88,86.2,21.39,79.83,8.55
"2024-02-14 12:05:00",1620,13.32,13.3,30.87,86.3,21.34,79.83,8.87
"2024-02-14 12:10:00",1621,13.31,13.29,30.88,86.4,21.28,79.84,8.88
"2024-02-14 12:15:00",1622,13.29,13.26,30.9,86.6,21.23,79.84,8.92
"2024-02-14 12:20:00",1623,13.3,13.27,30.94,86.8,21.18,79.84,8.95
"2024-02-14 12:25:00",1624,13.31,13.28,31,86.9,21.11,79.85,8.84
"2024-02-14 12:30:00",1625,13.27,13.25,31.06,87,21.06,79.86,8.7
"2024-02-14 12:35:00",1626,13.25,13.23,31.11,87,21.01,79.87,8.7
"2024-02-14 12:40:00",1627,13.2,13.17,31.14,86.9,20.95,79.87,8.59
"2024-02-14 12:45:00",1628,13.18,13.16,31.15,86.8,20.91,79.87,8.52
"2024-02-14 12:50:00",1629,13.23,13.19,31.13,86.6,20.86,79.87,8.77
"2024-02-14 12:55:00",1630,13.23,13.21,31.1,86.5,20.8,79.87,8.64
"2024-02-14 13:00:00",1631,13.25,13.22,31.07,86.5,20.76,79.86,8.72
"2024-02-14 13:05:00",1632,13.28,13.27,31.04,86.4,20.7,79.86,8.67
"2024-02-14 13:10:00",1633,13.29,13.26,31.03,86.4,20.64,79.86,8.83
"2024-02-14 13:15:00",1634,13.28,13.26,31.02,86.4,20.62,79.86,8.71
"2024-02-14 13:20:00",1635,13.3,13.26,31.02,86.5,20.56,79.85,8.73
"2024-02-14 13:25:00",1636,13.32,13.29,31.03,86.5,20.51,79.85,8.76
"2024-02-14 13:30:00",1637,13.34,13.32,31.05,86.6,20.46,79.85,8.8
"2024-02-14 13:35:00",1638,13.36,13.31,31.08,86.7,20.41,79.85,8.9
"2024-02-14 13:40:00",1639,13.39,13.36,31.11,86.9,20.35,79.85,8.99
"2024-02-14 13:45:00",1640,13.37,13.33,31.17,87.1,20.3,79.86,9.02
"2024-02-14 13:50:00",1641,13.35,13.34,31.24,87.3,20.25,79.87,8.97
"2024-02-14 13:55:00",1642,13.37,13.34,31.31,87.5,20.22,79.88,8.87
"2024-02-14 14:00:00",1643,13.34,13.31,31.4,87.7,20.14,79.89,8.75
"2024-02-14 14:05:00",1644,13.39,13.35,31.48,87.8,20.1,79.89,8.76
"2024-02-14 14:10:00",1645,13.33,13.31,31.57,88,20.07,79.91,8.74
"2024-02-14 14:15:00",1646,13.29,13.25,31.63,88,20,79.92,8.78
"2024-02-14 14:20:00",1647,13.29,13.25,31.68,88,19.94,79.93,8.64
"2024-02-14 14:25:00",1648,13.26,13.2,31.72,88,19.91,79.94,8.78
"2024-02-14 14:30:00",1649,13.21,13.19,31.73,87.9,19.88,79.95,8.64
"2024-02-14 14:35:00",1650,13.2,13.18,31.72,87.7,19.82,79.96,8.58
"2024-02-14 14:40:00",1651,13.21,13.19,31.68,87.5,19.77,79.96,8.59
"2024-02-14 14:45:00",1652,13.25,13.21,31.61,87.2,19.72,79.96,8.78
"2024-02-14 14:50:00",1653,13.24,13.19,31.54,87.1,19.67,79.96,8.62
"2024-02-14 14:55:00",1654,13.18,13.14,31.46,87,19.63,79.95,8.83
"2024-02-14 15:00:00",1655,13.14,13.11,31.38,86.8,19.59,79.95,8.86
"2024-02-14 15:05:00",1656,13.11,13.09,31.29,86.6,19.54,79.94,8.73
"2024-02-14 15:10:00",1657,13.12,13.09,31.19,86.4,19.5,79.93,8.68
"2024-02-14 15:15:00",1658,13.13,13.1,31.09,86.2,19.47,79.92,8.97
"2024-02-14 15:20:00",1659,13.09,13.06,30.99,86,19.46,79.91,8.96
"2024-02-14 15:25:00",1660,13.06,13.04,30.89,85.9,19.41,79.89,8.79
"2024-02-14 15:30:00",1661,13.07,13.05,30.79,85.7,19.48,79.89,8.82
"2024-02-14 15:35:00",1662,13.1,13.09,30.7,85.5,19.57,79.87,8.84
"2024-02-14 15:40:00",1663,13.09,13.07,30.61,85.4,19.5,79.86,8.89
"2024-02-14 15:45:00",1664,13.1,13.08,30.52,85.2,19.42,79.85,8.86
"2024-02-14 15:50:00",1665,13.13,13.11,30.43,85.1,19.37,79.84,9.12
"2024-02-14 15:55:00",1666,13.1,13.07,30.35,85,19.33,79.83,8.99
"2024-02-14 16:00:00",1667,13.05,13.02,30.28,84.9,19.28,79.82,9.16
"2024-02-14 16:05:00",1668,13.02,13.01,30.21,84.7,19.24,79.8,9.14
"2024-02-14 16:10:00",1669,13.02,13.01,30.13,84.6,19.22,79.79,8.94
"2024-02-14 16:15:00",1670,13.03,13.01,30.07,84.5,19.19,79.78,9.19
"2024-02-14 16:20:00",1671,13.06,13.04,30,84.4,19.13,79.77,9.17
"2024-02-14 16:25:00",1672,13.09,13.06,29.94,84.3,19.08,79.76,9.21
"2024-02-14 16:30:00",1673,13.12,13.11,29.89,84.2,19.05,79.75,9.28
"2024-02-14 16:35:00",1674,13.12,13.11,29.85,84.2,19.02,79.73,9.27
"2024-02-14 16:40:00",1675,13.12,13.1,29.81,84.2,18.97,79.72,9.23
"2024-02-14 16:45:00",1676,13.09,13.06,29.78,84.2,18.9,79.71,9.26
"2024-02-14 16:50:00",1677,13.05,13.02,29.76,84.1,18.87,79.71,9.23
"2024-02-14 16:55:00",1678,13.02,13.01,29.75,84.1,18.81,79.7,9.16
"2024-02-14 17:00:00",1679,13.02,13.01,29.73,84.1,18.77,79.69,9.13
"2024-02-14 17:05:00",1680,13.02,13,29.71,84,18.73,79.68,9.16
"2024-02-14 17:10:00",1681,13.04,13.02,29.68,84,18.7,79.68,9.28
"2024-02-14 17:15:00",1682,13.04,13.03,29.66,84,18.64,79.67,9.34
"2024-02-14 17:20:00",1683,13.06,13.04,29.64,83.9,18.6,79.66,9.34
"2024-02-14 17:25:00",1684,13.06,13.05,29.62,83.9,18.58,79.66,9.25
"2024-02-14 17:30:00",1685,13.04,13.01,29.6,83.9,18.54,79.65,9.28
"2024-02-14 17:35:00",1686,13.02,13.01,29.59,83.9,18.48,79.64,9.28
"2024-02-14 17:40:00",1687,13.02,13,29.57,83.9,18.45,79.64,9.31
"2024-02-14 17:45:00",1688,12.99,12.96,29.56,83.8,18.52,79.63,9.36
"2024-02-14 17:50:00",1689,12.97,12.95,29.54,83.8,18.76,79.62,9.18
"2024-02-14 17:55:00",1690,12.96,12.94,29.52,83.7,19.93,79.62,9.36
"2024-02-14 18:00:00",1691,12.95,12.94,29.49,83.6,21.06,79.61,9.38
"2024-02-14 18:05:00",1692,12.95,12.93,29.45,83.4,22.2,79.63,9.29
"2024-02-14 18:10:00",1693,12.94,12.93,29.39,83.3,23.24,79.65,9.2
"2024-02-14 18:15:00",1694,12.94,12.92,29.33,83.2,25.13,79.67,9.22
"2024-02-14 18:20:00",1695,12.94,12.92,29.25,83,28.58,79.68,9.35
"2024-02-14 18:25:00",1696,12.93,12.92,29.18,82.8,34.19,79.69,9.2
"2024-02-14 18:30:00",1697,12.93,12.92,29.09,82.6,39.83,79.7,9.28
"2024-02-14 18:35:00",1698,12.93,12.91,29,82.5,47.25,79.67,9.53
"2024-02-14 18:40:00",1699,12.93,12.91,28.92,82.3,49.35,79.58,9.58
"2024-02-14 18:45:00",1700,12.93,12.91,28.83,82.2,51.19,79.49,9.52
"2024-02-14 18:50:00",1701,12.92,12.91,28.74,82,52.12,79.36,9.39
"2024-02-14 18:55:00",1702,12.92,12.91,28.66,81.9,51.5,79.26,9.59
"2024-02-14 19:00:00",1703,12.92,12.9,28.58,81.8,50.45,79.18,9.49
"2024-02-14 19:05:00",1704,12.92,12.9,28.51,81.7,49.33,79.13,9.66
"2024-02-14 19:10:00",1705,12.92,12.9,28.44,81.6,48.91,79.11,9.68
"2024-02-14 19:15:00",1706,12.91,12.9,28.38,81.5,49.23,79.11,9.54
"2024-02-14 19:20:00",1707,12.91,12.9,28.32,81.4,51.02,79.1,9.54
"2024-02-14 19:25:00",1708,12.91,12.9,28.27,81.4,50.45,79.09,9.79
"2024-02-14 19:30:00",1709,12.91,12.89,28.23,81.3,49.13,79.09,9.58
"2024-02-14 19:35:00",1710,12.91,12.89,28.18,81.2,48.01,79.09,9.67
"2024-02-14 19:40:00",1711,12.91,12.89,28.14,81.2,47.17,79.08,9.62
"2024-02-14 19:45:00",1712,12.91,12.89,28.11,81.1,46.28,79.08,9.55
"2024-02-14 19:50:00",1713,12.9,12.89,28.07,81.1,45.29,79.09,9.58
"2024-02-14 19:55:00",1714,12.9,12.89,28.03,81,44.44,79.11,9.6
"2024-02-14 20:00:00",1715,12.9,12.88,28,81,43.85,79.12,9.72
"2024-02-14 20:05:00",1716,12.9,12.88,27.97,80.9,43.32,79.12,9.62
"2024-02-14 20:10:00",1717,12.9,12.89,27.95,80.9,42.81,79.13,9.77
"2024-02-14 20:15:00",1718,12.9,12.89,27.92,80.9,42.5,79.14,9.65
"2024-02-14 20:20:00",1719,12.9,12.88,27.9,80.8,42.38,79.14,9.89
"2024-02-14 20:25:00",1720,12.9,12.88,27.88,80.8,42.99,79.14,9.74
"2024-02-14 20:30:00",1721,12.89,12.88,27.86,80.8,44.02,79.14,9.73
"2024-02-14 20:35:00",1722,12.89,12.88,27.84,80.7,44.71,79.14,9.75
"2024-02-14 20:40:00",1723,12.89,12.88,27.82,80.7,45.28,79.13,9.67
"2024-02-14 20:45:00",1724,12.89,12.88,27.8,80.7,47.31,79.11,9.94
"2024-02-14 20:50:00",1725,12.89,12.88,27.79,80.7,48.39,79.12,9.95
"2024-02-14 20:55:00",1726,12.89,12.88,27.77,80.7,49.59,79.12,9.75
"2024-02-14 21:00:00",1727,12.89,12.87,27.76,80.6,50.81,79.13,9.71
"2024-02-14 21:05:00",1728,12.89,12.87,27.75,80.6,51.22,79.14,9.8
"2024-02-14 21:10:00",1729,12.89,12.87,27.74,80.6,51.02,79.14,9.75
"2024-02-14 21:15:00",1730,12.89,12.87,27.73,80.6,50.83,79.14,9.74
"2024-02-14 21:20:00",1731,12.89,12.87,27.73,80.6,50.71,79.14,9.74
"2024-02-14 21:25:00",1732,12.88,12.87,27.72,80.6,50.49,79.14,10.02
"2024-02-14 21:30:00",1733,12.88,12.87,27.72,80.6,49.88,79.15,9.84
"2024-02-14 21:35:00",1734,12.88,12.87,27.71,80.6,49.09,79.15,9.79
"2024-02-14 21:40:00",1735,12.88,12.87,27.7,80.6,48.51,79.15,9.79
"2024-02-14 21:45:00",1736,12.88,12.86,27.7,80.6,48.01,79.16,10.05
"2024-02-14 21:50:00",1737,12.88,12.86,27.69,80.6,47.72,79.16,9.97
"2024-02-14 21:55:00",1738,12.88,12.86,27.69,80.6,47.34,79.17,10.06
"2024-02-14 22:00:00",1739,12.88,12.86,27.68,80.5,47.28,79.17,10.06
"2024-02-14 22:05:00",1740,12.88,12.86,27.67,80.5,47.48,79.17,9.94
"2024-02-14 22:10:00",1741,12.88,12.86,27.66,80.5,47.73,79.18,9.99
"2024-02-14 22:15:00",1742,12.88,12.86,27.65,80.5,47.9,79.18,9.9
"2024-02-14 22:20:00",1743,12.87,12.86,27.64,80.5,47.61,79.17,10.06
"2024-02-14 22:25:00",1744,12.87,12.86,27.63,80.5,47.24,79.16,10.1
"2024-02-14 22:30:00",1745,12.87,12.86,27.62,80.4,46.82,79.15,9.88
"2024-02-14 22:35:00",1746,12.87,12.86,27.61,80.4,46.55,79.15,9.93
"2024-02-14 22:40:00",1747,12.87,12.86,27.6,80.4,45.93,79.15,10.09
"2024-02-14 22:45:00",1748,12.87,12.86,27.59,80.4,45.3,79.15,10.12
"2024-02-14 22:50:00",1749,12.87,12.86,27.57,80.3,44.77,79.15,10.05
"2024-02-14 22:55:00",1750,12.87,12.85,27.56,80.3,44.32,79.16,9.86
"2024-02-14 23:00:00",1751,12.87,12.86,27.54,80.3,43.8,79.16,9.94
"2024-02-14 23:05:00",1752,12.87,12.85,27.53,80.3,43.28,79.15,10.03
"2024-02-14 23:10:00",1753,12.87,12.85,27.52,80.3,42.83,79.16,10.14
"2024-02-14 23:15:00",1754,12.87,12.85,27.5,80.2,42.66,79.15,9.99
"2024-02-14 23:20:00",1755,12.87,12.85,27.49,80.2,42.45,79.15,10.01
"2024-02-14 23:25:00",1756,12.86,12.85,27.48,80.1,42.27,79.15,10.1
"2024-02-14 23:30:00",1757,12.86,12.85,27.46,80.1,42.08,79.14,9.84
"2024-02-14 23:35:00",1758,12.86,12.85,27.43,80,41.87,79.14,10.1
"2024-02-14 23:40:00",1759,12.86,12.85,27.41,80,41.65,79.14,10.09
"2024-02-14 23:45:00",1760,12.86,12.85,27.38,79.96,41.62,79.14,10.1
"2024-02-14 23:50:00",1761,12.86,12.85,27.36,79.92,41.45,79.13,10.06
"2024-02-14 23:55:00",1762,12.86,12.85,27.34,79.89,41.27,79.12,10.09
"2024-02-15 00:00:00",1763,12.86,12.85,27.32,79.86,41.08,79.12,10.13
"2024-02-15 00:05:00",1764,12.86,12.85,27.3,79.84,40.8,79.11,9.94
"2024-02-15 00:10:00",1765,12.86,12.84,27.29,79.81,40.6,79.1,9.93
"2024-02-15 00:15:00",1766,12.86,12.85,27.27,79.79,40.34,79.09,10.15
"2024-02-15 00:20:00",1767,12.86,12.84,27.26,79.77,40.15,79.08,9.9
"2024-02-15 00:25:00",1768,12.86,12.84,27.25,79.76,40.1,79.07,10.09
"2024-02-15 00:30:00",1769,12.86,12.84,27.23,79.74,39.92,79.06,10.12
"2024-02-15 00:35:00",1770,12.86,12.84,27.22,79.73,39.87,79.05,10.21
"2024-02-15 00:40:00",1771,12.86,12.84,27.22,79.72,39.8,79.05,10.13
"2024-02-15 00:45:00",1772,12.85,12.84,27.21,79.72,39.57,79.04,10.19
"2024-02-15 00:50:00",1773,12.85,12.84,27.2,79.71,39.25,79.04,10.23
"2024-02-15 00:55:00",1774,12.85,12.84,27.2,79.71,39.07,79.04,10.14
"2024-02-15 01:00:00",1775,12.85,12.84,27.19,79.71,38.97,79.04,10.04
"2024-02-15 01:05:00",1776,12.85,12.84,27.19,79.71,38.73,79.04,10.27
"2024-02-15 01:10:00",1777,12.85,12.84,27.19,79.71,38.52,79.04,10.3
"2024-02-15 01:15:00",1778,12.85,12.84,27.18,79.71,38.34,79.04,10.25
"2024-02-15 01:20:00",1779,12.85,12.84,27.18,79.71,38.06,79.04,10.16
"2024-02-15 01:25:00",1780,12.85,12.83,27.18,79.71,37.8,79.04,10.31
"2024-02-15 01:30:00",1781,12.85,12.83,27.18,79.71,37.6,79.04,10.15
"2024-02-15 01:35:00",1782,12.85,12.83,27.18,79.72,37.39,79.05,10.17
"2024-02-15 01:40:00",1783,12.85,12.83,27.18,79.72,37.22,79.05,10.17
"2024-02-15 01:45:00",1784,12.85,12.83,27.18,79.72,37.08,79.06,10.38
"2024-02-15 01:50:00",1785,12.84,12.83,27.18,79.73,37.02,79.06,10.17
"2024-02-15 01:55:00",1786,12.84,12.83,27.18,79.74,36.9,79.06,10.21
"2024-02-15 02:00:00",1787,12.84,12.83,27.18,79.75,36.85,79.06,10.46
"2024-02-15 02:05:00",1788,12.84,12.83,27.19,79.75,36.75,79.06,10.32
"2024-02-15 02:10:00",1789,12.84,12.83,27.19,79.76,36.6,79.07,10.28
"2024-02-15 02:15:00",1790,12.84,12.83,27.19,79.76,36.47,79.07,10.28
"2024-02-15 02:20:00",1791,12.84,12.83,27.19,79.76,36.41,79.07,10.45
"2024-02-15 02:25:00",1792,12.84,12.82,27.19,79.77,36.28,79.07,10.27
"2024-02-15 02:30:00",1793,12.84,12.82,27.2,79.77,36.19,79.08,10.52
"2024-02-15 02:35:00",1794,12.84,12.83,27.2,79.78,36.08,79.08,10.42
"2024-02-15 02:40:00",1795,12.84,12.81,27.2,79.78,35.83,79.08,10.54
"2024-02-15 02:45:00",1796,12.83,12.82,27.22,79.81,35.62,79.09,10.41
"2024-02-15 02:50:00",1797,12.84,12.82,27.24,79.82,35.5,79.09,10.46
"2024-02-15 02:55:00",1798,12.83,12.82,27.24,79.82,35.27,79.09,10.54
"2024-02-15 03:00:00",1799,12.83,12.82,27.24,79.8,35.06,79.09,10.45
"2024-02-15 03:05:00",1800,12.83,12.82,27.23,79.77,34.85,79.09,10.32
"2024-02-15 03:10:00",1801,12.83,12.82,27.22,79.74,34.64,79.08,10.49
"2024-02-15 03:15:00",1802,12.83,12.81,27.22,79.71,34.43,79.08,10.33
"2024-02-15 03:20:00",1803,12.83,12.82,27.23,79.72,34.2,79.08,10.44
"2024-02-15 03:25:00",1804,12.83,12.81,27.21,79.65,34.01,79.07,10.2
"2024-02-15 03:30:00",1805,12.83,12.81,27.18,79.57,33.75,79.06,10.34
"2024-02-15 03:35:00",1806,12.83,12.81,27.15,79.5,33.56,79.06,10.31
"2024-02-15 03:40:00",1807,12.83,12.81,27.11,79.44,33.36,79.05,10.08
"2024-02-15 03:45:00",1808,12.83,12.82,27.08,79.39,33.15,79.04,10.07
"2024-02-15 03:50:00",1809,12.83,12.81,27.05,79.36,32.94,79.03,10.31
"2024-02-15 03:55:00",1810,12.83,12.81,27.02,79.33,32.77,79.02,10.35
"2024-02-15 04:00:00",1811,12.83,12.81,27,79.31,32.55,79.01,10.19
"2024-02-15 04:05:00",1812,12.82,12.81,26.98,79.29,32.34,79.01,10.26
"2024-02-15 04:10:00",1813,12.82,12.81,26.97,79.28,32.23,79,10.27
"2024-02-15 04:15:00",1814,12.82,12.81,26.96,79.27,32.04,78.99,10.39
"2024-02-15 04:20:00",1815,12.82,12.81,26.95,79.24,31.88,78.98,10.26
"2024-02-15 04:25:00",1816,12.82,12.81,26.93,79.21,31.68,78.98,10.14
"2024-02-15 04:30:00",1817,12.82,12.8,26.92,79.18,31.56,78.97,10.17
"2024-02-15 04:35:00",1818,12.82,12.81,26.91,79.15,31.4,78.96,10.33
"2024-02-15 04:40:00",1819,12.82,12.8,26.89,79.13,31.24,78.96,10.33
"2024-02-15 04:45:00",1820,12.82,12.8,26.88,79.12,31.06,78.95,10.25
"2024-02-15 04:50:00",1821,12.82,12.8,26.87,79.11,30.93,78.94,10.41
