Date/Time,Pressure,Temp F
4/17/2021 4:43,14.7857,76.528
4/17/2021 4:58,14.7834,76.528
4/17/2021 5:13,14.7857,76.528
4/17/2021 5:28,14.788,76.528
4/17/2021 5:43,14.7973,76.528
4/17/2021 5:58,14.8043,76.528
4/17/2021 6:13,14.8066,76.528
4/17/2021 6:28,14.8066,76.528
4/17/2021 6:43,14.8043,76.528
4/17/2021 6:58,14.802,76.528
4/17/2021 7:13,14.8066,76.528
4/17/2021 7:28,14.8089,76.528
4/17/2021 7:43,14.8162,76.703
4/17/2021 7:58,14.8162,76.703
4/17/2021 8:13,14.8185,76.703
4/17/2021 8:28,14.8187,76.876
4/17/2021 8:43,14.8187,76.876
4/17/2021 8:58,14.8187,76.876
4/17/2021 9:13,14.8166,77.05
4/17/2021 9:28,14.8144,77.225
4/17/2021 9:43,14.8124,77.4
4/17/2021 9:58,14.8198,77.749
4/17/2021 10:13,14.8178,77.923
4/17/2021 10:28,14.8155,77.923
4/17/2021 10:43,14.8155,77.923
4/17/2021 10:58,14.8133,78.098
4/17/2021 11:13,14.8114,78.449
4/17/2021 11:28,14.8047,78.624
4/17/2021 11:43,14.8027,78.8
4/17/2021 11:58,14.8024,78.624
4/17/2021 12:13,14.8094,78.624
4/17/2021 12:28,14.807,78.624
4/17/2021 12:43,14.8024,78.624
4/17/2021 12:58,14.7975,78.449
4/17/2021 13:13,14.7954,78.624
4/17/2021 13:28,14.7917,79.326
4/17/2021 13:43,14.7917,79.326
4/17/2021 13:58,14.7873,79.502
4/17/2021 14:13,14.7894,79.326
4/17/2021 14:28,14.7873,79.502
4/17/2021 14:43,14.7847,79.326
4/17/2021 14:58,14.7805,79.678
4/17/2021 15:13,14.7847,79.326
4/17/2021 15:28,14.7821,79.151
4/17/2021 15:43,14.7827,79.502
4/17/2021 15:58,14.7821,79.151
4/17/2021 16:13,14.7821,79.151
4/17/2021 16:28,14.7817,78.8
4/17/2021 16:43,14.784,78.8
4/17/2021 16:58,14.7882,78.449
4/17/2021 17:13,14.7905,78.449
4/17/2021 17:28,14.7927,78.274
4/17/2021 17:43,14.7947,78.098
4/17/2021 17:58,14.7969,77.923
4/17/2021 18:13,14.8015,77.923
4/17/2021 18:28,14.8036,77.749
4/17/2021 18:43,14.8105,77.749
4/17/2021 18:58,14.8128,77.749
4/17/2021 19:13,14.8173,77.574
4/17/2021 19:28,14.8243,77.574
4/17/2021 19:43,14.8313,77.574
4/17/2021 19:58,14.8313,77.574
4/17/2021 20:13,14.831,77.4
4/17/2021 20:28,14.8333,77.4
4/17/2021 20:43,14.8379,77.4
4/17/2021 20:58,14.831,77.4
4/17/2021 21:13,14.8333,77.4
4/17/2021 21:28,14.8287,77.4
4/17/2021 21:43,14.8237,77.225
4/17/2021 21:58,14.8237,77.225
4/17/2021 22:13,14.8262,77.225
4/17/2021 22:28,14.8262,77.225
4/17/2021 22:43,14.8214,77.225
4/17/2021 22:58,14.8237,77.225
4/17/2021 23:13,14.8236,77.05
4/17/2021 23:28,14.8236,77.05
4/17/2021 23:43,14.8259,77.05
4/17/2021 23:58,14.8189,77.05
4/18/2021 0:13,14.8213,77.05
4/18/2021 0:28,14.8163,76.876
4/18/2021 0:43,14.8117,76.876
4/18/2021 0:58,14.8094,76.876
4/18/2021 1:13,14.807,76.876
4/18/2021 1:28,14.8024,76.876
4/18/2021 1:43,14.7862,76.876
4/18/2021 1:58,14.7882,76.703
4/18/2021 2:13,14.7882,76.703
4/18/2021 2:28,14.7882,76.703
4/18/2021 2:43,14.7882,76.703
4/18/2021 2:58,14.7859,76.703
4/18/2021 3:13,14.7882,76.703
4/18/2021 3:28,14.7859,76.703
4/18/2021 3:43,14.7905,76.703
4/18/2021 3:58,14.7834,76.528
4/18/2021 4:13,14.7834,76.528
4/18/2021 4:28,14.788,76.528
4/18/2021 4:43,14.7927,76.528
4/18/2021 4:58,14.802,76.528
4/18/2021 5:13,14.8066,76.528
4/18/2021 5:28,14.8089,76.528
4/18/2021 5:43,14.8182,76.528
4/18/2021 5:58,14.8182,76.528
4/18/2021 6:13,14.8136,76.528
4/18/2021 6:28,14.8136,76.528
4/18/2021 6:43,14.8136,76.528
4/18/2021 6:58,14.8182,76.528
4/18/2021 7:13,14.8205,76.528
4/18/2021 7:28,14.8229,76.528
4/18/2021 7:43,14.8252,76.528
4/18/2021 7:58,14.8252,76.528
4/18/2021 8:13,14.8252,76.528
4/18/2021 8:28,14.8275,76.528
4/18/2021 8:43,14.8278,76.703
4/18/2021 8:58,14.8231,76.703
4/18/2021 9:13,14.8256,76.876
4/18/2021 9:28,14.8233,76.876
4/18/2021 9:43,14.8236,77.05
4/18/2021 9:58,14.8213,77.05
4/18/2021 10:13,14.8214,77.225
4/18/2021 10:28,14.8217,77.4
4/18/2021 10:43,14.8175,77.749
4/18/2021 10:58,14.8136,78.274
4/18/2021 11:13,14.814,78.624
4/18/2021 11:28,14.8168,78.975
4/18/2021 11:43,14.8171,79.151
4/18/2021 11:58,14.8126,79.326
4/18/2021 12:13,14.8033,79.326
4/18/2021 12:28,14.7992,79.678
4/18/2021 12:43,14.8062,79.678
4/18/2021 12:58,14.7968,79.678
4/18/2021 13:13,14.8043,80.029
4/18/2021 13:28,14.804,79.853
4/18/2021 13:43,14.8033,79.326
4/18/2021 13:58,14.7959,78.975
4/18/2021 14:13,14.7908,78.624
4/18/2021 14:28,14.7862,78.624
4/18/2021 14:43,14.7859,78.449
4/18/2021 14:58,14.7766,78.449
4/18/2021 15:13,14.7817,78.8
4/18/2021 15:28,14.7847,79.326
4/18/2021 15:43,14.778,79.502
4/18/2021 15:58,14.7824,79.326
4/18/2021 16:13,14.7817,78.8
4/18/2021 16:28,14.7838,78.624
4/18/2021 16:43,14.7859,78.449
4/18/2021 16:58,14.7859,78.449
4/18/2021 17:13,14.788,78.274
4/18/2021 17:28,14.788,78.274
4/18/2021 17:43,14.7904,78.274
4/18/2021 17:58,14.7904,78.274
4/18/2021 18:13,14.7901,78.098
4/18/2021 18:28,14.7924,78.098
4/18/2021 18:43,14.7947,78.098
4/18/2021 18:58,14.8015,77.923
4/18/2021 19:13,14.8062,77.923
4/18/2021 19:28,14.8062,77.923
4/18/2021 19:43,14.8062,77.923
4/18/2021 19:58,14.8108,77.923
4/18/2021 20:13,14.8131,77.923
4/18/2021 20:28,14.8128,77.749
4/18/2021 20:43,14.8268,77.749
4/18/2021 20:58,14.8337,77.749
4/18/2021 21:13,14.8407,77.749
4/18/2021 21:28,14.8524,77.749
4/18/2021 21:43,14.8524,77.749
4/18/2021 21:58,14.8545,77.574
4/18/2021 22:13,14.8754,77.574
4/18/2021 22:28,14.8775,77.4
4/18/2021 22:43,14.8845,77.4
4/18/2021 22:58,14.9589,77.4
4/18/2021 23:13,15.3283,77.05
4/18/2021 23:28,15.2556,76.703
4/18/2021 23:43,15.1392,76.528
4/18/2021 23:58,15.0411,76.354
4/19/2021 0:13,14.9878,76.354
4/19/2021 0:28,14.9598,76.354
4/19/2021 0:43,14.9342,76.354
4/19/2021 0:58,14.918,76.354
4/19/2021 1:13,14.9016,76.354
4/19/2021 1:28,14.89,76.354
4/19/2021 1:43,14.8784,76.354
4/19/2021 1:58,14.881,76.528
4/19/2021 2:13,14.8741,76.528
4/19/2021 2:28,14.8741,76.528
4/19/2021 2:43,14.8625,76.528
4/19/2021 2:58,14.8691,76.354
4/19/2021 3:13,14.8738,76.354
4/19/2021 3:28,14.8807,76.354
4/19/2021 3:43,14.8829,76.181
4/19/2021 3:58,14.8759,76.181
4/19/2021 4:13,14.8687,76.006
4/19/2021 4:28,14.8571,76.006
4/19/2021 4:43,14.8548,76.006
4/19/2021 4:58,14.8571,76.006
4/19/2021 5:13,14.8617,76.006
4/19/2021 5:28,14.864,76.006
4/19/2021 5:43,14.8664,76.006
4/19/2021 5:58,14.8664,76.006
4/19/2021 6:13,14.8617,76.006
4/19/2021 6:28,14.8664,76.006
4/19/2021 6:43,14.8733,76.006
4/19/2021 6:58,14.878,76.006
4/19/2021 7:13,14.8757,76.006
4/19/2021 7:28,14.8873,76.006
4/19/2021 7:43,14.9432,76.181
4/19/2021 7:58,15.3155,76.181
4/19/2021 8:13,15.1715,76.354
4/19/2021 8:28,15.0831,76.354
4/19/2021 8:43,15.0388,76.354
4/19/2021 8:58,15.004,76.354
4/19/2021 9:13,14.9854,76.354
4/19/2021 9:28,14.9667,76.354
4/19/2021 9:43,14.9482,76.354
4/19/2021 9:58,14.939,76.528
4/19/2021 10:13,14.9344,76.528
4/19/2021 10:28,14.93,76.703
4/19/2021 10:43,14.9231,76.703
4/19/2021 10:58,14.9139,76.876
4/19/2021 11:13,14.9093,76.876
4/19/2021 11:28,14.8977,76.876
4/19/2021 11:43,14.8907,76.876
4/19/2021 11:58,14.8841,77.05
4/19/2021 12:13,14.8841,77.05
4/19/2021 12:28,14.8794,77.05
4/19/2021 12:43,14.87,77.05
4/19/2021 12:58,14.868,77.225
4/19/2021 13:13,14.8633,77.225
4/19/2021 13:28,14.8633,77.225
4/19/2021 13:43,14.8565,77.4
4/19/2021 13:58,14.8565,77.4
4/19/2021 14:13,14.8545,77.574
4/19/2021 14:28,14.8522,77.574
4/19/2021 14:43,14.8453,77.749
4/19/2021 14:58,14.8456,77.923
4/19/2021 15:13,14.8479,77.923
4/19/2021 15:28,14.843,77.749
4/19/2021 15:43,14.8477,77.749
4/19/2021 15:58,14.8501,77.749
4/19/2021 16:13,14.8475,77.574
4/19/2021 16:28,14.8522,77.574
4/19/2021 16:43,14.8522,77.574
4/19/2021 16:58,14.8588,77.4
4/19/2021 17:13,14.8611,77.4
4/19/2021 17:28,14.8706,77.4
4/19/2021 17:43,14.8683,77.4
4/19/2021 17:58,14.868,77.225
4/19/2021 18:13,14.8703,77.225
4/19/2021 18:28,14.8677,77.05
4/19/2021 18:43,14.8677,77.05
4/19/2021 18:58,14.8723,77.05
4/19/2021 19:13,14.8722,76.876
4/19/2021 19:28,14.8675,76.876
4/19/2021 19:43,14.8652,76.876
4/19/2021 19:58,14.8649,76.703
4/19/2021 20:13,14.8672,76.703
4/19/2021 20:28,14.8649,76.703
4/19/2021 20:43,14.8626,76.703
4/19/2021 20:58,14.8671,76.528
4/19/2021 21:13,14.8717,76.528
4/19/2021 21:28,14.8741,76.528
4/19/2021 21:43,14.8741,76.528
4/19/2021 21:58,14.8741,76.528
4/19/2021 22:13,14.8717,76.528
4/19/2021 22:28,14.8764,76.528
4/19/2021 22:43,14.8741,76.528
4/19/2021 22:58,14.8764,76.528
4/19/2021 23:13,14.8694,76.528
4/19/2021 23:28,14.8648,76.528
4/19/2021 23:43,14.8622,76.354
4/19/2021 23:58,14.8575,76.354
4/20/2021 0:13,14.8552,76.354
4/20/2021 0:28,14.8529,76.354
4/20/2021 0:43,14.8552,76.354
4/20/2021 0:58,14.8552,76.354
4/20/2021 1:13,14.8506,76.354
4/20/2021 1:28,14.8459,76.354
4/20/2021 1:43,14.8413,76.354
4/20/2021 1:58,14.839,76.354
4/20/2021 2:13,14.8366,76.354
4/20/2021 2:28,14.8366,76.354
4/20/2021 2:43,14.8343,76.354
4/20/2021 2:58,14.832,76.354
4/20/2021 3:13,14.8343,76.354
4/20/2021 3:28,14.8317,76.181
4/20/2021 3:43,14.8317,76.181
4/20/2021 3:58,14.834,76.181
4/20/2021 4:13,14.839,76.354
4/20/2021 4:28,14.8366,76.354
4/20/2021 4:43,14.839,76.354
4/20/2021 4:58,14.8343,76.354
4/20/2021 5:13,14.8343,76.354
4/20/2021 5:28,14.8366,76.354
4/20/2021 5:43,14.8366,76.354
4/20/2021 5:58,14.839,76.354
4/20/2021 6:13,14.8413,76.354
4/20/2021 6:28,14.8459,76.354
4/20/2021 6:43,14.8459,76.354
4/20/2021 6:58,14.8482,76.354
4/20/2021 7:13,14.8484,76.528
4/20/2021 7:28,14.8507,76.528
4/20/2021 7:43,14.8507,76.528
4/20/2021 7:58,14.851,76.703
4/20/2021 8:13,14.851,76.703
4/20/2021 8:28,14.8513,76.876
4/20/2021 8:43,14.8536,76.876
4/20/2021 8:58,14.8537,77.05
4/20/2021 9:13,14.8517,77.225
4/20/2021 9:28,14.8542,77.4
4/20/2021 9:43,14.8542,77.4
4/20/2021 9:58,14.8522,77.574
4/20/2021 10:13,14.8501,77.749
4/20/2021 10:28,14.8503,77.923
4/20/2021 10:43,14.8503,77.923
4/20/2021 10:58,14.8484,78.274
4/20/2021 11:13,14.8461,78.274
4/20/2021 11:28,14.844,78.449
4/20/2021 11:43,14.8395,78.624
4/20/2021 11:58,14.8378,78.975
4/20/2021 12:13,14.831,79.151
4/20/2021 12:28,14.831,79.151
4/20/2021 12:43,14.8236,78.8
4/20/2021 12:58,14.8259,78.8
4/20/2021 13:13,14.8217,79.151
4/20/2021 13:28,14.8194,79.151
4/20/2021 13:43,14.8191,78.975
4/20/2021 13:58,14.8143,78.8
4/20/2021 14:13,14.8094,78.624
4/20/2021 14:28,14.8094,78.624
4/20/2021 14:43,14.8047,78.624
4/20/2021 14:58,14.8044,78.449
4/20/2021 15:13,14.8068,78.449
4/20/2021 15:28,14.8091,78.449
4/20/2021 15:43,14.8091,78.449
4/20/2021 15:58,14.8068,78.449
4/20/2021 16:13,14.8066,78.274
4/20/2021 16:28,14.802,78.274
4/20/2021 16:43,14.8066,78.274
4/20/2021 16:58,14.8113,78.274
4/20/2021 17:13,14.8136,78.274
4/20/2021 17:28,14.811,78.098
4/20/2021 17:43,14.8133,78.098
4/20/2021 17:58,14.8179,78.098
4/20/2021 18:13,14.8179,78.098
4/20/2021 18:28,14.8202,78.098
4/20/2021 18:43,14.8179,78.098
4/20/2021 18:58,14.8201,77.923
4/20/2021 19:13,14.8271,77.923
4/20/2021 19:28,14.8294,77.923
4/20/2021 19:43,14.8294,77.923
4/20/2021 19:58,14.8294,77.923
4/20/2021 20:13,14.8317,77.923
4/20/2021 20:28,14.8363,77.923
4/20/2021 20:43,14.841,77.923
4/20/2021 20:58,14.8387,77.923
4/20/2021 21:13,14.8337,77.749
4/20/2021 21:28,14.8337,77.749
4/20/2021 21:43,14.8361,77.749
4/20/2021 21:58,14.8337,77.749
4/20/2021 22:13,14.8337,77.749
4/20/2021 22:28,14.8314,77.749
4/20/2021 22:43,14.8291,77.749
4/20/2021 22:58,14.8268,77.749
4/20/2021 23:13,14.8268,77.749
4/20/2021 23:28,14.8268,77.749
4/20/2021 23:43,14.8198,77.749
4/20/2021 23:58,14.8221,77.749
4/21/2021 0:13,14.8198,77.749
4/21/2021 0:28,14.8198,77.749
4/21/2021 0:43,14.8128,77.749
4/21/2021 0:58,14.8128,77.749
4/21/2021 1:13,14.8105,77.749
4/21/2021 1:28,14.8082,77.749
4/21/2021 1:43,14.8036,77.749
4/21/2021 1:58,14.8012,77.749
4/21/2021 2:13,14.8012,77.749
4/21/2021 2:28,14.7966,77.749
4/21/2021 2:43,14.7966,77.749
4/21/2021 2:58,14.7943,77.749
4/21/2021 3:13,14.7966,77.749
4/21/2021 3:28,14.7966,77.749
4/21/2021 3:43,14.7943,77.749
4/21/2021 3:58,14.7943,77.749
4/21/2021 4:13,14.7943,77.749
4/21/2021 4:28,14.7917,77.574
4/21/2021 4:43,14.794,77.574
4/21/2021 4:58,14.7917,77.574
4/21/2021 5:13,14.794,77.574
4/21/2021 5:28,14.7963,77.574
4/21/2021 5:43,14.7986,77.574
4/21/2021 5:58,14.801,77.574
4/21/2021 6:13,14.8033,77.574
4/21/2021 6:28,14.8056,77.574
4/21/2021 6:43,14.8056,77.574
4/21/2021 6:58,14.8104,77.574
4/21/2021 7:13,14.8127,77.574
4/21/2021 7:28,14.8104,77.574
4/21/2021 7:43,14.815,77.574
4/21/2021 7:58,14.8173,77.574
4/21/2021 8:13,14.8175,77.749
4/21/2021 8:28,14.8175,77.749
4/21/2021 8:43,14.8152,77.749
4/21/2021 8:58,14.8201,77.923
4/21/2021 9:13,14.8202,78.098
4/21/2021 9:28,14.8229,78.274
4/21/2021 9:43,14.8275,78.274
4/21/2021 9:58,14.8255,78.449
4/21/2021 10:13,14.8233,78.624
4/21/2021 10:28,14.8236,78.8
4/21/2021 10:43,14.8236,78.8
4/21/2021 10:58,14.8213,78.8
4/21/2021 11:13,14.8143,78.8
4/21/2021 11:28,14.8144,78.975
4/21/2021 11:43,14.8124,79.151
4/21/2021 11:58,14.8078,79.151
4/21/2021 12:13,14.8033,79.326
4/21/2021 12:28,14.8015,79.678
4/21/2021 12:43,14.7968,79.678
4/21/2021 12:58,14.7968,79.678
4/21/2021 13:13,14.7947,79.853
4/21/2021 13:28,14.7901,79.853
4/21/2021 13:43,14.7898,79.678
4/21/2021 13:58,14.7854,79.853
4/21/2021 14:13,14.7851,79.678
4/21/2021 14:28,14.785,79.502
4/21/2021 14:43,14.785,79.502
4/21/2021 14:58,14.785,79.502
4/21/2021 15:13,14.7824,79.326
4/21/2021 15:28,14.7847,79.326
4/21/2021 15:43,14.7869,79.151
4/21/2021 15:58,14.7959,78.975
4/21/2021 16:13,14.7979,78.8
4/21/2021 16:28,14.8004,78.8
4/21/2021 16:43,14.814,78.624
4/21/2021 16:58,14.8233,78.624
4/21/2021 17:13,14.821,78.624
4/21/2021 17:28,14.816,78.449
4/21/2021 17:43,14.8114,78.449
4/21/2021 17:58,14.8137,78.449
4/21/2021 18:13,14.8137,78.449
4/21/2021 18:28,14.8113,78.274
4/21/2021 18:43,14.8113,78.274
4/21/2021 18:58,14.8089,78.274
4/21/2021 19:13,14.8136,78.274
4/21/2021 19:28,14.8133,78.098
4/21/2021 19:43,14.8156,78.098
4/21/2021 19:58,14.8249,78.098
4/21/2021 20:13,14.8738,78.098
4/21/2021 20:28,14.9061,77.923
4/21/2021 20:43,14.8919,77.749
4/21/2021 20:58,14.878,77.749
4/21/2021 21:13,14.8687,77.749
4/21/2021 21:28,14.8591,77.574
4/21/2021 21:43,14.8545,77.574
4/21/2021 21:58,14.8498,77.574
4/21/2021 22:13,14.8452,77.574
4/21/2021 22:28,14.8429,77.574
4/21/2021 22:43,14.8406,77.574
4/21/2021 22:58,14.8382,77.574
4/21/2021 23:13,14.8359,77.574
4/21/2021 23:28,14.8313,77.574
4/21/2021 23:43,14.8359,77.574
4/21/2021 23:58,14.8313,77.574
4/22/2021 0:13,14.8313,77.574
4/22/2021 0:28,14.8313,77.574
4/22/2021 0:43,14.8289,77.574
4/22/2021 0:58,14.8313,77.574
4/22/2021 1:13,14.8313,77.574
4/22/2021 1:28,14.8382,77.574
4/22/2021 1:43,14.8313,77.574
4/22/2021 1:58,14.8313,77.574
4/22/2021 2:13,14.8263,77.4
4/22/2021 2:28,14.8197,77.574
4/22/2021 2:43,14.8147,77.4
4/22/2021 2:58,14.8147,77.4
4/22/2021 3:13,14.8147,77.4
4/22/2021 3:28,14.8101,77.4
4/22/2021 3:43,14.8078,77.4
4/22/2021 3:58,14.8031,77.4
4/22/2021 4:13,14.8008,77.4
4/22/2021 4:28,14.8031,77.4
4/22/2021 4:43,14.8031,77.4
4/22/2021 4:58,14.8055,77.4
4/22/2021 5:13,14.8008,77.4
4/22/2021 5:28,14.8055,77.4
4/22/2021 5:43,14.8075,77.225
4/22/2021 5:58,14.8098,77.225
4/22/2021 6:13,14.8144,77.225
4/22/2021 6:28,14.8144,77.225
4/22/2021 6:43,14.8191,77.225
4/22/2021 6:58,14.8191,77.225
4/22/2021 7:13,14.8214,77.225
4/22/2021 7:28,14.8214,77.225
4/22/2021 7:43,14.8262,77.225
4/22/2021 7:58,14.8237,77.225
4/22/2021 8:13,14.8262,77.225
4/22/2021 8:28,14.831,77.4
4/22/2021 8:43,14.8356,77.4
4/22/2021 8:58,14.8359,77.574
4/22/2021 9:13,14.8407,77.749
4/22/2021 9:28,14.8453,77.749
4/22/2021 9:43,14.8453,77.749
4/22/2021 9:58,14.8456,77.923
4/22/2021 10:13,14.8479,77.923
4/22/2021 10:28,14.8503,77.923
4/22/2021 10:43,14.8482,78.098
4/22/2021 10:58,14.8482,78.098
4/22/2021 11:13,14.8459,78.098
4/22/2021 11:28,14.8414,78.274
4/22/2021 11:43,14.8394,78.449
4/22/2021 11:58,14.8301,78.449
4/22/2021 12:13,14.8279,78.624
4/22/2021 12:28,14.8236,78.8
4/22/2021 12:43,14.8189,78.8
4/22/2021 12:58,14.8166,78.8
4/22/2021 13:13,14.8143,78.8
4/22/2021 13:28,14.8121,78.975
4/22/2021 13:43,14.8121,78.975
4/22/2021 13:58,14.8052,78.975
4/22/2021 14:13,14.8055,79.151
4/22/2021 14:28,14.8008,79.151
4/22/2021 14:43,14.7963,79.326
4/22/2021 14:58,14.7962,79.151
4/22/2021 15:13,14.7936,78.975
4/22/2021 15:28,14.7912,78.975
4/22/2021 15:43,14.7912,78.975
4/22/2021 15:58,14.7956,78.8
4/22/2021 16:13,14.7956,78.8
4/22/2021 16:28,14.7954,78.624
4/22/2021 16:43,14.7954,78.624
4/22/2021 16:58,14.7954,78.624
4/22/2021 17:13,14.7952,78.449
4/22/2021 17:28,14.7975,78.449
4/22/2021 17:43,14.802,78.274
4/22/2021 17:58,14.802,78.274
4/22/2021 18:13,14.8043,78.274
4/22/2021 18:28,14.8066,78.274
4/22/2021 18:43,14.8086,78.098
4/22/2021 18:58,14.8086,78.098
4/22/2021 19:13,14.8133,78.098
4/22/2021 19:28,14.8156,78.098
4/22/2021 19:43,14.8155,77.923
4/22/2021 19:58,14.8201,77.923
4/22/2021 20:13,14.8224,77.923
4/22/2021 20:28,14.8271,77.923
4/22/2021 20:43,14.8294,77.923
4/22/2021 20:58,14.8317,77.923
4/22/2021 21:13,14.8314,77.749
4/22/2021 21:28,14.8361,77.749
4/22/2021 21:43,14.8337,77.749
4/22/2021 21:58,14.8361,77.749
4/22/2021 22:13,14.8337,77.749
4/22/2021 22:28,14.8359,77.574
4/22/2021 22:43,14.8382,77.574
4/22/2021 22:58,14.8382,77.574
4/22/2021 23:13,14.8382,77.574
4/22/2021 23:28,14.8406,77.574
4/22/2021 23:43,14.8359,77.574
4/22/2021 23:58,14.8333,77.4
4/23/2021 0:13,14.831,77.4
4/23/2021 0:28,14.8287,77.4
4/23/2021 0:43,14.8263,77.4
4/23/2021 0:58,14.8214,77.225
4/23/2021 1:13,14.8168,77.225
4/23/2021 1:28,14.8168,77.225
4/23/2021 1:43,14.8121,77.225
4/23/2021 1:58,14.8075,77.225
4/23/2021 2:13,14.8075,77.225
4/23/2021 2:28,14.805,77.05
4/23/2021 2:43,14.8073,77.05
4/23/2021 2:58,14.8027,77.05
4/23/2021 3:13,14.8027,77.05
4/23/2021 3:28,14.8004,77.05
4/23/2021 3:43,14.7978,76.876
4/23/2021 3:58,14.8001,76.876
4/23/2021 4:13,14.7978,76.876
4/23/2021 4:28,14.7954,76.876
4/23/2021 4:43,14.7931,76.876
4/23/2021 4:58,14.7954,76.876
4/23/2021 5:13,14.7931,76.876
4/23/2021 5:28,14.7953,76.703
4/23/2021 5:43,14.7953,76.703
4/23/2021 5:58,14.7976,76.703
4/23/2021 6:13,14.8023,76.703
4/23/2021 6:28,14.8069,76.703
4/23/2021 6:43,14.8069,76.703
4/23/2021 6:58,14.8115,76.703
4/23/2021 7:13,14.8185,76.703
4/23/2021 7:28,14.8208,76.703
4/23/2021 7:43,14.8231,76.703
4/23/2021 7:58,14.8255,76.703
4/23/2021 8:13,14.8255,76.703
4/23/2021 8:28,14.8278,76.703
4/23/2021 8:43,14.8303,76.876
4/23/2021 8:58,14.8305,77.05
4/23/2021 9:13,14.8305,77.05
4/23/2021 9:28,14.8332,77.225
4/23/2021 9:43,14.8333,77.4
4/23/2021 9:58,14.8336,77.574
4/23/2021 10:13,14.8337,77.749
4/23/2021 10:28,14.8314,77.749
4/23/2021 10:43,14.8317,77.923
4/23/2021 10:58,14.8294,77.923
4/23/2021 11:13,14.8247,77.923
4/23/2021 11:28,14.8202,78.098
4/23/2021 11:43,14.8202,78.098
4/23/2021 11:58,14.8156,78.098
4/23/2021 12:13,14.8133,78.098
4/23/2021 12:28,14.8114,78.449
4/23/2021 12:43,14.8094,78.624
4/23/2021 12:58,14.8052,78.975
4/23/2021 13:13,14.8033,79.326
4/23/2021 13:28,14.8012,79.502
4/23/2021 13:43,14.7986,79.326
4/23/2021 13:58,14.7982,78.975
4/23/2021 14:13,14.794,79.326
4/23/2021 14:28,14.7898,79.678
4/23/2021 14:43,14.7901,79.853
4/23/2021 14:58,14.7947,79.853
4/23/2021 15:13,14.7943,79.502
4/23/2021 15:28,14.792,79.502
4/23/2021 15:43,14.7894,79.326
4/23/2021 15:58,14.7915,79.151
4/23/2021 16:13,14.7912,78.975
4/23/2021 16:28,14.7936,78.975
4/23/2021 16:43,14.7979,78.8
4/23/2021 16:58,14.8024,78.624
4/23/2021 17:13,14.7998,78.449
4/23/2021 17:28,14.7997,78.274
4/23/2021 17:43,14.7997,78.274
4/23/2021 17:58,14.7994,78.098
4/23/2021 18:13,14.7994,78.098
4/23/2021 18:28,14.8017,78.098
4/23/2021 18:43,14.8039,77.923
4/23/2021 18:58,14.8085,77.923
4/23/2021 19:13,14.8108,77.923
4/23/2021 19:28,14.8131,77.923
4/23/2021 19:43,14.8175,77.749
4/23/2021 19:58,14.8198,77.749
4/23/2021 20:13,14.8198,77.749
4/23/2021 20:28,14.8198,77.749
4/23/2021 20:43,14.8243,77.574
4/23/2021 20:58,14.8266,77.574
4/23/2021 21:13,14.8266,77.574
4/23/2021 21:28,14.8266,77.574
4/23/2021 21:43,14.8263,77.4
4/23/2021 21:58,14.8263,77.4
4/23/2021 22:13,14.8287,77.4
4/23/2021 22:28,14.8287,77.4
4/23/2021 22:43,14.8285,77.225
4/23/2021 22:58,14.8285,77.225
4/23/2021 23:13,14.8285,77.225
4/23/2021 23:28,14.8305,77.05
4/23/2021 23:43,14.8282,77.05
4/23/2021 23:58,14.8259,77.05
4/24/2021 0:13,14.8259,77.05
4/24/2021 0:28,14.8233,76.876
4/24/2021 0:43,14.8233,76.876
4/24/2021 0:58,14.8187,76.876
4/24/2021 1:13,14.8187,76.876
4/24/2021 1:28,14.8117,76.876
4/24/2021 1:43,14.8115,76.703
4/24/2021 1:58,14.8092,76.703
4/24/2021 2:13,14.8069,76.703
4/24/2021 2:28,14.8023,76.703
4/24/2021 2:43,14.7976,76.703
4/24/2021 2:58,14.7973,76.528
4/24/2021 3:13,14.795,76.528
4/24/2021 3:28,14.7927,76.528
4/24/2021 3:43,14.795,76.528
4/24/2021 3:58,14.7927,76.528
4/24/2021 4:13,14.7904,76.528
4/24/2021 4:28,14.7878,76.354
4/24/2021 4:43,14.7924,76.354
4/24/2021 4:58,14.7901,76.354
4/24/2021 5:13,14.7924,76.354
4/24/2021 5:28,14.7947,76.354
4/24/2021 5:43,14.797,76.354
4/24/2021 5:58,14.7994,76.354
4/24/2021 6:13,14.7992,76.181
4/24/2021 6:28,14.8039,76.181
4/24/2021 6:43,14.8108,76.181
4/24/2021 6:58,14.8155,76.181
4/24/2021 7:13,14.8155,76.181
4/24/2021 7:28,14.8178,76.181
4/24/2021 7:43,14.8201,76.181
4/24/2021 7:58,14.8201,76.181
4/24/2021 8:13,14.8227,76.354
4/24/2021 8:28,14.825,76.354
4/24/2021 8:43,14.8274,76.354
4/24/2021 8:58,14.8278,76.703
4/24/2021 9:13,14.8279,76.876
4/24/2021 9:28,14.8282,77.05
4/24/2021 9:43,14.8282,77.05
4/24/2021 9:58,14.8308,77.225
4/24/2021 10:13,14.8308,77.225
4/24/2021 10:28,14.8285,77.225
4/24/2021 10:43,14.8285,77.225
4/24/2021 10:58,14.8243,77.574
4/24/2021 11:13,14.8201,77.923
4/24/2021 11:28,14.8175,77.749
4/24/2021 11:43,14.8152,77.749
4/24/2021 11:58,14.8175,77.749
