,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
2388,1965-06-15,3.1,0.7466666666666667,2.3533333333333335,6
2389,1965-06-16,2.3,0.738,1.5619999999999998,6
2390,1965-06-17,1.7,0.7293333333333334,0.9706666666666666,6
2391,1965-06-18,1.4,0.7206666666666667,0.6793333333333332,6
2392,1965-06-19,2.7,0.7120000000000001,1.988,6
2393,1965-06-20,32.0,0.7033333333333334,31.296666666666667,6
2394,1965-06-21,4.4,0.6946666666666668,3.705333333333334,6
2395,1965-06-22,2.9,0.686,2.214,6
2396,1965-06-23,2.2,0.6773333333333333,1.5226666666666668,6
2397,1965-06-24,1.6,0.6686666666666667,0.9313333333333333,6
2398,1965-06-25,1.4,0.66,0.7399999999999999,6
2399,1965-06-26,1.2,0.6513333333333333,0.5486666666666666,6
2400,1965-06-27,1.1,0.6426666666666667,0.45733333333333337,6
2401,1965-06-28,0.99,0.634,0.356,6
2402,1965-06-29,0.99,0.6253333333333334,0.3646666666666666,6
2403,1965-06-30,0.93,0.6166666666666667,0.31333333333333335,6
2404,1965-07-01,0.79,0.6080000000000001,0.18199999999999994,7
2405,1965-07-02,0.74,0.5993333333333334,0.1406666666666666,7
2406,1965-07-03,0.74,0.5906666666666667,0.14933333333333332,7
2407,1965-07-04,0.68,0.5820000000000001,0.09799999999999998,7
2408,1965-07-05,0.62,0.5733333333333334,0.046666666666666634,7
2409,1965-07-06,0.62,0.5646666666666667,0.055333333333333345,7
2410,1965-07-07,0.57,0.556,0.013999999999999901,7
2411,1965-07-08,0.57,0.5473333333333334,0.022666666666666502,7
2412,1965-07-09,0.53,0.5386666666666667,0.0,7
2413,1965-07-10,0.57,0.53,0.039999999999999925,7
2414,1965-07-11,0.74,0.5195000000000001,0.22049999999999992,7
2415,1965-07-12,0.53,0.509,0.02100000000000002,7
2416,1965-07-13,0.57,0.49850000000000005,0.0714999999999999,7
2417,1965-07-14,1.1,0.48800000000000004,0.6120000000000001,7
2418,1965-07-15,1.2,0.47750000000000004,0.7224999999999999,7
2419,1965-07-16,0.79,0.467,0.323,7
2420,1965-07-17,0.62,0.4565,0.16349999999999998,7
2421,1965-07-18,0.53,0.446,0.08400000000000002,7
2422,1965-07-19,0.48,0.4355,0.044499999999999984,7
2423,1965-07-20,0.48,0.42500000000000004,0.05499999999999994,7
2424,1965-07-21,0.43,0.41450000000000004,0.015499999999999958,7
2425,1965-07-22,0.4,0.404,0.0,7
2426,1965-07-23,0.43,0.3935,0.03649999999999998,7
2427,1965-07-24,0.48,0.383,0.09699999999999998,7
2428,1965-07-25,0.4,0.37250000000000005,0.02749999999999997,7
2429,1965-07-26,0.36,0.362,0.0,7
2430,1965-07-27,0.36,0.35150000000000003,0.008499999999999952,7
2431,1965-07-28,0.36,0.341,0.01899999999999996,7
2432,1965-07-29,0.32,0.3305,0.0,7
2433,1965-07-30,0.32,0.32,0.0,7
2434,1965-07-31,0.32,0.32,0.0,7
2435,1965-08-01,0.32,0.32,0.0,8
2436,1965-08-02,0.32,0.32,0.0,8
2437,1965-08-03,0.36,0.32,0.03999999999999998,8
2438,1965-08-04,2.9,0.32,2.58,8
2439,1965-08-05,0.62,0.32,0.3,8
2440,1965-08-06,0.48,0.32,0.15999999999999998,8
2441,1965-08-07,0.43,0.32,0.10999999999999999,8
2442,1965-08-08,0.4,0.32,0.08000000000000002,8
2443,1965-08-09,0.36,0.32,0.03999999999999998,8
2444,1965-08-10,0.36,0.32,0.03999999999999998,8
2445,1965-08-11,0.32,0.32,0.0,8
2446,1965-08-12,0.32,0.32,0.0,8
2447,1965-08-13,0.32,0.32,0.0,8
2448,1965-08-14,0.4,0.32,0.08000000000000002,8
2449,1965-08-15,0.45,0.314,0.136,8
2450,1965-08-16,0.43,0.308,0.122,8
2451,1965-08-17,0.48,0.302,0.178,8
2452,1965-08-18,0.74,0.296,0.444,8
2453,1965-08-19,0.4,0.29000000000000004,0.10999999999999999,8
2454,1965-08-20,0.48,0.28400000000000003,0.19599999999999995,8
2455,1965-08-21,0.36,0.278,0.08199999999999996,8
2456,1965-08-22,0.32,0.272,0.04799999999999999,8
2457,1965-08-23,0.32,0.266,0.05399999999999999,8
2458,1965-08-24,0.29,0.26,0.02999999999999997,8
2459,1965-08-25,0.29,0.254,0.035999999999999976,8
2460,1965-08-26,0.29,0.248,0.04199999999999998,8
2461,1965-08-27,0.26,0.242,0.018000000000000016,8
2462,1965-08-28,0.23,0.236,0.0,8
2463,1965-08-29,0.29,0.23,0.05999999999999997,8
2464,1965-08-30,0.32,0.23,0.09,8
2465,1965-08-31,0.4,0.23,0.17,8
2466,1965-09-01,0.62,0.23,0.39,9
2467,1965-09-02,0.32,0.23,0.09,9
2468,1965-09-03,0.26,0.23,0.03,9
2469,1965-09-04,0.23,0.23,0.0,9
2470,1965-09-05,0.23,0.23,0.0,9
2471,1965-09-06,0.26,0.23,0.03,9
2472,1965-09-07,0.29,0.23,0.05999999999999997,9
2473,1965-09-08,0.23,0.23,0.0,9
2474,1965-09-09,0.26,0.2295,0.0305,9
2475,1965-09-10,0.4,0.229,0.171,9
2476,1965-09-11,0.53,0.2285,0.3015,9
2477,1965-09-12,0.85,0.228,0.622,9
2478,1965-09-13,1.1,0.2275,0.8725,9
2479,1965-09-14,4.2,0.227,3.9730000000000003,9
2480,1965-09-15,1.9,0.2265,1.6735,9
2481,1965-09-16,0.68,0.226,0.45400000000000007,9
2482,1965-09-17,0.48,0.2255,0.25449999999999995,9
2483,1965-09-18,0.43,0.225,0.205,9
2484,1965-09-19,0.32,0.2245,0.0955,9
2485,1965-09-20,0.29,0.224,0.06599999999999998,9
2486,1965-09-21,0.26,0.2235,0.036500000000000005,9
2487,1965-09-22,0.29,0.223,0.06699999999999998,9
2488,1965-09-23,0.26,0.2225,0.037500000000000006,9
2489,1965-09-24,0.26,0.222,0.038000000000000006,9
2490,1965-09-25,0.23,0.2215,0.008500000000000008,9
2491,1965-09-26,0.23,0.221,0.009000000000000008,9
2492,1965-09-27,0.29,0.2205,0.06949999999999998,9
2493,1965-09-28,0.23,0.22,0.010000000000000009,9
2494,1965-09-29,0.22,0.227,0.0,9
2495,1965-09-30,0.29,0.23399999999999999,0.055999999999999994,9
2496,1965-10-01,0.65,0.241,0.40900000000000003,10
2497,1965-10-02,0.43,0.248,0.182,10
2498,1965-10-03,0.43,0.255,0.175,10
2499,1965-10-04,0.36,0.262,0.09799999999999998,10
2500,1965-10-05,0.32,0.26899999999999996,0.051000000000000045,10
2501,1965-10-06,0.29,0.27599999999999997,0.014000000000000012,10
2502,1965-10-07,0.29,0.283,0.007000000000000006,10
2503,1965-10-08,0.29,0.29,0.0,10
2504,1965-10-09,0.29,0.29,0.0,10
2505,1965-10-10,0.29,0.29,0.0,10
2506,1965-10-11,0.32,0.29,0.030000000000000027,10
2507,1965-10-12,0.29,0.29,0.0,10
2508,1965-10-13,0.4,0.29,0.11000000000000004,10
2509,1965-10-14,0.29,0.29066666666666663,0.0,10
2510,1965-10-15,0.26,0.29133333333333333,0.0,10
2511,1965-10-16,0.39,0.292,0.09800000000000003,10
2512,1965-10-17,12.0,0.29266666666666663,11.707333333333333,10
2513,1965-10-18,2.6,0.29333333333333333,2.3066666666666666,10
2514,1965-10-19,15.0,0.294,14.706,10
2515,1965-10-20,3.4,0.29466666666666663,3.1053333333333333,10
2516,1965-10-21,2.3,0.29533333333333334,2.0046666666666666,10
2517,1965-10-22,2.5,0.296,2.204,10
2518,1965-10-23,13.0,0.29666666666666663,12.703333333333333,10
2519,1965-10-24,11.0,0.29733333333333334,10.702666666666667,10
2520,1965-10-25,5.4,0.298,5.102,10
2521,1965-10-26,2.6,0.29866666666666664,2.3013333333333335,10
2522,1965-10-27,2.6,0.29933333333333334,2.300666666666667,10
2523,1965-10-28,3.2,0.3,2.9000000000000004,10
2524,1965-10-29,3.6,0.30066666666666664,3.2993333333333332,10
2525,1965-10-30,2.5,0.30133333333333334,2.1986666666666665,10
2526,1965-10-31,1.7,0.302,1.398,10
2527,1965-11-01,1.7,0.30266666666666664,1.3973333333333333,11
2528,1965-11-02,1.3,0.30333333333333334,0.9966666666666667,11
2529,1965-11-03,1.1,0.304,0.796,11
2530,1965-11-04,0.99,0.30466666666666664,0.6853333333333333,11
2531,1965-11-05,0.93,0.30533333333333335,0.6246666666666667,11
2532,1965-11-06,0.79,0.306,0.48400000000000004,11
2533,1965-11-07,0.74,0.30666666666666664,0.43333333333333335,11
2534,1965-11-08,0.68,0.30733333333333335,0.3726666666666667,11
2535,1965-11-09,0.62,0.308,0.312,11
2536,1965-11-10,0.57,0.30866666666666664,0.2613333333333333,11
2537,1965-11-11,0.57,0.30933333333333335,0.2606666666666666,11
2538,1965-11-12,0.53,0.31,0.22000000000000003,11
2539,1965-11-13,0.48,0.31066666666666665,0.16933333333333334,11
2540,1965-11-14,0.48,0.31133333333333335,0.16866666666666663,11
2541,1965-11-15,0.48,0.312,0.16799999999999998,11
2542,1965-11-16,0.48,0.31266666666666665,0.16733333333333333,11
2543,1965-11-17,0.43,0.31333333333333335,0.11666666666666664,11
2544,1965-11-18,0.4,0.314,0.08600000000000002,11
2545,1965-11-19,0.48,0.31466666666666665,0.16533333333333333,11
2546,1965-11-20,0.4,0.31533333333333335,0.08466666666666667,11
2547,1965-11-21,0.4,0.316,0.08400000000000002,11
2548,1965-11-22,0.36,0.31666666666666665,0.043333333333333335,11
2549,1965-11-23,0.4,0.31733333333333336,0.08266666666666667,11
2550,1965-11-24,0.48,0.318,0.16199999999999998,11
2551,1965-11-25,0.32,0.31866666666666665,0.001333333333333353,11
2552,1965-11-26,0.32,0.31933333333333336,0.0006666666666666488,11
2553,1965-11-27,0.53,0.32,0.21000000000000002,11
2554,1965-11-28,0.32,0.314,0.006000000000000005,11
2555,1965-11-29,0.32,0.308,0.01200000000000001,11
2556,1965-11-30,0.29,0.302,0.0,11
2557,1965-12-01,0.29,0.296,0.0,12
2558,1965-12-02,0.43,0.29,0.14,12
2559,1965-12-03,5.7,0.2888,5.4112,12
2560,1965-12-04,2.2,0.28759999999999997,1.9124000000000003,12
2561,1965-12-05,1.4,0.2864,1.1136,12
2562,1965-12-06,1.3,0.2852,1.0148000000000001,12
2563,1965-12-07,6.3,0.284,6.016,12
2564,1965-12-08,2.3,0.2828,2.0172,12
2565,1965-12-09,1.3,0.28159999999999996,1.0184000000000002,12
2566,1965-12-10,0.93,0.2804,0.6496000000000001,12
2567,1965-12-11,0.79,0.2792,0.5108,12
2568,1965-12-12,0.74,0.27799999999999997,0.462,12
2569,1965-12-13,0.57,0.2768,0.29319999999999996,12
2570,1965-12-14,0.62,0.2756,0.3444,12
2571,1965-12-15,0.53,0.2744,0.25560000000000005,12
2572,1965-12-16,1.3,0.2732,1.0268000000000002,12
2573,1965-12-17,0.48,0.272,0.20799999999999996,12
2574,1965-12-18,0.43,0.2708,0.1592,12
2575,1965-12-19,0.4,0.2696,0.13040000000000002,12
2576,1965-12-20,0.36,0.26839999999999997,0.09160000000000001,12
2577,1965-12-21,0.32,0.2672,0.052800000000000014,12
2578,1965-12-22,0.32,0.266,0.05399999999999999,12
2579,1965-12-23,0.43,0.2648,0.1652,12
2580,1965-12-24,0.29,0.2636,0.02639999999999998,12
2581,1965-12-25,0.29,0.2624,0.027599999999999958,12
2582,1965-12-26,0.26,0.2612,0.0,12
2583,1965-12-27,0.32,0.26,0.06,12
2584,1965-12-28,0.43,0.26,0.16999999999999998,12
2585,1965-12-29,0.32,0.26,0.06,12
2586,1965-12-30,0.29,0.26,0.02999999999999997,12
2587,1965-12-31,0.26,0.26,0.0,12
2588,1966-01-01,0.26,0.26,0.0,1
2589,1966-01-02,0.26,0.2685,0.0,1
2590,1966-01-03,0.4,0.277,0.123,1
2591,1966-01-04,0.29,0.2855,0.004500000000000004,1
2592,1966-01-05,1.2,0.294,0.9059999999999999,1
2593,1966-01-06,0.43,0.3025,0.1275,1
2594,1966-01-07,0.4,0.311,0.08900000000000002,1
2595,1966-01-08,2.8,0.3195,2.4804999999999997,1
2596,1966-01-09,8.8,0.328,8.472000000000001,1
2597,1966-01-10,1.7,0.3365,1.3635,1
2598,1966-01-11,1.9,0.345,1.555,1
2599,1966-01-12,1.9,0.3535,1.5465,1
2600,1966-01-13,1.1,0.362,0.7380000000000001,1
2601,1966-01-14,0.93,0.3705,0.5595000000000001,1
2602,1966-01-15,0.74,0.379,0.361,1
2603,1966-01-16,0.62,0.38749999999999996,0.23250000000000004,1
2604,1966-01-17,0.57,0.396,0.17399999999999993,1
2605,1966-01-18,0.68,0.40449999999999997,0.2755000000000001,1
2606,1966-01-19,0.53,0.413,0.11700000000000005,1
2607,1966-01-20,0.48,0.4215,0.058499999999999996,1
2608,1966-01-21,0.43,0.43,0.0,1
2609,1966-01-22,0.65,0.4376,0.21240000000000003,1
2610,1966-01-23,0.91,0.4452,0.46480000000000005,1
2611,1966-01-24,0.62,0.4528,0.16720000000000002,1
2612,1966-01-25,0.62,0.4604,0.15960000000000002,1
2613,1966-01-26,5.4,0.46799999999999997,4.932,1
2614,1966-01-27,2.2,0.4756,1.7244000000000002,1
2615,1966-01-28,7.0,0.48319999999999996,6.5168,1
2616,1966-01-29,19.0,0.4908,18.5092,1
2617,1966-01-30,25.0,0.4984,24.5016,1
2618,1966-01-31,4.8,0.506,4.294,1
2619,1966-02-01,2.9,0.5136,2.3864,2
2620,1966-02-02,1.5,0.5212,0.9788,2
2621,1966-02-03,1.2,0.5287999999999999,0.6712,2
2622,1966-02-04,1.1,0.5364,0.5636000000000001,2
2623,1966-02-05,0.99,0.544,0.44599999999999995,2
2624,1966-02-06,0.93,0.5516,0.37840000000000007,2
2625,1966-02-07,0.93,0.5592,0.3708,2
2626,1966-02-08,0.93,0.5668,0.3632000000000001,2
2627,1966-02-09,0.85,0.5744,0.27559999999999996,2
2628,1966-02-10,0.79,0.582,0.20800000000000007,2
2629,1966-02-11,0.79,0.5896,0.20040000000000002,2
2630,1966-02-12,0.74,0.5972,0.14280000000000004,2
2631,1966-02-13,0.74,0.6048,0.1352,2
2632,1966-02-14,0.79,0.6124,0.17759999999999998,2
2633,1966-02-15,0.62,0.62,0.0,2
2634,1966-02-16,0.62,0.6155,0.0044999999999999485,2
2635,1966-02-17,0.85,0.611,0.239,2
2636,1966-02-18,1.3,0.6065,0.6935,2
2637,1966-02-19,2.0,0.602,1.3980000000000001,2
2638,1966-02-20,4.3,0.5975,3.7024999999999997,2
2639,1966-02-21,2.6,0.593,2.007,2
2640,1966-02-22,2.9,0.5885,2.3114999999999997,2
2641,1966-02-23,1.7,0.584,1.116,2
2642,1966-02-24,1.2,0.5795,0.6204999999999999,2
2643,1966-02-25,1.1,0.575,0.5250000000000001,2
2644,1966-02-26,0.93,0.5705,0.35950000000000004,2
2645,1966-02-27,0.85,0.5660000000000001,0.2839999999999999,2
2646,1966-02-28,0.79,0.5615,0.22850000000000004,2
2647,1966-03-01,0.85,0.557,0.2929999999999999,3
2648,1966-03-02,0.74,0.5525,0.1875,3
2649,1966-03-03,0.62,0.548,0.07199999999999995,3
2650,1966-03-04,0.57,0.5435,0.026499999999999968,3
2651,1966-03-05,0.62,0.539,0.08099999999999996,3
2652,1966-03-06,0.62,0.5345,0.08550000000000002,3
2653,1966-03-07,0.57,0.53,0.039999999999999925,3
2654,1966-03-08,0.53,0.517,0.013000000000000012,3
2655,1966-03-09,0.57,0.504,0.06599999999999995,3
2656,1966-03-10,0.53,0.491,0.039000000000000035,3
2657,1966-03-11,0.48,0.47800000000000004,0.0019999999999999463,3
2658,1966-03-12,0.48,0.465,0.014999999999999958,3
2659,1966-03-13,0.48,0.452,0.02799999999999997,3
2660,1966-03-14,0.43,0.439,0.0,3
2661,1966-03-15,0.48,0.42600000000000005,0.05399999999999994,3
2662,1966-03-16,0.53,0.41300000000000003,0.11699999999999999,3
2663,1966-03-17,0.43,0.4,0.02999999999999997,3
2664,1966-03-18,0.4,0.39966666666666667,0.00033333333333335213,3
2665,1966-03-19,0.43,0.3993333333333334,0.03066666666666662,3
2666,1966-03-20,0.84,0.399,0.44099999999999995,3
2667,1966-03-21,0.68,0.39866666666666667,0.2813333333333334,3
2668,1966-03-22,0.53,0.3983333333333334,0.13166666666666665,3
2669,1966-03-23,0.79,0.398,0.392,3
2670,1966-03-24,2.3,0.39766666666666667,1.9023333333333332,3
2671,1966-03-25,1.5,0.39733333333333337,1.1026666666666667,3
2672,1966-03-26,1.1,0.397,0.7030000000000001,3
2673,1966-03-27,1.5,0.39666666666666667,1.1033333333333333,3
2674,1966-03-28,1.2,0.39633333333333337,0.8036666666666665,3
2675,1966-03-29,1.1,0.396,0.7040000000000001,3
2676,1966-03-30,1.2,0.39566666666666667,0.8043333333333333,3
2677,1966-03-31,1.1,0.39533333333333337,0.7046666666666668,3
2678,1966-04-01,0.93,0.395,0.535,4
2679,1966-04-02,0.77,0.39466666666666667,0.37533333333333335,4
2680,1966-04-03,0.93,0.39433333333333337,0.5356666666666667,4
2681,1966-04-04,0.77,0.394,0.376,4
2682,1966-04-05,0.7,0.39366666666666666,0.3063333333333333,4
2683,1966-04-06,0.62,0.39333333333333337,0.22666666666666663,4
2684,1966-04-07,0.54,0.393,0.14700000000000002,4
2685,1966-04-08,0.46,0.39266666666666666,0.06733333333333336,4
2686,1966-04-09,0.46,0.39233333333333337,0.06766666666666665,4
2687,1966-04-10,0.54,0.392,0.14800000000000002,4
2688,1966-04-11,0.46,0.39166666666666666,0.06833333333333336,4
2689,1966-04-12,0.46,0.39133333333333337,0.06866666666666665,4
2690,1966-04-13,0.46,0.391,0.069,4
2691,1966-04-14,0.46,0.39066666666666666,0.06933333333333336,4
2692,1966-04-15,0.46,0.39033333333333337,0.06966666666666665,4
2693,1966-04-16,0.39,0.39,0.0,4
2694,1966-04-17,0.39,0.384,0.006000000000000005,4
2695,1966-04-18,0.39,0.378,0.01200000000000001,4
2696,1966-04-19,0.36,0.372,0.0,4
2697,1966-04-20,1.0,0.366,0.634,4
2698,1966-04-21,5.9,0.36,5.54,4
2699,1966-04-22,12.0,0.409,11.591,4
2700,1966-04-23,3.6,0.45799999999999996,3.1420000000000003,4
2701,1966-04-24,3.7,0.507,3.193,4
2702,1966-04-25,2.0,0.556,1.444,4
2703,1966-04-26,1.3,0.605,0.6950000000000001,4
2704,1966-04-27,1.1,0.654,0.44600000000000006,4
2705,1966-04-28,0.93,0.7030000000000001,0.22699999999999998,4
2706,1966-04-29,0.85,0.752,0.09799999999999998,4
2707,1966-04-30,0.99,0.8009999999999999,0.18900000000000006,4
2708,1966-05-01,0.93,0.85,0.08000000000000007,5
2709,1966-05-02,4.3,0.85,3.4499999999999997,5
2710,1966-05-03,2.9,0.85,2.05,5
2711,1966-05-04,1.4,0.85,0.5499999999999999,5
2712,1966-05-05,1.1,0.85,0.2500000000000001,5
2713,1966-05-06,0.85,0.85,0.0,5
2714,1966-05-07,0.93,0.844,0.08600000000000008,5
2715,1966-05-08,0.85,0.838,0.01200000000000001,5
2716,1966-05-09,1.3,0.832,0.4680000000000001,5
2717,1966-05-10,1.1,0.826,0.27400000000000013,5
2718,1966-05-11,0.99,0.8200000000000001,0.16999999999999993,5
2719,1966-05-12,1.1,0.8140000000000001,0.28600000000000003,5
2720,1966-05-13,1.1,0.808,0.29200000000000004,5
2721,1966-05-14,0.85,0.802,0.04799999999999993,5
2722,1966-05-15,0.79,0.796,0.0,5
2723,1966-05-16,1.4,0.79,0.6099999999999999,5
2724,1966-05-17,3.4,0.7883333333333333,2.6116666666666664,5
2725,1966-05-18,3.2,0.7866666666666667,2.4133333333333336,5
2726,1966-05-19,6.3,0.785,5.515,5
2727,1966-05-20,4.6,0.7833333333333333,3.8166666666666664,5
2728,1966-05-21,3.4,0.7816666666666667,2.618333333333333,5
2729,1966-05-22,11.0,0.78,10.22,5
2730,1966-05-23,5.7,0.7783333333333333,4.921666666666667,5
2731,1966-05-24,2.6,0.7766666666666667,1.8233333333333333,5
2732,1966-05-25,2.3,0.775,1.525,5
2733,1966-05-26,2.3,0.7733333333333333,1.5266666666666664,5
2734,1966-05-27,2.3,0.7716666666666667,1.528333333333333,5
2735,1966-05-28,2.2,0.77,1.4300000000000002,5
2736,1966-05-29,2.2,0.7683333333333333,1.4316666666666669,5
2737,1966-05-30,1.9,0.7666666666666667,1.1333333333333333,5
2738,1966-05-31,1.7,0.765,0.9349999999999999,5
2739,1966-06-01,5.0,0.7633333333333333,4.236666666666666,6
2740,1966-06-02,2.6,0.7616666666666667,1.8383333333333334,6
2741,1966-06-03,2.5,0.76,1.74,6
2742,1966-06-04,1.7,0.7583333333333333,0.9416666666666667,6
2743,1966-06-05,1.5,0.7566666666666667,0.7433333333333333,6
2744,1966-06-06,1.4,0.755,0.6449999999999999,6
2745,1966-06-07,1.1,0.7533333333333333,0.3466666666666668,6
2746,1966-06-08,1.1,0.7516666666666667,0.3483333333333334,6
2747,1966-06-09,1.1,0.75,0.3500000000000001,6
2748,1966-06-10,1.2,0.7483333333333333,0.45166666666666666,6
2749,1966-06-11,0.93,0.7466666666666667,0.18333333333333335,6
2750,1966-06-12,0.85,0.745,0.10499999999999998,6
2751,1966-06-13,0.79,0.7433333333333333,0.046666666666666745,6
2752,1966-06-14,0.79,0.7416666666666667,0.04833333333333334,6
2753,1966-06-15,0.79,0.74,0.050000000000000044,6
2754,1966-06-16,0.74,0.7566666666666667,0.0,6
2755,1966-06-17,0.79,0.7733333333333333,0.01666666666666672,6
2756,1966-06-18,3.1,0.79,2.31,6
2757,1966-06-19,2.3,0.8066666666666666,1.4933333333333332,6
2758,1966-06-20,2.6,0.8233333333333334,1.7766666666666668,6
2759,1966-06-21,2.3,0.84,1.46,6
2760,1966-06-22,2.0,0.8566666666666667,1.1433333333333333,6
2761,1966-06-23,1.5,0.8733333333333333,0.6266666666666667,6
2762,1966-06-24,5.7,0.89,4.8100000000000005,6
2763,1966-06-25,5.0,0.9066666666666666,4.093333333333334,6
2764,1966-06-26,2.0,0.9233333333333333,1.0766666666666667,6
2765,1966-06-27,1.5,0.94,0.56,6
2766,1966-06-28,1.5,0.9566666666666667,0.5433333333333333,6
2767,1966-06-29,1.3,0.9733333333333334,0.32666666666666666,6
2768,1966-06-30,1.1,0.99,0.1100000000000001,6
2769,1966-07-01,0.99,0.978,0.01200000000000001,7
2770,1966-07-02,0.93,0.966,0.0,7
2771,1966-07-03,0.93,0.9540000000000001,0.0,7
2772,1966-07-04,1.5,0.9420000000000001,0.5579999999999999,7
2773,1966-07-05,9.3,0.93,8.370000000000001,7
2774,1966-07-06,3.4,0.922,2.4779999999999998,7
2775,1966-07-07,2.2,0.914,1.286,7
2776,1966-07-08,1.5,0.906,0.594,7
2777,1966-07-09,1.3,0.898,0.402,7
2778,1966-07-10,1.1,0.89,0.21000000000000008,7
2779,1966-07-11,0.99,0.882,0.10799999999999998,7
2780,1966-07-12,0.93,0.874,0.05600000000000005,7
2781,1966-07-13,0.85,0.866,0.0,7
2782,1966-07-14,1.1,0.858,0.2420000000000001,7
2783,1966-07-15,14.0,0.85,13.15,7
2784,1966-07-16,2.6,0.833,1.7670000000000001,7
2785,1966-07-17,1.9,0.816,1.084,7
2786,1966-07-18,1.4,0.799,0.6009999999999999,7
2787,1966-07-19,1.2,0.782,0.4179999999999999,7
2788,1966-07-20,1.1,0.765,0.3350000000000001,7
2789,1966-07-21,0.93,0.748,0.18200000000000005,7
2790,1966-07-22,0.79,0.731,0.05900000000000005,7
2791,1966-07-23,0.74,0.714,0.026000000000000023,7
2792,1966-07-24,0.74,0.6970000000000001,0.04299999999999993,7
2793,1966-07-25,0.74,0.68,0.05999999999999994,7
2794,1966-07-26,0.68,0.668,0.01200000000000001,7
2795,1966-07-27,0.62,0.656,0.0,7
2796,1966-07-28,0.62,0.644,0.0,7
2797,1966-07-29,0.62,0.632,0.0,7
2798,1966-07-30,1.3,0.62,0.68,7
2799,1966-07-31,0.79,0.62,0.17000000000000004,7
2800,1966-08-01,0.68,0.62,0.06000000000000005,8
2801,1966-08-02,0.62,0.62,0.0,8
2802,1966-08-03,8.5,0.62,7.88,8
2803,1966-08-04,3.7,0.62,3.08,8
2804,1966-08-05,1.9,0.628,1.2719999999999998,8
2805,1966-08-06,2.0,0.636,1.3639999999999999,8
2806,1966-08-07,4.0,0.644,3.356,8
2807,1966-08-08,2.6,0.652,1.948,8
2808,1966-08-09,1.5,0.66,0.84,8
2809,1966-08-10,1.2,0.668,0.5319999999999999,8
2810,1966-08-11,0.99,0.676,0.31399999999999995,8
2811,1966-08-12,1.9,0.6839999999999999,1.216,8
2812,1966-08-13,1.2,0.692,0.508,8
2813,1966-08-14,0.99,0.7,0.29000000000000004,8
2814,1966-08-15,0.85,0.708,0.14200000000000002,8
2815,1966-08-16,0.79,0.716,0.07400000000000007,8
2816,1966-08-17,0.74,0.724,0.016000000000000014,8
2817,1966-08-18,0.74,0.732,0.008000000000000007,8
2818,1966-08-19,0.79,0.74,0.050000000000000044,8
2819,1966-08-20,3.4,0.719,2.681,8
2820,1966-08-21,2.3,0.698,1.6019999999999999,8
2821,1966-08-22,2.0,0.677,1.323,8
2822,1966-08-23,1.3,0.656,0.644,8
2823,1966-08-24,0.99,0.635,0.355,8
2824,1966-08-25,0.85,0.614,0.236,8
2825,1966-08-26,0.79,0.593,0.19700000000000006,8
2826,1966-08-27,0.68,0.5720000000000001,0.10799999999999998,8
2827,1966-08-28,0.57,0.551,0.018999999999999906,8
2828,1966-08-29,0.57,0.53,0.039999999999999925,8
2829,1966-08-30,0.53,0.514,0.016000000000000014,8
2830,1966-08-31,0.48,0.498,0.0,8
2831,1966-09-01,0.48,0.482,0.0,9
2832,1966-09-02,0.48,0.466,0.013999999999999957,9
2833,1966-09-03,0.9,0.45,0.45,9
2834,1966-09-04,0.53,0.434,0.09600000000000003,9
2835,1966-09-05,0.48,0.418,0.062,9
2836,1966-09-06,0.43,0.402,0.02799999999999997,9
2837,1966-09-07,0.4,0.386,0.014000000000000012,9
2838,1966-09-08,0.4,0.37,0.030000000000000027,9
2839,1966-09-09,0.36,0.354,0.006000000000000005,9
2840,1966-09-10,0.32,0.33799999999999997,0.0,9
2841,1966-09-11,0.32,0.32199999999999995,0.0,9
2842,1966-09-12,0.29,0.30599999999999994,0.0,9
2843,1966-09-13,0.32,0.29,0.030000000000000027,9
2844,1966-09-14,2.5,0.354,2.146,9
2845,1966-09-15,1.7,0.41800000000000004,1.282,9
2846,1966-09-16,0.99,0.48200000000000004,0.508,9
2847,1966-09-17,8.7,0.546,8.154,9
2848,1966-09-18,2.3,0.6100000000000001,1.6899999999999997,9
2849,1966-09-19,1.5,0.6740000000000002,0.8259999999999998,9
2850,1966-09-20,1.1,0.7380000000000001,0.362,9
2851,1966-09-21,0.99,0.802,0.18799999999999994,9
2852,1966-09-22,0.93,0.8660000000000001,0.06399999999999995,9
2853,1966-09-23,0.93,0.93,0.0,9
2854,1966-09-24,0.99,0.909,0.08099999999999996,9
2855,1966-09-25,0.93,0.888,0.04200000000000004,9
2856,1966-09-26,3.1,0.867,2.233,9
2857,1966-09-27,1.7,0.8460000000000001,0.8539999999999999,9
2858,1966-09-28,1.1,0.8250000000000001,0.275,9
2859,1966-09-29,0.93,0.804,0.126,9
2860,1966-09-30,0.79,0.783,0.007000000000000006,9
2861,1966-10-01,0.82,0.762,0.05799999999999994,10
2862,1966-10-02,1.9,0.7410000000000001,1.1589999999999998,10
2863,1966-10-03,1.1,0.72,0.3800000000000001,10
2864,1966-10-04,0.82,0.6990000000000001,0.12099999999999989,10
2865,1966-10-05,0.76,0.678,0.08199999999999996,10
2866,1966-10-06,0.65,0.657,0.0,10
2867,1966-10-07,0.6,0.636,0.0,10
