,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1084,1969-06-19,0.51,0.28,0.22999999999999998,6
1085,1969-06-20,0.41,0.28,0.12999999999999995,6
1086,1969-06-21,0.28,0.28,0.0,6
1087,1969-06-22,0.41,0.28,0.12999999999999995,6
1088,1969-06-23,1.6,0.28,1.32,6
1089,1969-06-24,0.69,0.28,0.4099999999999999,6
1090,1969-06-25,0.57,0.28,0.2899999999999999,6
1091,1969-06-26,0.41,0.28,0.12999999999999995,6
1092,1969-06-27,0.32,0.28,0.03999999999999998,6
1093,1969-06-28,0.32,0.28,0.03999999999999998,6
1094,1969-06-29,0.87,0.28,0.59,6
1095,1969-06-30,0.63,0.28,0.35,6
1096,1969-07-01,0.32,0.28,0.03999999999999998,7
1097,1969-07-02,0.28,0.28,0.0,7
1098,1969-07-03,0.41,0.28,0.12999999999999995,7
1099,1969-07-04,0.57,0.29300000000000004,0.2769999999999999,7
1100,1969-07-05,9.9,0.306,9.594000000000001,7
1101,1969-07-06,7.7,0.319,7.381,7
1102,1969-07-07,1.7,0.332,1.3679999999999999,7
1103,1969-07-08,0.9,0.345,0.555,7
1104,1969-07-09,0.63,0.358,0.272,7
1105,1969-07-10,0.51,0.371,0.139,7
1106,1969-07-11,0.51,0.384,0.126,7
1107,1969-07-12,0.41,0.39699999999999996,0.013000000000000012,7
1108,1969-07-13,4.8,0.41,4.39,7
1109,1969-07-14,6.7,0.41,6.29,7
1110,1969-07-15,5.4,0.41,4.99,7
1111,1969-07-16,9.4,0.41,8.99,7
1112,1969-07-17,27.0,0.41,26.59,7
1113,1969-07-18,16.0,0.41,15.59,7
1114,1969-07-19,4.8,0.41,4.39,7
1115,1969-07-20,2.5,0.41,2.09,7
1116,1969-07-21,6.1,0.41,5.6899999999999995,7
1117,1969-07-22,2.2,0.41,1.7900000000000003,7
1118,1969-07-23,1.2,0.41,0.79,7
1119,1969-07-24,0.98,0.41,0.5700000000000001,7
1120,1969-07-25,0.9,0.41,0.49000000000000005,7
1121,1969-07-26,0.82,0.41,0.41,7
1122,1969-07-27,0.69,0.41,0.27999999999999997,7
1123,1969-07-28,0.63,0.41,0.22000000000000003,7
1124,1969-07-29,0.98,0.41,0.5700000000000001,7
1125,1969-07-30,1.4,0.41,0.99,7
1126,1969-07-31,0.75,0.41,0.34,7
1127,1969-08-01,0.63,0.41,0.22000000000000003,8
1128,1969-08-02,0.51,0.41,0.10000000000000003,8
1129,1969-08-03,0.51,0.41,0.10000000000000003,8
1130,1969-08-04,0.51,0.41,0.10000000000000003,8
1131,1969-08-05,0.46,0.41,0.050000000000000044,8
1132,1969-08-06,0.41,0.41,0.0,8
1133,1969-08-07,0.41,0.41,0.0,8
1134,1969-08-08,0.41,0.42866666666666664,0.0,8
1135,1969-08-09,0.69,0.4473333333333333,0.24266666666666664,8
1136,1969-08-10,0.51,0.46599999999999997,0.04400000000000004,8
1137,1969-08-11,0.51,0.48466666666666663,0.025333333333333374,8
1138,1969-08-12,0.46,0.5033333333333333,0.0,8
1139,1969-08-13,0.9,0.522,0.378,8
1140,1969-08-14,5.7,0.5406666666666666,5.1593333333333335,8
1141,1969-08-15,27.0,0.5593333333333332,26.440666666666665,8
1142,1969-08-16,4.6,0.578,4.021999999999999,8
1143,1969-08-17,2.5,0.5966666666666667,1.9033333333333333,8
1144,1969-08-18,3.5,0.6153333333333333,2.884666666666667,8
1145,1969-08-19,1.4,0.6339999999999999,0.766,8
1146,1969-08-20,0.98,0.6526666666666666,0.32733333333333337,8
1147,1969-08-21,0.82,0.6713333333333333,0.1486666666666666,8
1148,1969-08-22,0.69,0.69,0.0,8
1149,1969-08-23,1.4,0.6759999999999999,0.724,8
1150,1969-08-24,0.98,0.6619999999999999,0.31800000000000006,8
1151,1969-08-25,0.9,0.6479999999999999,0.2520000000000001,8
1152,1969-08-26,0.82,0.6339999999999999,0.18600000000000005,8
1153,1969-08-27,2.9,0.62,2.28,8
1154,1969-08-28,8.4,0.606,7.7940000000000005,8
1155,1969-08-29,6.2,0.592,5.6080000000000005,8
1156,1969-08-30,4.1,0.578,3.522,8
1157,1969-08-31,2.2,0.564,1.6360000000000001,8
1158,1969-09-01,1.9,0.5499999999999999,1.35,9
1159,1969-09-02,1.4,0.536,0.8639999999999999,9
1160,1969-09-03,1.1,0.522,0.5780000000000001,9
1161,1969-09-04,0.82,0.508,0.31199999999999994,9
1162,1969-09-05,0.69,0.494,0.19599999999999995,9
1163,1969-09-06,0.63,0.48,0.15000000000000002,9
1164,1969-09-07,0.57,0.46599999999999997,0.10399999999999998,9
1165,1969-09-08,0.69,0.45199999999999996,0.238,9
1166,1969-09-09,0.46,0.43799999999999994,0.022000000000000075,9
1167,1969-09-10,0.51,0.424,0.08600000000000002,9
1168,1969-09-11,0.41,0.41,0.0,9
1169,1969-09-12,0.41,0.40199999999999997,0.008000000000000007,9
1170,1969-09-13,0.41,0.39399999999999996,0.016000000000000014,9
1171,1969-09-14,0.41,0.386,0.023999999999999966,9
1172,1969-09-15,0.46,0.378,0.08200000000000002,9
1173,1969-09-16,0.41,0.37,0.03999999999999998,9
1174,1969-09-17,0.39,0.362,0.028000000000000025,9
1175,1969-09-18,0.37,0.354,0.016000000000000014,9
1176,1969-09-19,0.36,0.346,0.014000000000000012,9
1177,1969-09-20,0.35,0.338,0.011999999999999955,9
1178,1969-09-21,0.34,0.33,0.010000000000000009,9
1179,1969-09-22,0.33,0.324,0.006000000000000005,9
1180,1969-09-23,0.32,0.318,0.0020000000000000018,9
1181,1969-09-24,0.31,0.312,0.0,9
1182,1969-09-25,0.31,0.306,0.0040000000000000036,9
1183,1969-09-26,0.31,0.3,0.010000000000000009,9
1184,1969-09-27,0.3,0.3,0.0,9
1185,1969-09-28,0.35,0.3,0.04999999999999999,9
1186,1969-09-29,0.3,0.3,0.0,9
1187,1969-09-30,0.35,0.3,0.04999999999999999,9
1188,1969-10-01,0.41,0.3,0.10999999999999999,10
1189,1969-10-02,0.46,0.298,0.16200000000000003,10
1190,1969-10-03,0.57,0.296,0.27399999999999997,10
1191,1969-10-04,0.51,0.294,0.21600000000000003,10
1192,1969-10-05,1.3,0.292,1.008,10
1193,1969-10-06,1.4,0.29000000000000004,1.1099999999999999,10
1194,1969-10-07,3.0,0.28800000000000003,2.7119999999999997,10
1195,1969-10-08,0.63,0.28600000000000003,0.344,10
1196,1969-10-09,0.41,0.28400000000000003,0.12599999999999995,10
1197,1969-10-10,0.32,0.28200000000000003,0.03799999999999998,10
1198,1969-10-11,0.28,0.28,0.0,10
1199,1969-10-12,0.28,0.36200000000000004,0.0,10
1200,1969-10-13,6.2,0.44400000000000006,5.756,10
1201,1969-10-14,5.5,0.526,4.974,10
1202,1969-10-15,3.9,0.6080000000000001,3.292,10
1203,1969-10-16,2.2,0.6900000000000001,1.5100000000000002,10
1204,1969-10-17,1.2,0.772,0.42799999999999994,10
1205,1969-10-18,3.6,0.8540000000000001,2.746,10
1206,1969-10-19,3.4,0.936,2.464,10
1207,1969-10-20,2.6,1.018,1.582,10
1208,1969-10-21,2.2,1.1,1.1,10
1209,1969-10-22,1.1,1.1,0.0,10
1210,1969-10-23,0.75,1.1,0.0,10
1211,1969-10-24,3.5,1.1,2.4,10
1212,1969-10-25,6.7,1.1,5.6,10
1213,1969-10-26,4.9,1.1,3.8000000000000003,10
1214,1969-10-27,11.0,1.1,9.9,10
1215,1969-10-28,3.2,1.1,2.1,10
1216,1969-10-29,1.4,1.1,0.2999999999999998,10
1217,1969-10-30,1.1,1.1,0.0,10
1218,1969-10-31,15.0,1.1,13.9,10
1219,1969-11-01,3.7,1.0813333333333335,2.618666666666667,11
1220,1969-11-02,1.9,1.0626666666666666,0.8373333333333333,11
1221,1969-11-03,1.2,1.044,0.15599999999999992,11
1222,1969-11-04,2.5,1.0253333333333334,1.4746666666666666,11
1223,1969-11-05,5.4,1.0066666666666668,4.3933333333333335,11
1224,1969-11-06,3.3,0.988,2.312,11
1225,1969-11-07,2.2,0.9693333333333334,1.2306666666666668,11
1226,1969-11-08,1.2,0.9506666666666667,0.2493333333333333,11
1227,1969-11-09,0.98,0.932,0.04799999999999993,11
1228,1969-11-10,1.2,0.9133333333333333,0.2866666666666666,11
1229,1969-11-11,1.1,0.8946666666666667,0.20533333333333337,11
1230,1969-11-12,1.3,0.876,0.42400000000000004,11
1231,1969-11-13,0.82,0.8573333333333333,0.0,11
1232,1969-11-14,2.7,0.8386666666666667,1.8613333333333335,11
1233,1969-11-15,1.1,0.82,0.28000000000000014,11
1234,1969-11-16,0.9,0.836,0.06400000000000006,11
1235,1969-11-17,0.9,0.852,0.04800000000000004,11
1236,1969-11-18,0.9,0.868,0.03200000000000003,11
1237,1969-11-19,4.0,0.884,3.116,11
1238,1969-11-20,1.8,0.9,0.9,11
1239,1969-11-21,6.3,0.874,5.426,11
1240,1969-11-22,2.1,0.848,1.2520000000000002,11
1241,1969-11-23,8.8,0.8220000000000001,7.978000000000001,11
1242,1969-11-24,4.6,0.796,3.8039999999999994,11
1243,1969-11-25,1.9,0.77,1.13,11
1244,1969-11-26,1.2,0.744,0.45599999999999996,11
1245,1969-11-27,0.9,0.718,0.18200000000000005,11
1246,1969-11-28,0.75,0.692,0.05800000000000005,11
1247,1969-11-29,0.82,0.666,0.15399999999999991,11
1248,1969-11-30,0.98,0.64,0.33999999999999997,11
1249,1969-12-01,0.69,0.614,0.07599999999999996,12
1250,1969-12-02,1.2,0.588,0.612,12
1251,1969-12-03,0.75,0.562,0.18799999999999994,12
1252,1969-12-04,0.63,0.536,0.09399999999999997,12
1253,1969-12-05,0.57,0.51,0.05999999999999994,12
1254,1969-12-06,0.51,0.526,0.0,12
1255,1969-12-07,0.51,0.542,0.0,12
1256,1969-12-08,1.5,0.558,0.942,12
1257,1969-12-09,1.2,0.5740000000000001,0.6259999999999999,12
1258,1969-12-10,0.75,0.59,0.16000000000000003,12
1259,1969-12-11,10.0,0.606,9.394,12
1260,1969-12-12,2.2,0.622,1.5780000000000003,12
1261,1969-12-13,2.1,0.638,1.4620000000000002,12
1262,1969-12-14,4.3,0.654,3.646,12
1263,1969-12-15,1.6,0.67,0.93,12
1264,1969-12-16,1.0,0.6859999999999999,0.31400000000000006,12
1265,1969-12-17,0.75,0.702,0.04800000000000004,12
1266,1969-12-18,0.75,0.718,0.03200000000000003,12
1267,1969-12-19,0.9,0.734,0.16600000000000004,12
1268,1969-12-20,1.0,0.75,0.25,12
1269,1969-12-21,1.4,0.738,0.6619999999999999,12
1270,1969-12-22,5.7,0.726,4.974,12
1271,1969-12-23,2.8,0.714,2.086,12
1272,1969-12-24,2.1,0.702,1.3980000000000001,12
1273,1969-12-25,1.7,0.69,1.01,12
1274,1969-12-26,19.0,0.6779999999999999,18.322,12
1275,1969-12-27,15.0,0.6659999999999999,14.334,12
1276,1969-12-28,3.3,0.6539999999999999,2.646,12
1277,1969-12-29,1.4,0.6419999999999999,0.758,12
1278,1969-12-30,1.1,0.63,0.4700000000000001,12
1279,1969-12-31,0.9,0.618,0.28200000000000003,12
1280,1970-01-01,0.82,0.606,0.21399999999999997,1
1281,1970-01-02,0.75,0.594,0.15600000000000003,1
1282,1970-01-03,0.75,0.582,0.16800000000000004,1
1283,1970-01-04,0.63,0.57,0.06000000000000005,1
1284,1970-01-05,0.57,0.588,0.0,1
1285,1970-01-06,1.7,0.606,1.0939999999999999,1
1286,1970-01-07,3.2,0.624,2.576,1
1287,1970-01-08,1.4,0.642,0.7579999999999999,1
1288,1970-01-09,3.3,0.6599999999999999,2.6399999999999997,1
1289,1970-01-10,1.9,0.6779999999999999,1.222,1
1290,1970-01-11,1.2,0.696,0.504,1
1291,1970-01-12,0.82,0.714,0.10599999999999998,1
1292,1970-01-13,1.4,0.732,0.6679999999999999,1
1293,1970-01-14,0.82,0.75,0.06999999999999995,1
1294,1970-01-15,0.75,0.738,0.01200000000000001,1
1295,1970-01-16,0.69,0.726,0.0,1
1296,1970-01-17,0.75,0.714,0.03600000000000003,1
1297,1970-01-18,0.69,0.702,0.0,1
1298,1970-01-19,0.92,0.69,0.2300000000000001,1
1299,1970-01-20,1.3,0.69,0.6100000000000001,1
1300,1970-01-21,3.0,0.69,2.31,1
1301,1970-01-22,1.2,0.69,0.51,1
1302,1970-01-23,0.75,0.69,0.06000000000000005,1
1303,1970-01-24,0.95,0.69,0.26,1
1304,1970-01-25,0.69,0.69,0.0,1
1305,1970-01-26,1.4,0.69,0.71,1
1306,1970-01-27,5.7,0.69,5.01,1
1307,1970-01-28,4.8,0.69,4.109999999999999,1
1308,1970-01-29,1.4,0.69,0.71,1
1309,1970-01-30,3.0,0.69,2.31,1
1310,1970-01-31,1.4,0.69,0.71,1
1311,1970-02-01,1.1,0.69,0.41000000000000014,2
1312,1970-02-02,1.4,0.69,0.71,2
1313,1970-02-03,0.9,0.69,0.21000000000000008,2
1314,1970-02-04,0.69,0.6619999999999999,0.028000000000000025,2
1315,1970-02-05,0.98,0.6339999999999999,0.3460000000000001,2
1316,1970-02-06,1.6,0.606,0.9940000000000001,2
1317,1970-02-07,1.7,0.578,1.1219999999999999,2
1318,1970-02-08,0.9,0.5499999999999999,0.3500000000000001,2
1319,1970-02-09,0.69,0.522,0.16799999999999993,2
1320,1970-02-10,0.63,0.494,0.136,2
1321,1970-02-11,0.51,0.46599999999999997,0.04400000000000004,2
1322,1970-02-12,0.51,0.43799999999999994,0.07200000000000006,2
1323,1970-02-13,0.41,0.41,0.0,2
1324,1970-02-14,0.82,0.40099999999999997,0.419,2
1325,1970-02-15,0.51,0.39199999999999996,0.11800000000000005,2
1326,1970-02-16,0.46,0.383,0.07700000000000001,2
1327,1970-02-17,0.41,0.374,0.035999999999999976,2
1328,1970-02-18,0.41,0.365,0.044999999999999984,2
1329,1970-02-19,0.41,0.356,0.05399999999999999,2
1330,1970-02-20,0.41,0.347,0.063,2
1331,1970-02-21,0.36,0.33799999999999997,0.02200000000000002,2
1332,1970-02-22,0.32,0.329,0.0,2
1333,1970-02-23,0.65,0.32,0.33,2
1334,1970-02-24,1.1,0.329,0.7710000000000001,2
1335,1970-02-25,1.0,0.338,0.6619999999999999,2
1336,1970-02-26,0.7,0.347,0.353,2
1337,1970-02-27,0.6,0.356,0.244,2
1338,1970-02-28,0.6,0.365,0.235,2
1339,1970-03-01,0.64,0.374,0.266,3
1340,1970-03-02,0.5,0.383,0.11699999999999999,3
1341,1970-03-03,0.41,0.392,0.01799999999999996,3
1342,1970-03-04,0.41,0.40099999999999997,0.009000000000000008,3
1343,1970-03-05,3.5,0.41,3.09,3
1344,1970-03-06,0.98,0.42866666666666664,0.5513333333333333,3
1345,1970-03-07,2.2,0.4473333333333333,1.7526666666666668,3
1346,1970-03-08,7.6,0.46599999999999997,7.1339999999999995,3
1347,1970-03-09,4.8,0.48466666666666663,4.315333333333333,3
1348,1970-03-10,3.1,0.5033333333333333,2.5966666666666667,3
1349,1970-03-11,2.4,0.522,1.878,3
1350,1970-03-12,12.0,0.5406666666666666,11.459333333333333,3
1351,1970-03-13,2.2,0.5593333333333332,1.640666666666667,3
1352,1970-03-14,1.2,0.578,0.622,3
1353,1970-03-15,0.98,0.5966666666666667,0.3833333333333333,3
1354,1970-03-16,0.9,0.6153333333333333,0.28466666666666673,3
1355,1970-03-17,0.75,0.6339999999999999,0.1160000000000001,3
1356,1970-03-18,0.69,0.6526666666666666,0.03733333333333333,3
1357,1970-03-19,1.2,0.6713333333333333,0.5286666666666666,3
1358,1970-03-20,0.9,0.69,0.21000000000000008,3
1359,1970-03-21,1.8,0.704,1.096,3
1360,1970-03-22,6.3,0.718,5.582,3
1361,1970-03-23,2.1,0.732,1.368,3
1362,1970-03-24,1.9,0.746,1.154,3
1363,1970-03-25,1.9,0.76,1.14,3
1364,1970-03-26,1.6,0.774,0.8260000000000001,3
1365,1970-03-27,1.2,0.788,0.4119999999999999,3
1366,1970-03-28,1.7,0.802,0.8979999999999999,3
1367,1970-03-29,1.6,0.8160000000000001,0.784,3
1368,1970-03-30,6.5,0.8300000000000001,5.67,3
1369,1970-03-31,3.1,0.844,2.2560000000000002,3
1370,1970-04-01,1.9,0.858,1.0419999999999998,4
1371,1970-04-02,1.4,0.872,0.5279999999999999,4
1372,1970-04-03,3.3,0.886,2.4139999999999997,4
1373,1970-04-04,1.4,0.9,0.4999999999999999,4
1374,1970-04-05,0.9,0.9,0.0,4
1375,1970-04-06,0.98,0.9,0.07999999999999996,4
1376,1970-04-07,0.9,0.9,0.0,4
1377,1970-04-08,2.7,0.9,1.8000000000000003,4
1378,1970-04-09,2.7,0.9,1.8000000000000003,4
1379,1970-04-10,1.4,0.874,0.5259999999999999,4
1380,1970-04-11,0.9,0.848,0.052000000000000046,4
1381,1970-04-12,1.5,0.8220000000000001,0.6779999999999999,4
1382,1970-04-13,5.8,0.796,5.004,4
1383,1970-04-14,4.5,0.77,3.73,4
1384,1970-04-15,8.2,0.744,7.4559999999999995,4
1385,1970-04-16,1.8,0.718,1.082,4
1386,1970-04-17,1.2,0.692,0.508,4
1387,1970-04-18,0.9,0.666,0.23399999999999999,4
1388,1970-04-19,0.75,0.64,0.10999999999999999,4
1389,1970-04-20,0.63,0.614,0.016000000000000014,4
1390,1970-04-21,0.57,0.588,0.0,4
1391,1970-04-22,0.63,0.562,0.06799999999999995,4
1392,1970-04-23,0.51,0.536,0.0,4
1393,1970-04-24,0.69,0.51,0.17999999999999994,4
1394,1970-04-25,1.2,0.51,0.69,4
1395,1970-04-26,0.57,0.51,0.05999999999999994,4
1396,1970-04-27,0.51,0.51,0.0,4
1397,1970-04-28,0.51,0.51,0.0,4
1398,1970-04-29,0.68,0.51,0.17000000000000004,4
1399,1970-04-30,0.63,0.51,0.12,4
1400,1970-05-01,0.63,0.51,0.12,5
1401,1970-05-02,2.0,0.51,1.49,5
1402,1970-05-03,1.7,0.51,1.19,5
1403,1970-05-04,1.1,0.51,0.5900000000000001,5
1404,1970-05-05,0.63,0.51,0.12,5
1405,1970-05-06,0.57,0.51,0.05999999999999994,5
1406,1970-05-07,0.69,0.51,0.17999999999999994,5
1407,1970-05-08,1.5,0.51,0.99,5
1408,1970-05-09,0.63,0.51,0.12,5
1409,1970-05-10,0.57,0.51,0.05999999999999994,5
1410,1970-05-11,0.46,0.51,0.0,5
1411,1970-05-12,0.69,0.51,0.17999999999999994,5
1412,1970-05-13,0.51,0.51,0.0,5
1413,1970-05-14,0.57,0.51,0.05999999999999994,5
1414,1970-05-15,0.63,0.4985,0.1315,5
1415,1970-05-16,1.0,0.487,0.513,5
1416,1970-05-17,0.63,0.47550000000000003,0.15449999999999997,5
1417,1970-05-18,0.93,0.464,0.466,5
1418,1970-05-19,6.2,0.4525,5.7475000000000005,5
1419,1970-05-20,4.8,0.441,4.359,5
1420,1970-05-21,1.4,0.4295,0.9704999999999999,5
1421,1970-05-22,0.75,0.41800000000000004,0.33199999999999996,5
1422,1970-05-23,0.63,0.40650000000000003,0.22349999999999998,5
1423,1970-05-24,0.51,0.395,0.11499999999999999,5
1424,1970-05-25,0.57,0.3835,0.18649999999999994,5
1425,1970-05-26,0.46,0.372,0.08800000000000002,5
1426,1970-05-27,0.41,0.36050000000000004,0.04949999999999993,5
1427,1970-05-28,0.57,0.349,0.22099999999999997,5
1428,1970-05-29,0.41,0.3375,0.07249999999999995,5
1429,1970-05-30,0.36,0.326,0.033999999999999975,5
1430,1970-05-31,0.36,0.3145,0.045499999999999985,5
1431,1970-06-01,0.46,0.30300000000000005,0.15699999999999997,6
1432,1970-06-02,0.57,0.2915,0.27849999999999997,6
1433,1970-06-03,0.32,0.28,0.03999999999999998,6
1434,1970-06-04,0.28,0.28,0.0,6
1435,1970-06-05,0.36,0.28,0.07999999999999996,6
1436,1970-06-06,0.32,0.28,0.03999999999999998,6
1437,1970-06-07,0.28,0.28,0.0,6
1438,1970-06-08,0.28,0.28,0.0,6
1439,1970-06-09,0.28,0.343,0.0,6
1440,1970-06-10,9.7,0.406,9.293999999999999,6
1441,1970-06-11,10.0,0.46900000000000003,9.531,6
1442,1970-06-12,7.7,0.532,7.168,6
1443,1970-06-13,4.7,0.595,4.105,6
1444,1970-06-14,5.3,0.658,4.6419999999999995,6
1445,1970-06-15,3.5,0.7210000000000001,2.779,6
1446,1970-06-16,1.7,0.784,0.9159999999999999,6
1447,1970-06-17,1.4,0.847,0.5529999999999999,6
1448,1970-06-18,1.1,0.91,0.19000000000000006,6
1449,1970-06-19,0.91,0.889,0.02100000000000002,6
1450,1970-06-20,0.83,0.868,0.0,6
1451,1970-06-21,6.0,0.847,5.1530000000000005,6
1452,1970-06-22,1.5,0.8260000000000001,0.6739999999999999,6
1453,1970-06-23,0.99,0.805,0.18499999999999994,6
1454,1970-06-24,0.99,0.784,0.20599999999999996,6
1455,1970-06-25,0.75,0.763,0.0,6
1456,1970-06-26,0.68,0.742,0.0,6
1457,1970-06-27,0.75,0.7210000000000001,0.028999999999999915,6
1458,1970-06-28,0.75,0.7,0.050000000000000044,6
1459,1970-06-29,0.68,0.679,0.0010000000000000009,6
1460,1970-06-30,0.75,0.658,0.09199999999999997,6
1461,1970-07-01,0.83,0.637,0.19299999999999995,7
1462,1970-07-02,0.61,0.616,0.0,7
1463,1970-07-03,0.55,0.595,0.0,7
1464,1970-07-04,0.75,0.5740000000000001,0.17599999999999993,7
1465,1970-07-05,0.55,0.5529999999999999,0.0,7
1466,1970-07-06,0.49,0.532,0.0,7
1467,1970-07-07,0.75,0.511,0.239,7
1468,1970-07-08,0.68,0.49,0.19000000000000006,7
1469,1970-07-09,0.55,0.485,0.06500000000000006,7
1470,1970-07-10,0.49,0.48,0.010000000000000009,7
1471,1970-07-11,2.4,0.475,1.9249999999999998,7
1472,1970-07-12,7.4,0.47,6.930000000000001,7
1473,1970-07-13,6.1,0.46499999999999997,5.635,7
1474,1970-07-14,1.7,0.46,1.24,7
1475,1970-07-15,0.99,0.455,0.5349999999999999,7
1476,1970-07-16,0.83,0.45,0.37999999999999995,7
1477,1970-07-17,0.75,0.445,0.305,7
1478,1970-07-18,0.68,0.44,0.24000000000000005,7
1479,1970-07-19,0.61,0.435,0.175,7
1480,1970-07-20,0.55,0.43,0.12000000000000005,7
1481,1970-07-21,0.49,0.425,0.065,7
1482,1970-07-22,0.44,0.42,0.020000000000000018,7
1483,1970-07-23,0.49,0.41500000000000004,0.07499999999999996,7
1484,1970-07-24,0.44,0.41000000000000003,0.02999999999999997,7
1485,1970-07-25,0.39,0.405,0.0,7
1486,1970-07-26,0.39,0.4,0.0,7
1487,1970-07-27,0.39,0.395,0.0,7
1488,1970-07-28,0.39,0.39,0.0,7
1489,1970-07-29,0.44,0.41200000000000003,0.02799999999999997,7
1490,1970-07-30,0.49,0.434,0.055999999999999994,7
1491,1970-07-31,0.91,0.456,0.454,7
1492,1970-08-01,0.83,0.478,0.352,8
1493,1970-08-02,2.4,0.5,1.9,8
1494,1970-08-03,1.4,0.522,0.8779999999999999,8
1495,1970-08-04,0.83,0.544,0.2859999999999999,8
1496,1970-08-05,0.61,0.5660000000000001,0.04399999999999993,8
1497,1970-08-06,4.2,0.588,3.612,8
1498,1970-08-07,1.1,0.61,0.4900000000000001,8
1499,1970-08-08,0.68,0.5965,0.08350000000000002,8
1500,1970-08-09,0.91,0.583,0.32700000000000007,8
1501,1970-08-10,4.3,0.5695,3.7304999999999997,8
1502,1970-08-11,3.3,0.556,2.7439999999999998,8
1503,1970-08-12,1.2,0.5425,0.6575,8
1504,1970-08-13,0.83,0.529,0.30099999999999993,8
1505,1970-08-14,0.61,0.5155,0.09450000000000003,8
1506,1970-08-15,0.55,0.502,0.04800000000000004,8
1507,1970-08-16,0.49,0.4885,0.0015000000000000013,8
1508,1970-08-17,0.44,0.475,0.0,8
1509,1970-08-18,0.68,0.4615,0.21850000000000003,8
1510,1970-08-19,0.39,0.448,0.0,8
1511,1970-08-20,0.49,0.4345,0.055499999999999994,8
1512,1970-08-21,0.75,0.42100000000000004,0.32899999999999996,8
1513,1970-08-22,0.55,0.40750000000000003,0.14250000000000002,8
1514,1970-08-23,0.39,0.394,0.0,8
1515,1970-08-24,0.34,0.3805,0.0,8
1516,1970-08-25,0.39,0.367,0.02300000000000002,8
1517,1970-08-26,0.39,0.35350000000000004,0.03649999999999998,8
1518,1970-08-27,0.34,0.34,0.0,8
1519,1970-08-28,0.68,0.34500000000000003,0.335,8
1520,1970-08-29,4.6,0.35000000000000003,4.25,8
1521,1970-08-30,31.0,0.35500000000000004,30.645,8
1522,1970-08-31,3.9,0.36000000000000004,3.54,8
1523,1970-09-01,1.7,0.365,1.335,9
1524,1970-09-02,0.99,0.37,0.62,9
1525,1970-09-03,0.68,0.375,0.30500000000000005,9
1526,1970-09-04,0.55,0.38,0.17000000000000004,9
1527,1970-09-05,0.44,0.385,0.05499999999999999,9
1528,1970-09-06,0.49,0.39,0.09999999999999998,9
1529,1970-09-07,0.39,0.394,0.0,9
1530,1970-09-08,0.39,0.398,0.0,9
1531,1970-09-09,1.7,0.402,1.298,9
1532,1970-09-10,1.7,0.406,1.294,9
1533,1970-09-11,0.55,0.41000000000000003,0.14,9
1534,1970-09-12,0.55,0.41400000000000003,0.136,9
1535,1970-09-13,0.69,0.418,0.27199999999999996,9
1536,1970-09-14,1.5,0.422,1.078,9
1537,1970-09-15,1.7,0.426,1.274,9
1538,1970-09-16,1.6,0.43,1.1700000000000002,9
1539,1970-09-17,6.0,0.434,5.566,9
1540,1970-09-18,5.3,0.438,4.862,9
1541,1970-09-19,2.3,0.442,1.8579999999999999,9
1542,1970-09-20,1.2,0.446,0.754,9
1543,1970-09-21,0.91,0.45,0.46,9
1544,1970-09-22,2.1,0.454,1.6460000000000001,9
1545,1970-09-23,3.5,0.458,3.042,9
1546,1970-09-24,1.2,0.46199999999999997,0.738,9
1547,1970-09-25,0.83,0.46599999999999997,0.364,9
1548,1970-09-26,0.75,0.47,0.28,9
1549,1970-09-27,0.98,0.474,0.506,9
1550,1970-09-28,0.68,0.478,0.20200000000000007,9
1551,1970-09-29,0.68,0.482,0.19800000000000006,9
1552,1970-09-30,0.61,0.486,0.124,9
1553,1970-10-01,0.55,0.49,0.06000000000000005,10
1554,1970-10-02,0.49,0.48,0.010000000000000009,10
1555,1970-10-03,1.5,0.47,1.03,10
1556,1970-10-04,0.76,0.46,0.3,10
1557,1970-10-05,0.75,0.45,0.3,10
1558,1970-10-06,0.49,0.44,0.04999999999999999,10
1559,1970-10-07,0.65,0.43,0.22000000000000003,10
1560,1970-10-08,0.61,0.42,0.19,10
1561,1970-10-09,0.61,0.41000000000000003,0.19999999999999996,10
1562,1970-10-10,0.44,0.4,0.03999999999999998,10
1563,1970-10-11,0.39,0.39,0.0,10
1564,1970-10-12,0.61,0.39666666666666667,0.21333333333333332,10
1565,1970-10-13,0.91,0.4033333333333333,0.5066666666666667,10
1566,1970-10-14,0.75,0.41000000000000003,0.33999999999999997,10
1567,1970-10-15,3.5,0.4166666666666667,3.0833333333333335,10
1568,1970-10-16,2.3,0.42333333333333334,1.8766666666666665,10
1569,1970-10-17,1.2,0.43,0.77,10
1570,1970-10-18,0.99,0.43666666666666665,0.5533333333333333,10
1571,1970-10-19,0.75,0.44333333333333336,0.30666666666666664,10
1572,1970-10-20,0.75,0.45,0.3,10
1573,1970-10-21,0.68,0.45666666666666667,0.22333333333333338,10
1574,1970-10-22,0.55,0.4633333333333333,0.08666666666666673,10
1575,1970-10-23,0.61,0.47,0.14,10
1576,1970-10-24,2.3,0.4766666666666667,1.8233333333333333,10
1577,1970-10-25,1.2,0.48333333333333334,0.7166666666666666,10
1578,1970-10-26,0.68,0.49,0.19000000000000006,10
1579,1970-10-27,0.49,0.488,0.0020000000000000018,10
