,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1120,1961-12-25,5.6,1.944,3.6559999999999997,12
1121,1961-12-26,3.3,2.016,1.2839999999999998,12
1122,1961-12-27,2.9,2.088,0.8119999999999998,12
1123,1961-12-28,3.7,2.16,1.54,12
1124,1961-12-29,6.2,2.232,3.968,12
1125,1961-12-30,3.8,2.3040000000000003,1.4959999999999996,12
1126,1961-12-31,3.6,2.3760000000000003,1.2239999999999998,12
1127,1962-01-01,27.0,2.4480000000000004,24.552,1
1128,1962-01-02,14.0,2.52,11.48,1
1129,1962-01-03,16.0,2.592,13.408,1
1130,1962-01-04,11.0,2.664,8.336,1
1131,1962-01-05,9.0,2.736,6.263999999999999,1
1132,1962-01-06,8.0,2.808,5.192,1
1133,1962-01-07,7.0,2.88,4.12,1
1134,1962-01-08,8.2,2.952,5.247999999999999,1
1135,1962-01-09,6.7,3.024,3.676,1
1136,1962-01-10,5.6,3.096,2.5039999999999996,1
1137,1962-01-11,5.3,3.168,2.1319999999999997,1
1138,1962-01-12,5.9,3.24,2.66,1
1139,1962-01-13,5.3,3.3120000000000003,1.9879999999999995,1
1140,1962-01-14,4.5,3.3840000000000003,1.1159999999999997,1
1141,1962-01-15,3.8,3.4560000000000004,0.3439999999999994,1
1142,1962-01-16,3.6,3.5280000000000005,0.07199999999999962,1
1143,1962-01-17,8.4,3.6,4.800000000000001,1
1144,1962-01-18,6.7,3.6550000000000002,3.045,1
1145,1962-01-19,5.8,3.71,2.09,1
1146,1962-01-20,5.0,3.765,1.2349999999999999,1
1147,1962-01-21,7.9,3.8200000000000003,4.08,1
1148,1962-01-22,10.0,3.875,6.125,1
1149,1962-01-23,15.0,3.93,11.07,1
1150,1962-01-24,17.0,3.9850000000000003,13.015,1
1151,1962-01-25,16.0,4.04,11.96,1
1152,1962-01-26,11.0,4.095,6.905,1
1153,1962-01-27,10.0,4.15,5.85,1
1154,1962-01-28,11.0,4.205,6.795,1
1155,1962-01-29,8.4,4.26,4.140000000000001,1
1156,1962-01-30,7.3,4.315,2.9849999999999994,1
1157,1962-01-31,6.7,4.37,2.33,1
1158,1962-02-01,8.2,4.425,3.7749999999999995,2
1159,1962-02-02,5.8,4.48,1.3199999999999994,2
1160,1962-02-03,5.3,4.535,0.7649999999999997,2
1161,1962-02-04,4.7,4.59,0.11000000000000032,2
1162,1962-02-05,6.3,4.6450000000000005,1.6549999999999994,2
1163,1962-02-06,16.0,4.7,11.3,2
1164,1962-02-07,14.0,5.33,8.67,2
1165,1962-02-08,22.0,5.96,16.04,2
1166,1962-02-09,22.0,6.59,15.41,2
1167,1962-02-10,23.0,7.220000000000001,15.78,2
1168,1962-02-11,26.0,7.85,18.15,2
1169,1962-02-12,16.0,8.48,7.52,2
1170,1962-02-13,14.0,9.11,4.890000000000001,2
1171,1962-02-14,15.0,9.74,5.26,2
1172,1962-02-15,21.0,10.370000000000001,10.629999999999999,2
1173,1962-02-16,14.0,11.0,3.0,2
1174,1962-02-17,11.0,10.673333333333334,0.3266666666666662,2
1175,1962-02-18,19.0,10.346666666666666,8.653333333333334,2
1176,1962-02-19,21.0,10.02,10.98,2
1177,1962-02-20,21.0,9.693333333333333,11.306666666666667,2
1178,1962-02-21,18.0,9.366666666666667,8.633333333333333,2
1179,1962-02-22,17.0,9.04,7.960000000000001,2
1180,1962-02-23,12.0,8.713333333333333,3.286666666666667,2
1181,1962-02-24,10.0,8.386666666666667,1.6133333333333333,2
1182,1962-02-25,9.4,8.059999999999999,1.3400000000000016,2
1183,1962-02-26,10.0,7.7333333333333325,2.2666666666666675,2
1184,1962-02-27,10.0,7.406666666666666,2.5933333333333337,2
1185,1962-02-28,7.7,7.079999999999999,0.620000000000001,2
1186,1962-03-01,6.7,6.753333333333333,0.0,3
1187,1962-03-02,6.1,6.426666666666666,0.0,3
1188,1962-03-03,6.1,6.1,0.0,3
1189,1962-03-04,6.6,5.9559999999999995,0.6440000000000001,3
1190,1962-03-05,9.4,5.811999999999999,3.588000000000001,3
1191,1962-03-06,6.4,5.667999999999999,0.7320000000000011,3
1192,1962-03-07,5.8,5.524,0.2759999999999998,3
1193,1962-03-08,7.2,5.38,1.8200000000000003,3
1194,1962-03-09,9.1,5.236,3.864,3
1195,1962-03-10,6.7,5.092,1.6080000000000005,3
1196,1962-03-11,5.8,4.9479999999999995,0.8520000000000003,3
1197,1962-03-12,5.3,4.804,0.49599999999999955,3
1198,1962-03-13,4.7,4.66,0.040000000000000036,3
1199,1962-03-14,7.2,4.516,2.684,3
1200,1962-03-15,6.1,4.372,1.7279999999999998,3
1201,1962-03-16,5.0,4.228,0.7720000000000002,3
1202,1962-03-17,4.2,4.084,0.11600000000000055,3
1203,1962-03-18,4.0,3.94,0.06000000000000005,3
1204,1962-03-19,3.6,3.796,0.0,3
1205,1962-03-20,3.6,3.6519999999999997,0.0,3
1206,1962-03-21,3.3,3.508,0.0,3
1207,1962-03-22,3.3,3.364,0.0,3
1208,1962-03-23,3.5,3.2199999999999998,0.28000000000000025,3
1209,1962-03-24,2.9,3.076,0.0,3
1210,1962-03-25,2.7,2.932,0.0,3
1211,1962-03-26,2.9,2.788,0.1120000000000001,3
1212,1962-03-27,2.5,2.644,0.0,3
1213,1962-03-28,3.1,2.5,0.6000000000000001,3
1214,1962-03-29,4.6,2.44,2.1599999999999997,3
1215,1962-03-30,9.3,2.38,6.920000000000001,3
1216,1962-03-31,7.7,2.32,5.380000000000001,3
1217,1962-04-01,9.3,2.26,7.040000000000001,4
1218,1962-04-02,6.2,2.2,4.0,4
1219,1962-04-03,4.2,2.1399999999999997,2.0600000000000005,4
1220,1962-04-04,3.1,2.08,1.02,4
1221,1962-04-05,2.5,2.02,0.48,4
1222,1962-04-06,2.2,1.96,0.2400000000000002,4
1223,1962-04-07,2.0,1.9,0.10000000000000009,4
1224,1962-04-08,1.9,1.8666666666666665,0.03333333333333344,4
1225,1962-04-09,1.9,1.8333333333333333,0.06666666666666665,4
1226,1962-04-10,2.2,1.7999999999999998,0.40000000000000036,4
1227,1962-04-11,3.9,1.7666666666666666,2.1333333333333333,4
1228,1962-04-12,2.8,1.7333333333333332,1.0666666666666667,4
1229,1962-04-13,6.2,1.7,4.5,4
1230,1962-04-14,12.0,1.6666666666666665,10.333333333333334,4
1231,1962-04-15,9.3,1.6333333333333333,7.666666666666668,4
1232,1962-04-16,3.9,1.5999999999999999,2.3,4
1233,1962-04-17,2.0,1.5666666666666667,0.43333333333333335,4
1234,1962-04-18,1.7,1.5333333333333332,0.16666666666666674,4
1235,1962-04-19,1.5,1.5,0.0,4
1236,1962-04-20,1.4,1.4666666666666666,0.0,4
1237,1962-04-21,1.5,1.4333333333333331,0.06666666666666687,4
1238,1962-04-22,2.0,1.4,0.6000000000000001,4
1239,1962-04-23,1.7,1.42,0.28,4
1240,1962-04-24,2.1,1.44,0.6600000000000001,4
1241,1962-04-25,1.5,1.46,0.040000000000000036,4
1242,1962-04-26,6.8,1.48,5.32,4
1243,1962-04-27,5.4,1.5,3.9000000000000004,4
1244,1962-04-28,12.0,1.5666666666666667,10.433333333333334,4
1245,1962-04-29,13.0,1.6333333333333333,11.366666666666667,4
1246,1962-04-30,9.0,1.7,7.3,4
1247,1962-05-01,6.1,1.7666666666666666,4.333333333333333,5
1248,1962-05-02,5.0,1.8333333333333333,3.166666666666667,5
1249,1962-05-03,4.7,1.9,2.8000000000000003,5
1250,1962-05-04,4.5,1.9666666666666668,2.533333333333333,5
1251,1962-05-05,5.0,2.033333333333333,2.966666666666667,5
1252,1962-05-06,4.5,2.1,2.4,5
1253,1962-05-07,4.7,2.1666666666666665,2.5333333333333337,5
1254,1962-05-08,3.8,2.2333333333333334,1.5666666666666664,5
1255,1962-05-09,3.3,2.3,1.0,5
1256,1962-05-10,4.0,2.3666666666666667,1.6333333333333333,5
1257,1962-05-11,3.3,2.4333333333333336,0.8666666666666663,5
1258,1962-05-12,2.9,2.5,0.3999999999999999,5
1259,1962-05-13,2.5,2.4633333333333334,0.036666666666666625,5
1260,1962-05-14,2.5,2.4266666666666667,0.07333333333333325,5
1261,1962-05-15,4.1,2.39,1.7099999999999995,5
1262,1962-05-16,13.0,2.3533333333333335,10.646666666666667,5
1263,1962-05-17,90.0,2.3166666666666664,87.68333333333334,5
1264,1962-05-18,28.0,2.28,25.72,5
1265,1962-05-19,20.0,2.243333333333333,17.756666666666668,5
1266,1962-05-20,15.0,2.2066666666666666,12.793333333333333,5
1267,1962-05-21,13.0,2.17,10.83,5
1268,1962-05-22,10.0,2.1333333333333333,7.866666666666667,5
1269,1962-05-23,8.7,2.0966666666666667,6.603333333333333,5
1270,1962-05-24,7.0,2.06,4.9399999999999995,5
1271,1962-05-25,6.1,2.0233333333333334,4.076666666666666,5
1272,1962-05-26,5.3,1.9866666666666668,3.313333333333333,5
1273,1962-05-27,5.3,1.95,3.3499999999999996,5
1274,1962-05-28,4.5,1.9133333333333333,2.586666666666667,5
1275,1962-05-29,4.2,1.8766666666666667,2.3233333333333333,5
1276,1962-05-30,4.2,1.8399999999999999,2.3600000000000003,5
1277,1962-05-31,3.6,1.8033333333333332,1.7966666666666669,5
1278,1962-06-01,3.1,1.7666666666666666,1.3333333333333335,6
1279,1962-06-02,4.3,1.73,2.57,6
1280,1962-06-03,3.1,1.6933333333333334,1.4066666666666667,6
1281,1962-06-04,2.9,1.6566666666666667,1.2433333333333332,6
1282,1962-06-05,2.3,1.62,0.6799999999999997,6
1283,1962-06-06,2.1,1.5833333333333335,0.5166666666666666,6
1284,1962-06-07,2.0,1.5466666666666666,0.45333333333333337,6
1285,1962-06-08,1.7,1.51,0.18999999999999995,6
1286,1962-06-09,2.0,1.4733333333333334,0.5266666666666666,6
1287,1962-06-10,1.7,1.4366666666666668,0.2633333333333332,6
1288,1962-06-11,1.5,1.4,0.10000000000000009,6
1289,1962-06-12,1.4,1.4,0.0,6
1290,1962-06-13,6.8,1.4,5.4,6
1291,1962-06-14,15.0,1.4,13.6,6
1292,1962-06-15,12.0,1.4,10.6,6
1293,1962-06-16,6.7,1.4,5.300000000000001,6
1294,1962-06-17,4.7,1.4,3.3000000000000003,6
1295,1962-06-18,9.5,1.4,8.1,6
1296,1962-06-19,7.7,1.4,6.300000000000001,6
1297,1962-06-20,6.7,1.4,5.300000000000001,6
1298,1962-06-21,5.3,1.4,3.9,6
1299,1962-06-22,4.5,1.4,3.1,6
1300,1962-06-23,4.2,1.4,2.8000000000000003,6
1301,1962-06-24,4.0,1.4,2.6,6
1302,1962-06-25,3.6,1.4,2.2,6
1303,1962-06-26,3.6,1.4,2.2,6
1304,1962-06-27,3.8,1.4,2.4,6
1305,1962-06-28,3.6,1.4,2.2,6
1306,1962-06-29,2.9,1.4,1.5,6
1307,1962-06-30,2.7,1.4,1.3000000000000003,6
1308,1962-07-01,2.6,1.4,1.2000000000000002,7
1309,1962-07-02,2.4,1.4,1.0,7
1310,1962-07-03,2.6,1.4,1.2000000000000002,7
1311,1962-07-04,2.2,1.4,0.8000000000000003,7
1312,1962-07-05,2.0,1.4,0.6000000000000001,7
1313,1962-07-06,1.9,1.4,0.5,7
1314,1962-07-07,2.3,1.4,0.8999999999999999,7
1315,1962-07-08,2.0,1.4,0.6000000000000001,7
1316,1962-07-09,1.9,1.4,0.5,7
1317,1962-07-10,1.7,1.4,0.30000000000000004,7
1318,1962-07-11,1.6,1.4,0.20000000000000018,7
1319,1962-07-12,1.4,1.38,0.020000000000000018,7
1320,1962-07-13,1.4,1.3599999999999999,0.040000000000000036,7
1321,1962-07-14,1.4,1.34,0.05999999999999983,7
1322,1962-07-15,1.3,1.32,0.0,7
1323,1962-07-16,2.8,1.3,1.4999999999999998,7
1324,1962-07-17,1.6,1.3,0.30000000000000004,7
1325,1962-07-18,1.3,1.3,0.0,7
1326,1962-07-19,1.3,1.3,0.0,7
1327,1962-07-20,1.6,1.3,0.30000000000000004,7
1328,1962-07-21,1.6,1.3,0.30000000000000004,7
1329,1962-07-22,1.4,1.28,0.11999999999999988,7
1330,1962-07-23,1.2,1.26,0.0,7
1331,1962-07-24,2.4,1.24,1.16,7
1332,1962-07-25,1.9,1.22,0.6799999999999999,7
1333,1962-07-26,1.9,1.2,0.7,7
1334,1962-07-27,1.2,1.4066666666666665,0.0,7
1335,1962-07-28,1.1,1.6133333333333333,0.0,7
1336,1962-07-29,2.6,1.8199999999999998,0.7800000000000002,7
1337,1962-07-30,52.0,2.0266666666666664,49.973333333333336,7
1338,1962-07-31,10.0,2.2333333333333334,7.766666666666667,7
1339,1962-08-01,6.7,2.4399999999999995,4.260000000000001,8
1340,1962-08-02,6.2,2.6466666666666665,3.5533333333333337,8
1341,1962-08-03,5.9,2.853333333333333,3.0466666666666673,8
1342,1962-08-04,5.4,3.0599999999999996,2.3400000000000007,8
1343,1962-08-05,5.1,3.2666666666666666,1.833333333333333,8
1344,1962-08-06,4.8,3.4733333333333327,1.326666666666667,8
1345,1962-08-07,4.5,3.6799999999999997,0.8200000000000003,8
1346,1962-08-08,4.3,3.886666666666666,0.413333333333334,8
1347,1962-08-09,5.4,4.093333333333333,1.3066666666666675,8
1348,1962-08-10,57.0,4.3,52.7,8
1349,1962-08-11,26.0,4.553333333333333,21.446666666666665,8
1350,1962-08-12,39.0,4.806666666666667,34.193333333333335,8
1351,1962-08-13,23.0,5.06,17.94,8
1352,1962-08-14,15.0,5.313333333333333,9.686666666666667,8
1353,1962-08-15,13.0,5.566666666666666,7.433333333333334,8
1354,1962-08-16,13.0,5.819999999999999,7.180000000000001,8
1355,1962-08-17,24.0,6.073333333333332,17.92666666666667,8
1356,1962-08-18,46.0,6.326666666666666,39.67333333333333,8
1357,1962-08-19,25.0,6.58,18.42,8
1358,1962-08-20,21.0,6.833333333333333,14.166666666666668,8
1359,1962-08-21,15.0,7.086666666666666,7.913333333333334,8
1360,1962-08-22,12.0,7.34,4.66,8
1361,1962-08-23,10.0,7.593333333333333,2.406666666666667,8
1362,1962-08-24,8.8,7.846666666666666,0.9533333333333349,8
1363,1962-08-25,8.1,8.1,0.0,8
1364,1962-08-26,8.3,7.856,0.44400000000000084,8
1365,1962-08-27,7.4,7.612,0.0,8
1366,1962-08-28,13.0,7.367999999999999,5.632000000000001,8
1367,1962-08-29,9.9,7.124,2.7760000000000007,8
1368,1962-08-30,11.0,6.88,4.12,8
1369,1962-08-31,7.8,6.635999999999999,1.1640000000000006,8
1370,1962-09-01,8.1,6.3919999999999995,1.7080000000000002,9
1371,1962-09-02,6.4,6.148,0.25200000000000067,9
1372,1962-09-03,6.2,5.904,0.29600000000000026,9
1373,1962-09-04,5.4,5.66,0.0,9
1374,1962-09-05,5.9,5.4159999999999995,0.4840000000000009,9
1375,1962-09-06,4.8,5.172,0.0,9
1376,1962-09-07,4.5,4.928,0.0,9
1377,1962-09-08,5.1,4.683999999999999,0.41600000000000037,9
1378,1962-09-09,4.0,4.4399999999999995,0.0,9
1379,1962-09-10,3.6,4.196,0.0,9
1380,1962-09-11,3.4,3.952,0.0,9
1381,1962-09-12,3.4,3.708,0.0,9
1382,1962-09-13,3.0,3.4639999999999995,0.0,9
1383,1962-09-14,2.8,3.2199999999999998,0.0,9
1384,1962-09-15,2.8,2.976,0.0,9
1385,1962-09-16,2.8,2.7319999999999993,0.0680000000000005,9
1386,1962-09-17,2.6,2.4879999999999995,0.11200000000000054,9
1387,1962-09-18,2.4,2.2439999999999998,0.15600000000000014,9
1388,1962-09-19,2.2,2.0,0.20000000000000018,9
1389,1962-09-20,2.0,1.98,0.020000000000000018,9
1390,1962-09-21,2.0,1.96,0.040000000000000036,9
1391,1962-09-22,1.9,1.94,0.0,9
1392,1962-09-23,2.2,1.92,0.28000000000000025,9
1393,1962-09-24,3.6,1.9,1.7000000000000002,9
1394,1962-09-25,2.8,1.8399999999999999,0.96,9
1395,1962-09-26,2.0,1.78,0.21999999999999997,9
1396,1962-09-27,2.0,1.72,0.28,9
1397,1962-09-28,2.6,1.66,0.9400000000000002,9
1398,1962-09-29,3.0,1.6,1.4,9
1399,1962-09-30,2.0,1.54,0.45999999999999996,9
1400,1962-10-01,1.7,1.48,0.21999999999999997,10
1401,1962-10-02,1.6,1.42,0.18000000000000016,10
1402,1962-10-03,1.6,1.36,0.24,10
1403,1962-10-04,1.4,1.3,0.09999999999999987,10
1404,1962-10-05,1.3,1.3,0.0,10
1405,1962-10-06,1.3,1.3,0.0,10
1406,1962-10-07,1.6,1.3,0.30000000000000004,10
1407,1962-10-08,2.8,1.3,1.4999999999999998,10
1408,1962-10-09,2.3,1.3,0.9999999999999998,10
1409,1962-10-10,1.6,1.3,0.30000000000000004,10
1410,1962-10-11,1.4,1.3,0.09999999999999987,10
1411,1962-10-12,1.4,1.3,0.09999999999999987,10
1412,1962-10-13,1.3,1.3,0.0,10
1413,1962-10-14,6.5,1.3,5.2,10
1414,1962-10-15,3.4,1.33,2.07,10
1415,1962-10-16,2.0,1.36,0.6399999999999999,10
1416,1962-10-17,1.9,1.3900000000000001,0.5099999999999998,10
1417,1962-10-18,2.6,1.42,1.1800000000000002,10
1418,1962-10-19,2.0,1.45,0.55,10
1419,1962-10-20,1.9,1.48,0.41999999999999993,10
1420,1962-10-21,40.0,1.51,38.49,10
1421,1962-10-22,14.0,1.54,12.46,10
1422,1962-10-23,5.0,1.5699999999999998,3.43,10
1423,1962-10-24,7.7,1.6,6.1,10
1424,1962-10-25,4.2,1.63,2.5700000000000003,10
1425,1962-10-26,3.1,1.66,1.4400000000000002,10
1426,1962-10-27,2.6,1.69,0.9100000000000001,10
1427,1962-10-28,2.8,1.72,1.0799999999999998,10
1428,1962-10-29,2.9,1.75,1.15,10
1429,1962-10-30,3.9,1.7799999999999998,2.12,10
1430,1962-10-31,2.9,1.81,1.0899999999999999,10
1431,1962-11-01,2.6,1.8399999999999999,0.7600000000000002,11
1432,1962-11-02,2.3,1.8699999999999999,0.42999999999999994,11
1433,1962-11-03,2.0,1.9,0.10000000000000009,11
1434,1962-11-04,1.9,2.04,0.0,11
1435,1962-11-05,1.9,2.1799999999999997,0.0,11
1436,1962-11-06,2.9,2.32,0.5800000000000001,11
1437,1962-11-07,2.5,2.46,0.040000000000000036,11
1438,1962-11-08,2.3,2.6,0.0,11
1439,1962-11-09,4.8,2.74,2.0599999999999996,11
1440,1962-11-10,2.9,2.88,0.020000000000000018,11
1441,1962-11-11,4.5,3.02,1.48,11
1442,1962-11-12,7.7,3.16,4.54,11
1443,1962-11-13,6.2,3.3,2.9000000000000004,11
1444,1962-11-14,5.3,3.44,1.8599999999999999,11
1445,1962-11-15,4.8,3.58,1.2199999999999998,11
1446,1962-11-16,4.5,3.72,0.7799999999999998,11
1447,1962-11-17,4.5,3.8600000000000003,0.6399999999999997,11
1448,1962-11-18,4.3,4.0,0.2999999999999998,11
1449,1962-11-19,4.0,3.97,0.029999999999999805,11
1450,1962-11-20,7.7,3.94,3.7600000000000002,11
1451,1962-11-21,7.7,3.91,3.79,11
1452,1962-11-22,9.1,3.88,5.22,11
1453,1962-11-23,20.0,3.85,16.15,11
1454,1962-11-24,25.0,3.82,21.18,11
1455,1962-11-25,13.0,3.79,9.21,11
1456,1962-11-26,9.2,3.76,5.4399999999999995,11
1457,1962-11-27,8.1,3.73,4.369999999999999,11
1458,1962-11-28,7.4,3.7,3.7,11
1459,1962-11-29,8.8,3.67,5.130000000000001,11
1460,1962-11-30,6.7,3.6399999999999997,3.0600000000000005,11
1461,1962-12-01,5.6,3.61,1.9899999999999998,12
1462,1962-12-02,5.9,3.58,2.3200000000000003,12
1463,1962-12-03,5.1,3.55,1.5499999999999998,12
1464,1962-12-04,4.8,3.52,1.2799999999999998,12
1465,1962-12-05,3.8,3.4899999999999998,0.31000000000000005,12
1466,1962-12-06,3.6,3.46,0.14000000000000012,12
1467,1962-12-07,4.3,3.4299999999999997,0.8700000000000001,12
1468,1962-12-08,4.8,3.4,1.4,12
1469,1962-12-09,3.4,3.456,0.0,12
1470,1962-12-10,3.6,3.512,0.08800000000000008,12
1471,1962-12-11,13.0,3.568,9.432,12
1472,1962-12-12,8.5,3.6239999999999997,4.876,12
1473,1962-12-13,26.0,3.6799999999999997,22.32,12
1474,1962-12-14,23.0,3.7359999999999998,19.264,12
1475,1962-12-15,15.0,3.792,11.208,12
1476,1962-12-16,13.0,3.848,9.152000000000001,12
1477,1962-12-17,39.0,3.904,35.096000000000004,12
1478,1962-12-18,56.0,3.96,52.04,12
1479,1962-12-19,26.0,4.016,21.984,12
1480,1962-12-20,19.0,4.072,14.928,12
1481,1962-12-21,40.0,4.128,35.872,12
1482,1962-12-22,24.0,4.184,19.816,12
1483,1962-12-23,18.0,4.24,13.76,12
1484,1962-12-24,15.0,4.295999999999999,10.704,12
1485,1962-12-25,15.0,4.352,10.648,12
1486,1962-12-26,10.0,4.4079999999999995,5.5920000000000005,12
1487,1962-12-27,8.8,4.4639999999999995,4.336000000000001,12
1488,1962-12-28,7.4,4.52,2.880000000000001,12
1489,1962-12-29,6.4,4.576,1.8240000000000007,12
1490,1962-12-30,5.9,4.632,1.2680000000000007,12
1491,1962-12-31,5.4,4.688,0.7120000000000006,12
1492,1963-01-01,4.8,4.744,0.05600000000000005,1
1493,1963-01-02,14.0,4.8,9.2,1
1494,1963-01-03,9.8,4.72,5.080000000000001,1
1495,1963-01-04,7.1,4.64,2.46,1
1496,1963-01-05,12.0,4.56,7.44,1
1497,1963-01-06,14.0,4.4799999999999995,9.52,1
1498,1963-01-07,11.0,4.3999999999999995,6.6000000000000005,1
1499,1963-01-08,15.0,4.32,10.68,1
1500,1963-01-09,11.0,4.24,6.76,1
1501,1963-01-10,11.0,4.16,6.84,1
1502,1963-01-11,9.2,4.08,5.119999999999999,1
1503,1963-01-12,8.1,4.0,4.1,1
1504,1963-01-13,7.1,3.92,3.1799999999999997,1
1505,1963-01-14,6.4,3.84,2.5600000000000005,1
1506,1963-01-15,5.9,3.76,2.1400000000000006,1
1507,1963-01-16,5.9,3.6799999999999997,2.2200000000000006,1
1508,1963-01-17,4.5,3.5999999999999996,0.9000000000000004,1
1509,1963-01-18,4.0,3.5199999999999996,0.4800000000000004,1
1510,1963-01-19,4.5,3.4399999999999995,1.0600000000000005,1
1511,1963-01-20,4.0,3.36,0.6400000000000001,1
1512,1963-01-21,3.4,3.28,0.1200000000000001,1
1513,1963-01-22,3.2,3.1999999999999997,4.440892098500626e-16,1
1514,1963-01-23,3.4,3.12,0.2799999999999998,1
1515,1963-01-24,3.0,3.04,0.0,1
1516,1963-01-25,3.9,2.96,0.94,1
1517,1963-01-26,2.8,2.88,0.0,1
1518,1963-01-27,7.9,2.8,5.1000000000000005,1
1519,1963-01-28,4.3,2.76,1.54,1
1520,1963-01-29,3.0,2.7199999999999998,0.28000000000000025,1
1521,1963-01-30,2.8,2.6799999999999997,0.1200000000000001,1
1522,1963-01-31,4.0,2.6399999999999997,1.3600000000000003,1
1523,1963-02-01,9.9,2.5999999999999996,7.300000000000001,2
1524,1963-02-02,4.3,2.56,1.7399999999999998,2
1525,1963-02-03,3.2,2.52,0.6800000000000002,2
1526,1963-02-04,2.6,2.48,0.1200000000000001,2
1527,1963-02-05,2.4,2.44,0.0,2
1528,1963-02-06,2.4,2.4,0.0,2
1529,1963-02-07,2.5,2.4,0.10000000000000009,2
1530,1963-02-08,3.0,2.4,0.6000000000000001,2
1531,1963-02-09,2.4,2.4,0.0,2
1532,1963-02-10,2.8,2.4,0.3999999999999999,2
1533,1963-02-11,5.2,2.4,2.8000000000000003,2
1534,1963-02-12,4.3,2.453333333333333,1.8466666666666667,2
1535,1963-02-13,4.2,2.506666666666667,1.6933333333333334,2
1536,1963-02-14,6.3,2.56,3.7399999999999998,2
1537,1963-02-15,3.8,2.6133333333333333,1.1866666666666665,2
1538,1963-02-16,3.8,2.6666666666666665,1.1333333333333333,2
1539,1963-02-17,3.2,2.72,0.48,2
1540,1963-02-18,3.4,2.7733333333333334,0.6266666666666665,2
1541,1963-02-19,9.6,2.8266666666666667,6.773333333333333,2
1542,1963-02-20,5.6,2.88,2.7199999999999998,2
1543,1963-02-21,4.5,2.9333333333333336,1.5666666666666664,2
1544,1963-02-22,4.0,2.986666666666667,1.0133333333333332,2
1545,1963-02-23,3.6,3.04,0.56,2
1546,1963-02-24,3.6,3.0933333333333337,0.5066666666666664,2
1547,1963-02-25,3.2,3.146666666666667,0.05333333333333323,2
1548,1963-02-26,5.1,3.2,1.8999999999999995,2
1549,1963-02-27,6.9,3.206666666666667,3.6933333333333334,2
1550,1963-02-28,11.0,3.2133333333333334,7.786666666666667,2
1551,1963-03-01,7.1,3.22,3.8799999999999994,3
1552,1963-03-02,6.4,3.226666666666667,3.1733333333333333,3
1553,1963-03-03,6.4,3.2333333333333334,3.166666666666667,3
1554,1963-03-04,12.0,3.24,8.76,3
1555,1963-03-05,16.0,3.2466666666666666,12.753333333333334,3
1556,1963-03-06,9.2,3.2533333333333334,5.946666666666665,3
1557,1963-03-07,7.8,3.2600000000000002,4.539999999999999,3
1558,1963-03-08,7.4,3.2666666666666666,4.133333333333334,3
1559,1963-03-09,10.0,3.2733333333333334,6.726666666666667,3
1560,1963-03-10,21.0,3.2800000000000002,17.72,3
1561,1963-03-11,12.0,3.2866666666666666,8.713333333333333,3
1562,1963-03-12,8.8,3.2933333333333334,5.506666666666668,3
1563,1963-03-13,8.1,3.3,4.8,3
1564,1963-03-14,7.4,3.3066666666666666,4.093333333333334,3
1565,1963-03-15,7.4,3.3133333333333335,4.086666666666667,3
1566,1963-03-16,6.4,3.32,3.0800000000000005,3
1567,1963-03-17,6.9,3.3266666666666667,3.5733333333333337,3
1568,1963-03-18,6.3,3.3333333333333335,2.9666666666666663,3
1569,1963-03-19,5.9,3.34,2.5600000000000005,3
1570,1963-03-20,8.7,3.3466666666666667,5.353333333333333,3
1571,1963-03-21,5.9,3.3533333333333335,2.546666666666667,3
1572,1963-03-22,5.9,3.36,2.5400000000000005,3
1573,1963-03-23,5.4,3.3666666666666667,2.0333333333333337,3
1574,1963-03-24,4.3,3.373333333333333,0.9266666666666667,3
1575,1963-03-25,3.8,3.38,0.41999999999999993,3
1576,1963-03-26,3.4,3.3866666666666667,0.013333333333333197,3
1577,1963-03-27,6.9,3.393333333333333,3.5066666666666673,3
1578,1963-03-28,10.0,3.4,6.6,3
1579,1963-03-29,6.2,3.4899999999999998,2.7100000000000004,3
1580,1963-03-30,4.8,3.58,1.2199999999999998,3
1581,1963-03-31,4.3,3.67,0.6299999999999999,3
1582,1963-04-01,9.3,3.76,5.540000000000001,4
1583,1963-04-02,7.4,3.8499999999999996,3.5500000000000007,4
1584,1963-04-03,5.6,3.94,1.6599999999999997,4
1585,1963-04-04,5.3,4.03,1.2699999999999996,4
1586,1963-04-05,4.3,4.12,0.17999999999999972,4
1587,1963-04-06,14.0,4.21,9.79,4
1588,1963-04-07,8.0,4.3,3.7,4
1589,1963-04-08,6.7,4.2,2.5,4
1590,1963-04-09,8.0,4.1,3.9000000000000004,4
1591,1963-04-10,6.9,4.0,2.9000000000000004,4
1592,1963-04-11,9.7,3.9,5.799999999999999,4
1593,1963-04-12,8.5,3.8,4.7,4
1594,1963-04-13,6.4,3.6999999999999997,2.7000000000000006,4
1595,1963-04-14,5.9,3.5999999999999996,2.3000000000000007,4
1596,1963-04-15,5.1,3.5,1.5999999999999996,4
1597,1963-04-16,4.8,3.4,1.4,4
1598,1963-04-17,4.3,3.3,1.0,4
1599,1963-04-18,3.8,3.1999999999999997,0.6000000000000001,4
1600,1963-04-19,3.6,3.0999999999999996,0.5000000000000004,4
1601,1963-04-20,3.4,3.0,0.3999999999999999,4
1602,1963-04-21,3.4,2.8999999999999995,0.5000000000000004,4
