,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1075,1975-02-09,0.15,0.124,0.025999999999999995,2
1076,1975-02-10,0.15,0.126,0.023999999999999994,2
1077,1975-02-11,0.13,0.128,0.0020000000000000018,2
1078,1975-02-12,0.15,0.13,0.01999999999999999,2
1079,1975-02-13,0.49,0.13,0.36,2
1080,1975-02-14,0.38,0.13,0.25,2
1081,1975-02-15,0.25,0.13,0.12,2
1082,1975-02-16,0.18,0.13,0.04999999999999999,2
1083,1975-02-17,0.15,0.13,0.01999999999999999,2
1084,1975-02-18,0.13,0.13,0.0,2
1085,1975-02-19,0.87,0.13,0.74,2
1086,1975-02-20,0.66,0.13,0.53,2
1087,1975-02-21,0.28,0.13,0.15000000000000002,2
1088,1975-02-22,0.55,0.13,0.42000000000000004,2
1089,1975-02-23,0.23,0.13,0.1,2
1090,1975-02-24,0.16,0.13,0.03,2
1091,1975-02-25,0.18,0.13,0.04999999999999999,2
1092,1975-02-26,0.16,0.13,0.03,2
1093,1975-02-27,0.13,0.13,0.0,2
1094,1975-02-28,0.13,0.12533333333333332,0.00466666666666668,2
1095,1975-03-01,0.16,0.12066666666666667,0.03933333333333333,3
1096,1975-03-02,0.23,0.116,0.114,3
1097,1975-03-03,0.16,0.11133333333333334,0.048666666666666664,3
1098,1975-03-04,0.18,0.10666666666666667,0.07333333333333332,3
1099,1975-03-05,0.16,0.10200000000000001,0.057999999999999996,3
1100,1975-03-06,0.18,0.09733333333333333,0.08266666666666667,3
1101,1975-03-07,0.13,0.09266666666666667,0.03733333333333333,3
1102,1975-03-08,0.1,0.088,0.01200000000000001,3
1103,1975-03-09,0.1,0.08333333333333334,0.016666666666666663,3
1104,1975-03-10,0.08,0.07866666666666666,0.0013333333333333391,3
1105,1975-03-11,0.08,0.074,0.006000000000000005,3
1106,1975-03-12,0.07,0.06933333333333333,0.0006666666666666765,3
1107,1975-03-13,0.07,0.06466666666666666,0.005333333333333343,3
1108,1975-03-14,0.07,0.06,0.010000000000000009,3
1109,1975-03-15,0.06,0.059,0.0010000000000000009,3
1110,1975-03-16,0.08,0.057999999999999996,0.022000000000000006,3
1111,1975-03-17,0.07,0.057,0.013000000000000005,3
1112,1975-03-18,0.06,0.056,0.003999999999999997,3
1113,1975-03-19,0.06,0.055,0.0049999999999999975,3
1114,1975-03-20,0.06,0.054,0.005999999999999998,3
1115,1975-03-21,0.05,0.053,0.0,3
1116,1975-03-22,0.05,0.052000000000000005,0.0,3
1117,1975-03-23,0.05,0.051000000000000004,0.0,3
1118,1975-03-24,0.05,0.05,0.0,3
1119,1975-03-25,0.05,0.0524,0.0,3
1120,1975-03-26,0.06,0.0548,0.005199999999999996,3
1121,1975-03-27,0.06,0.0572,0.002799999999999997,3
1122,1975-03-28,0.07,0.0596,0.010400000000000006,3
1123,1975-03-29,0.13,0.062,0.068,3
1124,1975-03-30,0.13,0.0644,0.0656,3
1125,1975-03-31,0.34,0.0668,0.2732,3
1126,1975-04-01,2.5,0.0692,2.4308,4
1127,1975-04-02,2.9,0.0716,2.8284,4
1128,1975-04-03,2.6,0.074,2.5260000000000002,4
1129,1975-04-04,0.8,0.0764,0.7236,4
1130,1975-04-05,0.55,0.07880000000000001,0.47120000000000006,4
1131,1975-04-06,0.23,0.0812,0.14880000000000002,4
1132,1975-04-07,0.18,0.08360000000000001,0.09639999999999999,4
1133,1975-04-08,0.18,0.086,0.094,4
1134,1975-04-09,0.16,0.0884,0.0716,4
1135,1975-04-10,0.15,0.09079999999999999,0.0592,4
1136,1975-04-11,0.15,0.0932,0.05679999999999999,4
1137,1975-04-12,0.15,0.09559999999999999,0.054400000000000004,4
1138,1975-04-13,0.13,0.098,0.032,4
1139,1975-04-14,0.13,0.10039999999999999,0.029600000000000015,4
1140,1975-04-15,0.11,0.1028,0.007199999999999998,4
1141,1975-04-16,0.11,0.10519999999999999,0.004800000000000013,4
1142,1975-04-17,0.11,0.1076,0.0023999999999999994,4
1143,1975-04-18,0.11,0.11,0.0,4
1144,1975-04-19,0.11,0.11,0.0,4
1145,1975-04-20,1.2,0.11,1.0899999999999999,4
1146,1975-04-21,0.55,0.11,0.44000000000000006,4
1147,1975-04-22,0.28,0.11,0.17000000000000004,4
1148,1975-04-23,0.18,0.11,0.06999999999999999,4
1149,1975-04-24,0.15,0.11,0.039999999999999994,4
1150,1975-04-25,0.11,0.11,0.0,4
1151,1975-04-26,0.13,0.11,0.020000000000000004,4
1152,1975-04-27,0.11,0.11,0.0,4
1153,1975-04-28,0.11,0.11,0.0,4
1154,1975-04-29,0.16,0.11266666666666666,0.04733333333333334,4
1155,1975-04-30,0.5,0.11533333333333333,0.38466666666666666,4
1156,1975-05-01,0.34,0.118,0.22200000000000003,5
1157,1975-05-02,0.28,0.12066666666666667,0.15933333333333335,5
1158,1975-05-03,0.71,0.12333333333333334,0.5866666666666667,5
1159,1975-05-04,1.0,0.126,0.874,5
1160,1975-05-05,0.55,0.12866666666666665,0.4213333333333334,5
1161,1975-05-06,0.31,0.13133333333333333,0.17866666666666667,5
1162,1975-05-07,0.47,0.134,0.33599999999999997,5
1163,1975-05-08,0.46,0.13666666666666666,0.32333333333333336,5
1164,1975-05-09,0.25,0.13933333333333334,0.11066666666666666,5
1165,1975-05-10,0.2,0.142,0.058000000000000024,5
1166,1975-05-11,0.16,0.14466666666666667,0.015333333333333338,5
1167,1975-05-12,0.15,0.14733333333333332,0.0026666666666666783,5
1168,1975-05-13,0.26,0.15,0.11000000000000001,5
1169,1975-05-14,0.2,0.14466666666666667,0.055333333333333345,5
1170,1975-05-15,0.15,0.13933333333333334,0.010666666666666658,5
1171,1975-05-16,0.15,0.134,0.015999999999999986,5
1172,1975-05-17,0.15,0.12866666666666665,0.021333333333333343,5
1173,1975-05-18,0.16,0.12333333333333334,0.03666666666666667,5
1174,1975-05-19,0.18,0.118,0.062,5
1175,1975-05-20,0.15,0.11266666666666666,0.03733333333333333,5
1176,1975-05-21,0.11,0.10733333333333334,0.0026666666666666644,5
1177,1975-05-22,0.09,0.10200000000000001,0.0,5
1178,1975-05-23,0.09,0.09666666666666668,0.0,5
1179,1975-05-24,0.08,0.09133333333333334,0.0,5
1180,1975-05-25,0.08,0.08600000000000001,0.0,5
1181,1975-05-26,0.07,0.08066666666666668,0.0,5
1182,1975-05-27,0.07,0.07533333333333334,0.0,5
1183,1975-05-28,0.07,0.07,0.0,5
1184,1975-05-29,0.07,0.07,0.0,5
1185,1975-05-30,0.07,0.07,0.0,5
1186,1975-05-31,0.08,0.07,0.009999999999999995,5
1187,1975-06-01,0.07,0.07,0.0,6
1188,1975-06-02,0.07,0.07,0.0,6
1189,1975-06-03,0.08,0.069,0.010999999999999996,6
1190,1975-06-04,0.08,0.068,0.011999999999999997,6
1191,1975-06-05,0.07,0.067,0.0030000000000000027,6
1192,1975-06-06,0.07,0.066,0.0040000000000000036,6
1193,1975-06-07,0.07,0.065,0.0050000000000000044,6
1194,1975-06-08,0.07,0.064,0.006000000000000005,6
1195,1975-06-09,0.07,0.063,0.007000000000000006,6
1196,1975-06-10,0.06,0.062,0.0,6
1197,1975-06-11,0.06,0.061,0.0,6
1198,1975-06-12,0.06,0.06,0.0,6
1199,1975-06-13,0.07,0.06,0.010000000000000009,6
1200,1975-06-14,0.07,0.06,0.010000000000000009,6
1201,1975-06-15,0.06,0.06,0.0,6
1202,1975-06-16,0.06,0.06,0.0,6
1203,1975-06-17,0.06,0.06,0.0,6
1204,1975-06-18,0.06,0.06,0.0,6
1205,1975-06-19,0.06,0.06,0.0,6
1206,1975-06-20,0.06,0.06,0.0,6
1207,1975-06-21,0.06,0.06,0.0,6
1208,1975-06-22,0.32,0.06,0.26,6
1209,1975-06-23,0.16,0.06,0.1,6
1210,1975-06-24,0.08,0.06,0.020000000000000004,6
1211,1975-06-25,0.07,0.06,0.010000000000000009,6
1212,1975-06-26,0.07,0.06,0.010000000000000009,6
1213,1975-06-27,0.06,0.06,0.0,6
1214,1975-06-28,0.06,0.058666666666666666,0.0013333333333333322,6
1215,1975-06-29,0.06,0.05733333333333333,0.0026666666666666644,6
1216,1975-06-30,0.06,0.056,0.003999999999999997,6
1217,1975-07-01,0.06,0.05466666666666667,0.005333333333333329,7
1218,1975-07-02,0.06,0.05333333333333333,0.006666666666666668,7
1219,1975-07-03,0.07,0.052,0.01800000000000001,7
1220,1975-07-04,0.06,0.050666666666666665,0.009333333333333332,7
1221,1975-07-05,0.06,0.04933333333333333,0.010666666666666665,7
1222,1975-07-06,0.06,0.048,0.011999999999999997,7
1223,1975-07-07,0.06,0.04666666666666667,0.013333333333333329,7
1224,1975-07-08,0.05,0.04533333333333334,0.004666666666666666,7
1225,1975-07-09,0.04,0.044,0.0,7
1226,1975-07-10,0.04,0.04266666666666667,0.0,7
1227,1975-07-11,0.04,0.04133333333333333,0.0,7
1228,1975-07-12,0.04,0.04,0.0,7
1229,1975-07-13,0.05,0.04,0.010000000000000002,7
1230,1975-07-14,0.05,0.04,0.010000000000000002,7
1231,1975-07-15,0.06,0.04,0.019999999999999997,7
1232,1975-07-16,0.07,0.04,0.030000000000000006,7
1233,1975-07-17,0.07,0.04,0.030000000000000006,7
1234,1975-07-18,0.2,0.04,0.16,7
1235,1975-07-19,0.06,0.04,0.019999999999999997,7
1236,1975-07-20,0.05,0.04,0.010000000000000002,7
1237,1975-07-21,0.05,0.04,0.010000000000000002,7
1238,1975-07-22,0.05,0.04,0.010000000000000002,7
1239,1975-07-23,0.04,0.042,0.0,7
1240,1975-07-24,0.04,0.044000000000000004,0.0,7
1241,1975-07-25,0.05,0.046,0.0040000000000000036,7
1242,1975-07-26,0.13,0.048,0.082,7
1243,1975-07-27,0.92,0.05,0.87,7
1244,1975-07-28,1.7,0.052000000000000005,1.648,7
1245,1975-07-29,0.38,0.054000000000000006,0.326,7
1246,1975-07-30,0.16,0.05600000000000001,0.104,7
1247,1975-07-31,0.11,0.05800000000000001,0.05199999999999999,7
1248,1975-08-01,0.1,0.060000000000000005,0.04,8
1249,1975-08-02,0.08,0.062000000000000006,0.017999999999999995,8
1250,1975-08-03,0.07,0.064,0.006000000000000005,8
1251,1975-08-04,0.07,0.066,0.0040000000000000036,8
1252,1975-08-05,0.07,0.068,0.0020000000000000018,8
1253,1975-08-06,0.07,0.07,0.0,8
1254,1975-08-07,0.07,0.069,0.0010000000000000009,8
1255,1975-08-08,0.07,0.068,0.0020000000000000018,8
1256,1975-08-09,0.07,0.067,0.0030000000000000027,8
1257,1975-08-10,0.07,0.066,0.0040000000000000036,8
1258,1975-08-11,0.08,0.065,0.015,8
1259,1975-08-12,0.07,0.064,0.006000000000000005,8
1260,1975-08-13,0.07,0.063,0.007000000000000006,8
1261,1975-08-14,0.07,0.062,0.008000000000000007,8
1262,1975-08-15,0.07,0.061,0.009000000000000008,8
1263,1975-08-16,0.06,0.06,0.0,8
1264,1975-08-17,0.06,0.058666666666666666,0.0013333333333333322,8
1265,1975-08-18,0.06,0.05733333333333333,0.0026666666666666644,8
1266,1975-08-19,0.07,0.056,0.014000000000000005,8
1267,1975-08-20,0.07,0.05466666666666667,0.015333333333333338,8
1268,1975-08-21,0.06,0.05333333333333333,0.006666666666666668,8
1269,1975-08-22,0.06,0.052,0.008,8
1270,1975-08-23,0.05,0.050666666666666665,0.0,8
1271,1975-08-24,0.05,0.04933333333333333,0.0006666666666666696,8
1272,1975-08-25,0.08,0.048,0.032,8
1273,1975-08-26,0.1,0.04666666666666667,0.05333333333333334,8
1274,1975-08-27,0.06,0.04533333333333334,0.014666666666666661,8
1275,1975-08-28,0.05,0.044,0.006000000000000005,8
1276,1975-08-29,0.05,0.04266666666666667,0.007333333333333331,8
1277,1975-08-30,0.05,0.04133333333333333,0.00866666666666667,8
1278,1975-08-31,0.05,0.04,0.010000000000000002,8
1279,1975-09-01,0.04,0.04,0.0,9
1280,1975-09-02,0.04,0.04,0.0,9
1281,1975-09-03,0.04,0.04,0.0,9
1282,1975-09-04,0.04,0.04,0.0,9
1283,1975-09-05,0.05,0.04,0.010000000000000002,9
1284,1975-09-06,0.05,0.04,0.010000000000000002,9
1285,1975-09-07,0.06,0.04,0.019999999999999997,9
1286,1975-09-08,0.05,0.04,0.010000000000000002,9
1287,1975-09-09,0.05,0.04,0.010000000000000002,9
1288,1975-09-10,0.05,0.04,0.010000000000000002,9
1289,1975-09-11,0.05,0.04,0.010000000000000002,9
1290,1975-09-12,0.05,0.04,0.010000000000000002,9
1291,1975-09-13,0.05,0.04,0.010000000000000002,9
1292,1975-09-14,0.05,0.04,0.010000000000000002,9
1293,1975-09-15,0.04,0.04,0.0,9
1294,1975-09-16,0.04,0.04,0.0,9
1295,1975-09-17,0.05,0.04,0.010000000000000002,9
1296,1975-09-18,0.06,0.04,0.019999999999999997,9
1297,1975-09-19,0.04,0.04,0.0,9
1298,1975-09-20,0.04,0.04,0.0,9
1299,1975-09-21,0.04,0.04,0.0,9
1300,1975-09-22,0.04,0.04,0.0,9
1301,1975-09-23,0.04,0.04,0.0,9
1302,1975-09-24,0.04,0.04,0.0,9
1303,1975-09-25,0.04,0.04,0.0,9
1304,1975-09-26,0.04,0.04,0.0,9
1305,1975-09-27,0.04,0.04,0.0,9
1306,1975-09-28,0.04,0.04,0.0,9
1307,1975-09-29,0.04,0.04,0.0,9
1308,1975-09-30,0.04,0.04,0.0,9
1309,1975-10-01,0.04,0.04,0.0,10
1310,1975-10-02,0.04,0.04,0.0,10
1311,1975-10-03,0.04,0.04,0.0,10
1312,1975-10-04,0.04,0.04,0.0,10
1313,1975-10-05,0.04,0.04,0.0,10
1314,1975-10-06,0.04,0.04,0.0,10
1315,1975-10-07,0.04,0.04,0.0,10
1316,1975-10-08,0.04,0.04,0.0,10
1317,1975-10-09,0.04,0.04,0.0,10
1318,1975-10-10,0.04,0.04,0.0,10
1319,1975-10-11,0.04,0.04,0.0,10
1320,1975-10-12,0.04,0.04,0.0,10
1321,1975-10-13,0.04,0.04,0.0,10
1322,1975-10-14,0.04,0.04,0.0,10
1323,1975-10-15,0.04,0.04,0.0,10
1324,1975-10-16,0.04,0.039,0.0010000000000000009,10
1325,1975-10-17,0.03,0.038,0.0,10
1326,1975-10-18,0.04,0.037,0.0030000000000000027,10
1327,1975-10-19,0.04,0.036,0.0040000000000000036,10
1328,1975-10-20,0.04,0.035,0.0049999999999999975,10
1329,1975-10-21,0.04,0.034,0.005999999999999998,10
1330,1975-10-22,0.03,0.033,0.0,10
1331,1975-10-23,0.03,0.032,0.0,10
1332,1975-10-24,0.03,0.031,0.0,10
1333,1975-10-25,0.03,0.03,0.0,10
1334,1975-10-26,0.03,0.03,0.0,10
1335,1975-10-27,0.03,0.03,0.0,10
1336,1975-10-28,0.04,0.03,0.010000000000000002,10
1337,1975-10-29,0.03,0.03,0.0,10
1338,1975-10-30,0.04,0.03,0.010000000000000002,10
1339,1975-10-31,0.04,0.031,0.009000000000000001,10
1340,1975-11-01,0.04,0.032,0.008,11
1341,1975-11-02,0.04,0.033,0.006999999999999999,11
1342,1975-11-03,0.04,0.034,0.005999999999999998,11
1343,1975-11-04,0.04,0.035,0.0049999999999999975,11
1344,1975-11-05,0.04,0.036000000000000004,0.003999999999999997,11
1345,1975-11-06,0.04,0.037,0.0030000000000000027,11
1346,1975-11-07,0.04,0.038,0.0020000000000000018,11
1347,1975-11-08,0.05,0.039,0.011000000000000003,11
1348,1975-11-09,0.05,0.04,0.010000000000000002,11
1349,1975-11-10,0.04,0.039,0.0010000000000000009,11
1350,1975-11-11,0.04,0.038,0.0020000000000000018,11
1351,1975-11-12,0.04,0.037,0.0030000000000000027,11
1352,1975-11-13,0.04,0.036,0.0040000000000000036,11
1353,1975-11-14,0.1,0.035,0.065,11
1354,1975-11-15,0.05,0.034,0.016,11
1355,1975-11-16,0.04,0.033,0.006999999999999999,11
1356,1975-11-17,0.03,0.032,0.0,11
1357,1975-11-18,0.03,0.031,0.0,11
1358,1975-11-19,0.03,0.03,0.0,11
1359,1975-11-20,0.03,0.03,0.0,11
1360,1975-11-21,0.03,0.03,0.0,11
1361,1975-11-22,0.03,0.03,0.0,11
1362,1975-11-23,0.03,0.03,0.0,11
1363,1975-11-24,0.03,0.03,0.0,11
1364,1975-11-25,0.03,0.03,0.0,11
1365,1975-11-26,0.03,0.03,0.0,11
1366,1975-11-27,0.04,0.03,0.010000000000000002,11
1367,1975-11-28,0.04,0.03,0.010000000000000002,11
1368,1975-11-29,0.03,0.03,0.0,11
1369,1975-11-30,0.04,0.031,0.009000000000000001,11
1370,1975-12-01,0.04,0.032,0.008,12
1371,1975-12-02,0.05,0.033,0.017,12
1372,1975-12-03,0.07,0.034,0.036000000000000004,12
1373,1975-12-04,0.04,0.035,0.0049999999999999975,12
1374,1975-12-05,0.04,0.036000000000000004,0.003999999999999997,12
1375,1975-12-06,0.04,0.037,0.0030000000000000027,12
1376,1975-12-07,0.08,0.038,0.042,12
1377,1975-12-08,0.07,0.039,0.031000000000000007,12
1378,1975-12-09,0.05,0.04,0.010000000000000002,12
1379,1975-12-10,0.04,0.04,0.0,12
1380,1975-12-11,0.05,0.04,0.010000000000000002,12
1381,1975-12-12,0.08,0.04,0.04,12
1382,1975-12-13,0.05,0.04,0.010000000000000002,12
1383,1975-12-14,0.64,0.04,0.6,12
1384,1975-12-15,0.25,0.04,0.21,12
1385,1975-12-16,0.08,0.04,0.04,12
1386,1975-12-17,0.06,0.04,0.019999999999999997,12
1387,1975-12-18,0.08,0.04,0.04,12
1388,1975-12-19,0.11,0.04,0.07,12
1389,1975-12-20,0.13,0.04,0.09,12
1390,1975-12-21,0.28,0.04,0.24000000000000002,12
1391,1975-12-22,0.16,0.04,0.12,12
1392,1975-12-23,0.1,0.04,0.060000000000000005,12
1393,1975-12-24,0.07,0.04,0.030000000000000006,12
1394,1975-12-25,0.07,0.04,0.030000000000000006,12
1395,1975-12-26,0.13,0.04,0.09,12
1396,1975-12-27,0.13,0.04,0.09,12
1397,1975-12-28,0.31,0.04,0.27,12
1398,1975-12-29,0.11,0.04,0.07,12
1399,1975-12-30,0.08,0.04,0.04,12
1400,1975-12-31,0.07,0.04,0.030000000000000006,12
1401,1976-01-01,0.06,0.04,0.019999999999999997,1
1402,1976-01-02,0.05,0.04,0.010000000000000002,1
1403,1976-01-03,0.05,0.04,0.010000000000000002,1
1404,1976-01-04,0.04,0.041,0.0,1
1405,1976-01-05,0.05,0.042,0.008,1
1406,1976-01-06,0.07,0.043000000000000003,0.027000000000000003,1
1407,1976-01-07,1.1,0.044000000000000004,1.056,1
1408,1976-01-08,0.28,0.045,0.23500000000000004,1
1409,1976-01-09,0.23,0.046,0.184,1
1410,1976-01-10,0.1,0.047,0.053000000000000005,1
1411,1976-01-11,0.07,0.048,0.022000000000000006,1
1412,1976-01-12,0.06,0.049,0.010999999999999996,1
1413,1976-01-13,0.05,0.05,0.0,1
1414,1976-01-14,0.05,0.05,0.0,1
1415,1976-01-15,0.05,0.05,0.0,1
1416,1976-01-16,1.5,0.05,1.45,1
1417,1976-01-17,0.55,0.05,0.5,1
1418,1976-01-18,0.16,0.05,0.11,1
1419,1976-01-19,0.9,0.05,0.85,1
1420,1976-01-20,0.66,0.05,0.61,1
1421,1976-01-21,0.2,0.05,0.15000000000000002,1
1422,1976-01-22,0.15,0.05,0.09999999999999999,1
1423,1976-01-23,0.1,0.05,0.05,1
1424,1976-01-24,0.08,0.05,0.03,1
1425,1976-01-25,0.07,0.05,0.020000000000000004,1
1426,1976-01-26,0.06,0.05,0.009999999999999995,1
1427,1976-01-27,0.05,0.05,0.0,1
1428,1976-01-28,0.05,0.05,0.0,1
1429,1976-01-29,0.05,0.049,0.0010000000000000009,1
1430,1976-01-30,0.05,0.048,0.0020000000000000018,1
1431,1976-01-31,0.06,0.047,0.012999999999999998,1
1432,1976-02-01,0.07,0.046,0.024000000000000007,2
1433,1976-02-02,0.06,0.045,0.015,2
1434,1976-02-03,0.05,0.044,0.006000000000000005,2
1435,1976-02-04,0.05,0.043000000000000003,0.006999999999999999,2
1436,1976-02-05,0.1,0.042,0.058,2
1437,1976-02-06,0.05,0.041,0.009000000000000001,2
1438,1976-02-07,0.04,0.04,0.0,2
1439,1976-02-08,0.04,0.04,0.0,2
1440,1976-02-09,0.04,0.04,0.0,2
1441,1976-02-10,0.04,0.04,0.0,2
1442,1976-02-11,0.04,0.04,0.0,2
1443,1976-02-12,0.06,0.04,0.019999999999999997,2
1444,1976-02-13,0.38,0.04,0.34,2
1445,1976-02-14,0.38,0.04,0.34,2
1446,1976-02-15,0.31,0.04,0.27,2
1447,1976-02-16,0.13,0.04,0.09,2
1448,1976-02-17,0.08,0.04,0.04,2
1449,1976-02-18,0.07,0.04,0.030000000000000006,2
1450,1976-02-19,0.06,0.04,0.019999999999999997,2
1451,1976-02-20,0.06,0.04,0.019999999999999997,2
1452,1976-02-21,0.06,0.04,0.019999999999999997,2
1453,1976-02-22,0.06,0.04,0.019999999999999997,2
1454,1976-02-23,0.05,0.04,0.010000000000000002,2
1455,1976-02-24,0.05,0.04,0.010000000000000002,2
1456,1976-02-25,0.05,0.04,0.010000000000000002,2
1457,1976-02-26,0.05,0.04,0.010000000000000002,2
1458,1976-02-27,0.05,0.04,0.010000000000000002,2
1459,1976-02-28,0.04,0.04,0.0,2
1460,1976-02-29,0.04,0.04,0.0,2
1461,1976-03-01,0.04,0.04,0.0,3
1462,1976-03-02,0.05,0.04,0.010000000000000002,3
1463,1976-03-03,0.04,0.04,0.0,3
1464,1976-03-04,0.04,0.039,0.0010000000000000009,3
1465,1976-03-05,0.04,0.038,0.0020000000000000018,3
1466,1976-03-06,0.04,0.037,0.0030000000000000027,3
1467,1976-03-07,0.04,0.036,0.0040000000000000036,3
1468,1976-03-08,0.04,0.035,0.0049999999999999975,3
1469,1976-03-09,0.04,0.034,0.005999999999999998,3
1470,1976-03-10,0.04,0.033,0.006999999999999999,3
1471,1976-03-11,0.04,0.032,0.008,3
1472,1976-03-12,0.04,0.031,0.009000000000000001,3
1473,1976-03-13,0.04,0.03,0.010000000000000002,3
1474,1976-03-14,0.03,0.03,0.0,3
1475,1976-03-15,0.03,0.03,0.0,3
1476,1976-03-16,0.03,0.03,0.0,3
1477,1976-03-17,0.03,0.03,0.0,3
1478,1976-03-18,0.03,0.03,0.0,3
1479,1976-03-19,0.03,0.03,0.0,3
1480,1976-03-20,0.03,0.03,0.0,3
1481,1976-03-21,0.03,0.03,0.0,3
1482,1976-03-22,0.04,0.03,0.010000000000000002,3
1483,1976-03-23,0.04,0.03,0.010000000000000002,3
1484,1976-03-24,0.04,0.03,0.010000000000000002,3
1485,1976-03-25,0.05,0.03,0.020000000000000004,3
1486,1976-03-26,0.05,0.03,0.020000000000000004,3
1487,1976-03-27,0.1,0.03,0.07,3
1488,1976-03-28,0.05,0.03,0.020000000000000004,3
1489,1976-03-29,0.04,0.03,0.010000000000000002,3
1490,1976-03-30,0.04,0.03,0.010000000000000002,3
1491,1976-03-31,0.04,0.03,0.010000000000000002,3
1492,1976-04-01,0.04,0.03,0.010000000000000002,4
1493,1976-04-02,0.04,0.03,0.010000000000000002,4
1494,1976-04-03,0.04,0.03,0.010000000000000002,4
1495,1976-04-04,0.04,0.03,0.010000000000000002,4
1496,1976-04-05,0.04,0.03,0.010000000000000002,4
1497,1976-04-06,0.04,0.03,0.010000000000000002,4
1498,1976-04-07,0.03,0.03,0.0,4
1499,1976-04-08,0.03,0.03,0.0,4
1500,1976-04-09,0.03,0.03,0.0,4
1501,1976-04-10,0.03,0.03,0.0,4
1502,1976-04-11,0.03,0.03,0.0,4
1503,1976-04-12,0.03,0.03,0.0,4
1504,1976-04-13,0.03,0.03,0.0,4
1505,1976-04-14,0.03,0.03,0.0,4
1506,1976-04-15,0.03,0.03,0.0,4
1507,1976-04-16,0.03,0.03,0.0,4
1508,1976-04-17,0.03,0.03,0.0,4
1509,1976-04-18,0.03,0.03,0.0,4
1510,1976-04-19,0.03,0.03,0.0,4
1511,1976-04-20,0.03,0.03,0.0,4
1512,1976-04-21,0.04,0.03,0.010000000000000002,4
1513,1976-04-22,0.03,0.03,0.0,4
1514,1976-04-23,0.03,0.03,0.0,4
1515,1976-04-24,0.03,0.03,0.0,4
1516,1976-04-25,0.03,0.03,0.0,4
1517,1976-04-26,0.03,0.03,0.0,4
1518,1976-04-27,0.13,0.03,0.1,4
1519,1976-04-28,0.16,0.03,0.13,4
1520,1976-04-29,0.07,0.03,0.04000000000000001,4
1521,1976-04-30,0.19,0.03,0.16,4
1522,1976-05-01,0.15,0.03,0.12,5
1523,1976-05-02,0.15,0.03,0.12,5
1524,1976-05-03,0.11,0.03,0.08,5
1525,1976-05-04,0.06,0.03,0.03,5
1526,1976-05-05,0.05,0.03,0.020000000000000004,5
1527,1976-05-06,0.04,0.03,0.010000000000000002,5
1528,1976-05-07,0.04,0.03,0.010000000000000002,5
1529,1976-05-08,0.04,0.03,0.010000000000000002,5
1530,1976-05-09,0.04,0.03,0.010000000000000002,5
1531,1976-05-10,0.04,0.03,0.010000000000000002,5
1532,1976-05-11,0.04,0.03,0.010000000000000002,5
1533,1976-05-12,0.03,0.03,0.0,5
1534,1976-05-13,0.03,0.031,0.0,5
1535,1976-05-14,0.04,0.032,0.008,5
1536,1976-05-15,1.5,0.033,1.467,5
1537,1976-05-16,2.7,0.034,2.6660000000000004,5
1538,1976-05-17,0.25,0.035,0.215,5
1539,1976-05-18,0.13,0.036000000000000004,0.094,5
1540,1976-05-19,0.18,0.037,0.143,5
1541,1976-05-20,0.07,0.038,0.03200000000000001,5
1542,1976-05-21,0.06,0.039,0.020999999999999998,5
1543,1976-05-22,0.05,0.04,0.010000000000000002,5
1544,1976-05-23,0.04,0.043000000000000003,0.0,5
1545,1976-05-24,0.07,0.046,0.024000000000000007,5
1546,1976-05-25,0.11,0.049,0.061,5
1547,1976-05-26,0.34,0.052000000000000005,0.28800000000000003,5
1548,1976-05-27,1.5,0.05500000000000001,1.445,5
1549,1976-05-28,0.31,0.058,0.252,5
1550,1976-05-29,0.15,0.061000000000000006,0.089,5
1551,1976-05-30,0.11,0.064,0.046,5
1552,1976-05-31,0.1,0.067,0.033,5
1553,1976-06-01,0.07,0.07,0.0,6
1554,1976-06-02,0.07,0.068,0.0020000000000000018,6
1555,1976-06-03,0.07,0.066,0.0040000000000000036,6
1556,1976-06-04,0.13,0.064,0.066,6
1557,1976-06-05,0.08,0.062000000000000006,0.017999999999999995,6
1558,1976-06-06,0.11,0.060000000000000005,0.049999999999999996,6
1559,1976-06-07,0.1,0.058,0.042,6
1560,1976-06-08,0.08,0.056,0.024,6
1561,1976-06-09,0.05,0.054000000000000006,0.0,6
1562,1976-06-10,0.05,0.052000000000000005,0.0,6
1563,1976-06-11,0.05,0.05,0.0,6
1564,1976-06-12,0.05,0.05,0.0,6
1565,1976-06-13,0.05,0.05,0.0,6
1566,1976-06-14,0.05,0.05,0.0,6
1567,1976-06-15,0.05,0.05,0.0,6
1568,1976-06-16,0.07,0.05,0.020000000000000004,6
1569,1976-06-17,0.08,0.049,0.031,6
1570,1976-06-18,0.11,0.048,0.062,6
1571,1976-06-19,0.07,0.047,0.023000000000000007,6
1572,1976-06-20,0.07,0.046,0.024000000000000007,6
1573,1976-06-21,0.06,0.045,0.015,6
1574,1976-06-22,0.06,0.044,0.016,6
1575,1976-06-23,0.05,0.043000000000000003,0.006999999999999999,6
1576,1976-06-24,0.05,0.042,0.008,6
1577,1976-06-25,0.04,0.041,0.0,6
1578,1976-06-26,0.04,0.04,0.0,6
1579,1976-06-27,0.05,0.041,0.009000000000000001,6
1580,1976-06-28,0.21,0.042,0.16799999999999998,6
1581,1976-06-29,0.13,0.043000000000000003,0.087,6
