,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1036,1971-11-03,0.0,0.2891304347826087,0.0,11
1037,1971-11-04,0.0,0.29130434782608694,0.0,11
1038,1971-11-05,0.0,0.29347826086956524,0.0,11
1039,1971-11-06,0.0,0.2956521739130435,0.0,11
1040,1971-11-07,0.0,0.29782608695652174,0.0,11
1041,1971-11-08,0.0,0.3,0.0,11
1042,1971-11-09,0.04,0.30217391304347824,0.0,11
1043,1971-11-10,0.12,0.30434782608695654,0.0,11
1044,1971-11-11,0.0,0.3065217391304348,0.0,11
1045,1971-11-12,0.58,0.30869565217391304,0.2713043478260869,11
1046,1971-11-13,2.8,0.3108695652173913,2.4891304347826084,11
1047,1971-11-14,4.7,0.3130434782608696,4.386956521739131,11
1048,1971-11-15,0.8,0.31521739130434784,0.4847826086956522,11
1049,1971-11-16,0.0,0.3173913043478261,0.0,11
1050,1971-11-17,0.0,0.31956521739130433,0.0,11
1051,1971-11-18,0.0,0.32173913043478264,0.0,11
1052,1971-11-19,0.0,0.3239130434782609,0.0,11
1053,1971-11-20,0.0,0.32608695652173914,0.0,11
1054,1971-11-21,0.0,0.3282608695652174,0.0,11
1055,1971-11-22,0.0,0.33043478260869563,0.0,11
1056,1971-11-23,3.4,0.33260869565217394,3.067391304347826,11
1057,1971-11-24,0.0,0.3347826086956522,0.0,11
1058,1971-11-25,0.0,0.33695652173913043,0.0,11
1059,1971-11-26,0.0,0.3391304347826087,0.0,11
1060,1971-11-27,0.0,0.341304347826087,0.0,11
1061,1971-11-28,0.17,0.34347826086956523,0.0,11
1062,1971-11-29,0.14,0.3456521739130435,0.0,11
1063,1971-11-30,0.0,0.34782608695652173,0.0,11
1064,1971-12-01,0.25,0.35,0.0,12
1065,1971-12-02,0.97,0.3521739130434783,0.6178260869565217,12
1066,1971-12-03,4.2,0.35434782608695653,3.845652173913044,12
1067,1971-12-04,1.2,0.3565217391304348,0.8434782608695652,12
1068,1971-12-05,0.17,0.358695652173913,0.0,12
1069,1971-12-06,0.0,0.36086956521739133,0.0,12
1070,1971-12-07,0.0,0.3630434782608696,0.0,12
1071,1971-12-08,0.0,0.3652173913043478,0.0,12
1072,1971-12-09,0.0,0.3673913043478261,0.0,12
1073,1971-12-10,0.0,0.3695652173913044,0.0,12
1074,1971-12-11,0.0,0.3717391304347826,0.0,12
1075,1971-12-12,0.0,0.3739130434782609,0.0,12
1076,1971-12-13,0.09,0.3760869565217391,0.0,12
1077,1971-12-14,0.0,0.3782608695652174,0.0,12
1078,1971-12-15,0.0,0.3804347826086957,0.0,12
1079,1971-12-16,0.42,0.3826086956521739,0.03739130434782606,12
1080,1971-12-17,0.0,0.3847826086956522,0.0,12
1081,1971-12-18,7.9,0.3869565217391304,7.51304347826087,12
1082,1971-12-19,1.1,0.3891304347826087,0.7108695652173913,12
1083,1971-12-20,2.5,0.391304347826087,2.108695652173913,12
1084,1971-12-21,3.1,0.3934782608695652,2.706521739130435,12
1085,1971-12-22,2.7,0.39565217391304347,2.3043478260869565,12
1086,1971-12-23,2.0,0.3978260869565217,1.6021739130434782,12
1087,1971-12-24,0.59,0.4,0.18999999999999995,12
1088,1971-12-25,0.09,0.40217391304347827,0.0,12
1089,1971-12-26,0.1,0.4043478260869565,0.0,12
1090,1971-12-27,0.0,0.40652173913043477,0.0,12
1091,1971-12-28,0.0,0.40869565217391307,0.0,12
1092,1971-12-29,0.15,0.4108695652173913,0.0,12
1093,1971-12-30,0.05,0.41304347826086957,0.0,12
1094,1971-12-31,0.0,0.4152173913043478,0.0,12
1095,1972-01-01,0.6,0.4173913043478261,0.18260869565217386,1
1096,1972-01-02,0.0,0.41956521739130437,0.0,1
1097,1972-01-03,0.0,0.4217391304347826,0.0,1
1098,1972-01-04,0.58,0.42391304347826086,0.1560869565217391,1
1099,1972-01-05,5.2,0.4260869565217391,4.773913043478261,1
1100,1972-01-06,2.1,0.4282608695652174,1.6717391304347826,1
1101,1972-01-07,0.5,0.43043478260869567,0.06956521739130433,1
1102,1972-01-08,0.14,0.4326086956521739,0.0,1
1103,1972-01-09,0.07,0.43478260869565216,0.0,1
1104,1972-01-10,7.2,0.43695652173913047,6.76304347826087,1
1105,1972-01-11,2.2,0.4391304347826087,1.7608695652173916,1
1106,1972-01-12,0.69,0.44130434782608696,0.24869565217391298,1
1107,1972-01-13,2.7,0.4434782608695652,2.256521739130435,1
1108,1972-01-14,0.8,0.44565217391304346,0.3543478260869566,1
1109,1972-01-15,0.17,0.44782608695652176,0.0,1
1110,1972-01-16,0.02,0.45,0.0,1
1111,1972-01-17,8.7,0.45217391304347826,8.247826086956522,1
1112,1972-01-18,24.0,0.4543478260869565,23.545652173913044,1
1113,1972-01-19,23.0,0.4565217391304348,22.543478260869566,1
1114,1972-01-20,18.0,0.45869565217391306,17.541304347826088,1
1115,1972-01-21,12.0,0.4608695652173913,11.539130434782608,1
1116,1972-01-22,35.0,0.46304347826086956,34.53695652173913,1
1117,1972-01-23,75.0,0.4652173913043478,74.53478260869565,1
1118,1972-01-24,34.0,0.4673913043478261,33.53260869565217,1
1119,1972-01-25,11.0,0.46956521739130436,10.530434782608696,1
1120,1972-01-26,5.8,0.4717391304347826,5.328260869565217,1
1121,1972-01-27,4.2,0.47391304347826085,3.726086956521739,1
1122,1972-01-28,3.5,0.47608695652173916,3.023913043478261,1
1123,1972-01-29,2.6,0.4782608695652174,2.121739130434783,1
1124,1972-01-30,2.2,0.48043478260869565,1.7195652173913045,1
1125,1972-01-31,1.6,0.4826086956521739,1.117391304347826,1
1126,1972-02-01,2.6,0.4847826086956522,2.115217391304348,2
1127,1972-02-02,1.8,0.48695652173913045,1.3130434782608695,2
1128,1972-02-03,0.92,0.4891304347826087,0.43086956521739134,2
1129,1972-02-04,1.7,0.49130434782608695,1.208695652173913,2
1130,1972-02-05,1.0,0.4934782608695652,0.5065217391304349,2
1131,1972-02-06,0.5,0.4956521739130435,0.004347826086956497,2
1132,1972-02-07,2.3,0.49782608695652175,1.802173913043478,2
1133,1972-02-08,0.92,0.5,0.42000000000000004,2
1134,1972-02-09,0.69,0.48333333333333334,0.2066666666666666,2
1135,1972-02-10,24.0,0.4666666666666667,23.533333333333335,2
1136,1972-02-11,6.6,0.45,6.1499999999999995,2
1137,1972-02-12,8.5,0.43333333333333335,8.066666666666666,2
1138,1972-02-13,7.7,0.4166666666666667,7.283333333333333,2
1139,1972-02-14,13.0,0.4,12.6,2
1140,1972-02-15,23.0,0.3833333333333333,22.616666666666667,2
1141,1972-02-16,6.3,0.3666666666666667,5.933333333333334,2
1142,1972-02-17,4.4,0.35,4.050000000000001,2
1143,1972-02-18,3.5,0.33333333333333337,3.1666666666666665,2
1144,1972-02-19,3.7,0.31666666666666665,3.3833333333333337,2
1145,1972-02-20,4.4,0.3,4.1000000000000005,2
1146,1972-02-21,5.4,0.2833333333333333,5.116666666666667,2
1147,1972-02-22,3.9,0.26666666666666666,3.6333333333333333,2
1148,1972-02-23,2.8,0.25,2.55,2
1149,1972-02-24,2.4,0.23333333333333334,2.1666666666666665,2
1150,1972-02-25,2.0,0.21666666666666667,1.7833333333333332,2
1151,1972-02-26,1.6,0.2,1.4000000000000001,2
1152,1972-02-27,1.3,0.18333333333333335,1.1166666666666667,2
1153,1972-02-28,1.0,0.16666666666666669,0.8333333333333333,2
1154,1972-02-29,0.92,0.15000000000000002,0.77,2
1155,1972-03-01,0.69,0.13333333333333336,0.5566666666666666,3
1156,1972-03-02,1.0,0.1166666666666667,0.8833333333333333,3
1157,1972-03-03,1.7,0.09999999999999998,1.6,3
1158,1972-03-04,0.59,0.08333333333333331,0.5066666666666666,3
1159,1972-03-05,0.29,0.06666666666666665,0.22333333333333333,3
1160,1972-03-06,0.16,0.04999999999999999,0.11000000000000001,3
1161,1972-03-07,0.0,0.033333333333333326,0.0,3
1162,1972-03-08,0.0,0.016666666666666663,0.0,3
1163,1972-03-09,0.0,0.0,0.0,3
1164,1972-03-10,0.12,0.18666666666666665,0.0,3
1165,1972-03-11,0.08,0.3733333333333333,0.0,3
1166,1972-03-12,15.0,0.5599999999999999,14.44,3
1167,1972-03-13,16.0,0.7466666666666666,15.253333333333334,3
1168,1972-03-14,6.6,0.9333333333333332,5.666666666666666,3
1169,1972-03-15,3.0,1.1199999999999999,1.8800000000000001,3
1170,1972-03-16,7.2,1.3066666666666666,5.8933333333333335,3
1171,1972-03-17,9.2,1.4933333333333332,7.706666666666666,3
1172,1972-03-18,6.0,1.6799999999999997,4.32,3
1173,1972-03-19,4.7,1.8666666666666665,2.833333333333334,3
1174,1972-03-20,7.2,2.0533333333333332,5.1466666666666665,3
1175,1972-03-21,4.4,2.2399999999999998,2.1600000000000006,3
1176,1972-03-22,2.8,2.4266666666666663,0.3733333333333335,3
1177,1972-03-23,3.4,2.6133333333333333,0.7866666666666666,3
1178,1972-03-24,3.7,2.8,0.9000000000000004,3
1179,1972-03-25,14.0,2.65,11.35,3
1180,1972-03-26,6.3,2.5,3.8,3
1181,1972-03-27,5.0,2.35,2.65,3
1182,1972-03-28,3.7,2.2,1.5,3
1183,1972-03-29,3.3,2.05,1.25,3
1184,1972-03-30,2.8,1.9,0.8999999999999999,3
1185,1972-03-31,3.6,1.75,1.85,3
1186,1972-04-01,2.6,1.6,1.0,4
1187,1972-04-02,2.0,1.4500000000000002,0.5499999999999998,4
1188,1972-04-03,1.6,1.3,0.30000000000000004,4
1189,1972-04-04,1.3,1.3105882352941176,0.0,4
1190,1972-04-05,1.2,1.3211764705882354,0.0,4
1191,1972-04-06,1.2,1.331764705882353,0.0,4
1192,1972-04-07,1.3,1.3423529411764705,0.0,4
1193,1972-04-08,1.7,1.3529411764705883,0.34705882352941164,4
1194,1972-04-09,2.8,1.3635294117647059,1.436470588235294,4
1195,1972-04-10,2.6,1.3741176470588237,1.2258823529411764,4
1196,1972-04-11,2.7,1.3847058823529412,1.315294117647059,4
1197,1972-04-12,2.0,1.3952941176470588,0.6047058823529412,4
1198,1972-04-13,1.5,1.4058823529411766,0.09411764705882342,4
1199,1972-04-14,1.0,1.4164705882352941,0.0,4
1200,1972-04-15,0.69,1.4270588235294117,0.0,4
1201,1972-04-16,2.1,1.4376470588235295,0.6623529411764706,4
1202,1972-04-17,1.5,1.448235294117647,0.051764705882352935,4
1203,1972-04-18,1.0,1.4588235294117649,0.0,4
1204,1972-04-19,0.69,1.4694117647058824,0.0,4
1205,1972-04-20,2.4,1.48,0.9199999999999999,4
1206,1972-04-21,1.3,1.4905882352941178,0.0,4
1207,1972-04-22,0.8,1.5011764705882353,0.0,4
1208,1972-04-23,1.0,1.511764705882353,0.0,4
1209,1972-04-24,0.3,1.5223529411764707,0.0,4
1210,1972-04-25,0.0,1.5329411764705883,0.0,4
1211,1972-04-26,0.0,1.5435294117647058,0.0,4
1212,1972-04-27,0.0,1.5541176470588236,0.0,4
1213,1972-04-28,0.0,1.5647058823529412,0.0,4
1214,1972-04-29,1.4,1.5752941176470587,0.0,4
1215,1972-04-30,0.2,1.5858823529411765,0.0,4
1216,1972-05-01,0.0,1.596470588235294,0.0,5
1217,1972-05-02,0.0,1.6070588235294119,0.0,5
1218,1972-05-03,0.0,1.6176470588235294,0.0,5
1219,1972-05-04,0.0,1.6282352941176472,0.0,5
1220,1972-05-05,0.0,1.6388235294117648,0.0,5
1221,1972-05-06,1.0,1.6494117647058824,0.0,5
1222,1972-05-07,0.03,1.6600000000000001,0.0,5
1223,1972-05-08,0.04,1.6705882352941177,0.0,5
1224,1972-05-09,12.0,1.6811764705882353,10.318823529411764,5
1225,1972-05-10,8.8,1.691764705882353,7.108235294117648,5
1226,1972-05-11,6.5,1.7023529411764706,4.79764705882353,5
1227,1972-05-12,11.0,1.7129411764705882,9.287058823529412,5
1228,1972-05-13,6.6,1.723529411764706,4.876470588235294,5
1229,1972-05-14,2.8,1.7341176470588235,1.0658823529411763,5
1230,1972-05-15,1.5,1.744705882352941,0.0,5
1231,1972-05-16,1.0,1.755294117647059,0.0,5
1232,1972-05-17,2.6,1.7658823529411765,0.8341176470588236,5
1233,1972-05-18,5.2,1.776470588235294,3.423529411764706,5
1234,1972-05-19,2.4,1.7870588235294118,0.6129411764705881,5
1235,1972-05-20,1.3,1.7976470588235294,0.0,5
1236,1972-05-21,0.8,1.808235294117647,0.0,5
1237,1972-05-22,0.59,1.8188235294117647,0.0,5
1238,1972-05-23,0.42,1.8294117647058825,0.0,5
1239,1972-05-24,0.11,1.8399999999999999,0.0,5
1240,1972-05-25,0.04,1.8505882352941176,0.0,5
1241,1972-05-26,0.03,1.8611764705882354,0.0,5
1242,1972-05-27,0.0,1.871764705882353,0.0,5
1243,1972-05-28,0.0,1.8823529411764706,0.0,5
1244,1972-05-29,0.0,1.8929411764705883,0.0,5
1245,1972-05-30,0.0,1.903529411764706,0.0,5
1246,1972-05-31,0.0,1.9141176470588235,0.0,5
1247,1972-06-01,0.0,1.9247058823529413,0.0,6
1248,1972-06-02,0.0,1.9352941176470588,0.0,6
1249,1972-06-03,0.0,1.9458823529411764,0.0,6
1250,1972-06-04,0.0,1.9564705882352942,0.0,6
1251,1972-06-05,0.0,1.9670588235294117,0.0,6
1252,1972-06-06,0.05,1.9776470588235293,0.0,6
1253,1972-06-07,0.42,1.988235294117647,0.0,6
1254,1972-06-08,0.0,1.9988235294117647,0.0,6
1255,1972-06-09,0.0,2.0094117647058822,0.0,6
1256,1972-06-10,0.0,2.02,0.0,6
1257,1972-06-11,0.0,2.030588235294118,0.0,6
1258,1972-06-12,0.0,2.041176470588235,0.0,6
1259,1972-06-13,0.0,2.051764705882353,0.0,6
1260,1972-06-14,0.0,2.0623529411764707,0.0,6
1261,1972-06-15,1.4,2.0729411764705885,0.0,6
1262,1972-06-16,0.8,2.083529411764706,0.0,6
1263,1972-06-17,3.1,2.0941176470588236,1.0058823529411764,6
1264,1972-06-18,3.3,2.104705882352941,1.1952941176470588,6
1265,1972-06-19,0.92,2.1152941176470588,0.0,6
1266,1972-06-20,0.8,2.1258823529411766,0.0,6
1267,1972-06-21,0.0,2.1364705882352943,0.0,6
1268,1972-06-22,0.43,2.1470588235294117,0.0,6
1269,1972-06-23,0.1,2.1576470588235295,0.0,6
1270,1972-06-24,0.0,2.168235294117647,0.0,6
1271,1972-06-25,0.0,2.1788235294117646,0.0,6
1272,1972-06-26,0.52,2.1894117647058824,0.0,6
1273,1972-06-27,0.18,2.2,0.0,6
1274,1972-06-28,0.0,2.2105882352941175,0.0,6
1275,1972-06-29,0.0,2.2211764705882353,0.0,6
1276,1972-06-30,0.0,2.231764705882353,0.0,6
1277,1972-07-01,0.0,2.2423529411764704,0.0,7
1278,1972-07-02,0.0,2.2529411764705882,0.0,7
1279,1972-07-03,0.0,2.263529411764706,0.0,7
1280,1972-07-04,0.0,2.274117647058824,0.0,7
1281,1972-07-05,0.0,2.284705882352941,0.0,7
1282,1972-07-06,9.2,2.295294117647059,6.904705882352941,7
1283,1972-07-07,19.0,2.3058823529411763,16.694117647058825,7
1284,1972-07-08,3.5,2.316470588235294,1.183529411764706,7
1285,1972-07-09,1.5,2.327058823529412,0.0,7
1286,1972-07-10,1.0,2.3376470588235296,0.0,7
1287,1972-07-11,0.28,2.348235294117647,0.0,7
1288,1972-07-12,0.0,2.3588235294117648,0.0,7
1289,1972-07-13,0.04,2.369411764705882,0.0,7
1290,1972-07-14,0.0,2.38,0.0,7
1291,1972-07-15,2.7,2.3905882352941177,0.3094117647058825,7
1292,1972-07-16,0.92,2.4011764705882355,0.0,7
1293,1972-07-17,0.06,2.4117647058823533,0.0,7
1294,1972-07-18,0.0,2.4223529411764706,0.0,7
1295,1972-07-19,0.0,2.432941176470588,0.0,7
1296,1972-07-20,0.0,2.4435294117647057,0.0,7
1297,1972-07-21,0.0,2.4541176470588235,0.0,7
1298,1972-07-22,0.0,2.4647058823529413,0.0,7
1299,1972-07-23,0.0,2.475294117647059,0.0,7
1300,1972-07-24,0.87,2.4858823529411764,0.0,7
1301,1972-07-25,5.1,2.4964705882352938,2.603529411764706,7
1302,1972-07-26,0.73,2.5070588235294116,0.0,7
1303,1972-07-27,0.0,2.5176470588235293,0.0,7
1304,1972-07-28,0.0,2.528235294117647,0.0,7
1305,1972-07-29,1.8,2.538823529411765,0.0,7
1306,1972-07-30,0.59,2.5494117647058823,0.0,7
1307,1972-07-31,0.0,2.56,0.0,7
1308,1972-08-01,0.0,2.5705882352941174,0.0,8
1309,1972-08-02,0.0,2.581176470588235,0.0,8
1310,1972-08-03,0.0,2.591764705882353,0.0,8
1311,1972-08-04,0.0,2.6023529411764708,0.0,8
1312,1972-08-05,0.0,2.6129411764705885,0.0,8
1313,1972-08-06,0.74,2.623529411764706,0.0,8
1314,1972-08-07,5.8,2.6341176470588232,3.1658823529411766,8
1315,1972-08-08,11.0,2.644705882352941,8.355294117647059,8
1316,1972-08-09,54.0,2.655294117647059,51.34470588235294,8
1317,1972-08-10,42.0,2.6658823529411766,39.334117647058825,8
1318,1972-08-11,16.0,2.6764705882352944,13.323529411764707,8
1319,1972-08-12,5.8,2.6870588235294117,3.112941176470588,8
1320,1972-08-13,3.9,2.697647058823529,1.2023529411764708,8
1321,1972-08-14,2.8,2.708235294117647,0.09176470588235297,8
1322,1972-08-15,2.2,2.7188235294117646,0.0,8
1323,1972-08-16,1.6,2.7294117647058824,0.0,8
1324,1972-08-17,1.2,2.74,0.0,8
1325,1972-08-18,1.2,2.7505882352941176,0.0,8
1326,1972-08-19,0.8,2.7611764705882353,0.0,8
1327,1972-08-20,0.59,2.7717647058823527,0.0,8
1328,1972-08-21,0.21,2.7823529411764705,0.0,8
1329,1972-08-22,0.0,2.7929411764705883,0.0,8
1330,1972-08-23,0.0,2.803529411764706,0.0,8
1331,1972-08-24,0.0,2.814117647058824,0.0,8
1332,1972-08-25,1.4,2.824705882352941,0.0,8
1333,1972-08-26,0.37,2.8352941176470585,0.0,8
1334,1972-08-27,0.0,2.8458823529411763,0.0,8
1335,1972-08-28,0.0,2.856470588235294,0.0,8
1336,1972-08-29,0.0,2.867058823529412,0.0,8
1337,1972-08-30,0.0,2.8776470588235297,0.0,8
1338,1972-08-31,1.9,2.888235294117647,0.0,8
1339,1972-09-01,8.4,2.8988235294117644,5.501176470588236,9
1340,1972-09-02,1.5,2.909411764705882,0.0,9
1341,1972-09-03,0.42,2.92,0.0,9
1342,1972-09-04,0.06,2.9305882352941177,0.0,9
1343,1972-09-05,1.2,2.9411764705882355,0.0,9
1344,1972-09-06,72.0,2.951764705882353,69.04823529411765,9
1345,1972-09-07,163.0,2.9623529411764706,160.03764705882352,9
1346,1972-09-08,175.0,2.972941176470588,172.02705882352942,9
1347,1972-09-09,16.0,2.9835294117647058,13.016470588235293,9
1348,1972-09-10,10.0,2.9941176470588236,7.0058823529411764,9
1349,1972-09-11,7.4,3.0047058823529413,4.395294117647059,9
1350,1972-09-12,8.5,3.0152941176470587,5.484705882352941,9
1351,1972-09-13,5.0,3.0258823529411765,1.9741176470588235,9
1352,1972-09-14,3.5,3.036470588235294,0.4635294117647062,9
1353,1972-09-15,56.0,3.0470588235294116,52.95294117647059,9
1354,1972-09-16,7.0,3.0576470588235294,3.9423529411764706,9
1355,1972-09-17,6.1,3.068235294117647,3.0317647058823525,9
1356,1972-09-18,5.4,3.078823529411765,2.3211764705882354,9
1357,1972-09-19,4.2,3.0894117647058823,1.1105882352941179,9
1358,1972-09-20,3.1,3.1,0.0,9
1359,1972-09-21,3.1,2.97,0.1299999999999999,9
1360,1972-09-22,2.2,2.84,0.0,9
1361,1972-09-23,23.0,2.71,20.29,9
1362,1972-09-24,12.0,2.58,9.42,9
1363,1972-09-25,4.2,2.45,1.75,9
1364,1972-09-26,3.0,2.3200000000000003,0.6799999999999997,9
1365,1972-09-27,2.8,2.19,0.6099999999999999,9
1366,1972-09-28,2.0,2.06,0.0,9
1367,1972-09-29,1.8,1.9300000000000002,0.0,9
1368,1972-09-30,9.2,1.8,7.3999999999999995,9
1369,1972-10-01,29.0,1.721,27.279,10
1370,1972-10-02,5.1,1.6420000000000001,3.4579999999999993,10
1371,1972-10-03,14.0,1.5630000000000002,12.437,10
1372,1972-10-04,20.0,1.484,18.516,10
1373,1972-10-05,7.7,1.405,6.295,10
1374,1972-10-06,5.7,1.326,4.3740000000000006,10
1375,1972-10-07,3.6,1.2469999999999999,2.353,10
1376,1972-10-08,6.6,1.1680000000000001,5.4319999999999995,10
1377,1972-10-09,4.2,1.089,3.111,10
1378,1972-10-10,2.8,1.01,1.7899999999999998,10
1379,1972-10-11,2.0,0.931,1.069,10
1380,1972-10-12,1.5,0.8520000000000001,0.6479999999999999,10
1381,1972-10-13,0.95,0.7730000000000001,0.17699999999999982,10
1382,1972-10-14,0.64,0.694,0.0,10
1383,1972-10-15,1.5,0.615,0.885,10
1384,1972-10-16,0.64,0.536,0.10399999999999998,10
1385,1972-10-17,0.38,0.4570000000000001,0.0,10
1386,1972-10-18,0.27,0.3780000000000001,0.0,10
1387,1972-10-19,0.22,0.29899999999999993,0.0,10
1388,1972-10-20,35.0,0.22,34.78,10
1389,1972-10-21,27.0,0.42799999999999994,26.572,10
1390,1972-10-22,6.6,0.6359999999999999,5.9639999999999995,10
1391,1972-10-23,5.7,0.8439999999999999,4.856,10
1392,1972-10-24,5.1,1.0519999999999998,4.048,10
1393,1972-10-25,3.9,1.2599999999999998,2.64,10
1394,1972-10-26,7.1,1.4679999999999997,5.632,10
1395,1972-10-27,17.0,1.6759999999999997,15.324,10
1396,1972-10-28,5.1,1.8839999999999997,3.216,10
1397,1972-10-29,3.1,2.0919999999999996,1.0080000000000005,10
1398,1972-10-30,2.3,2.3,0.0,10
1399,1972-10-31,4.4,2.28,2.1200000000000006,10
1400,1972-11-01,33.0,2.26,30.740000000000002,11
1401,1972-11-02,8.1,2.2399999999999998,5.859999999999999,11
1402,1972-11-03,28.0,2.2199999999999998,25.78,11
1403,1972-11-04,14.0,2.2,11.8,11
1404,1972-11-05,6.6,2.18,4.42,11
1405,1972-11-06,4.8,2.16,2.6399999999999997,11
1406,1972-11-07,3.4,2.14,1.2599999999999998,11
1407,1972-11-08,2.5,2.12,0.3799999999999999,11
1408,1972-11-09,2.1,2.1,0.0,11
1409,1972-11-10,2.1,2.0796923076923077,0.02030769230769236,11
1410,1972-11-11,3.4,2.0593846153846154,1.3406153846153845,11
1411,1972-11-12,2.0,2.039076923076923,0.0,11
1412,1972-11-13,3.6,2.0187692307692306,1.5812307692307694,11
1413,1972-11-14,4.1,1.9984615384615385,2.1015384615384614,11
1414,1972-11-15,5.1,1.9781538461538462,3.1218461538461533,11
1415,1972-11-16,3.1,1.957846153846154,1.142153846153846,11
1416,1972-11-17,2.0,1.9375384615384617,0.062461538461538346,11
1417,1972-11-18,2.1,1.9172307692307693,0.1827692307692308,11
1418,1972-11-19,1.3,1.896923076923077,0.0,11
1419,1972-11-20,1.1,1.8766153846153848,0.0,11
1420,1972-11-21,0.64,1.8563076923076924,0.0,11
1421,1972-11-22,0.64,1.836,0.0,11
1422,1972-11-23,0.54,1.8156923076923077,0.0,11
1423,1972-11-24,0.32,1.7953846153846156,0.0,11
1424,1972-11-25,0.27,1.7750769230769232,0.0,11
1425,1972-11-26,0.06,1.7547692307692309,0.0,11
1426,1972-11-27,0.0,1.7344615384615385,0.0,11
1427,1972-11-28,0.0,1.7141538461538461,0.0,11
1428,1972-11-29,0.0,1.693846153846154,0.0,11
1429,1972-11-30,0.0,1.6735384615384616,0.0,11
1430,1972-12-01,0.0,1.6532307692307693,0.0,12
1431,1972-12-02,0.0,1.6329230769230771,0.0,12
1432,1972-12-03,0.0,1.6126153846153848,0.0,12
1433,1972-12-04,0.0,1.5923076923076924,0.0,12
1434,1972-12-05,0.0,1.572,0.0,12
1435,1972-12-06,0.0,1.5516923076923077,0.0,12
1436,1972-12-07,0.0,1.5313846153846153,0.0,12
1437,1972-12-08,0.0,1.5110769230769232,0.0,12
1438,1972-12-09,0.0,1.4907692307692308,0.0,12
1439,1972-12-10,0.14,1.4704615384615387,0.0,12
1440,1972-12-11,3.8,1.4501538461538463,2.3498461538461535,12
1441,1972-12-12,0.5,1.429846153846154,0.0,12
1442,1972-12-13,0.0,1.4095384615384616,0.0,12
1443,1972-12-14,0.0,1.3892307692307693,0.0,12
1444,1972-12-15,0.0,1.368923076923077,0.0,12
1445,1972-12-16,0.16,1.3486153846153845,0.0,12
1446,1972-12-17,0.04,1.3283076923076924,0.0,12
1447,1972-12-18,0.0,1.308,0.0,12
1448,1972-12-19,0.0,1.287692307692308,0.0,12
1449,1972-12-20,0.0,1.2673846153846156,0.0,12
1450,1972-12-21,0.0,1.2470769230769232,0.0,12
1451,1972-12-22,4.0,1.2267692307692308,2.773230769230769,12
1452,1972-12-23,0.23,1.2064615384615385,0.0,12
1453,1972-12-24,35.0,1.1861538461538461,33.81384615384616,12
1454,1972-12-25,4.5,1.165846153846154,3.3341538461538462,12
1455,1972-12-26,79.0,1.1455384615384616,77.85446153846154,12
1456,1972-12-27,22.0,1.1252307692307693,20.874769230769232,12
1457,1972-12-28,10.0,1.1049230769230771,8.895076923076923,12
1458,1972-12-29,17.0,1.0846153846153848,15.915384615384616,12
1459,1972-12-30,30.0,1.0643076923076924,28.935692307692307,12
1460,1972-12-31,51.0,1.044,49.956,12
1461,1973-01-01,36.0,1.0236923076923077,34.97630769230769,1
1462,1973-01-02,13.0,1.0033846153846155,11.996615384615385,1
1463,1973-01-03,7.0,0.9830769230769232,6.016923076923077,1
1464,1973-01-04,4.5,0.9627692307692308,3.537230769230769,1
1465,1973-01-05,3.4,0.9424615384615385,2.4575384615384612,1
1466,1973-01-06,2.3,0.9221538461538463,1.3778461538461535,1
1467,1973-01-07,1.8,0.901846153846154,0.8981538461538461,1
1468,1973-01-08,13.0,0.8815384615384616,12.118461538461538,1
1469,1973-01-09,3.9,0.8612307692307692,3.0387692307692307,1
1470,1973-01-10,2.3,0.8409230769230771,1.4590769230769227,1
1471,1973-01-11,1.6,0.8206153846153847,0.7793846153846153,1
1472,1973-01-12,1.1,0.8003076923076924,0.2996923076923077,1
1473,1973-01-13,0.78,0.78,0.0,1
1474,1973-01-14,0.78,0.76275,0.017249999999999988,1
1475,1973-01-15,1.3,0.7455,0.5545,1
1476,1973-01-16,1.5,0.7282500000000001,0.7717499999999999,1
1477,1973-01-17,3.9,0.7110000000000001,3.189,1
1478,1973-01-18,1.6,0.69375,0.9062500000000001,1
1479,1973-01-19,12.0,0.6765,11.3235,1
1480,1973-01-20,5.3,0.65925,4.64075,1
1481,1973-01-21,4.5,0.642,3.858,1
1482,1973-01-22,2.5,0.62475,1.8752499999999999,1
1483,1973-01-23,3.9,0.6075,3.2925,1
1484,1973-01-24,3.4,0.5902499999999999,2.80975,1
1485,1973-01-25,2.5,0.573,1.927,1
1486,1973-01-26,6.1,0.55575,5.54425,1
1487,1973-01-27,40.0,0.5385,39.4615,1
1488,1973-01-28,21.0,0.52125,20.47875,1
1489,1973-01-29,21.0,0.504,20.496,1
1490,1973-01-30,170.0,0.48675,169.51325,1
1491,1973-01-31,15.0,0.46950000000000003,14.5305,1
1492,1973-02-01,8.9,0.45225,8.447750000000001,2
1493,1973-02-02,15.0,0.435,14.565,2
1494,1973-02-03,10.0,0.41775,9.58225,2
1495,1973-02-04,6.6,0.40049999999999997,6.1995,2
1496,1973-02-05,5.1,0.38325,4.716749999999999,2
1497,1973-02-06,3.9,0.366,3.534,2
1498,1973-02-07,3.6,0.34875,3.25125,2
1499,1973-02-08,4.2,0.3315,3.8685,2
1500,1973-02-09,2.8,0.31425,2.48575,2
1501,1973-02-10,3.9,0.297,3.6029999999999998,2
1502,1973-02-11,3.6,0.27974999999999994,3.32025,2
