,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1267,1961-10-19,0.15,0.069,0.08099999999999999,10
1268,1961-10-20,0.26,0.07,0.19,10
1269,1961-10-21,0.26,0.07100000000000001,0.189,10
1270,1961-10-22,0.17,0.07200000000000001,0.098,10
1271,1961-10-23,0.12,0.073,0.047,10
1272,1961-10-24,0.12,0.074,0.046,10
1273,1961-10-25,0.09,0.075,0.015,10
1274,1961-10-26,0.57,0.076,0.49399999999999994,10
1275,1961-10-27,0.23,0.077,0.15300000000000002,10
1276,1961-10-28,0.12,0.078,0.041999999999999996,10
1277,1961-10-29,0.09,0.079,0.010999999999999996,10
1278,1961-10-30,0.08,0.08,0.0,10
1279,1961-10-31,0.08,0.08,0.0,10
1280,1961-11-01,0.22,0.08,0.14,11
1281,1961-11-02,0.17,0.08,0.09000000000000001,11
1282,1961-11-03,0.15,0.08,0.06999999999999999,11
1283,1961-11-04,0.09,0.08,0.009999999999999995,11
1284,1961-11-05,0.08,0.08,0.0,11
1285,1961-11-06,0.08,0.08,0.0,11
1286,1961-11-07,0.08,0.08,0.0,11
1287,1961-11-08,0.09,0.08,0.009999999999999995,11
1288,1961-11-09,0.12,0.08,0.039999999999999994,11
1289,1961-11-10,0.11,0.08033333333333334,0.02966666666666666,11
1290,1961-11-11,0.54,0.08066666666666666,0.45933333333333337,11
1291,1961-11-12,0.39,0.081,0.309,11
1292,1961-11-13,0.28,0.08133333333333334,0.19866666666666669,11
1293,1961-11-14,0.39,0.08166666666666667,0.30833333333333335,11
1294,1961-11-15,0.62,0.082,0.538,11
1295,1961-11-16,0.93,0.08233333333333333,0.8476666666666667,11
1296,1961-11-17,0.62,0.08266666666666667,0.5373333333333333,11
1297,1961-11-18,0.46,0.083,0.377,11
1298,1961-11-19,0.31,0.08333333333333333,0.22666666666666668,11
1299,1961-11-20,0.23,0.08366666666666667,0.14633333333333334,11
1300,1961-11-21,0.26,0.084,0.176,11
1301,1961-11-22,0.23,0.08433333333333333,0.14566666666666667,11
1302,1961-11-23,0.22,0.08466666666666667,0.13533333333333333,11
1303,1961-11-24,0.2,0.08499999999999999,0.11500000000000002,11
1304,1961-11-25,0.2,0.08533333333333333,0.11466666666666668,11
1305,1961-11-26,0.2,0.08566666666666667,0.11433333333333334,11
1306,1961-11-27,0.17,0.086,0.08400000000000002,11
1307,1961-11-28,0.2,0.08633333333333333,0.11366666666666668,11
1308,1961-11-29,0.17,0.08666666666666667,0.08333333333333334,11
1309,1961-11-30,0.23,0.087,0.14300000000000002,11
1310,1961-12-01,0.15,0.08733333333333333,0.06266666666666666,12
1311,1961-12-02,0.15,0.08766666666666667,0.062333333333333324,12
1312,1961-12-03,0.12,0.088,0.032,12
1313,1961-12-04,0.12,0.08833333333333333,0.03166666666666666,12
1314,1961-12-05,0.12,0.08866666666666667,0.031333333333333324,12
1315,1961-12-06,0.12,0.089,0.031,12
1316,1961-12-07,0.12,0.08933333333333333,0.03066666666666666,12
1317,1961-12-08,0.09,0.08966666666666666,0.00033333333333333826,12
1318,1961-12-09,0.09,0.09,0.0,12
1319,1961-12-10,0.12,0.09,0.03,12
1320,1961-12-11,0.12,0.09,0.03,12
1321,1961-12-12,0.09,0.09,0.0,12
1322,1961-12-13,0.15,0.09,0.06,12
1323,1961-12-14,0.12,0.09,0.03,12
1324,1961-12-15,0.17,0.096,0.07400000000000001,12
1325,1961-12-16,0.42,0.102,0.318,12
1326,1961-12-17,1.1,0.108,0.9920000000000001,12
1327,1961-12-18,0.59,0.11399999999999999,0.476,12
1328,1961-12-19,0.31,0.12,0.19,12
1329,1961-12-20,0.17,0.126,0.04400000000000001,12
1330,1961-12-21,0.15,0.132,0.017999999999999988,12
1331,1961-12-22,0.15,0.138,0.011999999999999983,12
1332,1961-12-23,0.2,0.144,0.05600000000000002,12
1333,1961-12-24,0.22,0.15,0.07,12
1334,1961-12-25,0.17,0.163,0.007000000000000006,12
1335,1961-12-26,0.39,0.176,0.21400000000000002,12
1336,1961-12-27,0.93,0.189,0.7410000000000001,12
1337,1961-12-28,0.7,0.202,0.49799999999999994,12
1338,1961-12-29,0.53,0.21500000000000002,0.315,12
1339,1961-12-30,0.42,0.228,0.19199999999999998,12
1340,1961-12-31,0.32,0.24100000000000002,0.07899999999999999,12
1341,1962-01-01,0.29,0.254,0.035999999999999976,1
1342,1962-01-02,0.28,0.267,0.013000000000000012,1
1343,1962-01-03,0.46,0.28,0.18,1
1344,1962-01-04,1.1,0.28600000000000003,0.8140000000000001,1
1345,1962-01-05,3.1,0.29200000000000004,2.808,1
1346,1962-01-06,2.2,0.29800000000000004,1.9020000000000001,1
1347,1962-01-07,1.5,0.30400000000000005,1.196,1
1348,1962-01-08,0.99,0.31000000000000005,0.6799999999999999,1
1349,1962-01-09,0.7,0.31600000000000006,0.3839999999999999,1
1350,1962-01-10,0.46,0.322,0.138,1
1351,1962-01-11,0.34,0.328,0.01200000000000001,1
1352,1962-01-12,0.54,0.334,0.20600000000000002,1
1353,1962-01-13,0.42,0.34,0.07999999999999996,1
1354,1962-01-14,0.34,0.3315,0.008500000000000008,1
1355,1962-01-15,0.53,0.323,0.20700000000000002,1
1356,1962-01-16,0.53,0.3145,0.21550000000000002,1
1357,1962-01-17,1.1,0.30600000000000005,0.794,1
1358,1962-01-18,0.6,0.29750000000000004,0.30249999999999994,1
1359,1962-01-19,0.45,0.28900000000000003,0.16099999999999998,1
1360,1962-01-20,0.34,0.2805,0.0595,1
1361,1962-01-21,0.39,0.272,0.118,1
1362,1962-01-22,0.42,0.2635,0.15649999999999997,1
1363,1962-01-23,0.34,0.255,0.08500000000000002,1
1364,1962-01-24,0.26,0.24650000000000002,0.013499999999999984,1
1365,1962-01-25,0.26,0.23800000000000002,0.021999999999999992,1
1366,1962-01-26,0.2,0.2295,0.0,1
1367,1962-01-27,0.2,0.22100000000000003,0.0,1
1368,1962-01-28,0.26,0.21250000000000002,0.04749999999999999,1
1369,1962-01-29,0.2,0.20400000000000001,0.0,1
1370,1962-01-30,0.17,0.1955,0.0,1
1371,1962-01-31,0.17,0.187,0.0,1
1372,1962-02-01,0.17,0.17850000000000002,0.0,2
1373,1962-02-02,0.17,0.17,0.0,2
1374,1962-02-03,0.17,0.1756666666666667,0.0,2
1375,1962-02-04,0.17,0.18133333333333335,0.0,2
1376,1962-02-05,0.2,0.187,0.013000000000000012,2
1377,1962-02-06,3.6,0.19266666666666668,3.4073333333333333,2
1378,1962-02-07,1.7,0.19833333333333336,1.5016666666666665,2
1379,1962-02-08,0.84,0.20400000000000001,0.6359999999999999,2
1380,1962-02-09,0.96,0.20966666666666667,0.7503333333333333,2
1381,1962-02-10,1.2,0.21533333333333335,0.9846666666666666,2
1382,1962-02-11,1.6,0.22100000000000003,1.379,2
1383,1962-02-12,0.91,0.22666666666666668,0.6833333333333333,2
1384,1962-02-13,1.0,0.23233333333333334,0.7676666666666667,2
1385,1962-02-14,2.0,0.23800000000000002,1.762,2
1386,1962-02-15,4.3,0.2436666666666667,4.056333333333333,2
1387,1962-02-16,1.4,0.24933333333333335,1.1506666666666665,2
1388,1962-02-17,2.4,0.255,2.145,2
1389,1962-02-18,3.5,0.2606666666666667,3.239333333333333,2
1390,1962-02-19,2.9,0.26633333333333337,2.6336666666666666,2
1391,1962-02-20,1.5,0.272,1.228,2
1392,1962-02-21,1.3,0.2776666666666667,1.0223333333333333,2
1393,1962-02-22,1.1,0.2833333333333333,0.8166666666666668,2
1394,1962-02-23,0.99,0.28900000000000003,0.701,2
1395,1962-02-24,0.87,0.2946666666666667,0.5753333333333333,2
1396,1962-02-25,0.74,0.30033333333333334,0.43966666666666665,2
1397,1962-02-26,0.67,0.30600000000000005,0.364,2
1398,1962-02-27,0.56,0.31166666666666665,0.2483333333333334,2
1399,1962-02-28,0.5,0.31733333333333336,0.18266666666666664,2
1400,1962-03-01,0.46,0.32300000000000006,0.13699999999999996,3
1401,1962-03-02,0.39,0.32866666666666666,0.06133333333333335,3
1402,1962-03-03,0.34,0.33433333333333337,0.005666666666666653,3
1403,1962-03-04,0.82,0.34,0.4799999999999999,3
1404,1962-03-05,0.93,0.34,0.5900000000000001,3
1405,1962-03-06,0.42,0.34,0.07999999999999996,3
1406,1962-03-07,0.39,0.34,0.04999999999999999,3
1407,1962-03-08,0.34,0.34,0.0,3
1408,1962-03-09,0.39,0.34,0.04999999999999999,3
1409,1962-03-10,0.34,0.338,0.0020000000000000018,3
1410,1962-03-11,0.39,0.336,0.05399999999999999,3
1411,1962-03-12,0.42,0.334,0.08599999999999997,3
1412,1962-03-13,1.2,0.332,0.8679999999999999,3
1413,1962-03-14,1.4,0.33,1.0699999999999998,3
1414,1962-03-15,0.96,0.328,0.6319999999999999,3
1415,1962-03-16,0.46,0.326,0.134,3
1416,1962-03-17,0.39,0.324,0.066,3
1417,1962-03-18,0.42,0.322,0.09799999999999998,3
1418,1962-03-19,0.37,0.32,0.04999999999999999,3
1419,1962-03-20,0.39,0.318,0.07200000000000001,3
1420,1962-03-21,0.39,0.316,0.07400000000000001,3
1421,1962-03-22,0.39,0.314,0.07600000000000001,3
1422,1962-03-23,0.34,0.312,0.028000000000000025,3
1423,1962-03-24,0.34,0.31,0.030000000000000027,3
1424,1962-03-25,0.31,0.31,0.0,3
1425,1962-03-26,0.42,0.31,0.10999999999999999,3
1426,1962-03-27,0.31,0.31,0.0,3
1427,1962-03-28,0.31,0.31,0.0,3
1428,1962-03-29,0.46,0.31,0.15000000000000002,3
1429,1962-03-30,0.34,0.316,0.02400000000000002,3
1430,1962-03-31,1.3,0.322,0.978,3
1431,1962-04-01,1.4,0.328,1.0719999999999998,4
1432,1962-04-02,0.46,0.334,0.126,4
1433,1962-04-03,0.34,0.34,0.0,4
1434,1962-04-04,0.34,0.334,0.006000000000000005,4
1435,1962-04-05,0.31,0.328,0.0,4
1436,1962-04-06,0.48,0.322,0.15799999999999997,4
1437,1962-04-07,0.31,0.316,0.0,4
1438,1962-04-08,0.74,0.31,0.43,4
1439,1962-04-09,0.51,0.302,0.20800000000000002,4
1440,1962-04-10,0.39,0.294,0.09600000000000003,4
1441,1962-04-11,0.73,0.28600000000000003,0.44399999999999995,4
1442,1962-04-12,0.46,0.278,0.182,4
1443,1962-04-13,0.34,0.27,0.07,4
1444,1962-04-14,0.31,0.262,0.04799999999999999,4
1445,1962-04-15,0.26,0.254,0.006000000000000005,4
1446,1962-04-16,0.23,0.246,0.0,4
1447,1962-04-17,0.23,0.23800000000000002,0.0,4
1448,1962-04-18,0.23,0.23,0.0,4
1449,1962-04-19,0.23,0.23,0.0,4
1450,1962-04-20,0.23,0.23,0.0,4
1451,1962-04-21,0.23,0.23,0.0,4
1452,1962-04-22,0.23,0.23,0.0,4
1453,1962-04-23,0.23,0.23,0.0,4
1454,1962-04-24,0.23,0.249,0.0,4
1455,1962-04-25,0.23,0.268,0.0,4
1456,1962-04-26,0.53,0.287,0.24300000000000005,4
1457,1962-04-27,1.3,0.306,0.994,4
1458,1962-04-28,3.4,0.32499999999999996,3.075,4
1459,1962-04-29,3.7,0.344,3.3560000000000003,4
1460,1962-04-30,1.1,0.363,0.7370000000000001,4
1461,1962-05-01,1.3,0.382,0.918,5
1462,1962-05-02,0.71,0.40099999999999997,0.309,5
1463,1962-05-03,0.51,0.42,0.09000000000000002,5
1464,1962-05-04,0.42,0.409,0.01100000000000001,5
1465,1962-05-05,0.39,0.39799999999999996,0.0,5
1466,1962-05-06,0.39,0.387,0.0030000000000000027,5
1467,1962-05-07,0.73,0.376,0.354,5
1468,1962-05-08,0.39,0.365,0.025000000000000022,5
1469,1962-05-09,0.39,0.354,0.03600000000000003,5
1470,1962-05-10,0.63,0.34299999999999997,0.28700000000000003,5
1471,1962-05-11,0.39,0.33199999999999996,0.05800000000000005,5
1472,1962-05-12,0.31,0.321,0.0,5
1473,1962-05-13,0.31,0.31,0.0,5
1474,1962-05-14,0.31,0.318,0.0,5
1475,1962-05-15,1.7,0.326,1.3739999999999999,5
1476,1962-05-16,0.96,0.334,0.6259999999999999,5
1477,1962-05-17,4.8,0.34199999999999997,4.458,5
1478,1962-05-18,3.3,0.35,2.9499999999999997,5
1479,1962-05-19,2.3,0.358,1.9419999999999997,5
1480,1962-05-20,1.5,0.366,1.134,5
1481,1962-05-21,1.2,0.374,0.826,5
1482,1962-05-22,1.0,0.382,0.618,5
1483,1962-05-23,0.77,0.39,0.38,5
1484,1962-05-24,0.62,0.398,0.22199999999999998,5
1485,1962-05-25,0.51,0.406,0.10399999999999998,5
1486,1962-05-26,0.43,0.41400000000000003,0.01599999999999996,5
1487,1962-05-27,0.77,0.422,0.34800000000000003,5
1488,1962-05-28,0.54,0.43,0.11000000000000004,5
1489,1962-05-29,0.46,0.422,0.038000000000000034,5
1490,1962-05-30,0.42,0.414,0.006000000000000005,5
1491,1962-05-31,0.39,0.406,0.0,5
1492,1962-06-01,0.39,0.398,0.0,6
1493,1962-06-02,0.46,0.39,0.07,6
1494,1962-06-03,0.43,0.392,0.03799999999999998,6
1495,1962-06-04,0.42,0.394,0.025999999999999968,6
1496,1962-06-05,0.42,0.396,0.023999999999999966,6
1497,1962-06-06,0.4,0.398,0.0020000000000000018,6
1498,1962-06-07,0.4,0.4,0.0,6
1499,1962-06-08,0.4,0.3866666666666667,0.013333333333333308,6
1500,1962-06-09,0.4,0.37333333333333335,0.026666666666666672,6
1501,1962-06-10,0.4,0.36000000000000004,0.03999999999999998,6
1502,1962-06-11,0.39,0.3466666666666667,0.043333333333333335,6
1503,1962-06-12,0.39,0.33333333333333337,0.05666666666666664,6
1504,1962-06-13,0.54,0.32,0.22000000000000003,6
1505,1962-06-14,1.5,0.3066666666666667,1.1933333333333334,6
1506,1962-06-15,0.56,0.29333333333333333,0.2666666666666667,6
1507,1962-06-16,0.39,0.28,0.10999999999999999,6
1508,1962-06-17,0.26,0.2666666666666667,0.0,6
1509,1962-06-18,0.26,0.25333333333333335,0.006666666666666654,6
1510,1962-06-19,0.23,0.24000000000000002,0.0,6
1511,1962-06-20,0.23,0.22666666666666668,0.003333333333333327,6
1512,1962-06-21,0.23,0.21333333333333335,0.016666666666666663,6
1513,1962-06-22,0.23,0.2,0.03,6
1514,1962-06-23,0.2,0.2,0.0,6
1515,1962-06-24,0.23,0.2,0.03,6
1516,1962-06-25,0.2,0.2,0.0,6
1517,1962-06-26,0.2,0.2,0.0,6
1518,1962-06-27,0.39,0.2,0.19,6
1519,1962-06-28,1.2,0.2,1.0,6
1520,1962-06-29,0.31,0.2,0.10999999999999999,6
1521,1962-06-30,0.23,0.2,0.03,6
1522,1962-07-01,0.26,0.2,0.06,7
1523,1962-07-02,0.23,0.2,0.03,7
1524,1962-07-03,0.23,0.2,0.03,7
1525,1962-07-04,0.26,0.2,0.06,7
1526,1962-07-05,0.23,0.2,0.03,7
1527,1962-07-06,0.23,0.2,0.03,7
1528,1962-07-07,0.23,0.2,0.03,7
1529,1962-07-08,0.23,0.2,0.03,7
1530,1962-07-09,0.26,0.2,0.06,7
1531,1962-07-10,0.22,0.2,0.01999999999999999,7
1532,1962-07-11,0.2,0.2,0.0,7
1533,1962-07-12,0.2,0.2,0.0,7
1534,1962-07-13,0.2,0.2,0.0,7
1535,1962-07-14,0.2,0.2,0.0,7
1536,1962-07-15,0.2,0.2,0.0,7
1537,1962-07-16,0.29,0.2,0.08999999999999997,7
1538,1962-07-17,0.23,0.2,0.03,7
1539,1962-07-18,0.23,0.2,0.03,7
1540,1962-07-19,0.25,0.2,0.04999999999999999,7
1541,1962-07-20,0.29,0.2,0.08999999999999997,7
1542,1962-07-21,0.23,0.2,0.03,7
1543,1962-07-22,0.2,0.2,0.0,7
1544,1962-07-23,0.2,0.21266666666666667,0.0,7
1545,1962-07-24,3.8,0.22533333333333333,3.5746666666666664,7
1546,1962-07-25,1.6,0.23800000000000002,1.362,7
1547,1962-07-26,1.5,0.2506666666666667,1.2493333333333334,7
1548,1962-07-27,0.42,0.2633333333333333,0.15666666666666668,7
1549,1962-07-28,0.34,0.276,0.064,7
1550,1962-07-29,11.0,0.2886666666666667,10.711333333333334,7
1551,1962-07-30,9.2,0.30133333333333334,8.898666666666665,7
1552,1962-07-31,1.8,0.314,1.486,7
1553,1962-08-01,0.9,0.32666666666666666,0.5733333333333334,8
1554,1962-08-02,0.6,0.3393333333333334,0.2606666666666666,8
1555,1962-08-03,0.51,0.352,0.15800000000000003,8
1556,1962-08-04,0.42,0.3646666666666667,0.05533333333333329,8
1557,1962-08-05,0.39,0.37733333333333335,0.01266666666666666,8
1558,1962-08-06,0.42,0.39,0.02999999999999997,8
1559,1962-08-07,0.39,0.382,0.008000000000000007,8
1560,1962-08-08,0.34,0.374,0.0,8
1561,1962-08-09,0.39,0.366,0.02400000000000002,8
1562,1962-08-10,0.6,0.358,0.242,8
1563,1962-08-11,0.6,0.35,0.25,8
1564,1962-08-12,0.67,0.34199999999999997,0.32800000000000007,8
1565,1962-08-13,0.56,0.334,0.22600000000000003,8
1566,1962-08-14,0.34,0.326,0.014000000000000012,8
1567,1962-08-15,0.31,0.318,0.0,8
1568,1962-08-16,0.31,0.31,0.0,8
1569,1962-08-17,1.1,0.318,0.782,8
1570,1962-08-18,5.1,0.326,4.774,8
1571,1962-08-19,1.1,0.334,0.766,8
1572,1962-08-20,0.88,0.342,0.538,8
1573,1962-08-21,0.65,0.35,0.30000000000000004,8
1574,1962-08-22,0.51,0.358,0.15200000000000002,8
1575,1962-08-23,0.46,0.366,0.09400000000000003,8
1576,1962-08-24,0.42,0.374,0.045999999999999985,8
1577,1962-08-25,0.42,0.382,0.03799999999999998,8
1578,1962-08-26,0.39,0.39,0.0,8
1579,1962-08-27,0.45,0.38666666666666666,0.06333333333333335,8
1580,1962-08-28,4.6,0.38333333333333336,4.216666666666666,8
1581,1962-08-29,0.96,0.38,0.58,8
1582,1962-08-30,1.1,0.3766666666666667,0.7233333333333334,8
1583,1962-08-31,0.77,0.37333333333333335,0.39666666666666667,8
1584,1962-09-01,0.93,0.37,0.56,9
1585,1962-09-02,0.6,0.3666666666666667,0.23333333333333328,9
1586,1962-09-03,0.51,0.36333333333333334,0.14666666666666667,9
1587,1962-09-04,0.46,0.36000000000000004,0.09999999999999998,9
1588,1962-09-05,0.42,0.3566666666666667,0.0633333333333333,9
1589,1962-09-06,0.42,0.35333333333333333,0.06666666666666665,9
1590,1962-09-07,0.42,0.35000000000000003,0.06999999999999995,9
1591,1962-09-08,0.42,0.3466666666666667,0.0733333333333333,9
1592,1962-09-09,0.39,0.3433333333333334,0.046666666666666634,9
1593,1962-09-10,0.34,0.34,0.0,9
1594,1962-09-11,0.34,0.332,0.008000000000000007,9
1595,1962-09-12,0.51,0.324,0.186,9
1596,1962-09-13,0.34,0.316,0.02400000000000002,9
1597,1962-09-14,0.34,0.308,0.03200000000000003,9
1598,1962-09-15,0.34,0.30000000000000004,0.03999999999999998,9
1599,1962-09-16,0.31,0.29200000000000004,0.01799999999999996,9
1600,1962-09-17,0.31,0.28400000000000003,0.025999999999999968,9
1601,1962-09-18,0.31,0.276,0.033999999999999975,9
1602,1962-09-19,0.26,0.268,0.0,9
1603,1962-09-20,0.26,0.26,0.0,9
1604,1962-09-21,0.26,0.2576,0.0024000000000000132,9
1605,1962-09-22,0.31,0.2552,0.054800000000000015,9
1606,1962-09-23,0.39,0.2528,0.1372,9
1607,1962-09-24,1.2,0.2504,0.9496,9
1608,1962-09-25,0.6,0.248,0.352,9
1609,1962-09-26,0.34,0.2456,0.09440000000000001,9
1610,1962-09-27,0.31,0.2432,0.0668,9
1611,1962-09-28,0.5,0.24080000000000001,0.2592,9
1612,1962-09-29,1.9,0.2384,1.6616,9
1613,1962-09-30,0.56,0.23600000000000002,0.32400000000000007,9
1614,1962-10-01,0.34,0.2336,0.10640000000000002,10
1615,1962-10-02,0.31,0.23120000000000002,0.07879999999999998,10
1616,1962-10-03,0.31,0.2288,0.0812,10
1617,1962-10-04,0.31,0.22640000000000002,0.08359999999999998,10
1618,1962-10-05,0.26,0.224,0.036000000000000004,10
1619,1962-10-06,0.31,0.22160000000000002,0.08839999999999998,10
1620,1962-10-07,0.26,0.2192,0.0408,10
1621,1962-10-08,0.54,0.21680000000000002,0.32320000000000004,10
1622,1962-10-09,0.31,0.2144,0.09559999999999999,10
1623,1962-10-10,0.23,0.21200000000000002,0.017999999999999988,10
1624,1962-10-11,0.23,0.2096,0.0204,10
1625,1962-10-12,0.23,0.20720000000000002,0.022799999999999987,10
1626,1962-10-13,0.23,0.2048,0.0252,10
1627,1962-10-14,0.45,0.20240000000000002,0.2476,10
1628,1962-10-15,0.23,0.2,0.03,10
1629,1962-10-16,0.2,0.2,0.0,10
1630,1962-10-17,0.2,0.2,0.0,10
1631,1962-10-18,0.2,0.2,0.0,10
1632,1962-10-19,0.23,0.2,0.03,10
1633,1962-10-20,0.2,0.2,0.0,10
1634,1962-10-21,1.3,0.198,1.102,10
1635,1962-10-22,0.68,0.196,0.48400000000000004,10
1636,1962-10-23,0.31,0.194,0.11599999999999999,10
1637,1962-10-24,0.26,0.192,0.068,10
1638,1962-10-25,0.85,0.19,0.6599999999999999,10
1639,1962-10-26,0.34,0.188,0.15200000000000002,10
1640,1962-10-27,0.26,0.186,0.07400000000000001,10
1641,1962-10-28,0.4,0.184,0.21600000000000003,10
1642,1962-10-29,0.26,0.182,0.07800000000000001,10
1643,1962-10-30,0.23,0.18000000000000002,0.04999999999999999,10
1644,1962-10-31,0.23,0.17800000000000002,0.05199999999999999,10
1645,1962-11-01,0.23,0.17600000000000002,0.05399999999999999,11
1646,1962-11-02,0.2,0.17400000000000002,0.025999999999999995,11
1647,1962-11-03,0.17,0.17200000000000001,0.0,11
1648,1962-11-04,0.17,0.17,0.0,11
1649,1962-11-05,0.17,0.17,0.0,11
1650,1962-11-06,0.17,0.17,0.0,11
1651,1962-11-07,0.2,0.17,0.03,11
1652,1962-11-08,0.29,0.17,0.11999999999999997,11
1653,1962-11-09,0.97,0.17,0.7999999999999999,11
1654,1962-11-10,0.23,0.17,0.06,11
1655,1962-11-11,0.39,0.17,0.22,11
1656,1962-11-12,0.54,0.17,0.37,11
1657,1962-11-13,0.31,0.17,0.13999999999999999,11
1658,1962-11-14,0.2,0.17,0.03,11
1659,1962-11-15,0.2,0.17,0.03,11
1660,1962-11-16,0.17,0.17,0.0,11
1661,1962-11-17,0.17,0.17,0.0,11
1662,1962-11-18,0.2,0.17,0.03,11
1663,1962-11-19,0.2,0.17,0.03,11
1664,1962-11-20,0.26,0.17200000000000001,0.088,11
1665,1962-11-21,0.2,0.17400000000000002,0.025999999999999995,11
1666,1962-11-22,0.23,0.17600000000000002,0.05399999999999999,11
1667,1962-11-23,1.9,0.17800000000000002,1.722,11
1668,1962-11-24,1.7,0.18000000000000002,1.52,11
1669,1962-11-25,0.9,0.18200000000000002,0.718,11
1670,1962-11-26,0.39,0.18400000000000002,0.206,11
1671,1962-11-27,0.26,0.186,0.07400000000000001,11
1672,1962-11-28,0.23,0.188,0.04200000000000001,11
1673,1962-11-29,0.51,0.19,0.32,11
1674,1962-11-30,0.23,0.192,0.038000000000000006,11
1675,1962-12-01,0.23,0.194,0.036000000000000004,12
1676,1962-12-02,0.26,0.196,0.064,12
1677,1962-12-03,0.2,0.198,0.0020000000000000018,12
1678,1962-12-04,0.2,0.2,0.0,12
1679,1962-12-05,0.2,0.2,0.0,12
1680,1962-12-06,0.2,0.2,0.0,12
1681,1962-12-07,0.23,0.2,0.03,12
1682,1962-12-08,0.2,0.2,0.0,12
1683,1962-12-09,0.2,0.2,0.0,12
1684,1962-12-10,0.4,0.21800000000000003,0.182,12
1685,1962-12-11,5.5,0.23600000000000002,5.264,12
1686,1962-12-12,2.2,0.254,1.9460000000000002,12
1687,1962-12-13,6.0,0.272,5.728,12
1688,1962-12-14,2.4,0.29000000000000004,2.11,12
1689,1962-12-15,2.4,0.30800000000000005,2.0919999999999996,12
1690,1962-12-16,1.2,0.326,0.8739999999999999,12
1691,1962-12-17,2.9,0.34400000000000003,2.556,12
1692,1962-12-18,5.0,0.36200000000000004,4.638,12
1693,1962-12-19,7.1,0.38,6.72,12
1694,1962-12-20,2.4,0.398,2.002,12
1695,1962-12-21,4.3,0.41600000000000004,3.884,12
1696,1962-12-22,1.9,0.43400000000000005,1.4659999999999997,12
1697,1962-12-23,1.2,0.452,0.748,12
1698,1962-12-24,0.9,0.47000000000000003,0.43,12
1699,1962-12-25,0.9,0.48800000000000004,0.412,12
1700,1962-12-26,1.7,0.506,1.194,12
1701,1962-12-27,1.0,0.524,0.476,12
1702,1962-12-28,0.71,0.542,0.16799999999999993,12
1703,1962-12-29,0.6,0.56,0.039999999999999925,12
1704,1962-12-30,0.56,0.56,0.0,12
1705,1962-12-31,0.56,0.56,0.0,12
1706,1963-01-01,0.56,0.56,0.0,1
1707,1963-01-02,0.74,0.56,0.17999999999999994,1
1708,1963-01-03,0.6,0.56,0.039999999999999925,1
1709,1963-01-04,0.56,0.5680000000000001,0.0,1
1710,1963-01-05,0.62,0.5760000000000001,0.04399999999999993,1
1711,1963-01-06,0.6,0.584,0.016000000000000014,1
1712,1963-01-07,0.67,0.592,0.07800000000000007,1
1713,1963-01-08,0.76,0.6,0.16000000000000003,1
1714,1963-01-09,0.6,0.582,0.018000000000000016,1
1715,1963-01-10,2.8,0.564,2.2359999999999998,1
1716,1963-01-11,1.1,0.546,0.554,1
1717,1963-01-12,0.67,0.528,0.14200000000000002,1
1718,1963-01-13,0.6,0.51,0.08999999999999997,1
1719,1963-01-14,0.68,0.492,0.18800000000000006,1
1720,1963-01-15,0.51,0.474,0.03600000000000003,1
1721,1963-01-16,0.51,0.45599999999999996,0.05400000000000005,1
1722,1963-01-17,0.42,0.438,0.0,1
1723,1963-01-18,0.42,0.42,0.0,1
1724,1963-01-19,0.59,0.414,0.176,1
1725,1963-01-20,0.56,0.408,0.15200000000000008,1
1726,1963-01-21,0.39,0.402,0.0,1
1727,1963-01-22,0.42,0.396,0.023999999999999966,1
1728,1963-01-23,0.45,0.39,0.06,1
1729,1963-01-24,0.42,0.382,0.03799999999999998,1
1730,1963-01-25,0.42,0.374,0.045999999999999985,1
1731,1963-01-26,0.39,0.366,0.02400000000000002,1
1732,1963-01-27,0.39,0.358,0.03200000000000003,1
1733,1963-01-28,0.39,0.35,0.040000000000000036,1
1734,1963-01-29,0.39,0.34199999999999997,0.04800000000000004,1
1735,1963-01-30,0.34,0.334,0.006000000000000005,1
1736,1963-01-31,0.34,0.326,0.014000000000000012,1
1737,1963-02-01,0.45,0.318,0.132,2
1738,1963-02-02,0.34,0.31,0.030000000000000027,2
1739,1963-02-03,0.31,0.31,0.0,2
1740,1963-02-04,0.31,0.31,0.0,2
1741,1963-02-05,0.6,0.31,0.29,2
1742,1963-02-06,0.31,0.31,0.0,2
1743,1963-02-07,0.31,0.31,0.0,2
1744,1963-02-08,0.31,0.31,0.0,2
1745,1963-02-09,0.39,0.31,0.08000000000000002,2
1746,1963-02-10,0.34,0.31,0.030000000000000027,2
1747,1963-02-11,0.31,0.31,0.0,2
1748,1963-02-12,0.39,0.31,0.08000000000000002,2
1749,1963-02-13,0.45,0.30066666666666664,0.14933333333333337,2
1750,1963-02-14,0.34,0.29133333333333333,0.04866666666666669,2
1751,1963-02-15,0.68,0.28200000000000003,0.398,2
1752,1963-02-16,0.51,0.27266666666666667,0.23733333333333334,2
1753,1963-02-17,0.34,0.2633333333333333,0.07666666666666672,2
1754,1963-02-18,0.32,0.254,0.066,2
1755,1963-02-19,0.31,0.24466666666666667,0.06533333333333333,2
1756,1963-02-20,0.34,0.23533333333333334,0.10466666666666669,2
1757,1963-02-21,0.2,0.226,0.0,2
