,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
508,1979-03-24,2.0,0.91,1.0899999999999999,3
509,1979-03-25,10.0,0.9226666666666667,9.077333333333334,3
510,1979-03-26,5.6,0.9353333333333333,4.664666666666666,3
511,1979-03-27,4.9,0.9480000000000001,3.9520000000000004,3
512,1979-03-28,3.7,0.9606666666666667,2.7393333333333336,3
513,1979-03-29,2.8,0.9733333333333334,1.8266666666666664,3
514,1979-03-30,2.5,0.986,1.514,3
515,1979-03-31,2.0,0.9986666666666667,1.0013333333333332,3
516,1979-04-01,1.8,1.0113333333333334,0.7886666666666666,4
517,1979-04-02,1.6,1.024,0.5760000000000001,4
518,1979-04-03,1.4,1.0366666666666666,0.3633333333333333,4
519,1979-04-04,1.3,1.0493333333333335,0.2506666666666666,4
520,1979-04-05,1.5,1.062,0.43799999999999994,4
521,1979-04-06,1.2,1.0746666666666667,0.1253333333333333,4
522,1979-04-07,1.1,1.0873333333333335,0.012666666666666604,4
523,1979-04-08,2.6,1.1,1.5,4
524,1979-04-09,3.0,1.076,1.924,4
525,1979-04-10,1.7,1.052,0.6479999999999999,4
526,1979-04-11,1.3,1.028,0.272,4
527,1979-04-12,1.2,1.004,0.19599999999999995,4
528,1979-04-13,1.1,0.9800000000000001,0.12,4
529,1979-04-14,1.1,0.9560000000000001,0.14400000000000002,4
530,1979-04-15,0.98,0.932,0.04799999999999993,4
531,1979-04-16,0.95,0.908,0.041999999999999926,4
532,1979-04-17,0.91,0.884,0.026000000000000023,4
533,1979-04-18,0.88,0.86,0.020000000000000018,4
534,1979-04-19,0.88,0.8360000000000001,0.04399999999999993,4
535,1979-04-20,0.88,0.812,0.06799999999999995,4
536,1979-04-21,0.78,0.788,0.0,4
537,1979-04-22,0.74,0.764,0.0,4
538,1979-04-23,0.88,0.74,0.14,4
539,1979-04-24,0.74,0.766,0.0,4
540,1979-04-25,1.1,0.792,0.30800000000000005,4
541,1979-04-26,5.0,0.8180000000000001,4.182,4
542,1979-04-27,2.9,0.844,2.056,4
543,1979-04-28,1.4,0.87,0.5299999999999999,4
544,1979-04-29,1.2,0.896,0.30399999999999994,4
545,1979-04-30,1.0,0.922,0.07799999999999996,4
546,1979-05-01,1.0,0.948,0.052000000000000046,5
547,1979-05-02,1.4,0.974,0.42599999999999993,5
548,1979-05-03,2.9,1.0,1.9,5
549,1979-05-04,3.9,1.01,2.8899999999999997,5
550,1979-05-05,2.2,1.02,1.1800000000000002,5
551,1979-05-06,1.8,1.03,0.77,5
552,1979-05-07,1.6,1.04,0.56,5
553,1979-05-08,1.4,1.05,0.34999999999999987,5
554,1979-05-09,2.3,1.06,1.2399999999999998,5
555,1979-05-10,1.9,1.07,0.8299999999999998,5
556,1979-05-11,1.5,1.08,0.41999999999999993,5
557,1979-05-12,1.3,1.09,0.20999999999999996,5
558,1979-05-13,1.2,1.1,0.09999999999999987,5
559,1979-05-14,1.1,1.09,0.010000000000000009,5
560,1979-05-15,1.0,1.08,0.0,5
561,1979-05-16,3.7,1.07,2.63,5
562,1979-05-17,2.0,1.06,0.94,5
563,1979-05-18,1.8,1.05,0.75,5
564,1979-05-19,1.5,1.04,0.45999999999999996,5
565,1979-05-20,1.4,1.03,0.3699999999999999,5
566,1979-05-21,1.3,1.02,0.28,5
567,1979-05-22,1.2,1.01,0.18999999999999995,5
568,1979-05-23,1.2,1.0,0.19999999999999996,5
569,1979-05-24,1.2,0.99,0.20999999999999996,5
570,1979-05-25,1.2,0.98,0.21999999999999997,5
571,1979-05-26,1.4,0.97,0.42999999999999994,5
572,1979-05-27,1.1,0.96,0.14000000000000012,5
573,1979-05-28,0.98,0.95,0.030000000000000027,5
574,1979-05-29,0.95,0.9289999999999999,0.02100000000000002,5
575,1979-05-30,0.91,0.9079999999999999,0.002000000000000113,5
576,1979-05-31,0.88,0.887,0.0,5
577,1979-06-01,0.92,0.866,0.05400000000000005,6
578,1979-06-02,1.1,0.845,0.2550000000000001,6
579,1979-06-03,0.98,0.824,0.15600000000000003,6
580,1979-06-04,0.9,0.8029999999999999,0.09700000000000009,6
581,1979-06-05,0.88,0.782,0.09799999999999998,6
582,1979-06-06,0.82,0.761,0.05899999999999994,6
583,1979-06-07,0.78,0.74,0.040000000000000036,6
584,1979-06-08,0.74,0.732,0.008000000000000007,6
585,1979-06-09,0.72,0.724,0.0,6
586,1979-06-10,0.7,0.716,0.0,6
587,1979-06-11,0.78,0.708,0.07200000000000006,6
588,1979-06-12,3.3,0.7,2.5999999999999996,6
589,1979-06-13,1.6,0.71,0.8900000000000001,6
590,1979-06-14,1.7,0.72,0.98,6
591,1979-06-15,1.4,0.73,0.6699999999999999,6
592,1979-06-16,1.2,0.74,0.45999999999999996,6
593,1979-06-17,1.3,0.75,0.55,6
594,1979-06-18,1.8,0.76,1.04,6
595,1979-06-19,1.4,0.77,0.6299999999999999,6
596,1979-06-20,0.95,0.78,0.16999999999999993,6
597,1979-06-21,0.8,0.79,0.010000000000000009,6
598,1979-06-22,0.9,0.8,0.09999999999999998,6
599,1979-06-23,0.8,0.8,0.0,6
600,1979-06-24,0.75,0.8,0.0,6
601,1979-06-25,0.8,0.8,0.0,6
602,1979-06-26,1.0,0.8,0.19999999999999996,6
603,1979-06-27,5.1,0.8,4.3,6
604,1979-06-28,2.0,0.802,1.198,6
605,1979-06-29,1.8,0.804,0.996,6
606,1979-06-30,1.3,0.806,0.494,6
607,1979-07-01,1.3,0.808,0.492,7
608,1979-07-02,1.1,0.81,0.29000000000000004,7
609,1979-07-03,1.0,0.8119999999999999,0.18800000000000006,7
610,1979-07-04,1.0,0.814,0.18600000000000005,7
611,1979-07-05,0.95,0.816,0.134,7
612,1979-07-06,0.9,0.818,0.08200000000000007,7
613,1979-07-07,0.86,0.82,0.040000000000000036,7
614,1979-07-08,0.82,0.824,0.0,7
615,1979-07-09,0.8,0.828,0.0,7
616,1979-07-10,1.0,0.832,0.16800000000000004,7
617,1979-07-11,1.5,0.836,0.664,7
618,1979-07-12,1.0,0.84,0.16000000000000003,7
619,1979-07-13,0.95,0.844,0.10599999999999998,7
620,1979-07-14,0.92,0.848,0.07200000000000006,7
621,1979-07-15,0.86,0.852,0.008000000000000007,7
622,1979-07-16,1.6,0.856,0.7440000000000001,7
623,1979-07-17,1.1,0.86,0.2400000000000001,7
624,1979-07-18,1.3,0.8826666666666666,0.41733333333333344,7
625,1979-07-19,1.1,0.9053333333333333,0.19466666666666677,7
626,1979-07-20,1.0,0.9279999999999999,0.07200000000000006,7
627,1979-07-21,1.6,0.9506666666666667,0.6493333333333334,7
628,1979-07-22,5.2,0.9733333333333333,4.226666666666667,7
629,1979-07-23,14.0,0.996,13.004,7
630,1979-07-24,9.5,1.0186666666666666,8.481333333333334,7
631,1979-07-25,5.8,1.0413333333333332,4.758666666666667,7
632,1979-07-26,4.0,1.064,2.936,7
633,1979-07-27,2.8,1.0866666666666667,1.7133333333333332,7
634,1979-07-28,2.3,1.1093333333333333,1.1906666666666665,7
635,1979-07-29,1.9,1.132,0.768,7
636,1979-07-30,1.7,1.1546666666666665,0.5453333333333334,7
637,1979-07-31,1.5,1.1773333333333333,0.32266666666666666,7
638,1979-08-01,1.4,1.2,0.19999999999999996,8
639,1979-08-02,1.2,1.1816,0.018399999999999972,8
640,1979-08-03,7.1,1.1632,5.9368,8
641,1979-08-04,2.2,1.1448,1.0552000000000001,8
642,1979-08-05,2.8,1.1263999999999998,1.6736,8
643,1979-08-06,5.5,1.1079999999999999,4.392,8
644,1979-08-07,6.7,1.0896,5.6104,8
645,1979-08-08,8.8,1.0712,7.728800000000001,8
646,1979-08-09,5.3,1.0528,4.247199999999999,8
647,1979-08-10,3.8,1.0344,2.7656,8
648,1979-08-11,2.9,1.016,1.884,8
649,1979-08-12,2.3,0.9975999999999999,1.3024,8
650,1979-08-13,1.9,0.9792,0.9208,8
651,1979-08-14,1.7,0.9608,0.7392,8
652,1979-08-15,1.6,0.9423999999999999,0.6576000000000002,8
653,1979-08-16,1.4,0.9239999999999999,0.476,8
654,1979-08-17,1.3,0.9056,0.3944000000000001,8
655,1979-08-18,1.2,0.8872,0.31279999999999997,8
656,1979-08-19,1.1,0.8688,0.23120000000000007,8
657,1979-08-20,1.0,0.8503999999999999,0.14960000000000007,8
658,1979-08-21,0.95,0.832,0.118,8
659,1979-08-22,0.91,0.8136,0.09640000000000004,8
660,1979-08-23,0.88,0.7951999999999999,0.0848000000000001,8
661,1979-08-24,0.84,0.7767999999999999,0.06320000000000003,8
662,1979-08-25,0.84,0.7584,0.0816,8
663,1979-08-26,0.78,0.74,0.040000000000000036,8
664,1979-08-27,0.74,0.734,0.006000000000000005,8
665,1979-08-28,1.1,0.728,0.3720000000000001,8
666,1979-08-29,0.74,0.722,0.018000000000000016,8
667,1979-08-30,0.71,0.716,0.0,8
668,1979-08-31,0.71,0.71,0.0,8
669,1979-09-01,1.0,0.696,0.30400000000000005,9
670,1979-09-02,1.7,0.6819999999999999,1.018,9
671,1979-09-03,0.88,0.668,0.21199999999999997,9
672,1979-09-04,0.71,0.654,0.05599999999999994,9
673,1979-09-05,0.64,0.64,0.0,9
674,1979-09-06,0.74,0.628,0.11199999999999999,9
675,1979-09-07,0.64,0.616,0.02400000000000002,9
676,1979-09-08,0.61,0.604,0.006000000000000005,9
677,1979-09-09,0.58,0.592,0.0,9
678,1979-09-10,1.0,0.58,0.42000000000000004,9
679,1979-09-11,5.7,0.5933333333333333,5.106666666666667,9
680,1979-09-12,3.9,0.6066666666666667,3.293333333333333,9
681,1979-09-13,1.7,0.62,1.08,9
682,1979-09-14,1.4,0.6333333333333333,0.7666666666666666,9
683,1979-09-15,1.3,0.6466666666666666,0.6533333333333334,9
684,1979-09-16,1.2,0.66,0.5399999999999999,9
685,1979-09-17,1.2,0.6733333333333333,0.5266666666666666,9
686,1979-09-18,1.3,0.6866666666666666,0.6133333333333334,9
687,1979-09-19,1.0,0.7,0.30000000000000004,9
688,1979-09-20,0.91,0.7133333333333334,0.19666666666666666,9
689,1979-09-21,0.88,0.7266666666666667,0.15333333333333332,9
690,1979-09-22,0.84,0.74,0.09999999999999998,9
691,1979-09-23,0.81,0.7533333333333334,0.05666666666666664,9
692,1979-09-24,0.78,0.7666666666666667,0.013333333333333308,9
693,1979-09-25,0.95,0.78,0.16999999999999993,9
694,1979-09-26,0.98,0.776,0.20399999999999996,9
695,1979-09-27,0.91,0.772,0.138,9
696,1979-09-28,1.7,0.768,0.9319999999999999,9
697,1979-09-29,1.4,0.764,0.6359999999999999,9
698,1979-09-30,0.91,0.76,0.15000000000000002,9
699,1979-10-01,0.84,0.756,0.08399999999999996,10
700,1979-10-02,0.81,0.752,0.05800000000000005,10
701,1979-10-03,0.91,0.748,0.16200000000000003,10
702,1979-10-04,0.74,0.744,0.0,10
703,1979-10-05,0.93,0.74,0.19000000000000006,10
704,1979-10-06,1.5,0.734,0.766,10
705,1979-10-07,0.84,0.728,0.11199999999999999,10
706,1979-10-08,0.78,0.722,0.05800000000000005,10
707,1979-10-09,0.78,0.716,0.06400000000000006,10
708,1979-10-10,0.74,0.71,0.030000000000000027,10
709,1979-10-11,0.71,0.696,0.014000000000000012,10
710,1979-10-12,0.71,0.6819999999999999,0.028000000000000025,10
711,1979-10-13,0.67,0.668,0.0020000000000000018,10
712,1979-10-14,0.64,0.654,0.0,10
713,1979-10-15,0.64,0.64,0.0,10
714,1979-10-16,0.64,0.628,0.01200000000000001,10
715,1979-10-17,0.61,0.616,0.0,10
716,1979-10-18,0.58,0.604,0.0,10
717,1979-10-19,0.58,0.592,0.0,10
718,1979-10-20,1.5,0.58,0.92,10
719,1979-10-21,1.7,0.6048,1.0952,10
720,1979-10-22,0.81,0.6295999999999999,0.18040000000000012,10
721,1979-10-23,1.2,0.6544,0.5456,10
722,1979-10-24,1.0,0.6791999999999999,0.3208000000000001,10
723,1979-10-25,1.0,0.704,0.29600000000000004,10
724,1979-10-26,7.3,0.7287999999999999,6.5712,10
725,1979-10-27,5.6,0.7535999999999999,4.8464,10
726,1979-10-28,53.0,0.7784,52.2216,10
727,1979-10-29,11.0,0.8031999999999999,10.1968,10
728,1979-10-30,8.2,0.828,7.371999999999999,10
729,1979-10-31,7.3,0.8528,6.4472,10
730,1979-11-01,4.0,0.8775999999999999,3.1224,11
731,1979-11-02,3.1,0.9023999999999999,2.1976000000000004,11
732,1979-11-03,2.2,0.9272,1.2728000000000002,11
733,1979-11-04,1.9,0.952,0.948,11
734,1979-11-05,1.7,0.9767999999999999,0.7232000000000001,11
735,1979-11-06,1.6,1.0015999999999998,0.5984000000000003,11
736,1979-11-07,1.5,1.0264,0.4736,11
737,1979-11-08,1.4,1.0512,0.3488,11
738,1979-11-09,2.4,1.076,1.3239999999999998,11
739,1979-11-10,1.6,1.1008,0.4992000000000001,11
740,1979-11-11,2.1,1.1256,0.9744000000000002,11
741,1979-11-12,1.5,1.1503999999999999,0.34960000000000013,11
742,1979-11-13,1.4,1.1751999999999998,0.2248000000000001,11
743,1979-11-14,1.2,1.2,0.0,11
744,1979-11-15,1.2,1.22,0.0,11
745,1979-11-16,1.2,1.24,0.0,11
746,1979-11-17,1.3,1.26,0.040000000000000036,11
747,1979-11-18,3.0,1.28,1.72,11
748,1979-11-19,3.4,1.3,2.0999999999999996,11
749,1979-11-20,1.6,1.28,0.32000000000000006,11
750,1979-11-21,1.5,1.26,0.24,11
751,1979-11-22,1.4,1.24,0.15999999999999992,11
752,1979-11-23,1.4,1.22,0.17999999999999994,11
753,1979-11-24,1.2,1.2,0.0,11
754,1979-11-25,2.9,1.23,1.67,11
755,1979-11-26,2.8,1.26,1.5399999999999998,11
756,1979-11-27,1.9,1.29,0.6099999999999999,11
757,1979-11-28,1.8,1.32,0.48,11
758,1979-11-29,1.7,1.35,0.34999999999999987,11
759,1979-11-30,1.6,1.38,0.2200000000000002,11
760,1979-12-01,1.6,1.41,0.19000000000000017,12
761,1979-12-02,1.6,1.44,0.16000000000000014,12
762,1979-12-03,1.5,1.47,0.030000000000000027,12
763,1979-12-04,1.5,1.5,0.0,12
764,1979-12-05,1.6,1.48,0.1200000000000001,12
765,1979-12-06,1.5,1.46,0.040000000000000036,12
766,1979-12-07,1.4,1.44,0.0,12
767,1979-12-08,1.4,1.42,0.0,12
768,1979-12-09,2.4,1.4,1.0,12
769,1979-12-10,3.1,1.3579999999999999,1.7420000000000002,12
770,1979-12-11,1.7,1.3159999999999998,0.3840000000000001,12
771,1979-12-12,1.8,1.274,0.526,12
772,1979-12-13,1.5,1.232,0.268,12
773,1979-12-14,1.4,1.19,0.20999999999999996,12
774,1979-12-15,1.3,1.148,0.15200000000000014,12
775,1979-12-16,1.3,1.1059999999999999,0.19400000000000017,12
776,1979-12-17,1.2,1.064,0.1359999999999999,12
777,1979-12-18,1.1,1.022,0.07800000000000007,12
778,1979-12-19,1.0,0.98,0.020000000000000018,12
779,1979-12-20,0.98,0.98,0.0,12
780,1979-12-21,0.98,0.98,0.0,12
781,1979-12-22,0.98,0.98,0.0,12
782,1979-12-23,3.4,0.98,2.42,12
783,1979-12-24,1.2,0.98,0.21999999999999997,12
784,1979-12-25,1.9,1.012,0.8879999999999999,12
785,1979-12-26,1.5,1.044,0.45599999999999996,12
786,1979-12-27,1.2,1.076,0.12399999999999989,12
787,1979-12-28,2.0,1.108,0.8919999999999999,12
788,1979-12-29,1.5,1.1400000000000001,0.3599999999999999,12
789,1979-12-30,1.2,1.1720000000000002,0.027999999999999803,12
790,1979-12-31,1.7,1.204,0.496,12
791,1980-01-01,1.3,1.236,0.06400000000000006,1
792,1980-01-02,2.0,1.268,0.732,1
793,1980-01-03,2.3,1.3,0.9999999999999998,1
794,1980-01-04,1.5,1.254,0.246,1
795,1980-01-05,1.4,1.208,0.19199999999999995,1
796,1980-01-06,1.2,1.162,0.038000000000000034,1
797,1980-01-07,1.2,1.116,0.08399999999999985,1
798,1980-01-08,1.7,1.07,0.6299999999999999,1
799,1980-01-09,1.7,1.024,0.6759999999999999,1
800,1980-01-10,1.2,0.978,0.22199999999999998,1
801,1980-01-11,0.98,0.9319999999999999,0.04800000000000004,1
802,1980-01-12,0.95,0.886,0.06399999999999995,1
803,1980-01-13,0.88,0.84,0.040000000000000036,1
804,1980-01-14,0.84,0.834,0.006000000000000005,1
805,1980-01-15,0.84,0.828,0.01200000000000001,1
806,1980-01-16,0.84,0.8220000000000001,0.017999999999999905,1
807,1980-01-17,0.88,0.8160000000000001,0.06399999999999995,1
808,1980-01-18,0.88,0.81,0.06999999999999995,1
809,1980-01-19,0.81,0.804,0.006000000000000005,1
810,1980-01-20,0.78,0.798,0.0,1
811,1980-01-21,0.91,0.792,0.118,1
812,1980-01-22,0.78,0.786,0.0,1
813,1980-01-23,1.3,0.78,0.52,1
814,1980-01-24,0.88,0.78,0.09999999999999998,1
815,1980-01-25,0.81,0.78,0.030000000000000027,1
816,1980-01-26,0.78,0.78,0.0,1
817,1980-01-27,0.81,0.78,0.030000000000000027,1
818,1980-01-28,2.2,0.78,1.4200000000000002,1
819,1980-01-29,0.95,0.78,0.16999999999999993,1
820,1980-01-30,0.91,0.78,0.13,1
821,1980-01-31,0.81,0.78,0.030000000000000027,1
822,1980-02-01,0.81,0.78,0.030000000000000027,2
823,1980-02-02,0.78,0.78,0.0,2
824,1980-02-03,0.93,0.8213333333333334,0.10866666666666669,2
825,1980-02-04,0.91,0.8626666666666667,0.04733333333333334,2
826,1980-02-05,0.88,0.904,0.0,2
827,1980-02-06,2.0,0.9453333333333334,1.0546666666666666,2
828,1980-02-07,11.0,0.9866666666666667,10.013333333333334,2
829,1980-02-08,4.4,1.028,3.3720000000000003,2
830,1980-02-09,3.1,1.0693333333333332,2.030666666666667,2
831,1980-02-10,2.4,1.1106666666666667,1.2893333333333332,2
832,1980-02-11,3.0,1.152,1.848,2
833,1980-02-12,2.2,1.1933333333333334,1.0066666666666668,2
834,1980-02-13,2.1,1.2346666666666666,0.8653333333333335,2
835,1980-02-14,1.7,1.2759999999999998,0.42400000000000015,2
836,1980-02-15,1.5,1.3173333333333332,0.18266666666666675,2
837,1980-02-16,1.4,1.3586666666666667,0.04133333333333322,2
838,1980-02-17,2.1,1.4,0.7000000000000002,2
839,1980-02-18,3.3,1.3606666666666667,1.9393333333333331,2
840,1980-02-19,2.2,1.3213333333333332,0.8786666666666669,2
841,1980-02-20,1.6,1.282,0.31800000000000006,2
842,1980-02-21,1.5,1.2426666666666666,0.2573333333333334,2
843,1980-02-22,1.6,1.2033333333333334,0.3966666666666667,2
844,1980-02-23,1.3,1.164,0.13600000000000012,2
845,1980-02-24,1.2,1.1246666666666667,0.07533333333333325,2
846,1980-02-25,1.1,1.0853333333333333,0.014666666666666828,2
847,1980-02-26,1.1,1.046,0.05400000000000005,2
848,1980-02-27,0.98,1.0066666666666666,0.0,2
849,1980-02-28,0.91,0.9673333333333334,0.0,2
850,1980-02-29,0.88,0.928,0.0,2
851,1980-03-01,0.84,0.8886666666666667,0.0,3
852,1980-03-02,0.88,0.8493333333333334,0.03066666666666662,3
853,1980-03-03,0.81,0.81,0.0,3
854,1980-03-04,1.1,0.796,0.30400000000000005,3
855,1980-03-05,0.74,0.782,0.0,3
856,1980-03-06,0.88,0.768,0.11199999999999999,3
857,1980-03-07,1.3,0.754,0.546,3
858,1980-03-08,0.91,0.74,0.17000000000000004,3
859,1980-03-09,0.74,0.726,0.014000000000000012,3
860,1980-03-10,0.71,0.712,0.0,3
861,1980-03-11,0.71,0.6980000000000001,0.0119999999999999,3
862,1980-03-12,0.67,0.684,0.0,3
863,1980-03-13,0.67,0.67,0.0,3
864,1980-03-14,0.71,0.658,0.051999999999999935,3
865,1980-03-15,1.1,0.646,0.45400000000000007,3
866,1980-03-16,0.71,0.634,0.07599999999999996,3
867,1980-03-17,0.67,0.622,0.04800000000000004,3
868,1980-03-18,0.64,0.61,0.030000000000000027,3
869,1980-03-19,0.61,0.604,0.006000000000000005,3
870,1980-03-20,0.58,0.598,0.0,3
871,1980-03-21,0.58,0.592,0.0,3
872,1980-03-22,0.66,0.586,0.07400000000000007,3
873,1980-03-23,0.64,0.58,0.06000000000000005,3
874,1980-03-24,0.6,0.5886666666666667,0.011333333333333306,3
875,1980-03-25,5.6,0.5973333333333333,5.002666666666666,3
876,1980-03-26,6.7,0.606,6.094,3
877,1980-03-27,5.3,0.6146666666666666,4.685333333333333,3
878,1980-03-28,4.5,0.6233333333333333,3.876666666666667,3
879,1980-03-29,3.6,0.632,2.968,3
880,1980-03-30,2.7,0.6406666666666666,2.0593333333333335,3
881,1980-03-31,2.8,0.6493333333333333,2.1506666666666665,3
882,1980-04-01,6.2,0.6579999999999999,5.542,4
883,1980-04-02,7.2,0.6666666666666666,6.533333333333333,4
884,1980-04-03,7.1,0.6753333333333333,6.424666666666666,4
885,1980-04-04,5.3,0.6839999999999999,4.616,4
886,1980-04-05,3.8,0.6926666666666667,3.107333333333333,4
887,1980-04-06,2.9,0.7013333333333333,2.1986666666666665,4
888,1980-04-07,2.3,0.71,1.5899999999999999,4
889,1980-04-08,1.9,0.7186666666666666,1.1813333333333333,4
890,1980-04-09,1.7,0.7273333333333333,0.9726666666666667,4
891,1980-04-10,1.5,0.736,0.764,4
892,1980-04-11,1.4,0.7446666666666666,0.6553333333333333,4
893,1980-04-12,1.4,0.7533333333333333,0.6466666666666666,4
894,1980-04-13,1.3,0.762,0.538,4
895,1980-04-14,1.4,0.7706666666666666,0.6293333333333333,4
896,1980-04-15,1.3,0.7793333333333333,0.5206666666666667,4
897,1980-04-16,1.4,0.7879999999999999,0.612,4
898,1980-04-17,1.1,0.7966666666666666,0.30333333333333345,4
899,1980-04-18,0.95,0.8053333333333332,0.14466666666666672,4
900,1980-04-19,0.88,0.814,0.06600000000000006,4
901,1980-04-20,1.3,0.8226666666666667,0.4773333333333334,4
902,1980-04-21,0.91,0.8313333333333333,0.07866666666666677,4
903,1980-04-22,0.84,0.84,0.0,4
904,1980-04-23,1.3,0.834,0.4660000000000001,4
905,1980-04-24,0.91,0.828,0.08200000000000007,4
906,1980-04-25,0.81,0.8220000000000001,0.0,4
907,1980-04-26,1.2,0.8160000000000001,0.3839999999999999,4
908,1980-04-27,1.0,0.81,0.18999999999999995,4
909,1980-04-28,1.1,0.8200000000000001,0.28,4
910,1980-04-29,2.8,0.8300000000000001,1.9699999999999998,4
911,1980-04-30,1.5,0.8400000000000001,0.6599999999999999,4
912,1980-05-01,1.2,0.8500000000000001,0.34999999999999987,5
913,1980-05-02,1.1,0.8600000000000001,0.24,5
914,1980-05-03,1.0,0.87,0.13,5
915,1980-05-04,0.98,0.88,0.09999999999999998,5
916,1980-05-05,0.91,0.89,0.020000000000000018,5
917,1980-05-06,3.1,0.9,2.2,5
918,1980-05-07,10.0,0.91,9.09,5
919,1980-05-08,8.3,0.996,7.304,5
920,1980-05-09,12.0,1.082,10.918,5
921,1980-05-10,7.1,1.1680000000000001,5.9319999999999995,5
922,1980-05-11,17.0,1.254,15.746,5
923,1980-05-12,9.3,1.34,7.960000000000001,5
924,1980-05-13,6.7,1.4260000000000002,5.274,5
925,1980-05-14,4.8,1.512,3.288,5
926,1980-05-15,4.4,1.598,2.8020000000000005,5
927,1980-05-16,5.5,1.6840000000000002,3.816,5
928,1980-05-17,4.7,1.77,2.93,5
929,1980-05-18,9.1,1.856,7.244,5
930,1980-05-19,6.7,1.9420000000000002,4.758,5
931,1980-05-20,5.2,2.028,3.172,5
932,1980-05-21,3.8,2.1140000000000003,1.6859999999999995,5
933,1980-05-22,2.7,2.2,0.5,5
934,1980-05-23,2.2,2.2,0.0,5
935,1980-05-24,3.8,2.2,1.5999999999999996,5
936,1980-05-25,2.8,2.2,0.5999999999999996,5
937,1980-05-26,3.9,2.2,1.6999999999999997,5
938,1980-05-27,2.6,2.2,0.3999999999999999,5
939,1980-05-28,2.2,2.1,0.10000000000000009,5
940,1980-05-29,1.9,2.0,0.0,5
941,1980-05-30,3.8,1.9000000000000001,1.8999999999999997,5
942,1980-05-31,4.1,1.8,2.3,5
943,1980-06-01,2.7,1.7000000000000002,1.0,6
944,1980-06-02,2.2,1.6,0.6000000000000001,6
945,1980-06-03,1.9,1.5,0.3999999999999999,6
946,1980-06-04,1.7,1.4,0.30000000000000004,6
947,1980-06-05,1.5,1.3,0.19999999999999996,6
948,1980-06-06,1.4,1.2,0.19999999999999996,6
949,1980-06-07,1.2,1.21,0.0,6
950,1980-06-08,1.2,1.22,0.0,6
951,1980-06-09,4.4,1.23,3.1700000000000004,6
952,1980-06-10,2.7,1.24,1.4600000000000002,6
953,1980-06-11,3.0,1.25,1.75,6
954,1980-06-12,2.2,1.26,0.9400000000000002,6
955,1980-06-13,1.8,1.27,0.53,6
956,1980-06-14,1.6,1.28,0.32000000000000006,6
957,1980-06-15,1.6,1.29,0.31000000000000005,6
958,1980-06-16,1.8,1.3,0.5,6
959,1980-06-17,1.3,1.27,0.030000000000000027,6
960,1980-06-18,1.3,1.24,0.06000000000000005,6
961,1980-06-19,1.3,1.21,0.09000000000000008,6
962,1980-06-20,1.2,1.18,0.020000000000000018,6
963,1980-06-21,1.3,1.15,0.15000000000000013,6
964,1980-06-22,1.2,1.12,0.07999999999999985,6
965,1980-06-23,1.1,1.09,0.010000000000000009,6
966,1980-06-24,1.0,1.06,0.0,6
967,1980-06-25,1.0,1.03,0.0,6
968,1980-06-26,1.1,1.0,0.10000000000000009,6
969,1980-06-27,1.3,0.9986666666666667,0.30133333333333334,6
970,1980-06-28,1.5,0.9973333333333333,0.5026666666666667,6
971,1980-06-29,3.2,0.996,2.204,6
972,1980-06-30,1.7,0.9946666666666667,0.7053333333333333,6
973,1980-07-01,1.6,0.9933333333333333,0.6066666666666668,7
974,1980-07-02,1.5,0.992,0.508,7
975,1980-07-03,2.4,0.9906666666666667,1.409333333333333,7
976,1980-07-04,2.6,0.9893333333333333,1.610666666666667,7
977,1980-07-05,1.8,0.988,0.812,7
978,1980-07-06,1.6,0.9866666666666667,0.6133333333333334,7
979,1980-07-07,1.4,0.9853333333333333,0.41466666666666663,7
980,1980-07-08,1.3,0.984,0.31600000000000006,7
981,1980-07-09,1.2,0.9826666666666667,0.21733333333333327,7
982,1980-07-10,1.1,0.9813333333333333,0.11866666666666681,7
983,1980-07-11,1.0,0.98,0.020000000000000018,7
984,1980-07-12,0.98,1.002,0.0,7
985,1980-07-13,0.94,1.024,0.0,7
986,1980-07-14,2.2,1.046,1.1540000000000001,7
987,1980-07-15,1.4,1.068,0.33199999999999985,7
988,1980-07-16,1.3,1.0899999999999999,0.2100000000000002,7
989,1980-07-17,1.2,1.112,0.08799999999999986,7
990,1980-07-18,1.8,1.134,0.6660000000000001,7
991,1980-07-19,1.2,1.156,0.04400000000000004,7
992,1980-07-20,1.3,1.178,0.12200000000000011,7
993,1980-07-21,1.7,1.2,0.5,7
994,1980-07-22,6.0,1.21,4.79,7
995,1980-07-23,3.5,1.22,2.2800000000000002,7
996,1980-07-24,2.9,1.23,1.67,7
997,1980-07-25,2.3,1.24,1.0599999999999998,7
998,1980-07-26,1.9,1.25,0.6499999999999999,7
999,1980-07-27,1.8,1.26,0.54,7
1000,1980-07-28,1.7,1.27,0.42999999999999994,7
1001,1980-07-29,1.8,1.28,0.52,7
1002,1980-07-30,1.6,1.29,0.31000000000000005,7
1003,1980-07-31,1.4,1.3,0.09999999999999987,7
1004,1980-08-01,1.3,1.385,0.0,8
1005,1980-08-02,1.3,1.47,0.0,8
1006,1980-08-03,2.8,1.5550000000000002,1.2449999999999997,8
1007,1980-08-04,1.9,1.6400000000000001,0.2599999999999998,8
1008,1980-08-05,1.7,1.725,0.0,8
1009,1980-08-06,3.5,1.81,1.69,8
