"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-06 16:50:00",1521,13.05,13.04,33.38,90.8,18.79,82,39.82
"2024-05-06 16:55:00",1522,13.05,13.03,33.32,90.8,18.79,81.9,39.72
"2024-05-06 17:00:00",1523,13.04,13.02,33.27,90.6,18.78,81.9,39.68
"2024-05-06 17:05:00",1524,13.03,13.01,33.21,90.5,18.79,81.9,39.69
"2024-05-06 17:10:00",1525,13.03,13.01,33.14,90.4,18.76,81.9,39.75
"2024-05-06 17:15:00",1526,13.02,13.01,33.08,90.3,18.75,81.9,39.81
"2024-05-06 17:20:00",1527,13.02,13,33.03,90.2,18.76,81.9,39.77
"2024-05-06 17:25:00",1528,13.01,12.99,32.98,90.1,18.75,81.9,39.8
"2024-05-06 17:30:00",1529,13.01,12.99,32.92,90,18.74,81.9,39.87
"2024-05-06 17:35:00",1530,13,12.98,32.86,89.9,18.74,81.9,39.88
"2024-05-06 17:40:00",1531,12.99,12.97,32.81,89.8,18.72,81.8,39.96
"2024-05-06 17:45:00",1532,12.99,12.97,32.76,89.7,18.71,81.8,39.96
"2024-05-06 17:50:00",1533,12.98,12.97,32.71,89.6,18.71,81.8,39.98
"2024-05-06 17:55:00",1534,12.98,12.96,32.65,89.5,18.7,81.8,40.02
"2024-05-06 18:00:00",1535,12.97,12.96,32.58,89.4,18.7,81.8,40.05
"2024-05-06 18:05:00",1536,12.97,12.96,32.5,89.2,18.69,81.8,40.07
"2024-05-06 18:10:00",1537,12.97,12.95,32.43,89.1,18.69,81.8,40.04
"2024-05-06 18:15:00",1538,12.97,12.95,32.37,89,18.68,81.8,40.03
"2024-05-06 18:20:00",1539,12.96,12.95,32.31,89,18.66,81.8,40.09
"2024-05-06 18:25:00",1540,12.96,12.94,32.27,89,18.62,81.7,40.07
"2024-05-06 18:30:00",1541,12.96,12.94,32.23,88.9,18.62,81.7,40.03
"2024-05-06 18:35:00",1542,12.96,12.94,32.18,88.7,18.62,81.7,39.98
"2024-05-06 18:40:00",1543,12.95,12.94,32.13,88.6,18.62,81.7,39.95
"2024-05-06 18:45:00",1544,12.95,12.94,32.08,88.6,18.62,81.7,39.98
"2024-05-06 18:50:00",1545,12.95,12.93,32.03,88.5,18.67,81.7,39.94
"2024-05-06 18:55:00",1546,12.95,12.93,31.98,88.4,18.67,81.7,39.98
"2024-05-06 19:00:00",1547,12.95,12.93,31.93,88.3,18.66,81.7,40.02
"2024-05-06 19:05:00",1548,12.94,12.93,31.9,88.4,18.65,81.7,40.12
"2024-05-06 19:10:00",1549,12.94,12.92,31.88,88.3,18.65,81.6,40.05
"2024-05-06 19:15:00",1550,12.94,12.92,31.86,88.2,18.65,81.6,39.99
"2024-05-06 19:20:00",1551,12.94,12.92,31.83,88.2,18.65,81.6,40.04
"2024-05-06 19:25:00",1552,12.93,12.92,31.81,88.2,18.64,81.6,40.01
"2024-05-06 19:30:00",1553,12.93,12.92,31.8,88.1,18.62,81.6,40.05
"2024-05-06 19:35:00",1554,12.93,12.92,31.78,88.1,18.63,81.6,40.09
"2024-05-06 19:40:00",1555,12.93,12.91,31.76,88.1,18.62,81.6,40.16
"2024-05-06 19:45:00",1556,12.93,12.91,31.75,88.1,18.61,81.6,40.19
"2024-05-06 19:50:00",1557,12.93,12.91,31.74,88.1,18.6,81.6,40.03
"2024-05-06 19:55:00",1558,12.92,12.91,31.75,88.2,18.61,81.6,40.3
"2024-05-06 20:00:00",1559,12.92,12.9,31.77,88.2,18.61,81.6,40.34
"2024-05-06 20:05:00",1560,12.92,12.9,31.79,88.2,18.59,81.6,40.27
"2024-05-06 20:10:00",1561,12.92,12.9,31.82,88.3,18.59,81.5,40.38
"2024-05-06 20:15:00",1562,12.92,12.9,31.84,88.3,18.59,81.5,40.46
"2024-05-06 20:20:00",1563,12.91,12.9,31.87,88.3,18.58,81.5,40.54
"2024-05-06 20:25:00",1564,12.91,12.89,31.9,88.4,18.57,81.5,40.93
"2024-05-06 20:30:00",1565,12.91,12.89,31.92,88.4,18.58,81.5,40.61
"2024-05-06 20:35:00",1566,12.91,12.89,31.93,88.3,18.57,81.5,40.83
"2024-05-06 20:40:00",1567,12.91,12.89,31.93,88.3,18.55,81.5,40.78
"2024-05-06 20:45:00",1568,12.9,12.89,31.92,88.3,18.55,81.5,40.89
"2024-05-06 20:50:00",1569,12.9,12.88,31.91,88.3,18.56,81.5,40.86
"2024-05-06 20:55:00",1570,12.9,12.89,31.9,88.2,18.54,81.5,40.85
"2024-05-06 21:00:00",1571,12.9,12.88,31.89,88.2,18.54,81.5,40.84
"2024-05-06 21:05:00",1572,12.9,12.88,31.86,88.1,18.53,81.5,40.76
"2024-05-06 21:10:00",1573,12.89,12.88,31.83,88,18.52,81.5,40.71
"2024-05-06 21:15:00",1574,12.89,12.88,31.81,88.1,18.5,81.5,40.69
"2024-05-06 21:20:00",1575,12.89,12.88,31.79,88,18.52,81.5,40.59
"2024-05-06 21:25:00",1576,12.89,12.87,31.77,88,18.52,81.5,40.53
"2024-05-06 21:30:00",1577,12.89,12.87,31.75,87.9,18.49,81.5,40.56
"2024-05-06 21:35:00",1578,12.89,12.87,31.72,87.9,18.48,81.5,40.62
"2024-05-06 21:40:00",1579,12.88,12.87,31.7,87.8,18.47,81.5,40.65
"2024-05-06 21:45:00",1580,12.88,12.86,31.68,87.8,18.48,81.5,40.73
"2024-05-06 21:50:00",1581,12.88,12.86,31.66,87.8,18.47,81.4,40.75
"2024-05-06 21:55:00",1582,12.88,12.86,31.64,87.8,18.48,81.4,40.7
"2024-05-06 22:00:00",1583,12.87,12.86,31.62,87.7,18.45,81.4,40.7
"2024-05-06 22:05:00",1584,12.87,12.85,31.61,87.8,18.44,81.4,40.63
"2024-05-06 22:10:00",1585,12.87,12.85,31.61,87.8,18.44,81.4,40.54
"2024-05-06 22:15:00",1586,12.87,12.84,31.61,87.8,18.44,81.4,40.53
"2024-05-06 22:20:00",1587,12.87,12.85,31.6,87.7,18.44,81.4,40.58
"2024-05-06 22:25:00",1588,12.87,12.85,31.58,87.7,18.43,81.4,40.57
"2024-05-06 22:30:00",1589,12.86,12.85,31.56,87.6,18.43,81.4,40.69
"2024-05-06 22:35:00",1590,12.86,12.84,31.55,87.6,18.42,81.4,40.76
"2024-05-06 22:40:00",1591,12.86,12.84,31.53,87.6,18.41,81.4,40.93
"2024-05-06 22:45:00",1592,12.86,12.84,31.53,87.6,18.41,81.4,40.85
"2024-05-06 22:50:00",1593,12.86,12.84,31.52,87.5,18.39,81.4,40.81
"2024-05-06 22:55:00",1594,12.85,12.83,31.5,87.5,18.39,81.4,40.8
"2024-05-06 23:00:00",1595,12.85,12.83,31.48,87.4,18.39,81.4,40.77
"2024-05-06 23:05:00",1596,12.85,12.83,31.46,87.5,18.39,81.4,40.83
"2024-05-06 23:10:00",1597,12.85,12.83,31.46,87.5,18.38,81.4,40.69
"2024-05-06 23:15:00",1598,12.85,12.83,31.45,87.5,18.38,81.4,40.63
"2024-05-06 23:20:00",1599,12.84,12.82,31.45,87.4,18.38,81.4,40.67
"2024-05-06 23:25:00",1600,12.84,12.83,31.43,87.4,18.37,81.4,40.83
"2024-05-06 23:30:00",1601,12.84,12.82,31.41,87.3,18.36,81.4,40.92
"2024-05-06 23:35:00",1602,12.84,12.82,31.39,87.3,18.35,81.4,41.01
"2024-05-06 23:40:00",1603,12.84,12.82,31.37,87.2,18.34,81.4,41.01
"2024-05-06 23:45:00",1604,12.84,12.82,31.35,87.2,18.34,81.4,41.04
"2024-05-06 23:50:00",1605,12.84,12.82,31.34,87.2,18.33,81.4,41.04
"2024-05-06 23:55:00",1606,12.83,12.82,31.32,87.1,18.33,81.4,41
"2024-05-07 00:00:00",1607,12.83,12.82,31.3,87.1,18.32,81.4,40.96
"2024-05-07 00:05:00",1608,12.83,12.81,31.27,87,18.32,81.4,40.93
"2024-05-07 00:10:00",1609,12.83,12.81,31.23,86.9,18.32,81.3,40.91
"2024-05-07 00:15:00",1610,12.83,12.81,31.19,86.9,18.32,81.3,40.85
"2024-05-07 00:20:00",1611,12.83,12.81,31.15,86.8,18.32,81.3,40.69
"2024-05-07 00:25:00",1612,12.83,12.81,31.12,86.8,18.31,81.3,40.67
"2024-05-07 00:30:00",1613,12.83,12.81,31.08,86.7,18.3,81.3,40.65
"2024-05-07 00:35:00",1614,12.82,12.81,31.04,86.7,18.3,81.3,40.63
"2024-05-07 00:40:00",1615,12.82,12.8,31.01,86.6,18.3,81.3,40.67
"2024-05-07 00:45:00",1616,12.82,12.81,30.99,86.6,18.3,81.3,40.7
"2024-05-07 00:50:00",1617,12.82,12.8,30.97,86.6,18.3,81.3,40.7
"2024-05-07 00:55:00",1618,12.82,12.81,30.95,86.6,18.3,81.3,40.6
"2024-05-07 01:00:00",1619,12.82,12.8,30.95,86.6,18.29,81.3,40.5
"2024-05-07 01:05:00",1620,12.82,12.8,30.95,86.6,18.28,81.3,40.53
"2024-05-07 01:10:00",1621,12.82,12.8,30.96,86.6,18.27,81.3,40.61
"2024-05-07 01:15:00",1622,12.82,12.8,30.96,86.6,18.27,81.3,40.65
"2024-05-07 01:20:00",1623,12.82,12.8,30.96,86.7,18.26,81.3,40.76
"2024-05-07 01:25:00",1624,12.82,12.8,30.98,86.7,18.26,81.3,40.7
"2024-05-07 01:30:00",1625,12.82,12.8,31,86.8,18.26,81.3,40.8
"2024-05-07 01:35:00",1626,12.81,12.8,31.03,86.9,18.26,81.3,41.1
"2024-05-07 01:40:00",1627,12.81,12.79,31.08,86.9,18.25,81.3,41.09
"2024-05-07 01:45:00",1628,12.81,12.79,31.11,86.9,18.25,81.3,41.12
"2024-05-07 01:50:00",1629,12.81,12.8,31.13,86.9,18.25,81.3,41.14
"2024-05-07 01:55:00",1630,12.81,12.79,31.14,86.8,18.25,81.3,41.15
"2024-05-07 02:00:00",1631,12.81,12.79,31.13,86.8,18.25,81.3,41.12
"2024-05-07 02:05:00",1632,12.81,12.79,31.11,86.7,18.24,81.3,41.13
"2024-05-07 02:10:00",1633,12.81,12.79,31.09,86.7,18.24,81.3,41.11
"2024-05-07 02:15:00",1634,12.81,12.79,31.07,86.6,18.23,81.3,41.06
"2024-05-07 02:20:00",1635,12.81,12.79,31.04,86.6,18.23,81.3,40.95
"2024-05-07 02:25:00",1636,12.81,12.79,31.02,86.6,18.23,81.3,40.86
"2024-05-07 02:30:00",1637,12.81,12.79,31.01,86.6,18.22,81.3,40.78
"2024-05-07 02:35:00",1638,12.8,12.79,31,86.6,18.22,81.3,40.78
"2024-05-07 02:40:00",1639,12.8,12.79,31,86.6,18.22,81.3,40.83
"2024-05-07 02:45:00",1640,12.81,12.79,31,86.6,18.22,81.3,40.89
"2024-05-07 02:50:00",1641,12.8,12.78,30.99,86.6,18.21,81.3,40.88
"2024-05-07 02:55:00",1642,12.8,12.79,30.99,86.7,18.21,81.3,40.88
"2024-05-07 03:00:00",1643,12.8,12.79,31,86.7,18.2,81.3,40.83
"2024-05-07 03:05:00",1644,12.8,12.78,31.01,86.7,18.2,81.3,40.78
"2024-05-07 03:10:00",1645,12.8,12.79,31.02,86.8,18.21,81.3,40.89
"2024-05-07 03:15:00",1646,12.8,12.79,31.05,86.8,18.2,81.3,40.99
"2024-05-07 03:20:00",1647,12.8,12.78,31.07,86.8,18.19,81.3,40.93
"2024-05-07 03:25:00",1648,12.8,12.78,31.08,86.8,18.2,81.3,40.87
"2024-05-07 03:30:00",1649,12.8,12.78,31.09,86.8,18.19,81.3,40.85
"2024-05-07 03:35:00",1650,12.8,12.78,31.08,86.7,18.18,81.3,40.96
"2024-05-07 03:40:00",1651,12.8,12.78,31.07,86.7,18.17,81.3,41
"2024-05-07 03:45:00",1652,12.8,12.79,31.05,86.7,18.18,81.3,40.94
"2024-05-07 03:50:00",1653,12.8,12.78,31.04,86.6,18.17,81.3,40.97
"2024-05-07 03:55:00",1654,12.8,12.78,31.02,86.6,18.17,81.3,41.01
"2024-05-07 04:00:00",1655,12.8,12.78,30.99,86.5,18.17,81.3,40.95
"2024-05-07 04:05:00",1656,12.8,12.77,30.97,86.5,18.16,81.3,40.88
"2024-05-07 04:10:00",1657,12.8,12.78,30.96,86.5,18.15,81.3,40.97
"2024-05-07 04:15:00",1658,12.8,12.78,30.94,86.4,18.16,81.3,41.08
"2024-05-07 04:20:00",1659,12.8,12.78,30.91,86.4,18.15,81.3,41.15
"2024-05-07 04:25:00",1660,12.8,12.78,30.88,86.3,18.15,81.3,41.15
"2024-05-07 04:30:00",1661,12.8,12.78,30.85,86.3,18.15,81.3,41.12
"2024-05-07 04:35:00",1662,12.8,12.78,30.82,86.2,18.14,81.3,41.06
"2024-05-07 04:40:00",1663,12.8,12.77,30.8,86.2,18.14,81.3,41.08
"2024-05-07 04:45:00",1664,12.8,12.78,30.78,86.2,18.15,81.3,41.15
"2024-05-07 04:50:00",1665,12.8,12.78,30.76,86.1,18.14,81.3,41.18
"2024-05-07 04:55:00",1666,12.8,12.78,30.73,86.1,18.14,81.2,41.08
"2024-05-07 05:00:00",1667,12.8,12.77,30.71,86.1,18.14,81.2,41.03
"2024-05-07 05:05:00",1668,12.79,12.78,30.7,86.1,18.13,81.2,41
"2024-05-07 05:10:00",1669,12.79,12.78,30.69,86.1,18.12,81.2,41.03
"2024-05-07 05:15:00",1670,12.79,12.78,30.68,86,18.13,81.2,40.98
"2024-05-07 05:20:00",1671,12.79,12.78,30.67,86,18.13,81.2,41
"2024-05-07 05:25:00",1672,12.79,12.78,30.66,86,18.13,81.2,40.95
"2024-05-07 05:30:00",1673,12.79,12.77,30.65,86,18.12,81.2,40.8
"2024-05-07 05:35:00",1674,12.79,12.78,30.65,86,18.14,81.2,40.8
"2024-05-07 05:40:00",1675,12.79,12.78,30.64,85.9,18.25,81.2,41.16
"2024-05-07 05:45:00",1676,12.79,12.78,30.62,85.9,18.3,81.2,41.18
"2024-05-07 05:50:00",1677,12.79,12.77,30.6,85.9,18.34,81.2,41.14
"2024-05-07 05:55:00",1678,12.79,12.77,30.58,85.9,18.36,81.2,41
"2024-05-07 06:00:00",1679,12.79,12.78,30.57,85.9,18.34,81.2,41.25
"2024-05-07 06:05:00",1680,12.79,12.77,30.56,85.9,18.31,81.2,41.22
"2024-05-07 06:10:00",1681,12.79,12.77,30.56,85.8,18.3,81.2,41.12
"2024-05-07 06:15:00",1682,12.79,12.78,30.55,85.8,18.3,81.2,41.11
"2024-05-07 06:20:00",1683,12.79,12.77,30.54,85.8,18.28,81.2,41.05
"2024-05-07 06:25:00",1684,12.79,12.77,30.52,85.8,18.27,81.2,41.03
"2024-05-07 06:30:00",1685,12.79,12.77,30.51,85.7,18.27,81.2,41.04
"2024-05-07 06:35:00",1686,12.79,12.77,30.49,85.7,18.25,81.2,40.99
"2024-05-07 06:40:00",1687,12.79,12.77,30.48,85.7,18.23,81.2,40.86
"2024-05-07 06:45:00",1688,12.79,12.77,30.48,85.7,18.22,81.2,40.83
"2024-05-07 06:50:00",1689,12.79,12.77,30.49,85.8,18.24,81.2,40.71
"2024-05-07 06:55:00",1690,12.79,12.77,30.5,85.8,18.24,81.2,40.75
"2024-05-07 07:00:00",1691,12.79,12.77,30.52,85.8,18.23,81.2,41
"2024-05-07 07:05:00",1692,12.79,12.77,30.53,85.8,18.22,81.2,41.03
"2024-05-07 07:10:00",1693,12.79,12.77,30.53,85.8,18.21,81.2,40.95
"2024-05-07 07:15:00",1694,12.79,12.78,30.53,85.7,18.23,81.2,40.95
"2024-05-07 07:20:00",1695,12.8,12.78,30.52,85.7,18.22,81.2,40.79
"2024-05-07 07:25:00",1696,12.8,12.79,30.51,85.7,18.23,81.2,40.7
"2024-05-07 07:30:00",1697,12.81,12.8,30.51,85.8,18.22,81.2,40.69
"2024-05-07 07:35:00",1698,12.82,12.79,30.52,85.8,18.22,81.2,40.81
"2024-05-07 07:40:00",1699,12.82,12.8,30.53,85.8,18.21,81.2,40.94
"2024-05-07 07:45:00",1700,12.82,12.8,30.55,85.9,18.21,81.2,41.08
"2024-05-07 07:50:00",1701,12.85,12.82,30.58,86,18.2,81.2,41.25
"2024-05-07 07:55:00",1702,12.87,12.85,30.62,86.1,18.2,81.2,41.45
"2024-05-07 08:00:00",1703,12.88,12.86,30.68,86.3,18.19,81.2,41.58
"2024-05-07 08:05:00",1704,12.87,12.85,30.75,86.4,18.18,81.2,41.66
"2024-05-07 08:10:00",1705,12.87,12.85,30.82,86.5,18.16,81.2,41.77
"2024-05-07 08:15:00",1706,12.87,12.84,30.89,86.6,18.15,81.2,41.86
"2024-05-07 08:20:00",1707,12.87,12.84,30.94,86.7,18.14,81.3,41.8
"2024-05-07 08:25:00",1708,12.88,12.86,31,86.8,18.14,81.3,41.63
"2024-05-07 08:30:00",1709,12.89,12.87,31.07,87,18.13,81.3,41.49
"2024-05-07 08:35:00",1710,12.89,12.87,31.14,87.1,18.12,81.3,41.45
"2024-05-07 08:40:00",1711,12.91,12.88,31.21,87.3,18.11,81.3,41.48
"2024-05-07 08:45:00",1712,12.92,12.9,31.31,87.5,18.11,81.3,41.48
"2024-05-07 08:50:00",1713,12.93,12.9,31.41,87.7,18.11,81.3,41.57
"2024-05-07 08:55:00",1714,12.94,12.91,31.51,87.9,18.1,81.3,41.58
"2024-05-07 09:00:00",1715,12.96,12.92,31.6,88.1,18.08,81.4,41.64
"2024-05-07 09:05:00",1716,12.98,12.96,31.71,88.3,18.08,81.4,41.66
"2024-05-07 09:10:00",1717,12.99,12.97,31.82,88.5,18.07,81.4,41.68
"2024-05-07 09:15:00",1718,13,12.98,31.94,88.8,18.07,81.4,41.68
"2024-05-07 09:20:00",1719,13.01,12.98,32.06,89,18.06,81.4,41.71
"2024-05-07 09:25:00",1720,13.02,13,32.18,89.2,18.05,81.4,41.73
"2024-05-07 09:30:00",1721,13.03,12.99,32.3,89.4,18.04,81.4,41.74
"2024-05-07 09:35:00",1722,13.02,12.99,32.41,89.5,18.04,81.5,41.71
"2024-05-07 09:40:00",1723,13.04,13.02,32.51,89.7,18.04,81.5,41.84
"2024-05-07 09:45:00",1724,13.05,13.03,32.61,89.9,18.03,81.5,42.05
"2024-05-07 09:50:00",1725,13.05,13.03,32.72,90.1,18.03,81.5,42
"2024-05-07 09:55:00",1726,13.06,13.03,32.82,90.3,18.01,81.5,42.09
"2024-05-07 10:00:00",1727,13.06,13.02,32.93,90.5,18.02,81.5,42.06
"2024-05-07 10:05:00",1728,13.08,13.05,33.02,90.6,18,81.5,42.21
"2024-05-07 10:10:00",1729,13.09,13.07,33.12,90.9,18,81.6,42.3
"2024-05-07 10:15:00",1730,13.09,13.08,33.22,91.1,17.99,81.6,42.33
"2024-05-07 10:20:00",1731,13.11,13.08,33.33,91.3,17.99,81.6,42.33
"2024-05-07 10:25:00",1732,13.12,13.1,33.44,91.5,17.98,81.6,42.44
"2024-05-07 10:30:00",1733,13.13,13.12,33.54,91.6,17.97,81.6,42.38
"2024-05-07 10:35:00",1734,13.14,13.12,33.65,91.9,17.96,81.7,42.35
"2024-05-07 10:40:00",1735,13.15,13.13,33.77,92.1,17.96,81.7,42.39
"2024-05-07 10:45:00",1736,13.15,13.13,33.9,92.3,17.96,81.7,42.37
"2024-05-07 10:50:00",1737,13.16,13.14,34.02,92.4,17.95,81.7,42.63
"2024-05-07 10:55:00",1738,13.17,13.15,34.14,92.6,17.95,81.8,42.38
"2024-05-07 11:00:00",1739,13.18,13.16,34.23,92.7,17.95,81.8,42.32
"2024-05-07 11:05:00",1740,13.18,13.16,34.32,92.9,17.94,81.8,42.34
"2024-05-07 11:10:00",1741,13.18,13.16,34.43,93.1,17.95,81.8,42.33
"2024-05-07 11:15:00",1742,13.18,13.16,34.54,93.2,17.95,81.8,42.4
"2024-05-07 11:20:00",1743,13.17,13.15,34.64,93.4,17.93,81.8,42.32
"2024-05-07 11:25:00",1744,13.17,13.15,34.75,93.6,17.93,81.9,42.28
"2024-05-07 11:30:00",1745,13.17,13.15,34.87,93.7,17.92,81.9,42.17
"2024-05-07 11:35:00",1746,13.17,13.15,34.99,93.9,17.91,81.9,42.24
"2024-05-07 11:40:00",1747,13.17,13.15,35.13,94.2,17.91,81.9,42.35
"2024-05-07 11:45:00",1748,13.17,13.15,35.29,94.3,17.91,81.9,42.21
"2024-05-07 11:50:00",1749,13.17,13.15,35.45,94.5,17.91,82,42.22
"2024-05-07 11:55:00",1750,13.17,13.15,35.61,94.6,17.9,82,42.24
"2024-05-07 12:00:00",1751,13.17,13.15,35.76,94.8,17.89,82,42.24
"2024-05-07 12:05:00",1752,13.17,13.15,35.91,94.9,17.89,82,42.28
"2024-05-07 12:10:00",1753,13.18,13.16,36.07,95.1,17.89,82,42.23
"2024-05-07 12:15:00",1754,13.18,13.16,36.23,95.3,17.87,82,42.29
"2024-05-07 12:20:00",1755,13.18,13.16,36.37,95.4,17.87,82.1,42.22
"2024-05-07 12:25:00",1756,13.17,13.16,36.49,95.5,17.87,82.1,42.34
"2024-05-07 12:30:00",1757,13.17,13.15,36.6,95.6,17.86,82.1,42.22
"2024-05-07 12:35:00",1758,13.17,13.15,36.69,95.7,17.86,82.1,42.16
"2024-05-07 12:40:00",1759,13.18,13.16,36.76,95.7,17.86,82.1,42.03
"2024-05-07 12:45:00",1760,13.18,13.17,36.8,95.8,17.85,82.1,42.02
"2024-05-07 12:50:00",1761,13.17,13.13,36.8,95.7,17.85,82.2,42.02
"2024-05-07 12:55:00",1762,13.16,13.14,36.76,95.6,17.85,82.2,42.11
"2024-05-07 13:00:00",1763,13.18,13.16,36.71,95.6,17.84,82.2,42.13
"2024-05-07 13:05:00",1764,13.18,13.16,36.66,95.5,17.83,82.2,42.04
"2024-05-07 13:10:00",1765,13.18,13.16,36.58,95.5,17.82,82.2,41.72
"2024-05-07 13:15:00",1766,13.18,13.16,36.47,95.4,17.82,82.2,41.65
"2024-05-07 13:20:00",1767,13.18,13.16,36.34,95.3,17.82,82.2,41.59
"2024-05-07 13:25:00",1768,13.17,13.15,36.22,95.1,17.81,82.3,41.42
"2024-05-07 13:30:00",1769,13.17,13.16,36.11,95,17.81,82.3,41.59
"2024-05-07 13:35:00",1770,13.16,13.14,36,94.9,17.81,82.3,41.35
"2024-05-07 13:40:00",1771,13.15,13.13,35.9,94.7,17.81,82.3,41.31
"2024-05-07 13:45:00",1772,13.16,13.15,35.79,94.6,17.79,82.3,41.23
"2024-05-07 13:50:00",1773,13.17,13.15,35.68,94.5,17.79,82.3,41.39
"2024-05-07 13:55:00",1774,13.17,13.15,35.57,94.4,17.8,82.3,41.37
"2024-05-07 14:00:00",1775,13.18,13.15,35.48,94.4,17.79,82.3,41.41
"2024-05-07 14:05:00",1776,13.18,13.16,35.42,94.4,17.79,82.3,41.47
"2024-05-07 14:10:00",1777,13.17,13.15,35.38,94.3,17.79,82.3,41.3
"2024-05-07 14:15:00",1778,13.15,13.12,35.34,94.2,17.78,82.3,41.13
"2024-05-07 14:20:00",1779,13.13,13.1,35.33,94.1,17.82,82.4,40.95
"2024-05-07 14:25:00",1780,13.12,13.08,35.3,94,17.81,82.4,40.84
"2024-05-07 14:30:00",1781,13.14,13.11,35.25,94,17.81,82.4,40.94
"2024-05-07 14:35:00",1782,13.16,13.13,35.21,94,17.82,82.4,41
"2024-05-07 14:40:00",1783,13.15,13.12,35.19,94,17.86,82.4,41.02
"2024-05-07 14:45:00",1784,13.13,13.1,35.18,94,17.86,82.4,40.8
"2024-05-07 14:50:00",1785,13.13,13.11,35.17,93.9,17.85,82.4,40.67
"2024-05-07 14:55:00",1786,13.13,13.1,35.14,93.8,17.85,82.4,40.61
"2024-05-07 15:00:00",1787,13.12,13.1,35.11,93.7,17.84,82.4,40.58
"2024-05-07 15:05:00",1788,13.12,13.09,35.07,93.6,17.84,82.4,40.56
"2024-05-07 15:10:00",1789,13.11,13.08,35.01,93.5,17.84,82.4,40.57
"2024-05-07 15:15:00",1790,13.1,13.08,34.95,93.3,17.84,82.3,40.6
"2024-05-07 15:20:00",1791,13.1,13.07,34.89,93.2,17.84,82.3,40.56
"2024-05-07 15:25:00",1792,13.1,13.07,34.83,93.1,17.84,82.3,40.6
"2024-05-07 15:30:00",1793,13.09,13.06,34.76,93,17.83,82.3,40.6
"2024-05-07 15:35:00",1794,13.09,13.06,34.69,92.9,17.82,82.3,40.62
"2024-05-07 15:40:00",1795,13.08,13.05,34.62,92.8,17.82,82.3,40.62
"2024-05-07 15:45:00",1796,13.08,13.06,34.55,92.7,17.82,82.3,40.57
"2024-05-07 15:50:00",1797,13.08,13.05,34.49,92.6,17.81,82.3,40.49
"2024-05-07 15:55:00",1798,13.07,13.05,34.44,92.5,17.81,82.3,40.47
"2024-05-07 16:00:00",1799,13.07,13.04,34.39,92.4,17.82,82.3,40.49
"2024-05-07 16:05:00",1800,13.06,13.03,34.34,92.3,17.81,82.3,40.45
"2024-05-07 16:10:00",1801,13.06,13.04,34.29,92.2,17.8,82.3,40.52
"2024-05-07 16:15:00",1802,13.07,13.05,34.23,92.1,17.8,82.3,40.53
"2024-05-07 16:20:00",1803,13.07,13.05,34.15,92,17.8,82.3,40.5
"2024-05-07 16:25:00",1804,13.07,13.05,34.07,91.9,17.8,82.3,40.53
"2024-05-07 16:30:00",1805,13.06,13.05,34,91.8,17.81,82.3,40.51
"2024-05-07 16:35:00",1806,13.06,13.04,33.92,91.6,17.8,82.3,40.42
"2024-05-07 16:40:00",1807,13.05,13.03,33.86,91.6,17.8,82.2,40.42
"2024-05-07 16:45:00",1808,13.05,13.03,33.79,91.5,17.8,82.2,40.41
"2024-05-07 16:50:00",1809,13.04,13.02,33.73,91.4,17.8,82.2,40.45
"2024-05-07 16:55:00",1810,13.03,13.02,33.67,91.3,17.79,82.2,40.43
"2024-05-07 17:00:00",1811,13.03,13.01,33.61,91.2,17.79,82.2,40.39
"2024-05-07 17:05:00",1812,13.02,13,33.56,91.1,17.79,82.2,40.3
"2024-05-07 17:10:00",1813,13.02,13,33.5,91,17.8,82.2,40.22
"2024-05-07 17:15:00",1814,13.01,12.99,33.45,90.9,17.8,82.2,40.14
"2024-05-07 17:20:00",1815,13,12.98,33.4,90.8,17.8,82.2,40.1
"2024-05-07 17:25:00",1816,13,12.98,33.34,90.7,17.8,82.2,40.11
"2024-05-07 17:30:00",1817,12.99,12.98,33.28,90.6,17.8,82.2,40.18
"2024-05-07 17:35:00",1818,12.99,12.97,33.2,90.4,17.79,82.2,40.27
"2024-05-07 17:40:00",1819,12.98,12.97,33.12,90.2,17.79,82.2,40.36
"2024-05-07 17:45:00",1820,12.97,12.95,33.02,90,17.71,82.2,40.38
"2024-05-07 17:50:00",1821,12.97,12.95,32.92,89.8,17.68,82.1,40.44
"2024-05-07 17:55:00",1822,12.96,12.95,32.82,89.6,17.68,82.1,40.46
"2024-05-07 18:00:00",1823,12.96,12.94,32.71,89.5,17.69,82.1,40.49
"2024-05-07 18:05:00",1824,12.96,12.94,32.6,89.3,17.69,82.1,40.54
"2024-05-07 18:10:00",1825,12.95,12.93,32.49,89,17.69,82.1,40.53
"2024-05-07 18:15:00",1826,12.95,12.93,32.37,88.8,17.69,82.1,40.55
"2024-05-07 18:20:00",1827,12.95,12.93,32.25,88.6,17.69,82,40.55
"2024-05-07 18:25:00",1828,12.94,12.92,32.13,88.4,17.68,82,40.5
"2024-05-07 18:30:00",1829,12.94,12.92,32.02,88.3,17.68,82,40.48
"2024-05-07 18:35:00",1830,12.94,12.92,31.91,88.1,17.68,82,40.4
"2024-05-07 18:40:00",1831,12.94,12.92,31.81,87.9,17.69,82,40.38
"2024-05-07 18:45:00",1832,12.93,12.92,31.7,87.8,17.69,82,40.36
