Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
4036,1/23/2020 15:45,14.7827,78.098,,,,,
4037,1/23/2020 16:00,14.7805,78.098,,,,,
4038,1/23/2020 16:15,14.7762,78.098,,,,,
4039,1/23/2020 16:30,14.7718,78.098,,,,,
4040,1/23/2020 16:45,14.7696,78.098,,,,,
4041,1/23/2020 17:00,14.7631,78.098,,,,,
4042,1/23/2020 17:15,14.7675,78.098,,,,,
4043,1/23/2020 17:30,14.7696,78.098,,,,,
4044,1/23/2020 17:45,14.7714,77.923,,,,,
4045,1/23/2020 18:00,14.7714,77.923,,,,,
4046,1/23/2020 18:15,14.7779,77.923,,,,,
4047,1/23/2020 18:30,14.7753,77.749,,,,,
4048,1/23/2020 18:45,14.7753,77.749,,,,,
4049,1/23/2020 19:00,14.7775,77.749,,,,,
4050,1/23/2020 19:15,14.7769,77.574,,,,,
4051,1/23/2020 19:30,14.7812,77.574,,,,,
4052,1/23/2020 19:45,14.7812,77.574,,,,,
4053,1/23/2020 20:00,14.7834,77.574,,,,,
4054,1/23/2020 20:15,14.7895,77.4,,,,,
4055,1/23/2020 20:30,14.7938,77.4,,,,,
4056,1/23/2020 20:45,14.8004,77.4,,,,,
4057,1/23/2020 21:00,14.8069,77.4,,,,,
4058,1/23/2020 21:15,14.8133,77.4,,,,,
4059,1/23/2020 21:30,14.822,77.4,,,,,
4060,1/23/2020 21:45,14.8437,77.4,,,,,
4061,1/23/2020 22:00,14.9196,77.4,,,,,
4062,1/23/2020 22:15,14.9843,77.225,,,,,
4063,1/23/2020 22:30,14.9691,77.225,,,,,
4064,1/23/2020 22:45,14.9148,77.225,,,,,
4065,1/23/2020 23:00,14.8883,77.05,,,,,
4066,1/23/2020 23:15,14.8732,77.05,,,,,
4067,1/23/2020 23:30,14.8645,77.05,,,,,
4068,1/23/2020 23:45,14.8645,77.05,,,,,
4069,1/24/2020 0:00,14.8645,77.05,,,,,
4070,1/24/2020 0:15,14.8645,77.05,,,,,
4071,1/24/2020 0:30,14.8883,77.05,,,,,
4072,1/24/2020 0:45,14.9078,77.05,,,,,
4073,1/24/2020 1:00,14.9447,77.05,,,,,
4074,1/24/2020 1:15,14.9405,77.05,,,,,
4075,1/24/2020 1:30,14.9057,77.05,,,,,
4076,1/24/2020 1:45,14.8841,77.05,,,,,
4077,1/24/2020 2:00,14.8813,76.876,,,,,
4078,1/24/2020 2:15,14.8662,76.876,,,,,
4079,1/24/2020 2:30,14.8619,76.876,,,,,
4080,1/24/2020 2:45,14.851,76.876,,,,,
4081,1/24/2020 3:00,14.8488,76.876,,,,,
4082,1/24/2020 3:15,14.8445,76.876,,,,,
4083,1/24/2020 3:30,14.8445,76.876,,,,,
4084,1/24/2020 3:45,14.8401,76.876,,,,,
4085,1/24/2020 4:00,14.8379,76.876,,,,,
4086,1/24/2020 4:15,14.8401,76.876,,,,,
4087,1/24/2020 4:30,14.8379,76.876,,,,,
4088,1/24/2020 4:45,14.8363,77.05,,,,,
4089,1/24/2020 5:00,14.8384,77.05,,,,,
4090,1/24/2020 5:15,14.8342,77.05,,,,,
4091,1/24/2020 5:30,14.8342,77.05,,,,,
4092,1/24/2020 5:45,14.8298,77.05,,,,,
4093,1/24/2020 6:00,14.8342,77.05,,,,,
4094,1/24/2020 6:15,14.8384,77.05,,,,,
4095,1/24/2020 6:30,14.8384,77.05,,,,,
4096,1/24/2020 6:45,14.8384,77.05,,,,,
4097,1/24/2020 7:00,14.8406,77.05,,,,,
4098,1/24/2020 7:15,14.8406,77.05,,,,,
4099,1/24/2020 7:30,14.839,77.225,,,,,
4100,1/24/2020 7:45,14.8433,77.225,,,,,
4101,1/24/2020 8:00,14.8455,77.225,,,,,
4102,1/24/2020 8:15,14.8394,77.4,,,,,
4103,1/24/2020 8:30,14.8416,77.4,,,,,
4104,1/24/2020 8:45,14.842,77.574,,,,,
4105,1/24/2020 9:00,14.842,77.574,,,,,
4106,1/24/2020 9:15,14.8446,77.749,,,,,
4107,1/24/2020 9:30,14.8381,77.749,,,,,
4108,1/24/2020 9:45,14.8387,77.923,,,,,
4109,1/24/2020 10:00,14.8413,78.098,,,,,
4110,1/24/2020 10:15,14.8391,78.098,,,,,
4111,1/24/2020 10:30,14.8326,78.098,,,,,
4112,1/24/2020 10:45,14.8352,78.274,,,,,
4113,1/24/2020 11:00,14.8308,78.274,,,,,
4114,1/24/2020 11:15,14.8334,78.449,,,,,
4115,1/24/2020 11:30,14.8269,78.449,,,,,
4116,1/24/2020 11:45,14.8297,78.624,,,,,
4117,1/24/2020 12:00,14.8253,78.624,,,,,
4118,1/24/2020 12:15,14.8275,78.624,,,,,
4119,1/24/2020 12:30,14.8192,78.8,,,,,
4120,1/24/2020 12:45,14.8171,78.8,,,,,
4121,1/24/2020 13:00,14.8115,79.151,,,,,
4122,1/24/2020 13:15,14.8098,79.326,,,,,
4123,1/24/2020 13:30,14.812,79.326,,,,,
4124,1/24/2020 13:45,14.8081,79.502,,,,,
4125,1/24/2020 14:00,14.8015,79.502,,,,,
4126,1/24/2020 14:15,14.8021,79.678,,,,,
4127,1/24/2020 14:30,14.7999,79.678,,,,,
4128,1/24/2020 14:45,14.7982,79.853,,,,,
4129,1/24/2020 15:00,14.7956,79.678,,,,,
4130,1/24/2020 15:15,14.7982,79.853,,,,,
4131,1/24/2020 15:30,14.7956,79.678,,,,,
4132,1/24/2020 15:45,14.7934,79.678,,,,,
4133,1/24/2020 16:00,14.7934,79.678,,,,,
4134,1/24/2020 16:15,14.7934,79.678,,,,,
4135,1/24/2020 16:30,14.7912,79.678,,,,,
4136,1/24/2020 16:45,14.8015,79.502,,,,,
4137,1/24/2020 17:00,14.7972,79.502,,,,,
4138,1/24/2020 17:15,14.7968,79.326,,,,,
4139,1/24/2020 17:30,14.7989,79.326,,,,,
4140,1/24/2020 17:45,14.8007,79.151,,,,,
4141,1/24/2020 18:00,14.7981,78.975,,,,,
4142,1/24/2020 18:15,14.8024,78.975,,,,,
4143,1/24/2020 18:30,14.7997,78.8,,,,,
4144,1/24/2020 18:45,14.804,78.8,,,,,
4145,1/24/2020 19:00,14.8057,78.624,,,,,
4146,1/24/2020 19:15,14.8057,78.624,,,,,
4147,1/24/2020 19:30,14.8118,78.449,,,,,
4148,1/24/2020 19:45,14.8118,78.449,,,,,
4149,1/24/2020 20:00,14.8113,78.274,,,,,
4150,1/24/2020 20:15,14.8134,78.274,,,,,
4151,1/24/2020 20:30,14.8134,78.274,,,,,
4152,1/24/2020 20:45,14.8134,78.274,,,,,
4153,1/24/2020 21:00,14.8134,78.274,,,,,
4154,1/24/2020 21:15,14.8178,78.274,,,,,
4155,1/24/2020 21:30,14.8156,78.274,,,,,
4156,1/24/2020 21:45,14.8156,78.274,,,,,
4157,1/24/2020 22:00,14.8178,78.274,,,,,
4158,1/24/2020 22:15,14.8178,78.274,,,,,
4159,1/24/2020 22:30,14.82,78.274,,,,,
4160,1/24/2020 22:45,14.8178,78.274,,,,,
4161,1/24/2020 23:00,14.8178,78.274,,,,,
4162,1/24/2020 23:15,14.8156,78.274,,,,,
4163,1/24/2020 23:30,14.8156,78.274,,,,,
4164,1/24/2020 23:45,14.8113,78.274,,,,,
4165,1/25/2020 0:00,14.8134,78.274,,,,,
4166,1/25/2020 0:15,14.807,78.274,,,,,
4167,1/25/2020 0:30,14.8049,78.274,,,,,
4168,1/25/2020 0:45,14.807,78.274,,,,,
4169,1/25/2020 1:00,14.8027,78.274,,,,,
4170,1/25/2020 1:15,14.8027,78.274,,,,,
4171,1/25/2020 1:30,14.7962,78.274,,,,,
4172,1/25/2020 1:45,14.7962,78.274,,,,,
4173,1/25/2020 2:00,14.794,78.274,,,,,
4174,1/25/2020 2:15,14.7962,78.274,,,,,
4175,1/25/2020 2:30,14.7962,78.274,,,,,
4176,1/25/2020 2:45,14.7918,78.274,,,,,
4177,1/25/2020 3:00,14.7962,78.274,,,,,
4178,1/25/2020 3:15,14.7983,78.274,,,,,
4179,1/25/2020 3:30,14.8005,78.274,,,,,
4180,1/25/2020 3:45,14.8021,78.098,,,,,
4181,1/25/2020 4:00,14.8043,78.098,,,,,
4182,1/25/2020 4:15,14.8043,78.098,,,,,
4183,1/25/2020 4:30,14.806,77.923,,,,,
4184,1/25/2020 4:45,14.806,77.923,,,,,
4185,1/25/2020 5:00,14.8039,77.923,,,,,
4186,1/25/2020 5:15,14.7969,77.749,,,,,
4187,1/25/2020 5:30,14.7991,77.749,,,,,
4188,1/25/2020 5:45,14.7947,77.749,,,,,
4189,1/25/2020 6:00,14.7925,77.749,,,,,
4190,1/25/2020 6:15,14.7921,77.574,,,,,
4191,1/25/2020 6:30,14.7965,77.574,,,,,
4192,1/25/2020 6:45,14.7986,77.574,,,,,
4193,1/25/2020 7:00,14.8008,77.574,,,,,
4194,1/25/2020 7:15,14.8008,77.574,,,,,
4195,1/25/2020 7:30,14.8008,77.574,,,,,
4196,1/25/2020 7:45,14.8012,77.749,,,,,
4197,1/25/2020 8:00,14.8012,77.749,,,,,
4198,1/25/2020 8:15,14.7973,77.923,,,,,
4199,1/25/2020 8:30,14.7973,77.923,,,,,
4200,1/25/2020 8:45,14.7973,77.923,,,,,
4201,1/25/2020 9:00,14.7957,78.098,,,,,
4202,1/25/2020 9:15,14.7962,78.274,,,,,
4203,1/25/2020 9:30,14.7988,78.449,,,,,
4204,1/25/2020 9:45,14.801,78.449,,,,,
4205,1/25/2020 10:00,14.8036,78.624,,,,,
4206,1/25/2020 10:15,14.8018,78.8,,,,,
4207,1/25/2020 10:30,14.8024,78.975,,,,,
4208,1/25/2020 10:45,14.805,79.151,,,,,
4209,1/25/2020 11:00,14.8002,78.975,,,,,
4210,1/25/2020 11:15,14.8007,79.151,,,,,
4211,1/25/2020 11:30,14.7985,79.151,,,,,
4212,1/25/2020 11:45,14.7946,79.326,,,,,
4213,1/25/2020 12:00,14.7946,79.326,,,,,
4214,1/25/2020 12:15,14.793,79.502,,,,,
4215,1/25/2020 12:30,14.7917,79.853,,,,,
4216,1/25/2020 12:45,14.7899,80.029,,,,,
4217,1/25/2020 13:00,14.7862,80.206,,,,,
4218,1/25/2020 13:15,14.7844,80.382,,,,,
4219,1/25/2020 13:30,14.7779,80.382,,,,,
4220,1/25/2020 13:45,14.7783,80.559,,,,,
4221,1/25/2020 14:00,14.7767,80.735,,,,,
4222,1/25/2020 14:15,14.7762,80.559,,,,,
4223,1/25/2020 14:30,14.7762,80.559,,,,,
4224,1/25/2020 14:45,14.7757,80.382,,,,,
4225,1/25/2020 15:00,14.7709,80.206,,,,,
4226,1/25/2020 15:15,14.7731,80.206,,,,,
4227,1/25/2020 15:30,14.7731,80.206,,,,,
4228,1/25/2020 15:45,14.7683,80.029,,,,,
4229,1/25/2020 16:00,14.7644,80.206,,,,,
4230,1/25/2020 16:15,14.764,80.029,,,,,
4231,1/25/2020 16:30,14.7618,80.029,,,,,
4232,1/25/2020 16:45,14.763,79.678,,,,,
4233,1/25/2020 17:00,14.763,79.678,,,,,
4234,1/25/2020 17:15,14.7647,79.502,,,,,
4235,1/25/2020 17:30,14.7669,79.502,,,,,
4236,1/25/2020 17:45,14.7664,79.326,,,,,
4237,1/25/2020 18:00,14.7751,79.326,,,,,
4238,1/25/2020 18:15,14.7767,79.151,,,,,
4239,1/25/2020 18:30,14.7767,79.151,,,,,
4240,1/25/2020 18:45,14.7767,79.151,,,,,
4241,1/25/2020 19:00,14.7807,78.975,,,,,
4242,1/25/2020 19:15,14.785,78.975,,,,,
4243,1/25/2020 19:30,14.7828,78.975,,,,,
4244,1/25/2020 19:45,14.7889,78.8,,,,,
4245,1/25/2020 20:00,14.7889,78.8,,,,,
4246,1/25/2020 20:15,14.7911,78.8,,,,,
4247,1/25/2020 20:30,14.7933,78.8,,,,,
4248,1/25/2020 20:45,14.7927,78.624,,,,,
4249,1/25/2020 21:00,14.7905,78.624,,,,,
4250,1/25/2020 21:15,14.7905,78.624,,,,,
4251,1/25/2020 21:30,14.7923,78.449,,,,,
4252,1/25/2020 21:45,14.7944,78.449,,,,,
4253,1/25/2020 22:00,14.7966,78.449,,,,,
4254,1/25/2020 22:15,14.7944,78.449,,,,,
4255,1/25/2020 22:30,14.7944,78.449,,,,,
4256,1/25/2020 22:45,14.7988,78.449,,,,,
4257,1/25/2020 23:00,14.8031,78.449,,,,,
4258,1/25/2020 23:15,14.7988,78.449,,,,,
4259,1/25/2020 23:30,14.8005,78.274,,,,,
4260,1/25/2020 23:45,14.7983,78.274,,,,,
4261,1/26/2020 0:00,14.7962,78.274,,,,,
4262,1/26/2020 0:15,14.7962,78.274,,,,,
4263,1/26/2020 0:30,14.794,78.274,,,,,
4264,1/26/2020 0:45,14.7892,78.098,,,,,
4265,1/26/2020 1:00,14.7849,78.098,,,,,
4266,1/26/2020 1:15,14.7827,78.098,,,,,
4267,1/26/2020 1:30,14.7779,77.923,,,,,
4268,1/26/2020 1:45,14.7735,77.923,,,,,
4269,1/26/2020 2:00,14.7692,77.923,,,,,
4270,1/26/2020 2:15,14.7688,77.749,,,,,
4271,1/26/2020 2:30,14.7644,77.749,,,,,
4272,1/26/2020 2:45,14.7622,77.749,,,,,
4273,1/26/2020 3:00,14.7574,77.574,,,,,
4274,1/26/2020 3:15,14.7574,77.574,,,,,
4275,1/26/2020 3:30,14.7553,77.574,,,,,
4276,1/26/2020 3:45,14.7531,77.574,,,,,
4277,1/26/2020 4:00,14.7553,77.574,,,,,
4278,1/26/2020 4:15,14.7553,77.574,,,,,
4279,1/26/2020 4:30,14.7527,77.4,,,,,
4280,1/26/2020 4:45,14.7527,77.4,,,,,
4281,1/26/2020 5:00,14.7548,77.4,,,,,
4282,1/26/2020 5:15,14.757,77.4,,,,,
4283,1/26/2020 5:30,14.7548,77.4,,,,,
4284,1/26/2020 5:45,14.7564,77.225,,,,,
4285,1/26/2020 6:00,14.7608,77.225,,,,,
4286,1/26/2020 6:15,14.7608,77.225,,,,,
4287,1/26/2020 6:30,14.7651,77.225,,,,,
4288,1/26/2020 6:45,14.7651,77.225,,,,,
4289,1/26/2020 7:00,14.7673,77.225,,,,,
4290,1/26/2020 7:15,14.7673,77.225,,,,,
4291,1/26/2020 7:30,14.7695,77.225,,,,,
4292,1/26/2020 7:45,14.7738,77.225,,,,,
4293,1/26/2020 8:00,14.7743,77.4,,,,,
4294,1/26/2020 8:15,14.7721,77.4,,,,,
4295,1/26/2020 8:30,14.7747,77.574,,,,,
4296,1/26/2020 8:45,14.7725,77.574,,,,,
4297,1/26/2020 9:00,14.7753,77.749,,,,,
4298,1/26/2020 9:15,14.7779,77.923,,,,,
4299,1/26/2020 9:30,14.7757,77.923,,,,,
4300,1/26/2020 9:45,14.7762,78.098,,,,,
4301,1/26/2020 10:00,14.7744,78.274,,,,,
4302,1/26/2020 10:15,14.7727,78.449,,,,,
4303,1/26/2020 10:30,14.7689,78.624,,,,,
4304,1/26/2020 10:45,14.7715,78.8,,,,,
4305,1/26/2020 11:00,14.7672,78.8,,,,,
4306,1/26/2020 11:15,14.7654,78.975,,,,,
4307,1/26/2020 11:30,14.7686,79.326,,,,,
4308,1/26/2020 11:45,14.7647,79.502,,,,,
4309,1/26/2020 12:00,14.7592,79.853,,,,,
4310,1/26/2020 12:15,14.7635,79.853,,,,,
4311,1/26/2020 12:30,14.7618,80.029,,,,,
4312,1/26/2020 12:45,14.7592,79.853,,,,,
4313,1/26/2020 13:00,14.7579,80.206,,,,,
4314,1/26/2020 13:15,14.7524,80.559,,,,,
4315,1/26/2020 13:30,14.7531,80.029,,,,,
4316,1/26/2020 13:45,14.7505,79.853,,,,,
4317,1/26/2020 14:00,14.75,79.678,,,,,
4318,1/26/2020 14:15,14.75,79.678,,,,,
4319,1/26/2020 14:30,14.7479,79.678,,,,,
4320,1/26/2020 14:45,14.7457,79.678,,,,,
4321,1/26/2020 15:00,14.7457,79.678,,,,,
4322,1/26/2020 15:15,14.7457,79.678,,,,,
4323,1/26/2020 15:30,14.7505,79.853,,,,,
4324,1/26/2020 15:45,14.7522,79.678,,,,,
4325,1/26/2020 16:00,14.756,79.502,,,,,
4326,1/26/2020 16:15,14.7734,79.502,,,,,
4327,1/26/2020 16:30,14.8754,79.502,,,,,
4328,1/26/2020 16:45,15.0042,78.975,,,,,
4329,1/26/2020 17:00,14.9364,78.8,,,,,
4330,1/26/2020 17:15,14.9364,78.8,,,,,
4331,1/26/2020 17:30,15.0076,78.624,,,,,
4332,1/26/2020 17:45,14.9685,78.624,,,,,
4333,1/26/2020 18:00,14.9121,78.624,,,,,
4334,1/26/2020 18:15,14.8774,78.624,,,,,
4335,1/26/2020 18:30,14.86,78.624,,,,,
4336,1/26/2020 18:45,14.8469,78.624,,,,,
4337,1/26/2020 19:00,14.8404,78.624,,,,,
4338,1/26/2020 19:15,14.834,78.624,,,,,
4339,1/26/2020 19:30,14.8318,78.624,,,,,
4340,1/26/2020 19:45,14.8275,78.624,,,,,
4341,1/26/2020 20:00,14.8247,78.449,,,,,
4342,1/26/2020 20:15,14.8247,78.449,,,,,
4343,1/26/2020 20:30,14.8247,78.449,,,,,
4344,1/26/2020 20:45,14.8221,78.274,,,,,
4345,1/26/2020 21:00,14.8265,78.274,,,,,
4346,1/26/2020 21:15,14.8243,78.274,,,,,
4347,1/26/2020 21:30,14.8217,78.098,,,,,
4348,1/26/2020 21:45,14.8217,78.098,,,,,
4349,1/26/2020 22:00,14.826,78.098,,,,,
4350,1/26/2020 22:15,14.8213,77.923,,,,,
4351,1/26/2020 22:30,14.8213,77.923,,,,,
4352,1/26/2020 22:45,14.8191,77.923,,,,,
4353,1/26/2020 23:00,14.8191,77.923,,,,,
4354,1/26/2020 23:15,14.8213,77.923,,,,,
4355,1/26/2020 23:30,14.8169,77.923,,,,,
4356,1/26/2020 23:45,14.8147,77.923,,,,,
4357,1/27/2020 0:00,14.8147,77.923,,,,,
4358,1/27/2020 0:15,14.8126,77.923,,,,,
4359,1/27/2020 0:30,14.8104,77.923,,,,,
4360,1/27/2020 0:45,14.8043,78.098,,,,,
4361,1/27/2020 1:00,14.8001,78.098,,,,,
4362,1/27/2020 1:15,14.8001,78.098,,,,,
4363,1/27/2020 1:30,14.8001,78.098,,,,,
4364,1/27/2020 1:45,14.7979,78.098,,,,,
4365,1/27/2020 2:00,14.7914,78.098,,,,,
4366,1/27/2020 2:15,14.7892,78.098,,,,,
4367,1/27/2020 2:30,14.787,78.098,,,,,
4368,1/27/2020 2:45,14.7849,78.098,,,,,
4369,1/27/2020 3:00,14.787,78.098,,,,,
4370,1/27/2020 3:15,14.7805,78.098,,,,,
4371,1/27/2020 3:30,14.7805,78.098,,,,,
4372,1/27/2020 3:45,14.7805,78.098,,,,,
4373,1/27/2020 4:00,14.7788,78.274,,,,,
4374,1/27/2020 4:15,14.7766,78.274,,,,,
4375,1/27/2020 4:30,14.7766,78.274,,,,,
4376,1/27/2020 4:45,14.7809,78.274,,,,,
4377,1/27/2020 5:00,14.7809,78.274,,,,,
4378,1/27/2020 5:15,14.7809,78.274,,,,,
4379,1/27/2020 5:30,14.7809,78.274,,,,,
4380,1/27/2020 5:45,14.7831,78.274,,,,,
4381,1/27/2020 6:00,14.7809,78.274,,,,,
4382,1/27/2020 6:15,14.7805,78.098,,,,,
4383,1/27/2020 6:30,14.7827,78.098,,,,,
4384,1/27/2020 6:45,14.7875,78.274,,,,,
4385,1/27/2020 7:00,14.7875,78.274,,,,,
4386,1/27/2020 7:15,14.7853,78.274,,,,,
4387,1/27/2020 7:30,14.7896,78.274,,,,,
4388,1/27/2020 7:45,14.7875,78.274,,,,,
4389,1/27/2020 8:00,14.7896,78.274,,,,,
4390,1/27/2020 8:15,14.7896,78.274,,,,,
4391,1/27/2020 8:30,14.7901,78.449,,,,,
4392,1/27/2020 8:45,14.7901,78.449,,,,,
4393,1/27/2020 9:00,14.7883,78.624,,,,,
4394,1/27/2020 9:15,14.7867,78.8,,,,,
4395,1/27/2020 9:30,14.7889,78.8,,,,,
4396,1/27/2020 9:45,14.7872,78.975,,,,,
4397,1/27/2020 10:00,14.7876,79.151,,,,,
4398,1/27/2020 10:15,14.788,79.326,,,,,
4399,1/27/2020 10:30,14.7859,79.326,,,,,
4400,1/27/2020 10:45,14.7843,79.502,,,,,
4401,1/27/2020 11:00,14.783,79.853,,,,,
4402,1/27/2020 11:15,14.7814,80.029,,,,,
4403,1/27/2020 11:30,14.7818,80.206,,,,,
4404,1/27/2020 11:45,14.7844,80.382,,,,,
4405,1/27/2020 12:00,14.7827,80.559,,,,,
4406,1/27/2020 12:15,14.7789,80.735,,,,,
4407,1/27/2020 12:30,14.7776,81.09,,,,,
4408,1/27/2020 12:45,14.7782,81.266,,,,,
4409,1/27/2020 13:00,14.7764,81.442,,,,,
4410,1/27/2020 13:15,14.7753,81.797,,,,,
4411,1/27/2020 13:30,14.7709,81.797,,,,,
4412,1/27/2020 13:45,14.7692,81.975,,,,,
4413,1/27/2020 14:00,14.7688,81.797,,,,,
4414,1/27/2020 14:15,14.7692,81.975,,,,,
4415,1/27/2020 14:30,14.7688,81.797,,,,,
4416,1/27/2020 14:45,14.7622,81.797,,,,,
4417,1/27/2020 15:00,14.7638,81.621,,,,,
4418,1/27/2020 15:15,14.7656,81.442,,,,,
4419,1/27/2020 15:30,14.759,81.442,,,,,
4420,1/27/2020 15:45,14.7586,81.266,,,,,
4421,1/27/2020 16:00,14.7603,81.09,,,,,
4422,1/27/2020 16:15,14.755,80.735,,,,,
4423,1/27/2020 16:30,14.7545,80.559,,,,,
4424,1/27/2020 16:45,14.7563,80.382,,,,,
4425,1/27/2020 17:00,14.7563,80.382,,,,,
4426,1/27/2020 17:15,14.7563,80.382,,,,,
4427,1/27/2020 17:30,14.7579,80.206,,,,,
4428,1/27/2020 17:45,14.7601,80.206,,,,,
4429,1/27/2020 18:00,14.7618,80.029,,,,,
4430,1/27/2020 18:15,14.764,80.029,,,,,
4431,1/27/2020 18:30,14.7657,79.853,,,,,
4432,1/27/2020 18:45,14.7657,79.853,,,,,
4433,1/27/2020 19:00,14.7695,79.678,,,,,
4434,1/27/2020 19:15,14.7695,79.678,,,,,
4435,1/27/2020 19:30,14.7712,79.502,,,,,
4436,1/27/2020 19:45,14.7712,79.502,,,,,
4437,1/27/2020 20:00,14.7712,79.502,,,,,
4438,1/27/2020 20:15,14.7751,79.326,,,,,
4439,1/27/2020 20:30,14.7773,79.326,,,,,
4440,1/27/2020 20:45,14.7773,79.326,,,,,
4441,1/27/2020 21:00,14.7811,79.151,,,,,
4442,1/27/2020 21:15,14.7789,79.151,,,,,
4443,1/27/2020 21:30,14.7785,78.975,,,,,
4444,1/27/2020 21:45,14.7828,78.975,,,,,
4445,1/27/2020 22:00,14.785,78.975,,,,,
4446,1/27/2020 22:15,14.7872,78.975,,,,,
4447,1/27/2020 22:30,14.7889,78.8,,,,,
4448,1/27/2020 22:45,14.7889,78.8,,,,,
4449,1/27/2020 23:00,14.7867,78.8,,,,,
4450,1/27/2020 23:15,14.782,78.624,,,,,
4451,1/27/2020 23:30,14.782,78.624,,,,,
4452,1/27/2020 23:45,14.7798,78.624,,,,,
4453,1/28/2020 0:00,14.7798,78.624,,,,,
4454,1/28/2020 0:15,14.7776,78.624,,,,,
4455,1/28/2020 0:30,14.7727,78.449,,,,,
4456,1/28/2020 0:45,14.7727,78.449,,,,,
4457,1/28/2020 1:00,14.7706,78.449,,,,,
4458,1/28/2020 1:15,14.7706,78.449,,,,,
4459,1/28/2020 1:30,14.7706,78.449,,,,,
4460,1/28/2020 1:45,14.7663,78.449,,,,,
4461,1/28/2020 2:00,14.7619,78.449,,,,,
4462,1/28/2020 2:15,14.7598,78.449,,,,,
4463,1/28/2020 2:30,14.7598,78.449,,,,,
4464,1/28/2020 2:45,14.7598,78.449,,,,,
4465,1/28/2020 3:00,14.7598,78.449,,,,,
4466,1/28/2020 3:15,14.7576,78.449,,,,,
4467,1/28/2020 3:30,14.7619,78.449,,,,,
4468,1/28/2020 3:45,14.7598,78.449,,,,,
4469,1/28/2020 4:00,14.7598,78.449,,,,,
4470,1/28/2020 4:15,14.7598,78.449,,,,,
4471,1/28/2020 4:30,14.7641,78.449,,,,,
4472,1/28/2020 4:45,14.7663,78.449,,,,,
4473,1/28/2020 5:00,14.7641,78.449,,,,,
4474,1/28/2020 5:15,14.7619,78.449,,,,,
4475,1/28/2020 5:30,14.7619,78.449,,,,,
4476,1/28/2020 5:45,14.7619,78.449,,,,,
4477,1/28/2020 6:00,14.7685,78.449,,,,,
4478,1/28/2020 6:15,14.7679,78.274,,,,,
4479,1/28/2020 6:30,14.7679,78.274,,,,,
4480,1/28/2020 6:45,14.7679,78.274,,,,,
4481,1/28/2020 7:00,14.7701,78.274,,,,,
4482,1/28/2020 7:15,14.7679,78.274,,,,,
4483,1/28/2020 7:30,14.777,78.449,,,,,
4484,1/28/2020 7:45,14.7792,78.449,,,,,
4485,1/28/2020 8:00,14.7792,78.449,,,,,
4486,1/28/2020 8:15,14.7792,78.449,,,,,
4487,1/28/2020 8:30,14.7814,78.449,,,,,
4488,1/28/2020 8:45,14.7792,78.449,,,,,
4489,1/28/2020 9:00,14.7798,78.624,,,,,
4490,1/28/2020 9:15,14.782,78.624,,,,,
4491,1/28/2020 9:30,14.7846,78.8,,,,,
4492,1/28/2020 9:45,14.778,78.8,,,,,
4493,1/28/2020 10:00,14.7785,78.975,,,,,
4494,1/28/2020 10:15,14.7807,78.975,,,,,
4495,1/28/2020 10:30,14.7807,78.975,,,,,
4496,1/28/2020 10:45,14.7795,79.326,,,,,
4497,1/28/2020 11:00,14.7756,79.502,,,,,
4498,1/28/2020 11:15,14.7738,79.678,,,,,
4499,1/28/2020 11:30,14.7717,79.678,,,,,
4500,1/28/2020 11:45,14.7721,79.853,,,,,
4501,1/28/2020 12:00,14.7679,79.853,,,,,
4502,1/28/2020 12:15,14.7683,80.029,,,,,
4503,1/28/2020 12:30,14.7683,80.029,,,,,
4504,1/28/2020 12:45,14.7601,80.206,,,,,
4505,1/28/2020 13:00,14.7583,80.382,,,,,
4506,1/28/2020 13:15,14.7541,80.382,,,,,
4507,1/28/2020 13:30,14.7541,80.382,,,,,
4508,1/28/2020 13:45,14.7528,80.735,,,,,
4509,1/28/2020 14:00,14.7511,80.911,,,,,
4510,1/28/2020 14:15,14.7477,81.266,,,,,
4511,1/28/2020 14:30,14.7451,81.09,,,,,
4512,1/28/2020 14:45,14.7425,80.911,,,,,
4513,1/28/2020 15:00,14.7408,81.09,,,,,
4514,1/28/2020 15:15,14.7386,81.09,,,,,
4515,1/28/2020 15:30,14.736,80.911,,,,,
4516,1/28/2020 15:45,14.7382,80.911,,,,,
4517,1/28/2020 16:00,14.7398,80.735,,,,,
4518,1/28/2020 16:15,14.7393,80.559,,,,,
4519,1/28/2020 16:30,14.7415,80.559,,,,,
4520,1/28/2020 16:45,14.7411,80.382,,,,,
4521,1/28/2020 17:00,14.7432,80.382,,,,,
4522,1/28/2020 17:15,14.7411,80.382,,,,,
4523,1/28/2020 17:30,14.7428,80.206,,,,,
4524,1/28/2020 17:45,14.7428,80.206,,,,,
4525,1/28/2020 18:00,14.7466,80.029,,,,,
4526,1/28/2020 18:15,14.7466,80.029,,,,,
4527,1/28/2020 18:30,14.7487,80.029,,,,,
4528,1/28/2020 18:45,14.7505,79.853,,,,,
4529,1/28/2020 19:00,14.7527,79.853,,,,,
