"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
2389,07/20/20 10:26:00 AM,14.5978,78.274,,,
2390,07/20/20 10:41:00 AM,14.6008,78.449,,,
2391,07/20/20 10:56:00 AM,14.5989,78.624,,,
2392,07/20/20 11:11:00 AM,14.5970,78.800,,,
2393,07/20/20 11:26:00 AM,14.6020,78.800,,,
2394,07/20/20 11:41:00 AM,14.5957,79.151,,,
2395,07/20/20 11:56:00 AM,14.5944,79.502,,,
2396,07/20/20 12:11:00 PM,14.5931,79.853,,,
2397,07/20/20 12:26:00 PM,14.5899,80.382,,,
2398,07/20/20 12:41:00 PM,14.5869,80.206,,,
2399,07/20/20 12:56:00 PM,14.5837,80.735,,,
2400,07/20/20 01:11:00 PM,14.5775,81.090,,,
2401,07/20/20 01:26:00 PM,14.5737,81.442,,,
2402,07/20/20 01:41:00 PM,14.5761,81.442,,,
2403,07/20/20 01:56:00 PM,14.5767,81.621,,,
2404,07/20/20 02:11:00 PM,14.5724,81.797,,,
2405,07/20/20 02:26:00 PM,14.5695,81.621,,,
2406,07/20/20 02:41:00 PM,14.5676,81.797,,,
2407,07/20/20 02:56:00 PM,14.5651,81.797,,,
2408,07/20/20 03:11:00 PM,14.5651,81.797,,,
2409,07/20/20 03:26:00 PM,14.5651,81.797,,,
2410,07/20/20 03:41:00 PM,14.5645,81.621,,,
2411,07/20/20 03:56:00 PM,14.5640,81.442,,,
2412,07/20/20 04:11:00 PM,14.5634,81.266,,,
2413,07/20/20 04:26:00 PM,14.5677,81.090,,,
2414,07/20/20 04:41:00 PM,14.5702,81.090,,,
2415,07/20/20 04:56:00 PM,14.5690,80.735,,,
2416,07/20/20 05:11:00 PM,14.5679,80.382,,,
2417,07/20/20 05:26:00 PM,14.5692,80.029,,,
2418,07/20/20 05:41:00 PM,14.5711,79.853,,,
2419,07/20/20 05:56:00 PM,14.5701,79.502,,,
2420,07/20/20 06:11:00 PM,14.5719,79.326,,,
2421,07/20/20 06:26:00 PM,14.5714,79.151,,,
2422,07/20/20 06:41:00 PM,14.5708,78.975,,,
2423,07/20/20 06:56:00 PM,14.5727,78.800,,,
2424,07/20/20 07:11:00 PM,14.5775,78.800,,,
2425,07/20/20 07:26:00 PM,14.5793,78.624,,,
2426,07/20/20 07:41:00 PM,14.5818,78.624,,,
2427,07/20/20 07:56:00 PM,14.5812,78.449,,,
2428,07/20/20 08:11:00 PM,14.5812,78.449,,,
2429,07/20/20 08:26:00 PM,14.5862,78.449,,,
2430,07/20/20 08:41:00 PM,14.5880,78.274,,,
2431,07/20/20 08:56:00 PM,14.5905,78.274,,,
2432,07/20/20 09:11:00 PM,14.5949,78.098,,,
2433,07/20/20 09:26:00 PM,14.5924,78.098,,,
2434,07/20/20 09:41:00 PM,14.5973,78.098,,,
2435,07/20/20 09:56:00 PM,14.5992,77.923,,,
2436,07/20/20 10:11:00 PM,14.5943,77.923,,,
2437,07/20/20 10:26:00 PM,14.5967,77.923,,,
2438,07/20/20 10:41:00 PM,14.5937,77.749,,,
2439,07/20/20 10:56:00 PM,14.5962,77.749,,,
2440,07/20/20 11:11:00 PM,14.5937,77.749,,,
2441,07/20/20 11:26:00 PM,14.5912,77.749,,,
2442,07/20/20 11:41:00 PM,14.5931,77.574,,,
2443,07/20/20 11:56:00 PM,14.5931,77.574,,,
2444,07/21/20 12:11:00 AM,14.5931,77.574,,,
2445,07/21/20 12:26:00 AM,14.5883,77.574,,,
2446,07/21/20 12:41:00 AM,14.5878,77.400,,,
2447,07/21/20 12:56:00 AM,14.5878,77.400,,,
2448,07/21/20 01:11:00 AM,14.5853,77.400,,,
2449,07/21/20 01:26:00 AM,14.5853,77.400,,,
2450,07/21/20 01:41:00 AM,14.5847,77.225,,,
2451,07/21/20 01:56:00 AM,14.5822,77.225,,,
2452,07/21/20 02:11:00 AM,14.5822,77.225,,,
2453,07/21/20 02:26:00 AM,14.5817,77.050,,,
2454,07/21/20 02:41:00 AM,14.5817,77.050,,,
2455,07/21/20 02:56:00 AM,14.5793,77.050,,,
2456,07/21/20 03:11:00 AM,14.5793,77.050,,,
2457,07/21/20 03:26:00 AM,14.5793,77.050,,,
2458,07/21/20 03:41:00 AM,14.5817,77.050,,,
2459,07/21/20 03:56:00 AM,14.5817,77.050,,,
2460,07/21/20 04:11:00 AM,14.5812,76.876,,,
2461,07/21/20 04:26:00 AM,14.5837,76.876,,,
2462,07/21/20 04:41:00 AM,14.5837,76.876,,,
2463,07/21/20 04:56:00 AM,14.5841,77.050,,,
2464,07/21/20 05:11:00 AM,14.5841,77.050,,,
2465,07/21/20 05:26:00 AM,14.5866,77.050,,,
2466,07/21/20 05:41:00 AM,14.5866,77.050,,,
2467,07/21/20 05:56:00 AM,14.5866,77.050,,,
2468,07/21/20 06:11:00 AM,14.5909,76.876,,,
2469,07/21/20 06:26:00 AM,14.5909,76.876,,,
2470,07/21/20 06:41:00 AM,14.5909,76.876,,,
2471,07/21/20 06:56:00 AM,14.5959,76.876,,,
2472,07/21/20 07:11:00 AM,14.5959,76.876,,,
2473,07/21/20 07:26:00 AM,14.5959,76.876,,,
2474,07/21/20 07:41:00 AM,14.6012,77.050,,,
2475,07/21/20 07:56:00 AM,14.6037,77.050,,,
2476,07/21/20 08:11:00 AM,14.6018,77.225,,,
2477,07/21/20 08:26:00 AM,14.6049,77.400,,,
2478,07/21/20 08:41:00 AM,14.6053,77.574,,,
2479,07/21/20 08:56:00 AM,14.6108,77.749,,,
2480,07/21/20 09:11:00 AM,14.6114,77.923,,,
2481,07/21/20 09:26:00 AM,14.6124,78.274,,,
2482,07/21/20 09:41:00 AM,14.6155,78.449,,,
2483,07/21/20 09:56:00 AM,14.6111,78.624,,,
2484,07/21/20 10:11:00 AM,14.6117,78.800,,,
2485,07/21/20 10:26:00 AM,14.6104,79.151,,,
2486,07/21/20 10:41:00 AM,14.6115,79.502,,,
2487,07/21/20 10:56:00 AM,14.6078,79.853,,,
2488,07/21/20 11:11:00 AM,14.6059,80.029,,,
2489,07/21/20 11:26:00 AM,14.6040,80.206,,,
2490,07/21/20 11:41:00 AM,14.6027,80.559,,,
2491,07/21/20 11:56:00 AM,14.5989,80.911,,,
2492,07/21/20 12:11:00 PM,14.5976,81.266,,,
2493,07/21/20 12:26:00 PM,14.5951,81.266,,,
2494,07/21/20 12:41:00 PM,14.5938,81.621,,,
2495,07/21/20 12:56:00 PM,14.5895,81.797,,,
2496,07/21/20 01:11:00 PM,14.5876,81.975,,,
2497,07/21/20 01:26:00 PM,14.5876,81.975,,,
2498,07/21/20 01:41:00 PM,14.5876,81.975,,,
2499,07/21/20 01:56:00 PM,14.5822,81.797,,,
2500,07/21/20 02:11:00 PM,14.5822,81.797,,,
2501,07/21/20 02:26:00 PM,14.5798,81.797,,,
2502,07/21/20 02:41:00 PM,14.5822,81.797,,,
2503,07/21/20 02:56:00 PM,14.5792,81.621,,,
2504,07/21/20 03:11:00 PM,14.5786,81.442,,,
2505,07/21/20 03:26:00 PM,14.5786,81.442,,,
2506,07/21/20 03:41:00 PM,14.5780,81.266,,,
2507,07/21/20 03:56:00 PM,14.5775,81.090,,,
2508,07/21/20 04:11:00 PM,14.5769,80.911,,,
2509,07/21/20 04:26:00 PM,14.5759,80.559,,,
2510,07/21/20 04:41:00 PM,14.5801,80.382,,,
2511,07/21/20 04:56:00 PM,14.5819,80.206,,,
2512,07/21/20 05:11:00 PM,14.5838,80.029,,,
2513,07/21/20 05:26:00 PM,14.5834,79.853,,,
2514,07/21/20 05:41:00 PM,14.5822,79.502,,,
2515,07/21/20 05:56:00 PM,14.5895,79.502,,,
2516,07/21/20 06:11:00 PM,14.5914,79.326,,,
2517,07/21/20 06:26:00 PM,14.5933,79.151,,,
2518,07/21/20 06:41:00 PM,14.5951,78.975,,,
2519,07/21/20 06:56:00 PM,14.5946,78.800,,,
2520,07/21/20 07:11:00 PM,14.5946,78.800,,,
2521,07/21/20 07:26:00 PM,14.5970,78.800,,,
2522,07/21/20 07:41:00 PM,14.5995,78.800,,,
2523,07/21/20 07:56:00 PM,14.6014,78.624,,,
2524,07/21/20 08:11:00 PM,14.6063,78.624,,,
2525,07/21/20 08:26:00 PM,14.6086,78.624,,,
2526,07/21/20 08:41:00 PM,14.6105,78.449,,,
2527,07/21/20 08:56:00 PM,14.6130,78.449,,,
2528,07/21/20 09:11:00 PM,14.6130,78.449,,,
2529,07/21/20 09:26:00 PM,14.6105,78.449,,,
2530,07/21/20 09:41:00 PM,14.6149,78.274,,,
2531,07/21/20 09:56:00 PM,14.6173,78.274,,,
2532,07/21/20 10:11:00 PM,14.6198,78.274,,,
2533,07/21/20 10:26:00 PM,14.6198,78.274,,,
2534,07/21/20 10:41:00 PM,14.6217,78.098,,,
2535,07/21/20 10:56:00 PM,14.6217,78.098,,,
2536,07/21/20 11:11:00 PM,14.6192,78.098,,,
2537,07/21/20 11:26:00 PM,14.6192,78.098,,,
2538,07/21/20 11:41:00 PM,14.6217,78.098,,,
2539,07/21/20 11:56:00 PM,14.6168,78.098,,,
2540,07/22/20 12:11:00 AM,14.6162,77.923,,,
2541,07/22/20 12:26:00 AM,14.6139,77.923,,,
2542,07/22/20 12:41:00 AM,14.6162,77.923,,,
2543,07/22/20 12:56:00 AM,14.6139,77.923,,,
2544,07/22/20 01:11:00 AM,14.6089,77.923,,,
2545,07/22/20 01:26:00 AM,14.6065,77.923,,,
2546,07/22/20 01:41:00 AM,14.6089,77.923,,,
2547,07/22/20 01:56:00 AM,14.6065,77.923,,,
2548,07/22/20 02:11:00 AM,14.6065,77.923,,,
2549,07/22/20 02:26:00 AM,14.6065,77.923,,,
2550,07/22/20 02:41:00 AM,14.6065,77.923,,,
2551,07/22/20 02:56:00 AM,14.6059,77.749,,,
2552,07/22/20 03:11:00 AM,14.6015,77.923,,,
2553,07/22/20 03:26:00 AM,14.5992,77.923,,,
2554,07/22/20 03:41:00 AM,14.6011,77.749,,,
2555,07/22/20 03:56:00 AM,14.5986,77.749,,,
2556,07/22/20 04:11:00 AM,14.6011,77.749,,,
2557,07/22/20 04:26:00 AM,14.6011,77.749,,,
2558,07/22/20 04:41:00 AM,14.6011,77.749,,,
2559,07/22/20 04:56:00 AM,14.5986,77.749,,,
2560,07/22/20 05:11:00 AM,14.6030,77.574,,,
2561,07/22/20 05:26:00 AM,14.6030,77.574,,,
2562,07/22/20 05:41:00 AM,14.6005,77.574,,,
2563,07/22/20 05:56:00 AM,14.6030,77.574,,,
2564,07/22/20 06:11:00 AM,14.6053,77.574,,,
2565,07/22/20 06:26:00 AM,14.6053,77.574,,,
2566,07/22/20 06:41:00 AM,14.6053,77.574,,,
2567,07/22/20 06:56:00 AM,14.6102,77.574,,,
2568,07/22/20 07:11:00 AM,14.6108,77.749,,,
2569,07/22/20 07:26:00 AM,14.6108,77.749,,,
2570,07/22/20 07:41:00 AM,14.6108,77.749,,,
2571,07/22/20 07:56:00 AM,14.6162,77.923,,,
2572,07/22/20 08:11:00 AM,14.6162,77.923,,,
2573,07/22/20 08:26:00 AM,14.6192,78.098,,,
2574,07/22/20 08:41:00 AM,14.6198,78.274,,,
2575,07/22/20 08:56:00 AM,14.6228,78.449,,,
2576,07/22/20 09:11:00 AM,14.6234,78.624,,,
2577,07/22/20 09:26:00 AM,14.6239,78.800,,,
2578,07/22/20 09:41:00 AM,14.6226,79.151,,,
2579,07/22/20 09:56:00 AM,14.6231,79.326,,,
2580,07/22/20 10:11:00 AM,14.6218,79.678,,,
2581,07/22/20 10:26:00 AM,14.6230,80.029,,,
2582,07/22/20 10:41:00 AM,14.6211,80.206,,,
2583,07/22/20 10:56:00 AM,14.6217,80.382,,,
2584,07/22/20 11:11:00 AM,14.6173,80.559,,,
2585,07/22/20 11:26:00 AM,14.6143,80.382,,,
2586,07/22/20 11:41:00 AM,14.6149,80.559,,,
2587,07/22/20 11:56:00 AM,14.6149,80.559,,,
2588,07/22/20 12:11:00 PM,14.6111,80.911,,,
2589,07/22/20 12:26:00 PM,14.6044,81.090,,,
2590,07/22/20 12:41:00 PM,14.6050,81.266,,,
2591,07/22/20 12:56:00 PM,14.6012,81.621,,,
2592,07/22/20 01:11:00 PM,14.6036,81.621,,,
2593,07/22/20 01:26:00 PM,14.6012,81.621,,,
2594,07/22/20 01:41:00 PM,14.5975,81.975,,,
2595,07/22/20 01:56:00 PM,14.5950,81.975,,,
2596,07/22/20 02:11:00 PM,14.5969,81.797,,,
2597,07/22/20 02:26:00 PM,14.5950,81.975,,,
2598,07/22/20 02:41:00 PM,14.5914,81.621,,,
2599,07/22/20 02:56:00 PM,14.5914,81.621,,,
2600,07/22/20 03:11:00 PM,14.5921,81.090,,,
2601,07/22/20 03:26:00 PM,14.5892,80.911,,,
2602,07/22/20 03:41:00 PM,14.5995,81.090,,,
2603,07/22/20 03:56:00 PM,14.5983,80.735,,,
2604,07/22/20 04:11:00 PM,14.5996,80.382,,,
2605,07/22/20 04:26:00 PM,14.6009,80.029,,,
2606,07/22/20 04:41:00 PM,14.6009,80.029,,,
2607,07/22/20 04:56:00 PM,14.6102,79.853,,,
2608,07/22/20 05:11:00 PM,14.6121,79.678,,,
2609,07/22/20 05:26:00 PM,14.6121,79.678,,,
2610,07/22/20 05:41:00 PM,14.6146,79.678,,,
2611,07/22/20 05:56:00 PM,14.6140,79.502,,,
2612,07/22/20 06:11:00 PM,14.6188,79.502,,,
2613,07/22/20 06:26:00 PM,14.6213,79.502,,,
2614,07/22/20 06:41:00 PM,14.6060,79.326,,,
2615,07/22/20 06:56:00 PM,14.6128,79.151,,,
2616,07/22/20 07:11:00 PM,14.6166,78.800,,,
2617,07/22/20 07:26:00 PM,14.6166,78.800,,,
2618,07/22/20 07:41:00 PM,14.6220,78.975,,,
2619,07/22/20 07:56:00 PM,14.6215,78.800,,,
2620,07/22/20 08:11:00 PM,14.6239,78.800,,,
2621,07/22/20 08:26:00 PM,14.6234,78.624,,,
2622,07/22/20 08:41:00 PM,14.6258,78.624,,,
2623,07/22/20 08:56:00 PM,14.6258,78.624,,,
2624,07/22/20 09:11:00 PM,14.6276,78.449,,,
2625,07/22/20 09:26:00 PM,14.6252,78.449,,,
2626,07/22/20 09:41:00 PM,14.6282,78.624,,,
2627,07/22/20 09:56:00 PM,14.6282,78.624,,,
2628,07/22/20 10:11:00 PM,14.6258,78.624,,,
2629,07/22/20 10:26:00 PM,14.6210,78.624,,,
2630,07/22/20 10:41:00 PM,14.6210,78.624,,,
2631,07/22/20 10:56:00 PM,14.6210,78.624,,,
2632,07/22/20 11:11:00 PM,14.6210,78.624,,,
2633,07/22/20 11:26:00 PM,14.6185,78.624,,,
2634,07/22/20 11:41:00 PM,14.6155,78.449,,,
2635,07/22/20 11:56:00 PM,14.6179,78.449,,,
2636,07/23/20 12:11:00 AM,14.6204,78.449,,,
2637,07/23/20 12:26:00 AM,14.6179,78.449,,,
2638,07/23/20 12:41:00 AM,14.6155,78.449,,,
2639,07/23/20 12:56:00 AM,14.6179,78.449,,,
2640,07/23/20 01:11:00 AM,14.6130,78.449,,,
2641,07/23/20 01:26:00 AM,14.6155,78.449,,,
2642,07/23/20 01:41:00 AM,14.6101,78.274,,,
2643,07/23/20 01:56:00 AM,14.6101,78.274,,,
2644,07/23/20 02:11:00 AM,14.6101,78.274,,,
2645,07/23/20 02:26:00 AM,14.6076,78.274,,,
2646,07/23/20 02:41:00 AM,14.6101,78.274,,,
2647,07/23/20 02:56:00 AM,14.6095,78.098,,,
2648,07/23/20 03:11:00 AM,14.6052,78.274,,,
2649,07/23/20 03:26:00 AM,14.6076,78.274,,,
2650,07/23/20 03:41:00 AM,14.6046,78.098,,,
2651,07/23/20 03:56:00 AM,14.6046,78.098,,,
2652,07/23/20 04:11:00 AM,14.6070,78.098,,,
2653,07/23/20 04:26:00 AM,14.6070,78.098,,,
2654,07/23/20 04:41:00 AM,14.6089,77.923,,,
2655,07/23/20 04:56:00 AM,14.6059,77.749,,,
2656,07/23/20 05:11:00 AM,14.6083,77.749,,,
2657,07/23/20 05:26:00 AM,14.6114,77.923,,,
2658,07/23/20 05:41:00 AM,14.6114,77.923,,,
2659,07/23/20 05:56:00 AM,14.6162,77.923,,,
2660,07/23/20 06:11:00 AM,14.6162,77.923,,,
2661,07/23/20 06:26:00 AM,14.6211,77.923,,,
2662,07/23/20 06:41:00 AM,14.6186,77.923,,,
2663,07/23/20 06:56:00 AM,14.6236,77.923,,,
2664,07/23/20 07:11:00 AM,14.6260,77.923,,,
2665,07/23/20 07:26:00 AM,14.6285,77.923,,,
2666,07/23/20 07:41:00 AM,14.6289,78.098,,,
2667,07/23/20 07:56:00 AM,14.6314,78.098,,,
2668,07/23/20 08:11:00 AM,14.6295,78.274,,,
2669,07/23/20 08:26:00 AM,14.6326,78.449,,,
2670,07/23/20 08:41:00 AM,14.6356,78.624,,,
2671,07/23/20 08:56:00 AM,14.6385,78.800,,,
2672,07/23/20 09:11:00 AM,14.6391,78.975,,,
2673,07/23/20 09:26:00 AM,14.6397,79.151,,,
2674,07/23/20 09:41:00 AM,14.6384,79.502,,,
2675,07/23/20 09:56:00 AM,14.6389,79.678,,,
2676,07/23/20 10:11:00 AM,14.6365,79.678,,,
2677,07/23/20 10:26:00 AM,14.6365,79.678,,,
2678,07/23/20 10:41:00 AM,14.6371,79.853,,,
2679,07/23/20 10:56:00 AM,14.6352,80.029,,,
2680,07/23/20 11:11:00 AM,14.6339,80.382,,,
2681,07/23/20 11:26:00 AM,14.6295,80.559,,,
2682,07/23/20 11:41:00 AM,14.6295,80.559,,,
2683,07/23/20 11:56:00 AM,14.6252,80.735,,,
2684,07/23/20 12:11:00 PM,14.6210,80.911,,,
2685,07/23/20 12:26:00 PM,14.6185,80.911,,,
2686,07/23/20 12:41:00 PM,14.6172,81.266,,,
2687,07/23/20 12:56:00 PM,14.6147,81.266,,,
2688,07/23/20 01:11:00 PM,14.6123,81.266,,,
2689,07/23/20 01:26:00 PM,14.6104,81.442,,,
2690,07/23/20 01:41:00 PM,14.6079,81.442,,,
2691,07/23/20 01:56:00 PM,14.6031,81.442,,,
2692,07/23/20 02:11:00 PM,14.6007,81.442,,,
2693,07/23/20 02:26:00 PM,14.5988,81.621,,,
2694,07/23/20 02:41:00 PM,14.5988,81.621,,,
2695,07/23/20 02:56:00 PM,14.6001,81.266,,,
2696,07/23/20 03:11:00 PM,14.5946,81.090,,,
2697,07/23/20 03:26:00 PM,14.5965,80.911,,,
2698,07/23/20 03:41:00 PM,14.5959,80.735,,,
2699,07/23/20 03:56:00 PM,14.5983,80.735,,,
2700,07/23/20 04:11:00 PM,14.5953,80.559,,,
2701,07/23/20 04:26:00 PM,14.5947,80.382,,,
2702,07/23/20 04:41:00 PM,14.5966,80.206,,,
2703,07/23/20 04:56:00 PM,14.6009,80.029,,,
2704,07/23/20 05:11:00 PM,14.6028,79.853,,,
2705,07/23/20 05:26:00 PM,14.6047,79.678,,,
2706,07/23/20 05:41:00 PM,14.6017,79.502,,,
2707,07/23/20 05:56:00 PM,14.6041,79.502,,,
2708,07/23/20 06:11:00 PM,14.6036,79.326,,,
2709,07/23/20 06:26:00 PM,14.6060,79.326,,,
2710,07/23/20 06:41:00 PM,14.6128,79.151,,,
2711,07/23/20 06:56:00 PM,14.6128,79.151,,,
2712,07/23/20 07:11:00 PM,14.6128,79.151,,,
2713,07/23/20 07:26:00 PM,14.6123,78.975,,,
2714,07/23/20 07:41:00 PM,14.6147,78.975,,,
2715,07/23/20 07:56:00 PM,14.6172,78.975,,,
2716,07/23/20 08:11:00 PM,14.6197,78.975,,,
2717,07/23/20 08:26:00 PM,14.6220,78.975,,,
2718,07/23/20 08:41:00 PM,14.6244,78.975,,,
2719,07/23/20 08:56:00 PM,14.6239,78.800,,,
2720,07/23/20 09:11:00 PM,14.6234,78.624,,,
2721,07/23/20 09:26:00 PM,14.6234,78.624,,,
2722,07/23/20 09:41:00 PM,14.6234,78.624,,,
2723,07/23/20 09:56:00 PM,14.6282,78.624,,,
2724,07/23/20 10:11:00 PM,14.6295,78.274,,,
2725,07/23/20 10:26:00 PM,14.6271,78.274,,,
2726,07/23/20 10:41:00 PM,14.6247,78.274,,,
2727,07/23/20 10:56:00 PM,14.6247,78.274,,,
2728,07/23/20 11:11:00 PM,14.6276,78.449,,,
2729,07/23/20 11:26:00 PM,14.6228,78.449,,,
2730,07/23/20 11:41:00 PM,14.6223,78.274,,,
2731,07/23/20 11:56:00 PM,14.6223,78.274,,,
2732,07/24/20 12:11:00 AM,14.6198,78.274,,,
2733,07/24/20 12:26:00 AM,14.6223,78.274,,,
2734,07/24/20 12:41:00 AM,14.6173,78.274,,,
2735,07/24/20 12:56:00 AM,14.6149,78.274,,,
2736,07/24/20 01:11:00 AM,14.6192,78.098,,,
2737,07/24/20 01:26:00 AM,14.6143,78.098,,,
2738,07/24/20 01:41:00 AM,14.6095,78.098,,,
2739,07/24/20 01:56:00 AM,14.6095,78.098,,,
2740,07/24/20 02:11:00 AM,14.6120,78.098,,,
2741,07/24/20 02:26:00 AM,14.6070,78.098,,,
2742,07/24/20 02:41:00 AM,14.6046,78.098,,,
2743,07/24/20 02:56:00 AM,14.6046,78.098,,,
2744,07/24/20 03:11:00 AM,14.6015,77.923,,,
2745,07/24/20 03:26:00 AM,14.5992,77.923,,,
2746,07/24/20 03:41:00 AM,14.6015,77.923,,,
2747,07/24/20 03:56:00 AM,14.5967,77.923,,,
2748,07/24/20 04:11:00 AM,14.6011,77.749,,,
2749,07/24/20 04:26:00 AM,14.6065,77.923,,,
2750,07/24/20 04:41:00 AM,14.6034,77.749,,,
2751,07/24/20 04:56:00 AM,14.6011,77.749,,,
2752,07/24/20 05:11:00 AM,14.6034,77.749,,,
2753,07/24/20 05:26:00 AM,14.6083,77.749,,,
2754,07/24/20 05:41:00 AM,14.6053,77.574,,,
2755,07/24/20 05:56:00 AM,14.6078,77.574,,,
2756,07/24/20 06:11:00 AM,14.6102,77.574,,,
2757,07/24/20 06:26:00 AM,14.6108,77.749,,,
2758,07/24/20 06:41:00 AM,14.6083,77.749,,,
2759,07/24/20 06:56:00 AM,14.6133,77.749,,,
2760,07/24/20 07:11:00 AM,14.6127,77.574,,,
2761,07/24/20 07:26:00 AM,14.6157,77.749,,,
2762,07/24/20 07:41:00 AM,14.6181,77.749,,,
2763,07/24/20 07:56:00 AM,14.6186,77.923,,,
2764,07/24/20 08:11:00 AM,14.6192,78.098,,,
2765,07/24/20 08:26:00 AM,14.6198,78.274,,,
2766,07/24/20 08:41:00 AM,14.6234,78.624,,,
2767,07/24/20 08:56:00 AM,14.6210,78.624,,,
2768,07/24/20 09:11:00 AM,14.6263,78.800,,,
2769,07/24/20 09:26:00 AM,14.6269,78.975,,,
2770,07/24/20 09:41:00 AM,14.6250,79.151,,,
2771,07/24/20 09:56:00 AM,14.6262,79.502,,,
2772,07/24/20 10:11:00 AM,14.6249,79.853,,,
2773,07/24/20 10:26:00 AM,14.6230,80.029,,,
2774,07/24/20 10:41:00 AM,14.6242,80.382,,,
2775,07/24/20 10:56:00 AM,14.6242,80.382,,,
2776,07/24/20 11:11:00 AM,14.6173,80.559,,,
2777,07/24/20 11:26:00 AM,14.6136,80.911,,,
2778,07/24/20 11:41:00 AM,14.6117,81.090,,,
2779,07/24/20 11:56:00 AM,14.6172,81.266,,,
2780,07/24/20 12:11:00 PM,14.6104,81.442,,,
2781,07/24/20 12:26:00 PM,14.6073,81.266,,,
2782,07/24/20 12:41:00 PM,14.6025,81.266,,,
2783,07/24/20 12:56:00 PM,14.6031,81.442,,,
2784,07/24/20 01:11:00 PM,14.5999,81.975,,,
2785,07/24/20 01:26:00 PM,14.5975,81.975,,,
2786,07/24/20 01:41:00 PM,14.5931,82.152,,,
2787,07/24/20 01:56:00 PM,14.5950,81.975,,,
2788,07/24/20 02:11:00 PM,14.5920,81.797,,,
2789,07/24/20 02:26:00 PM,14.5895,81.797,,,
2790,07/24/20 02:41:00 PM,14.5872,81.797,,,
2791,07/24/20 02:56:00 PM,14.5841,81.621,,,
2792,07/24/20 03:11:00 PM,14.5841,81.621,,,
2793,07/24/20 03:26:00 PM,14.5811,81.442,,,
2794,07/24/20 03:41:00 PM,14.5811,81.442,,,
2795,07/24/20 03:56:00 PM,14.5805,81.266,,,
2796,07/24/20 04:11:00 PM,14.5843,80.911,,,
2797,07/24/20 04:26:00 PM,14.5862,80.735,,,
2798,07/24/20 04:41:00 PM,14.5850,80.382,,,
2799,07/24/20 04:56:00 PM,14.5912,80.029,,,
2800,07/24/20 05:11:00 PM,14.5956,79.853,,,
2801,07/24/20 05:26:00 PM,14.5969,79.502,,,
2802,07/24/20 05:41:00 PM,14.5938,79.326,,,
2803,07/24/20 05:56:00 PM,14.5951,78.975,,,
2804,07/24/20 06:11:00 PM,14.5976,78.975,,,
2805,07/24/20 06:26:00 PM,14.5922,78.800,,,
2806,07/24/20 06:41:00 PM,14.5940,78.624,,,
2807,07/24/20 06:56:00 PM,14.5965,78.624,,,
2808,07/24/20 07:11:00 PM,14.5892,78.624,,,
2809,07/24/20 07:26:00 PM,14.5930,78.274,,,
2810,07/24/20 07:41:00 PM,14.5949,78.098,,,
2811,07/24/20 07:56:00 PM,14.5967,77.923,,,
2812,07/24/20 08:11:00 PM,14.5986,77.749,,,
2813,07/24/20 08:26:00 PM,14.5986,77.749,,,
2814,07/24/20 08:41:00 PM,14.6030,77.574,,,
2815,07/24/20 08:56:00 PM,14.6053,77.574,,,
2816,07/24/20 09:11:00 PM,14.6053,77.574,,,
2817,07/24/20 09:26:00 PM,14.6053,77.574,,,
2818,07/24/20 09:41:00 PM,14.6053,77.574,,,
2819,07/24/20 09:56:00 PM,14.6049,77.400,,,
2820,07/24/20 10:11:00 PM,14.6049,77.400,,,
2821,07/24/20 10:26:00 PM,14.5999,77.400,,,
2822,07/24/20 10:41:00 PM,14.6024,77.400,,,
2823,07/24/20 10:56:00 PM,14.6018,77.225,,,
2824,07/24/20 11:11:00 PM,14.6072,77.400,,,
2825,07/24/20 11:26:00 PM,14.6086,77.050,,,
2826,07/24/20 11:41:00 PM,14.6056,76.876,,,
2827,07/24/20 11:56:00 PM,14.6007,76.876,,,
2828,07/25/20 12:11:00 AM,14.5982,76.876,,,
2829,07/25/20 12:26:00 AM,14.6007,76.876,,,
2830,07/25/20 12:41:00 AM,14.5982,76.876,,,
2831,07/25/20 12:56:00 AM,14.5959,76.876,,,
2832,07/25/20 01:11:00 AM,14.5885,76.876,,,
2833,07/25/20 01:26:00 AM,14.5837,76.876,,,
2834,07/25/20 01:41:00 AM,14.5837,76.876,,,
2835,07/25/20 01:56:00 AM,14.5812,76.876,,,
2836,07/25/20 02:11:00 AM,14.5788,76.876,,,
2837,07/25/20 02:26:00 AM,14.5763,76.876,,,
2838,07/25/20 02:41:00 AM,14.5763,76.876,,,
2839,07/25/20 02:56:00 AM,14.5763,76.876,,,
2840,07/25/20 03:11:00 AM,14.5709,76.703,,,
2841,07/25/20 03:26:00 AM,14.5714,76.876,,,
2842,07/25/20 03:41:00 AM,14.5714,76.876,,,
2843,07/25/20 03:56:00 AM,14.5714,76.876,,,
2844,07/25/20 04:11:00 AM,14.5685,76.703,,,
2845,07/25/20 04:26:00 AM,14.5709,76.703,,,
2846,07/25/20 04:41:00 AM,14.5732,76.703,,,
2847,07/25/20 04:56:00 AM,14.5685,76.703,,,
2848,07/25/20 05:11:00 AM,14.5709,76.703,,,
2849,07/25/20 05:26:00 AM,14.5732,76.703,,,
