"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-20 01:45:00",2687,13.02,13.01,30.08,85.1,21.42,80.6,9.38
"2024-02-20 01:50:00",2688,13.02,13,30.07,85.1,21.37,80.6,9.48
"2024-02-20 01:55:00",2689,13.02,13.01,30.07,85.1,21.34,80.6,9.32
"2024-02-20 02:00:00",2690,13.02,13,30.08,85.1,21.3,80.6,9.38
"2024-02-20 02:05:00",2691,13.02,13,30.08,85.1,21.27,80.6,9.43
"2024-02-20 02:10:00",2692,13.02,13,30.08,85.1,21.24,80.6,9.55
"2024-02-20 02:15:00",2693,13.01,13,30.1,85.1,21.2,80.6,9.58
"2024-02-20 02:20:00",2694,13.01,13,30.1,85.1,21.16,80.6,9.56
"2024-02-20 02:25:00",2695,13.01,13,30.11,85.2,21.13,80.6,9.31
"2024-02-20 02:30:00",2696,13.01,13,30.12,85.2,21.1,80.6,9.39
"2024-02-20 02:35:00",2697,13.01,12.99,30.14,85.3,21.07,80.6,9.14
"2024-02-20 02:40:00",2698,13.01,12.99,30.16,85.3,21.06,80.6,9.28
"2024-02-20 02:45:00",2699,13.01,12.99,30.19,85.3,21.04,80.6,9.12
"2024-02-20 02:50:00",2700,13.01,12.99,30.21,85.4,21.02,80.6,9.34
"2024-02-20 02:55:00",2701,13,12.99,30.23,85.3,21,80.6,9.23
"2024-02-20 03:00:00",2702,13,12.99,30.24,85.3,20.98,80.6,9.23
"2024-02-20 03:05:00",2703,13,12.99,30.24,85.3,20.98,80.6,9.37
"2024-02-20 03:10:00",2704,13,12.98,30.24,85.3,20.96,80.6,9.18
"2024-02-20 03:15:00",2705,13,12.99,30.25,85.4,20.96,80.6,9.05
"2024-02-20 03:20:00",2706,13,12.98,30.26,85.4,20.95,80.6,9.22
"2024-02-20 03:25:00",2707,13,12.98,30.27,85.4,20.93,80.6,9.14
"2024-02-20 03:30:00",2708,13,12.98,30.27,85.4,20.92,80.6,9.11
"2024-02-20 03:35:00",2709,13,12.98,30.26,85.4,20.9,80.6,9.05
"2024-02-20 03:40:00",2710,12.99,12.98,30.27,85.4,20.9,80.6,8.97
"2024-02-20 03:45:00",2711,12.99,12.97,30.28,85.4,20.9,80.6,9.03
"2024-02-20 03:50:00",2712,12.99,12.98,30.28,85.4,20.89,80.6,9.27
"2024-02-20 03:55:00",2713,12.99,12.97,30.28,85.4,20.88,80.6,8.94
"2024-02-20 04:00:00",2714,12.99,12.97,30.28,85.4,20.87,80.6,8.87
"2024-02-20 04:05:00",2715,12.99,12.97,30.29,85.5,20.87,80.6,8.9
"2024-02-20 04:10:00",2716,12.99,12.96,30.3,85.4,20.9,80.6,9.34
"2024-02-20 04:15:00",2717,12.99,12.97,30.29,85.3,20.95,80.6,9.14
"2024-02-20 04:20:00",2718,12.98,12.97,30.27,85.2,21,80.5,9.35
"2024-02-20 04:25:00",2719,12.98,12.96,30.23,85,21.01,80.5,9.05
"2024-02-20 04:30:00",2720,12.98,12.97,30.17,84.8,20.97,80.5,9.06
"2024-02-20 04:35:00",2721,12.98,12.97,30.07,84.6,20.98,80.5,9.46
"2024-02-20 04:40:00",2722,12.98,12.97,29.97,84.5,21.01,80.5,9.57
"2024-02-20 04:45:00",2723,12.98,12.97,29.89,84.5,21.05,80.5,9.64
"2024-02-20 04:50:00",2724,12.98,12.96,29.83,84.5,21.07,80.5,9.5
"2024-02-20 04:55:00",2725,12.98,12.96,29.8,84.5,21.06,80.5,9.64
"2024-02-20 05:00:00",2726,12.98,12.96,29.79,84.6,21.05,80.5,9.23
"2024-02-20 05:05:00",2727,12.98,12.96,29.8,84.7,21.01,80.5,9.49
"2024-02-20 05:10:00",2728,12.97,12.96,29.82,84.7,20.99,80.5,9.46
"2024-02-20 05:15:00",2729,12.97,12.96,29.84,84.7,20.96,80.5,9.55
"2024-02-20 05:20:00",2730,12.97,12.96,29.86,84.7,20.95,80.5,9.39
"2024-02-20 05:25:00",2731,12.97,12.96,29.87,84.7,20.94,80.5,9.41
"2024-02-20 05:30:00",2732,12.97,12.96,29.88,84.7,20.92,80.5,9.56
"2024-02-20 05:35:00",2733,12.97,12.96,29.88,84.7,20.9,80.5,9.3
"2024-02-20 05:40:00",2734,12.97,12.96,29.87,84.6,20.89,80.5,9.47
"2024-02-20 05:45:00",2735,12.97,12.95,29.86,84.6,20.87,80.5,9.41
"2024-02-20 05:50:00",2736,12.97,12.96,29.85,84.6,20.86,80.5,9.5
"2024-02-20 05:55:00",2737,12.97,12.95,29.85,84.7,20.85,80.5,9.4
"2024-02-20 06:00:00",2738,12.97,12.95,29.87,84.7,20.84,80.5,9.25
"2024-02-20 06:05:00",2739,12.97,12.95,29.89,84.8,20.84,80.5,9.2
"2024-02-20 06:10:00",2740,12.97,12.95,29.9,84.8,20.83,80.5,9.35
"2024-02-20 06:15:00",2741,12.97,12.95,29.91,84.8,20.82,80.5,9.33
"2024-02-20 06:20:00",2742,12.97,12.95,29.93,84.8,20.81,80.5,9.17
"2024-02-20 06:25:00",2743,12.97,12.95,29.95,84.8,20.8,80.5,9.04
"2024-02-20 06:30:00",2744,12.97,12.95,29.97,84.9,20.8,80.5,8.92
"2024-02-20 06:35:00",2745,12.97,12.96,29.99,84.9,20.78,80.5,8.92
"2024-02-20 06:40:00",2746,12.98,12.96,30.02,85,20.78,80.5,8.57
"2024-02-20 06:45:00",2747,12.99,12.97,30.05,85.1,20.77,80.5,8.62
"2024-02-20 06:50:00",2748,13,12.98,30.09,85.1,20.76,80.5,8.47
"2024-02-20 06:55:00",2749,13.02,13,30.13,85.2,20.76,80.5,8.25
"2024-02-20 07:00:00",2750,13.05,13.02,30.17,85.3,20.75,80.5,8.29
"2024-02-20 07:05:00",2751,13.11,13.06,30.22,85.4,20.74,80.5,8.24
"2024-02-20 07:10:00",2752,13.14,13.13,30.28,85.5,20.73,80.6,8.11
"2024-02-20 07:15:00",2753,13.14,13.13,30.34,85.7,20.73,80.6,8.17
"2024-02-20 07:20:00",2754,13.14,13.12,30.41,85.8,20.72,80.6,8.32
"2024-02-20 07:25:00",2755,13.16,13.13,30.47,85.8,20.72,80.6,8.15
"2024-02-20 07:30:00",2756,13.23,13.19,30.53,86,20.71,80.6,8.45
"2024-02-20 07:35:00",2757,13.25,13.22,30.59,86.1,20.71,80.6,8.51
"2024-02-20 07:40:00",2758,13.22,13.19,30.64,86.1,20.7,80.6,8.51
"2024-02-20 07:45:00",2759,13.21,13.2,30.69,86.2,20.7,80.6,8.49
"2024-02-20 07:50:00",2760,13.28,13.23,30.73,86.3,20.7,80.6,8.21
"2024-02-20 07:55:00",2761,13.33,13.29,30.79,86.4,20.69,80.6,8.31
"2024-02-20 08:00:00",2762,13.34,13.31,30.85,86.5,20.69,80.6,8.31
"2024-02-20 08:05:00",2763,13.3,13.28,30.91,86.6,20.67,80.7,8.33
"2024-02-20 08:10:00",2764,13.3,13.29,30.95,86.6,20.67,80.7,8.58
"2024-02-20 08:15:00",2765,13.35,13.3,30.99,86.7,20.67,80.7,8.27
"2024-02-20 08:20:00",2766,13.44,13.4,31.04,86.9,20.66,80.7,8.61
"2024-02-20 08:25:00",2767,13.42,13.41,31.11,87,20.67,80.7,8.57
"2024-02-20 08:30:00",2768,13.42,13.4,31.16,87.1,20.66,80.7,8.54
"2024-02-20 08:35:00",2769,13.41,13.39,31.21,87.1,20.65,80.7,8.33
"2024-02-20 08:40:00",2770,13.42,13.37,31.24,87.2,20.66,80.7,8.53
"2024-02-20 08:45:00",2771,13.33,13.29,31.27,87.1,20.65,80.7,8.86
"2024-02-20 08:50:00",2772,13.29,13.27,31.25,86.8,20.65,80.7,9.43
"2024-02-20 08:55:00",2773,13.29,13.27,31.19,86.6,20.64,80.7,9.29
"2024-02-20 09:00:00",2774,13.34,13.29,31.1,86.4,20.62,80.7,9.39
"2024-02-20 09:05:00",2775,13.36,13.34,31.02,86.3,20.62,80.7,9.39
"2024-02-20 09:10:00",2776,13.43,13.39,30.94,86.2,20.62,80.7,9.59
"2024-02-20 09:15:00",2777,13.47,13.43,30.87,86.1,20.61,80.6,9.46
"2024-02-20 09:20:00",2778,13.47,13.43,30.82,86,20.62,80.6,9.39
"2024-02-20 09:25:00",2779,13.47,13.44,30.77,85.9,20.64,80.6,9.69
"2024-02-20 09:30:00",2780,13.48,13.47,30.74,85.9,20.7,80.6,9.48
"2024-02-20 09:35:00",2781,13.48,13.47,30.76,86.2,20.8,80.6,8.88
"2024-02-20 09:40:00",2782,13.47,13.43,30.82,86.2,20.89,80.6,9.48
"2024-02-20 09:45:00",2783,13.39,13.35,30.8,85.9,21.19,80.6,9.51
"2024-02-20 09:50:00",2784,13.34,13.31,30.71,85.6,21.86,80.6,9.54
"2024-02-20 09:55:00",2785,13.31,13.29,30.6,85.5,23.26,80.5,9.48
"2024-02-20 10:00:00",2786,13.29,13.26,30.5,85.3,26.48,80.5,10.2
"2024-02-20 10:05:00",2787,13.26,13.25,30.4,85.1,31.64,80.5,10.18
"2024-02-20 10:10:00",2788,13.26,13.24,30.29,85,35.15,80.5,10.21
"2024-02-20 10:15:00",2789,13.26,13.24,30.21,85,40.32,80.3,10.22
"2024-02-20 10:20:00",2790,13.25,13.22,30.14,84.9,39.99,80.2,10.3
"2024-02-20 10:25:00",2791,13.24,13.22,30.07,84.8,38.83,80.1,10.5
"2024-02-20 10:30:00",2792,13.24,13.23,30.01,84.7,37.52,80.1,10.58
"2024-02-20 10:35:00",2793,13.25,13.23,29.95,84.6,35.97,80.1,10.6
"2024-02-20 10:40:00",2794,13.29,13.26,29.9,84.5,34.57,80.1,10.61
"2024-02-20 10:45:00",2795,13.37,13.31,29.86,84.6,33.18,80.1,10.1
"2024-02-20 10:50:00",2796,13.47,13.44,29.86,84.8,31.87,80.1,10.3
"2024-02-20 10:55:00",2797,13.07,13.05,29.64,84.1,18.68,80.1,10.06
"2024-02-20 11:00:00",2798,13.07,13.06,29.55,84,18.67,80.1,9.89
"2024-02-20 11:05:00",2799,13.07,13.06,29.45,83.8,18.68,80.1,9.94
"2024-02-20 11:10:00",2800,13.07,13.06,29.37,83.7,18.69,80.1,9.96
"2024-02-20 11:15:00",2801,13.07,13.06,29.3,83.6,18.68,80.1,10.01
"2024-02-20 11:20:00",2802,13.07,13.05,29.24,83.6,18.68,80,10.17
"2024-02-20 11:25:00",2803,13.07,13.06,29.18,83.5,18.69,80,10
"2024-02-20 11:30:00",2804,13.07,13.05,29.14,83.4,18.69,80,9.98
"2024-02-20 11:35:00",2805,13.07,13.05,29.09,83.4,18.69,80,10.03
"2024-02-20 11:40:00",2806,13.06,13.05,29.06,83.3,18.69,80,10.12
"2024-02-20 11:45:00",2807,13.06,13.05,29.02,83.3,18.68,80,10.02
"2024-02-20 11:50:00",2808,13.06,13.04,29,83.2,18.68,80,10.13
"2024-02-20 11:55:00",2809,13.06,13.05,28.98,83.2,18.68,79.99,10.06
"2024-02-20 12:00:00",2810,13.06,13.04,28.95,83.1,18.67,79.98,10.07
"2024-02-20 12:05:00",2811,13.06,13.04,28.93,83.1,18.67,79.98,10.09
"2024-02-20 12:10:00",2812,13.06,13.04,28.9,83,18.68,79.97,10.29
"2024-02-20 12:15:00",2813,13.06,13.04,28.87,83,18.68,79.96,10.14
"2024-02-20 12:20:00",2814,13.05,13.04,28.85,82.9,18.68,79.95,10.32
"2024-02-20 12:25:00",2815,13.05,13.04,28.82,82.9,18.67,79.95,10.22
"2024-02-24 22:50:00",2816,13.05,13.04,28.79,82.8,18.66,79.94,10.12
"2024-02-24 22:55:00",2817,13.05,13.04,28.76,82.8,18.66,79.93,10.11
"2024-02-24 23:00:00",2818,13.05,13.03,28.73,82.7,18.65,79.92,10.12
"2024-02-24 23:05:00",2819,13.05,13.03,28.71,82.7,18.66,79.91,10.25
"2024-02-24 23:10:00",2820,13.05,13.03,28.68,82.6,18.65,79.9,10.33
"2024-02-24 23:15:00",2821,13.05,13.03,28.66,82.6,18.65,79.89,10.17
"2024-02-24 23:20:00",2822,13.04,13.02,28.63,82.5,18.66,79.88,10.13
"2024-02-24 23:25:00",2823,13.04,13.03,28.61,82.5,18.66,79.88,10.37
"2024-02-24 23:30:00",2824,13.04,13.03,28.6,82.5,18.65,79.87,10.25
"2024-02-24 23:35:00",2825,13.04,13.02,28.58,82.5,18.65,79.86,10.33
"2024-02-24 23:40:00",2826,13.04,13.03,28.57,82.4,18.66,79.86,10.34
"2024-02-24 23:45:00",2827,13.04,13.03,28.55,82.4,18.66,79.85,10.19
"2024-02-24 23:50:00",2828,13.04,13.02,28.53,82.3,18.65,79.85,10.22
"2024-02-24 23:55:00",2829,13.03,13.02,28.52,82.3,18.65,79.84,10.28
"2024-02-24 24:00:00",2830,13.03,13.02,28.51,82.3,18.65,79.83,10.22
"2024-02-25 00:05:00",2831,13.03,13.02,28.5,82.3,18.66,79.83,10.34
"2024-02-25 00:10:00",2832,13.03,13.02,28.48,82.2,18.66,79.82,10.24
"2024-02-25 00:15:00",2833,13.03,13.02,28.46,82.2,18.66,79.81,10.26
"2024-02-25 00:20:00",2834,13.03,13.01,28.44,82.1,18.66,79.81,10.23
"2024-02-25 00:25:00",2835,13.03,13.01,28.42,82.1,18.65,79.8,10.15
"2024-02-25 00:30:00",2836,13.03,13.01,28.4,82,18.66,79.79,10.2
"2024-02-25 00:35:00",2837,13.03,13.01,28.37,82,18.65,79.79,10.24
"2024-02-25 00:40:00",2838,13.02,13.01,28.35,81.9,18.65,79.78,10.28
"2024-02-25 00:45:00",2839,13.02,13.01,28.32,81.9,18.65,79.77,10.23
"2024-02-25 00:50:00",2840,13.02,13,28.29,81.8,18.64,79.76,10.27
"2024-02-25 00:55:00",2841,13.02,13,28.27,81.8,18.64,79.75,10.19
"2024-02-25 01:00:00",2842,13.02,13,28.25,81.7,18.64,79.74,10.26
"2024-02-25 01:05:00",2843,13.02,13,28.23,81.7,18.64,79.73,10.36
"2024-02-25 01:10:00",2844,13.01,13,28.21,81.7,18.64,79.72,10.32
"2024-02-25 01:15:00",2845,13.01,13,28.19,81.7,18.64,79.71,10.01
"2024-02-25 01:20:00",2846,13.01,13,28.18,81.6,18.65,79.71,10.24
"2024-02-25 01:25:00",2847,13.01,13,28.17,81.6,18.64,79.7,10.09
"2024-02-25 01:30:00",2848,13.01,12.99,28.16,81.6,18.64,79.69,10.11
"2024-02-25 01:35:00",2849,13.01,12.99,28.16,81.6,18.64,79.69,10.18
"2024-02-25 01:40:00",2850,13.01,12.99,28.16,81.6,18.64,79.68,10.06
"2024-02-25 01:45:00",2851,13.01,12.99,28.16,81.6,18.64,79.68,10.29
"2024-02-25 01:50:00",2852,13,12.99,28.16,81.6,18.63,79.67,10.18
"2024-02-25 01:55:00",2853,13,12.98,28.16,81.6,18.63,79.67,10.21
"2024-02-25 02:00:00",2854,13,12.99,28.17,81.6,18.64,79.66,10.39
"2024-02-25 02:05:00",2855,13,12.98,28.17,81.6,18.64,79.66,10.25
"2024-02-25 02:10:00",2856,13,12.98,28.17,81.6,18.63,79.65,10.11
"2024-02-25 02:15:00",2857,13,12.98,28.17,81.6,18.63,79.65,10.39
"2024-02-25 02:20:00",2858,13,12.98,28.17,81.6,18.63,79.65,10.18
"2024-02-25 02:25:00",2859,12.99,12.97,28.18,81.6,18.63,79.64,10.11
"2024-02-25 02:30:00",2860,12.99,12.98,28.19,81.6,18.63,79.64,10.36
"2024-02-25 02:35:00",2861,12.99,12.97,28.2,81.6,18.63,79.64,10.22
"2024-02-25 02:40:00",2862,12.99,12.97,28.2,81.6,18.62,79.64,10.38
"2024-02-25 02:45:00",2863,12.99,12.97,28.21,81.6,18.62,79.64,10.25
"2024-02-25 02:50:00",2864,12.99,12.97,28.22,81.7,18.63,79.64,10.32
"2024-02-25 02:55:00",2865,12.98,12.97,28.23,81.7,18.63,79.64,10.33
"2024-02-25 03:00:00",2866,12.98,12.97,28.24,81.7,18.63,79.64,10.3
"2024-02-25 03:05:00",2867,12.98,12.97,28.24,81.7,18.63,79.64,10.28
"2024-02-25 03:10:00",2868,12.98,12.96,28.24,81.6,18.63,79.64,10.27
"2024-02-25 03:15:00",2869,12.98,12.96,28.24,81.6,18.63,79.64,10.21
"2024-02-25 03:20:00",2870,12.98,12.96,28.24,81.6,18.63,79.64,10.24
"2024-02-25 03:25:00",2871,12.98,12.96,28.23,81.6,18.62,79.64,10.08
"2024-02-25 03:30:00",2872,12.98,12.96,28.22,81.6,18.63,79.64,10.15
"2024-02-25 03:35:00",2873,12.98,12.96,28.21,81.6,18.63,79.64,10.13
"2024-02-25 03:40:00",2874,12.98,12.96,28.2,81.5,18.63,79.63,10.11
"2024-02-25 03:45:00",2875,12.97,12.96,28.18,81.5,18.63,79.63,10.18
"2024-02-25 03:50:00",2876,12.97,12.96,28.17,81.5,18.62,79.63,10.24
"2024-02-25 03:55:00",2877,12.97,12.95,28.15,81.5,18.62,79.62,10.07
"2024-02-25 04:00:00",2878,12.97,12.96,28.14,81.5,18.62,79.62,10.32
"2024-02-25 04:05:00",2879,12.97,12.95,28.14,81.5,18.63,79.62,10.38
"2024-02-25 04:10:00",2880,12.97,12.95,28.14,81.5,18.63,79.61,10.33
"2024-02-25 04:15:00",2881,12.97,12.95,28.14,81.5,18.63,79.61,10.42
"2024-02-25 04:20:00",2882,12.97,12.95,28.15,81.5,18.63,79.61,10.13
"2024-02-25 04:25:00",2883,12.97,12.95,28.15,81.5,18.62,79.6,10.23
"2024-02-25 04:30:00",2884,12.97,12.95,28.15,81.5,18.62,79.6,10.14
"2024-02-25 04:35:00",2885,12.96,12.95,28.15,81.5,18.62,79.6,10.25
"2024-02-25 04:40:00",2886,12.96,12.95,28.15,81.5,18.62,79.59,10.22
"2024-02-25 04:45:00",2887,12.96,12.95,28.14,81.5,18.62,79.59,10.32
"2024-02-25 04:50:00",2888,12.96,12.94,28.15,81.5,18.62,79.59,10.47
"2024-02-25 04:55:00",2889,12.96,12.94,28.15,81.5,18.62,79.58,10.11
"2024-02-25 05:00:00",2890,12.96,12.95,28.16,81.5,18.62,79.58,10.42
"2024-02-25 05:05:00",2891,12.96,12.94,28.17,81.6,18.62,79.58,10.41
"2024-02-25 05:10:00",2892,12.96,12.94,28.18,81.5,18.62,79.57,10.23
"2024-02-25 05:15:00",2893,12.96,12.94,28.18,81.5,18.62,79.57,10.38
"2024-02-25 05:20:00",2894,12.96,12.94,28.18,81.5,18.62,79.57,10.31
"2024-02-25 05:25:00",2895,12.96,12.94,28.18,81.5,18.62,79.57,10.1
"2024-02-25 05:30:00",2896,12.96,12.94,28.18,81.6,18.62,79.57,10.25
"2024-02-25 05:35:00",2897,12.96,12.94,28.19,81.6,18.61,79.57,10.37
"2024-02-25 05:40:00",2898,12.95,12.94,28.19,81.6,18.61,79.57,10.46
"2024-02-25 05:45:00",2899,12.95,12.94,28.19,81.6,18.6,79.57,10.23
"2024-02-25 05:50:00",2900,12.95,12.94,28.2,81.6,18.6,79.57,10.43
"2024-02-25 05:55:00",2901,12.95,12.94,28.21,81.6,18.6,79.58,10.1
"2024-02-25 06:00:00",2902,12.95,12.94,28.23,81.7,18.61,79.58,10.36
"2024-02-25 06:05:00",2903,12.95,12.93,28.25,81.7,18.6,79.58,10.25
"2024-02-25 06:10:00",2904,12.95,12.94,28.26,81.7,18.6,79.58,10.06
"2024-02-25 06:15:00",2905,12.95,12.94,28.28,81.8,18.6,79.58,10
"2024-02-25 06:20:00",2906,12.95,12.94,28.29,81.8,18.6,79.58,10.09
"2024-02-25 06:25:00",2907,12.95,12.94,28.31,81.8,18.6,79.59,10.02
"2024-02-25 06:30:00",2908,12.95,12.94,28.33,81.9,18.6,79.59,10.02
"2024-02-25 06:35:00",2909,12.96,12.94,28.36,81.9,18.6,79.6,10.2
"2024-02-25 06:40:00",2910,12.96,12.94,28.39,82,18.6,79.61,10.07
"2024-02-25 06:45:00",2911,12.96,12.95,28.42,82.1,18.6,79.61,10.01
"2024-02-25 06:50:00",2912,12.97,12.95,28.46,82.1,18.6,79.62,9.98
"2024-02-25 06:55:00",2913,12.98,12.96,28.49,82.2,18.6,79.62,10.02
"2024-02-25 07:00:00",2914,12.98,12.97,28.53,82.3,18.59,79.63,9.9
"2024-02-25 07:05:00",2915,12.99,12.98,28.57,82.4,18.59,79.64,9.78
"2024-02-25 07:10:00",2916,13,12.98,28.63,82.5,18.6,79.66,9.79
"2024-02-25 07:15:00",2917,13.01,12.99,28.68,82.6,18.6,79.67,10.06
"2024-02-25 07:20:00",2918,13.01,12.99,28.74,82.7,18.6,79.69,9.91
"2024-02-25 07:25:00",2919,13.02,13,28.81,82.8,18.6,79.71,10.06
"2024-02-25 07:30:00",2920,13.03,13.01,28.87,83,18.6,79.73,9.98
"2024-02-25 07:35:00",2921,13.04,13.03,28.93,83.1,18.6,79.75,10.14
"2024-02-25 07:40:00",2922,13.05,13.03,28.99,83.2,18.6,79.78,10.05
"2024-02-25 07:45:00",2923,13.2,13.05,29.06,83.3,18.6,79.8,10.47
"2024-02-25 07:50:00",2924,13.5,13.46,29.19,83.7,18.6,79.83,10.64
"2024-02-25 07:55:00",2925,13.51,13.49,29.4,84.2,18.6,79.86,10.86
"2024-02-25 08:00:00",2926,13.51,13.49,29.65,84.7,18.6,79.88,10.77
"2024-02-25 08:05:00",2927,13.51,13.49,29.93,85.2,18.6,79.91,10.68
"2024-02-25 08:10:00",2928,13.51,13.49,30.22,85.7,18.56,79.93,10.52
"2024-02-25 08:15:00",2929,13.51,13.49,30.51,86.2,18.54,79.96,10.5
"2024-02-25 08:20:00",2930,13.51,13.49,30.79,86.6,18.54,79.98,10.6
"2024-02-25 08:25:00",2931,13.51,13.47,31.05,86.9,18.54,80,10.66
"2024-02-25 08:30:00",2932,13.51,13.5,31.28,87.3,18.54,80,10.64
"2024-02-25 08:35:00",2933,13.51,13.5,31.5,87.8,18.53,80.1,11.03
"2024-02-25 08:40:00",2934,13.51,13.49,31.73,88.4,18.53,80.1,11.06
"2024-02-25 08:45:00",2935,13.51,13.5,31.98,88.9,18.54,80.1,11.24
"2024-02-25 08:50:00",2936,13.51,13.5,32.24,89.3,18.53,80.2,11.2
"2024-02-25 08:55:00",2937,13.51,13.5,32.49,89.7,18.53,80.2,11.27
"2024-02-25 09:00:00",2938,13.51,13.49,32.73,90.1,18.53,80.2,11.36
"2024-02-25 09:05:00",2939,13.51,13.5,32.96,90.6,18.53,80.3,11.45
"2024-02-25 09:10:00",2940,13.51,13.5,33.21,91.1,18.53,80.3,11.51
"2024-02-25 09:15:00",2941,13.51,13.5,33.47,91.6,18.53,80.4,11.56
"2024-02-25 09:20:00",2942,13.51,13.5,33.74,92,18.53,80.5,11.49
"2024-02-25 09:25:00",2943,13.51,13.49,33.98,92,18.53,80.5,11.55
"2024-02-25 09:30:00",2944,13.51,13.5,34.15,92,18.53,80.5,11.62
"2024-02-25 09:35:00",2945,13.51,13.5,34.22,91.9,18.52,80.5,11.66
"2024-02-25 09:40:00",2946,13.51,13.5,34.29,92.3,18.51,80.6,11.73
"2024-02-25 09:45:00",2947,13.51,13.5,34.41,92.7,18.51,80.6,11.71
"2024-02-25 09:50:00",2948,13.51,13.5,34.58,93.1,18.51,80.6,11.72
"2024-02-25 09:55:00",2949,13.52,13.5,34.78,93.4,18.52,80.7,11.76
"2024-02-25 10:00:00",2950,13.51,13.5,34.96,93.3,18.52,80.7,11.96
"2024-02-25 10:05:00",2951,13.52,13.5,35.03,93.1,18.55,80.7,12.05
"2024-02-25 10:10:00",2952,13.51,13.5,35,92.8,18.56,80.7,11.94
"2024-02-25 10:15:00",2953,13.51,13.5,34.91,92.5,18.55,80.7,11.94
"2024-02-25 10:20:00",2954,13.52,13.5,34.79,92.6,18.54,80.7,11.97
"2024-02-25 10:25:00",2955,13.51,13.5,34.77,93.3,18.55,80.7,12.05
"2024-02-25 10:30:00",2956,13.52,13.5,34.93,94,18.56,80.8,12.2
"2024-02-25 10:35:00",2957,13.52,13.5,35.18,94.5,18.56,80.8,12.18
"2024-02-25 10:40:00",2958,13.52,13.5,35.45,94.9,18.56,80.9,12.2
"2024-02-25 10:45:00",2959,13.52,13.5,35.71,95.3,18.57,80.9,11.92
"2024-02-25 10:50:00",2960,13.52,13.5,35.91,95,18.56,81,12.03
"2024-02-25 10:55:00",2961,13.52,13.5,35.99,95.1,18.55,81,12.07
"2024-02-25 11:00:00",2962,13.52,13.5,36.05,95.3,18.56,81,12.07
"2024-02-25 11:05:00",2963,13.52,13.5,36.13,95.3,18.56,81,12.03
"2024-02-25 11:10:00",2964,13.52,13.5,36.14,95,18.56,81,12.05
"2024-02-25 11:15:00",2965,13.52,13.5,36.09,94.9,18.55,81,12.04
"2024-02-25 11:20:00",2966,13.52,13.5,36.06,95,18.55,81,11.99
"2024-02-25 11:25:00",2967,13.52,13.5,36.04,94.9,18.55,81,12.01
"2024-02-25 11:30:00",2968,13.52,13.5,35.99,94.5,18.55,81,12.09
"2024-02-25 11:35:00",2969,13.52,13.5,35.87,94.2,18.55,81,11.99
"2024-02-25 11:40:00",2970,13.52,13.5,35.74,94.4,18.55,81,11.78
"2024-02-25 11:45:00",2971,13.52,13.5,35.69,94.4,18.56,81,11.86
"2024-02-25 11:50:00",2972,13.49,13.45,35.62,94,18.55,81,11.96
"2024-02-25 11:55:00",2973,13.47,13.44,35.45,93.4,18.55,81,11.85
"2024-02-25 12:00:00",2974,13.52,13.5,35.23,93,18.54,81,11.66
"2024-02-25 12:05:00",2975,13.52,13.5,35.01,92.7,18.54,81,11.68
"2024-02-25 12:10:00",2976,13.52,13.5,34.82,92.7,18.54,81,11.73
"2024-02-25 12:15:00",2977,13.52,13.5,34.73,93,18.53,81,11.33
"2024-02-25 12:20:00",2978,13.52,13.5,34.75,93.5,18.53,81,11.14
"2024-02-25 12:25:00",2979,13.52,13.5,34.86,93.8,18.53,81,11.18
"2024-02-25 12:30:00",2980,13.52,13.51,35,94.1,18.53,81,11.16
"2024-02-25 12:35:00",2981,13.52,13.5,35.16,94.2,18.54,81.1,11.21
"2024-02-25 12:40:00",2982,13.52,13.51,35.28,94.1,18.54,81.1,11.26
"2024-02-25 12:45:00",2983,13.52,13.5,35.34,94,18.52,81.1,11.11
"2024-02-25 12:50:00",2984,13.52,13.51,35.43,94.5,18.52,81.2,11.28
"2024-02-25 12:55:00",2985,13.52,13.51,35.66,95.1,18.53,81.2,11.55
"2024-02-25 13:00:00",2986,13.52,13.51,35.99,95.5,18.54,81.2,11.47
"2024-02-25 13:05:00",2987,13.52,13.51,36.31,95.9,18.54,81.2,11.41
"2024-02-25 13:10:00",2988,13.52,13.51,36.57,95.8,18.54,81.2,11.16
"2024-02-25 13:15:00",2989,13.52,13.51,36.64,95.4,18.54,81.3,11.34
"2024-02-25 13:20:00",2990,13.52,13.51,36.54,94.9,18.53,81.3,11.56
"2024-02-25 13:25:00",2991,13.52,13.51,36.34,94.6,18.51,81.3,11.51
"2024-02-25 13:30:00",2992,13.52,13.51,36.17,94.8,18.5,81.3,11.24
"2024-02-25 13:35:00",2993,13.52,13.51,36.18,95.2,18.52,81.3,11.21
"2024-02-25 13:40:00",2994,13.52,13.51,36.25,95.1,18.51,81.2,11.19
"2024-02-25 13:45:00",2995,13.52,13.51,36.28,95.4,18.49,81.2,11.3
"2024-02-25 13:50:00",2996,13.52,13.51,36.39,96,18.5,81.3,11.44
"2024-02-25 13:55:00",2997,13.52,13.51,36.61,96.5,18.5,81.3,11.45
"2024-02-25 14:00:00",2998,13.53,13.51,36.9,97.1,18.51,81.3,11.47
"2024-02-25 14:05:00",2999,13.52,13.5,37.24,97.7,18.51,81.3,11.51
