Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/21/2018 7:30,14.9192,76.181,,,,,
10/21/2018 7:45,14.9154,76.354,,,,,
10/21/2018 8:00,14.9109,76.354,,,,,
10/21/2018 8:15,14.9087,76.354,,,,,
10/21/2018 8:30,14.9132,76.354,,,,,
10/21/2018 8:45,14.9064,76.354,,,,,
10/21/2018 9:00,14.9093,76.528,,,,,
10/21/2018 9:15,14.9138,76.528,,,,,
10/21/2018 9:30,14.9077,76.703,,,,,
10/21/2018 9:45,14.9122,76.703,,,,,
10/21/2018 10:00,14.9084,76.876,,,,,
10/21/2018 10:15,14.9047,77.05,,,,,
10/21/2018 10:30,14.9023,77.05,,,,,
10/21/2018 10:45,14.918,77.05,,,,,
10/21/2018 11:00,14.9119,77.225,,,,,
10/21/2018 11:15,14.9103,77.4,,,,,
10/21/2018 11:30,14.9065,77.574,,,,,
10/21/2018 11:45,14.9044,77.574,,,,,
10/21/2018 12:00,14.8932,77.574,,,,,
10/21/2018 12:15,14.8916,77.749,,,,,
10/21/2018 12:30,14.8833,77.923,,,,,
10/21/2018 12:45,14.8767,77.923,,,,,
10/21/2018 13:00,14.8774,78.098,,,,,
10/21/2018 13:15,14.8662,78.098,,,,,
10/21/2018 13:30,14.8736,78.274,,,,,
10/21/2018 13:45,14.8625,78.274,,,,,
10/21/2018 14:00,14.8558,78.274,,,,,
10/21/2018 14:15,14.8551,78.098,,,,,
10/21/2018 14:30,14.8545,77.923,,,,,
10/21/2018 14:45,14.8545,77.923,,,,,
10/21/2018 15:00,14.8471,77.749,,,,,
10/21/2018 15:15,14.8449,77.749,,,,,
10/21/2018 15:30,14.842,77.574,,,,,
10/21/2018 15:45,14.842,77.574,,,,,
10/21/2018 16:00,14.8353,77.574,,,,,
10/21/2018 16:15,14.8375,77.574,,,,,
10/21/2018 16:30,14.8391,77.4,,,,,
10/21/2018 16:45,14.8413,77.4,,,,,
10/21/2018 17:00,14.8436,77.4,,,,,
10/21/2018 17:15,14.8413,77.4,,,,,
10/21/2018 17:30,14.8429,77.225,,,,,
10/21/2018 17:45,14.8384,77.225,,,,,
10/21/2018 18:00,14.845,77.225,,,,,
10/21/2018 18:15,14.8474,77.225,,,,,
10/21/2018 18:30,14.8562,77.225,,,,,
10/21/2018 18:45,14.8741,77.225,,,,,
10/21/2018 19:00,14.8964,77.225,,,,,
10/21/2018 19:15,14.9335,77.05,,,,,
10/21/2018 19:30,14.9937,77.05,,,,,
10/21/2018 19:45,15.1766,77.05,,,,,
10/21/2018 20:00,15.3083,77.05,,,,,
10/21/2018 20:15,15.3657,76.876,,,,,
10/21/2018 20:30,15.3456,76.876,,,,,
10/21/2018 20:45,15.3144,76.876,,,,,
10/21/2018 21:00,15.3724,76.876,,,,,
10/21/2018 21:15,15.5244,76.876,,,,,
10/21/2018 21:30,15.6206,76.876,,,,,
10/21/2018 21:45,15.6713,76.703,,,,,
10/21/2018 22:00,15.6684,76.528,,,,,
10/21/2018 22:15,15.6461,76.528,,,,,
10/21/2018 22:30,15.6573,76.528,,,,,
10/21/2018 22:45,15.6684,76.528,,,,,
10/21/2018 23:00,15.6594,76.528,,,,,
10/21/2018 23:15,15.6483,76.528,,,,,
10/21/2018 23:30,15.6259,76.528,,,,,
10/21/2018 23:45,15.6326,76.528,,,,,
10/22/2018 0:00,15.6825,76.703,,,,,
10/22/2018 0:15,15.743,76.703,,,,,
10/22/2018 0:30,15.6982,76.703,,,,,
10/22/2018 0:45,15.6758,76.703,,,,,
10/22/2018 1:00,15.6496,76.876,,,,,
10/22/2018 1:15,15.6182,76.876,,,,,
10/22/2018 1:30,15.5871,76.876,,,,,
10/22/2018 1:45,15.5512,76.876,,,,,
10/22/2018 2:00,15.5377,76.876,,,,,
10/22/2018 2:15,15.5066,76.876,,,,,
10/22/2018 2:30,15.4774,76.876,,,,,
10/22/2018 2:45,15.4662,76.876,,,,,
10/22/2018 3:00,15.4417,76.876,,,,,
10/22/2018 3:15,15.4194,76.876,,,,,
10/22/2018 3:30,15.4104,76.876,,,,,
10/22/2018 3:45,15.3971,76.876,,,,,
10/22/2018 4:00,15.3926,76.876,,,,,
10/22/2018 4:15,15.3836,76.876,,,,,
10/22/2018 4:30,15.3636,76.876,,,,,
10/22/2018 4:45,15.3583,76.703,,,,,
10/22/2018 5:00,15.3427,76.703,,,,,
10/22/2018 5:15,15.3405,76.703,,,,,
10/22/2018 5:30,15.3227,76.703,,,,,
10/22/2018 5:45,15.316,76.703,,,,,
10/22/2018 6:00,15.3108,76.528,,,,,
10/22/2018 6:15,15.3064,76.528,,,,,
10/22/2018 6:30,15.2996,76.528,,,,,
10/22/2018 6:45,15.2907,76.528,,,,,
10/22/2018 7:00,15.2884,76.528,,,,,
10/22/2018 7:15,15.2841,76.528,,,,,
10/22/2018 7:30,15.2706,76.528,,,,,
10/22/2018 7:45,15.2713,76.703,,,,,
10/22/2018 8:00,15.2668,76.703,,,,,
10/22/2018 8:15,15.2601,76.703,,,,,
10/22/2018 8:30,15.2535,76.703,,,,,
10/22/2018 8:45,15.2474,76.876,,,,,
10/22/2018 9:00,15.2474,76.876,,,,,
10/22/2018 9:15,15.2391,77.05,,,,,
10/22/2018 9:30,15.2346,77.05,,,,,
10/22/2018 9:45,15.2264,77.225,,,,,
10/22/2018 10:00,15.2264,77.225,,,,,
10/22/2018 10:15,15.2181,77.4,,,,,
10/22/2018 10:30,15.2143,77.574,,,,,
10/22/2018 10:45,15.2105,77.749,,,,,
10/22/2018 11:00,15.1994,77.749,,,,,
10/22/2018 11:15,15.186,77.749,,,,,
10/22/2018 11:30,15.1911,77.923,,,,,
10/22/2018 11:45,15.1746,78.274,,,,,
10/22/2018 12:00,15.162,78.449,,,,,
10/22/2018 12:15,15.1604,78.624,,,,,
10/22/2018 12:30,15.1543,78.8,,,,,
10/22/2018 12:45,15.1438,78.975,,,,,
10/22/2018 13:00,15.1489,79.151,,,,,
10/22/2018 13:15,15.1356,79.151,,,,,
10/22/2018 13:30,15.1289,79.151,,,,,
10/22/2018 13:45,15.1244,79.151,,,,,
10/22/2018 14:00,15.126,78.975,,,,,
10/22/2018 14:15,15.1215,78.975,,,,,
10/22/2018 14:30,15.1103,78.975,,,,,
10/22/2018 14:45,15.1074,78.8,,,,,
10/22/2018 15:00,15.1074,78.8,,,,,
10/22/2018 15:15,15.0934,78.624,,,,,
10/22/2018 15:30,15.1,78.624,,,,,
10/22/2018 15:45,15.0934,78.624,,,,,
10/22/2018 16:00,15.086,78.449,,,,,
10/22/2018 16:15,15.0793,78.449,,,,,
10/22/2018 16:30,15.0742,78.274,,,,,
10/22/2018 16:45,15.072,78.274,,,,,
10/22/2018 17:00,15.0646,78.098,,,,,
10/22/2018 17:15,15.0623,78.098,,,,,
10/22/2018 17:30,15.0556,78.098,,,,,
10/22/2018 17:45,15.0461,77.923,,,,,
10/22/2018 18:00,15.0484,77.923,,,,,
10/22/2018 18:15,15.0455,77.749,,,,,
10/22/2018 18:30,15.0477,77.749,,,,,
10/22/2018 18:45,15.0448,77.574,,,,,
10/22/2018 19:00,15.0403,77.574,,,,,
10/22/2018 19:15,15.0397,77.4,,,,,
10/22/2018 19:30,15.0307,77.4,,,,,
10/22/2018 19:45,15.0346,77.225,,,,,
10/22/2018 20:00,15.0346,77.225,,,,,
10/22/2018 20:15,15.0346,77.225,,,,,
10/22/2018 20:30,15.0317,77.05,,,,,
10/22/2018 20:45,15.0361,77.05,,,,,
10/22/2018 21:00,15.0294,77.05,,,,,
10/22/2018 21:15,15.0317,77.05,,,,,
10/22/2018 21:30,15.0288,76.876,,,,,
10/22/2018 21:45,15.0243,76.876,,,,,
10/22/2018 22:00,15.0265,76.876,,,,,
10/22/2018 22:15,15.0243,76.876,,,,,
10/22/2018 22:30,15.0288,76.876,,,,,
10/22/2018 22:45,15.0236,76.703,,,,,
10/22/2018 23:00,15.0169,76.703,,,,,
10/22/2018 23:15,15.0147,76.703,,,,,
10/22/2018 23:30,15.0192,76.703,,,,,
10/22/2018 23:45,15.0081,76.703,,,,,
10/23/2018 0:00,15.0059,76.703,,,,,
10/23/2018 0:15,14.9947,76.703,,,,,
10/23/2018 0:30,14.9947,76.703,,,,,
10/23/2018 0:45,14.9902,76.703,,,,,
10/23/2018 1:00,14.9812,76.703,,,,,
10/23/2018 1:15,14.9791,76.703,,,,,
10/23/2018 1:30,14.9746,76.703,,,,,
10/23/2018 1:45,14.9702,76.703,,,,,
10/23/2018 2:00,14.9612,76.703,,,,,
10/23/2018 2:15,14.9561,76.528,,,,,
10/23/2018 2:30,14.9561,76.528,,,,,
10/23/2018 2:45,14.9517,76.528,,,,,
10/23/2018 3:00,14.9428,76.528,,,,,
10/23/2018 3:15,14.9472,76.528,,,,,
10/23/2018 3:30,14.9466,76.354,,,,,
10/23/2018 3:45,14.9487,76.354,,,,,
10/23/2018 4:00,14.9466,76.354,,,,,
10/23/2018 4:15,14.9487,76.354,,,,,
10/23/2018 4:30,14.9399,76.354,,,,,
10/23/2018 4:45,14.9458,76.181,,,,,
10/23/2018 5:00,14.9458,76.181,,,,,
10/23/2018 5:15,14.9458,76.181,,,,,
10/23/2018 5:30,14.9458,76.181,,,,,
10/23/2018 5:45,14.937,76.181,,,,,
10/23/2018 6:00,14.9415,76.181,,,,,
10/23/2018 6:15,14.9458,76.181,,,,,
10/23/2018 6:30,14.9437,76.181,,,,,
10/23/2018 6:45,14.9482,76.181,,,,,
10/23/2018 7:00,14.9458,76.181,,,,,
10/23/2018 7:15,14.9458,76.181,,,,,
10/23/2018 7:30,14.9527,76.181,,,,,
10/23/2018 7:45,14.9503,76.181,,,,,
10/23/2018 8:00,14.9511,76.354,,,,,
10/23/2018 8:15,14.9444,76.354,,,,,
10/23/2018 8:30,14.9472,76.528,,,,,
10/23/2018 8:45,14.9428,76.528,,,,,
10/23/2018 9:00,14.9457,76.703,,,,,
10/23/2018 9:15,14.9441,76.876,,,,,
10/23/2018 9:30,14.9447,77.05,,,,,
10/23/2018 9:45,14.9425,77.05,,,,,
10/23/2018 10:00,14.9364,77.225,,,,,
10/23/2018 10:15,14.9342,77.225,,,,,
10/23/2018 10:30,14.9276,77.225,,,,,
10/23/2018 10:45,14.9305,77.4,,,,,
10/23/2018 11:00,14.934,77.749,,,,,
10/23/2018 11:15,14.9286,78.098,,,,,
10/23/2018 11:30,14.9248,78.274,,,,,
10/23/2018 11:45,14.9239,78.624,,,,,
10/23/2018 12:00,14.9186,78.975,,,,,
10/23/2018 12:15,14.9154,79.326,,,,,
10/23/2018 12:30,14.91,79.678,,,,,
10/23/2018 12:45,14.9107,79.853,,,,,
10/23/2018 13:00,14.9002,80.029,,,,,
10/23/2018 13:15,14.8964,80.206,,,,,
10/23/2018 13:30,14.8948,80.382,,,,,
10/23/2018 13:45,14.891,80.559,,,,,
10/23/2018 14:00,14.8917,80.735,,,,,
10/23/2018 14:15,14.8857,80.911,,,,,
10/23/2018 14:30,14.8813,80.911,,,,,
10/23/2018 14:45,14.8768,80.911,,,,,
10/23/2018 15:00,14.879,80.911,,,,,
10/23/2018 15:15,14.8768,80.911,,,,,
10/23/2018 15:30,14.8739,80.735,,,,,
10/23/2018 15:45,14.8732,80.559,,,,,
10/23/2018 16:00,14.8732,80.559,,,,,
10/23/2018 16:15,14.8726,80.382,,,,,
10/23/2018 16:30,14.8674,80.206,,,,,
10/23/2018 16:45,14.8735,80.029,,,,,
10/23/2018 17:00,14.8706,79.853,,,,,
10/23/2018 17:15,14.8722,79.678,,,,,
10/23/2018 17:30,14.8738,79.502,,,,,
10/23/2018 17:45,14.8775,79.326,,,,,
10/23/2018 18:00,14.868,79.151,,,,,
10/23/2018 18:15,14.8791,79.151,,,,,
10/23/2018 18:30,14.8806,78.975,,,,,
10/23/2018 18:45,14.8845,78.8,,,,,
10/23/2018 19:00,14.8838,78.624,,,,,
10/23/2018 19:15,14.8816,78.624,,,,,
10/23/2018 19:30,14.8832,78.449,,,,,
10/23/2018 19:45,14.8846,78.274,,,,,
10/23/2018 20:00,14.887,78.274,,,,,
10/23/2018 20:15,14.8907,78.098,,,,,
10/23/2018 20:30,14.8878,77.923,,,,,
10/23/2018 20:45,14.89,77.923,,,,,
10/23/2018 21:00,14.8871,77.749,,,,,
10/23/2018 21:15,14.8894,77.749,,,,,
10/23/2018 21:30,14.8916,77.749,,,,,
10/23/2018 21:45,14.8954,77.574,,,,,
10/23/2018 22:00,14.8932,77.574,,,,,
10/23/2018 22:15,14.8926,77.4,,,,,
10/23/2018 22:30,14.8948,77.4,,,,,
10/23/2018 22:45,14.8919,77.225,,,,,
10/23/2018 23:00,14.8919,77.225,,,,,
10/23/2018 23:15,14.8897,77.225,,,,,
10/23/2018 23:30,14.8868,77.05,,,,,
10/23/2018 23:45,14.8868,77.05,,,,,
10/24/2018 0:00,14.8823,77.05,,,,,
10/24/2018 0:15,14.8801,77.05,,,,,
10/24/2018 0:30,14.8772,76.876,,,,,
10/24/2018 0:45,14.8749,76.876,,,,,
10/24/2018 1:00,14.8706,76.876,,,,,
10/24/2018 1:15,14.8661,76.876,,,,,
10/24/2018 1:30,14.861,76.703,,,,,
10/24/2018 1:45,14.8565,76.703,,,,,
10/24/2018 2:00,14.852,76.703,,,,,
10/24/2018 2:15,14.8559,76.528,,,,,
10/24/2018 2:30,14.8514,76.528,,,,,
10/24/2018 2:45,14.8514,76.528,,,,,
10/24/2018 3:00,14.8514,76.528,,,,,
10/24/2018 3:15,14.8493,76.528,,,,,
10/24/2018 3:30,14.8485,76.354,,,,,
10/24/2018 3:45,14.8464,76.354,,,,,
10/24/2018 4:00,14.8507,76.354,,,,,
10/24/2018 4:15,14.8507,76.354,,,,,
10/24/2018 4:30,14.8485,76.354,,,,,
10/24/2018 4:45,14.853,76.354,,,,,
10/24/2018 5:00,14.8552,76.354,,,,,
10/24/2018 5:15,14.8546,76.181,,,,,
10/24/2018 5:30,14.8568,76.181,,,,,
10/24/2018 5:45,14.8613,76.181,,,,,
10/24/2018 6:00,14.859,76.181,,,,,
10/24/2018 6:15,14.8568,76.181,,,,,
10/24/2018 6:30,14.859,76.181,,,,,
10/24/2018 6:45,14.859,76.181,,,,,
10/24/2018 7:00,14.8656,76.181,,,,,
10/24/2018 7:15,14.8701,76.181,,,,,
10/24/2018 7:30,14.8701,76.181,,,,,
10/24/2018 7:45,14.8709,76.354,,,,,
10/24/2018 8:00,14.8752,76.354,,,,,
10/24/2018 8:15,14.8714,76.528,,,,,
10/24/2018 8:30,14.8759,76.528,,,,,
10/24/2018 8:45,14.8765,76.703,,,,,
10/24/2018 9:00,14.8706,76.876,,,,,
10/24/2018 9:15,14.8735,77.05,,,,,
10/24/2018 9:30,14.8674,77.225,,,,,
10/24/2018 9:45,14.8681,77.4,,,,,
10/24/2018 10:00,14.8642,77.574,,,,,
10/24/2018 10:15,14.8626,77.749,,,,,
10/24/2018 10:30,14.8633,77.923,,,,,
10/24/2018 10:45,14.8601,78.274,,,,,
10/24/2018 11:00,14.8614,78.624,,,,,
10/24/2018 11:15,14.8577,78.8,,,,,
10/24/2018 11:30,14.8523,79.151,,,,,
10/24/2018 11:45,14.8448,79.502,,,,,
10/24/2018 12:00,14.8498,79.678,,,,,
10/24/2018 12:15,14.8511,80.029,,,,,
10/24/2018 12:30,14.8452,80.206,,,,,
10/24/2018 12:45,14.8436,80.382,,,,,
10/24/2018 13:00,14.842,80.559,,,,,
10/24/2018 13:15,14.8411,80.911,,,,,
10/24/2018 13:30,14.8395,81.09,,,,,
10/24/2018 13:45,14.8352,81.09,,,,,
10/24/2018 14:00,14.8336,81.266,,,,,
10/24/2018 14:15,14.832,81.442,,,,,
10/24/2018 14:30,14.8327,81.621,,,,,
10/24/2018 14:45,14.8282,81.621,,,,,
10/24/2018 15:00,14.8282,81.621,,,,,
10/24/2018 15:15,14.8282,81.621,,,,,
10/24/2018 15:30,14.8231,81.442,,,,,
10/24/2018 15:45,14.8313,81.266,,,,,
10/24/2018 16:00,14.8307,81.09,,,,,
10/24/2018 16:15,14.8233,80.911,,,,,
10/24/2018 16:30,14.83,80.911,,,,,
10/24/2018 16:45,14.8242,80.559,,,,,
10/24/2018 17:00,14.8236,80.382,,,,,
10/24/2018 17:15,14.8274,80.206,,,,,
10/24/2018 17:30,14.8304,79.853,,,,,
10/24/2018 17:45,14.8298,79.678,,,,,
10/24/2018 18:00,14.8314,79.502,,,,,
10/24/2018 18:15,14.8307,79.326,,,,,
10/24/2018 18:30,14.8352,79.326,,,,,
10/24/2018 18:45,14.8368,79.151,,,,,
10/24/2018 19:00,14.8406,78.975,,,,,
10/24/2018 19:15,14.8465,78.8,,,,,
10/24/2018 19:30,14.8459,78.624,,,,,
10/24/2018 19:45,14.8475,78.449,,,,,
10/24/2018 20:00,14.8513,78.274,,,,,
10/24/2018 20:15,14.8491,78.274,,,,,
10/24/2018 20:30,14.8529,78.098,,,,,
10/24/2018 20:45,14.8522,77.923,,,,,
10/24/2018 21:00,14.8545,77.923,,,,,
10/24/2018 21:15,14.8537,77.749,,,,,
10/24/2018 21:30,14.8537,77.749,,,,,
10/24/2018 21:45,14.8532,77.574,,,,,
10/24/2018 22:00,14.8553,77.574,,,,,
10/24/2018 22:15,14.8546,77.4,,,,,
10/24/2018 22:30,14.8546,77.4,,,,,
10/24/2018 22:45,14.8569,77.4,,,,,
10/24/2018 23:00,14.854,77.225,,,,,
10/24/2018 23:15,14.854,77.225,,,,,
10/24/2018 23:30,14.8556,77.05,,,,,
10/24/2018 23:45,14.8533,77.05,,,,,
10/25/2018 0:00,14.8533,77.05,,,,,
10/25/2018 0:15,14.8533,77.05,,,,,
10/25/2018 0:30,14.8482,76.876,,,,,
10/25/2018 0:45,14.8461,76.876,,,,,
10/25/2018 1:00,14.8461,76.876,,,,,
10/25/2018 1:15,14.8394,76.876,,,,,
10/25/2018 1:30,14.8365,76.703,,,,,
10/25/2018 1:45,14.8387,76.703,,,,,
10/25/2018 2:00,14.8298,76.703,,,,,
10/25/2018 2:15,14.8276,76.703,,,,,
10/25/2018 2:30,14.8269,76.528,,,,,
10/25/2018 2:45,14.8224,76.528,,,,,
10/25/2018 3:00,14.8202,76.528,,,,,
10/25/2018 3:15,14.8181,76.528,,,,,
10/25/2018 3:30,14.8181,76.528,,,,,
10/25/2018 3:45,14.8128,76.354,,,,,
10/25/2018 4:00,14.8173,76.354,,,,,
10/25/2018 4:15,14.8218,76.354,,,,,
10/25/2018 4:30,14.8173,76.354,,,,,
10/25/2018 4:45,14.8173,76.354,,,,,
10/25/2018 5:00,14.8168,76.181,,,,,
10/25/2018 5:15,14.8189,76.181,,,,,
10/25/2018 5:30,14.8211,76.181,,,,,
10/25/2018 5:45,14.8278,76.181,,,,,
10/25/2018 6:00,14.8278,76.181,,,,,
10/25/2018 6:15,14.8278,76.181,,,,,
10/25/2018 6:30,14.8294,76.006,,,,,
10/25/2018 6:45,14.8301,76.181,,,,,
10/25/2018 7:00,14.8368,76.181,,,,,
10/25/2018 7:15,14.8346,76.181,,,,,
10/25/2018 7:30,14.839,76.181,,,,,
10/25/2018 7:45,14.839,76.181,,,,,
10/25/2018 8:00,14.8352,76.354,,,,,
10/25/2018 8:15,14.8397,76.354,,,,,
10/25/2018 8:30,14.8403,76.528,,,,,
10/25/2018 8:45,14.8426,76.528,,,,,
10/25/2018 9:00,14.841,76.703,,,,,
10/25/2018 9:15,14.8461,76.876,,,,,
10/25/2018 9:30,14.84,77.05,,,,,
10/25/2018 9:45,14.8362,77.225,,,,,
10/25/2018 10:00,14.8397,77.574,,,,,
10/25/2018 10:15,14.8382,77.749,,,,,
10/25/2018 10:30,14.8359,77.749,,,,,
10/25/2018 10:45,14.8343,77.923,,,,,
10/25/2018 11:00,14.83,77.923,,,,,
10/25/2018 11:15,14.8305,78.098,,,,,
10/25/2018 11:30,14.8274,78.449,,,,,
10/25/2018 11:45,14.8259,78.624,,,,,
10/25/2018 12:00,14.8249,78.975,,,,,
10/25/2018 12:15,14.8234,79.151,,,,,
10/25/2018 12:30,14.8173,79.326,,,,,
10/25/2018 12:45,14.8157,79.502,,,,,
10/25/2018 13:00,14.8104,79.853,,,,,
10/25/2018 13:15,14.805,80.206,,,,,
10/25/2018 13:30,14.8057,80.382,,,,,
10/25/2018 13:45,14.807,80.735,,,,,
10/25/2018 14:00,14.8026,80.735,,,,,
10/25/2018 14:15,14.8033,80.911,,,,,
10/25/2018 14:30,14.7972,81.09,,,,,
10/25/2018 14:45,14.7957,81.266,,,,,
10/25/2018 15:00,14.7912,81.266,,,,,
10/25/2018 15:15,14.7934,81.266,,,,,
10/25/2018 15:30,14.7912,81.266,,,,,
10/25/2018 15:45,14.7912,81.266,,,,,
10/25/2018 16:00,14.7883,81.09,,,,,
10/25/2018 16:15,14.7862,81.09,,,,,
10/25/2018 16:30,14.7899,80.911,,,,,
10/25/2018 16:45,14.7892,80.735,,,,,
10/25/2018 17:00,14.7885,80.559,,,,,
10/25/2018 17:15,14.7946,80.382,,,,,
10/25/2018 17:30,14.7938,80.206,,,,,
10/25/2018 17:45,14.7954,80.029,,,,,
10/25/2018 18:00,14.797,79.853,,,,,
10/25/2018 18:15,14.8008,79.678,,,,,
10/25/2018 18:30,14.8046,79.502,,,,,
10/25/2018 18:45,14.8062,79.326,,,,,
10/25/2018 19:00,14.8033,79.151,,,,,
10/25/2018 19:15,14.8139,78.975,,,,,
10/25/2018 19:30,14.8139,78.975,,,,,
10/25/2018 19:45,14.8198,78.8,,,,,
10/25/2018 20:00,14.8192,78.624,,,,,
10/25/2018 20:15,14.8207,78.449,,,,,
10/25/2018 20:30,14.8252,78.449,,,,,
10/25/2018 20:45,14.8201,78.274,,,,,
10/25/2018 21:00,14.8223,78.274,,,,,
10/25/2018 21:15,14.826,78.098,,,,,
10/25/2018 21:30,14.8255,77.923,,,,,
10/25/2018 21:45,14.8276,77.923,,,,,
10/25/2018 22:00,14.8292,77.749,,,,,
10/25/2018 22:15,14.8292,77.749,,,,,
10/25/2018 22:30,14.822,77.574,,,,,
10/25/2018 22:45,14.8263,77.574,,,,,
10/25/2018 23:00,14.8213,77.4,,,,,
10/25/2018 23:15,14.8168,77.4,,,,,
10/25/2018 23:30,14.8117,77.225,,,,,
10/25/2018 23:45,14.8162,77.225,,,,,
10/26/2018 0:00,14.8162,77.225,,,,,
10/26/2018 0:15,14.8155,77.05,,,,,
10/26/2018 0:30,14.8111,77.05,,,,,
10/26/2018 0:45,14.8066,77.05,,,,,
10/26/2018 1:00,14.8082,76.876,,,,,
10/26/2018 1:15,14.8037,76.876,,,,,
10/26/2018 1:30,14.8015,76.876,,,,,
10/26/2018 1:45,14.7986,76.703,,,,,
10/26/2018 2:00,14.7986,76.703,,,,,
10/26/2018 2:15,14.7986,76.703,,,,,
10/26/2018 2:30,14.7965,76.703,,,,,
10/26/2018 2:45,14.7957,76.528,,,,,
10/26/2018 3:00,14.7957,76.528,,,,,
10/26/2018 3:15,14.7912,76.528,,,,,
10/26/2018 3:30,14.7936,76.528,,,,,
10/26/2018 3:45,14.7928,76.354,,,,,
10/26/2018 4:00,14.7928,76.354,,,,,
10/26/2018 4:15,14.7928,76.354,,,,,
10/26/2018 4:30,14.7973,76.354,,,,,
10/26/2018 4:45,14.7952,76.354,,,,,
10/26/2018 5:00,14.7968,76.181,,,,,
10/26/2018 5:15,14.7989,76.181,,,,,
10/26/2018 5:30,14.7989,76.181,,,,,
10/26/2018 5:45,14.8011,76.181,,,,,
10/26/2018 6:00,14.8034,76.181,,,,,
10/26/2018 6:15,14.8011,76.181,,,,,
10/26/2018 6:30,14.8027,76.006,,,,,
10/26/2018 6:45,14.8072,76.006,,,,,
10/26/2018 7:00,14.8049,76.006,,,,,
10/26/2018 7:15,14.8005,76.006,,,,,
10/26/2018 7:30,14.8094,76.006,,,,,
10/26/2018 7:45,14.8056,76.181,,,,,
10/26/2018 8:00,14.8101,76.181,,,,,
10/26/2018 8:15,14.8107,76.354,,,,,
10/26/2018 8:30,14.8085,76.354,,,,,
10/26/2018 8:45,14.8085,76.354,,,,,
10/26/2018 9:00,14.8157,76.528,,,,,
10/26/2018 9:15,14.8142,76.703,,,,,
10/26/2018 9:30,14.8149,76.876,,,,,
10/26/2018 9:45,14.8104,76.876,,,,,
10/26/2018 10:00,14.8104,76.876,,,,,
10/26/2018 10:15,14.8066,77.05,,,,,
10/26/2018 10:30,14.8021,77.05,,,,,
10/26/2018 10:45,14.8005,77.225,,,,,
10/26/2018 11:00,14.7989,77.4,,,,,
10/26/2018 11:15,14.7975,77.574,,,,,
10/26/2018 11:30,14.7943,77.923,,,,,
10/26/2018 11:45,14.7905,78.098,,,,,
10/26/2018 12:00,14.7918,78.449,,,,,
10/26/2018 12:15,14.787,78.975,,,,,
10/26/2018 12:30,14.7854,79.151,,,,,
10/26/2018 12:45,14.7846,79.502,,,,,
10/26/2018 13:00,14.7815,79.853,,,,,
10/26/2018 13:15,14.7733,80.029,,,,,
10/26/2018 13:30,14.7762,80.206,,,,,
10/26/2018 13:45,14.7701,80.382,,,,,
10/26/2018 14:00,14.7679,80.382,,,,,
10/26/2018 14:15,14.7663,80.559,,,,,
10/26/2018 14:30,14.7669,80.735,,,,,
10/26/2018 14:45,14.7669,80.735,,,,,
10/26/2018 15:00,14.7654,80.911,,,,,
10/26/2018 15:15,14.7631,80.911,,,,,
10/26/2018 15:30,14.7588,80.911,,,,,
10/26/2018 15:45,14.7602,80.735,,,,,
10/26/2018 16:00,14.7625,80.735,,,,,
10/26/2018 16:15,14.7618,80.559,,,,,
10/26/2018 16:30,14.7589,80.382,,,,,
10/26/2018 16:45,14.7634,80.382,,,,,
10/26/2018 17:00,14.765,80.206,,,,,
10/26/2018 17:15,14.7598,80.029,,,,,
10/26/2018 17:30,14.7614,79.853,,,,,
10/26/2018 17:45,14.763,79.678,,,,,
10/26/2018 18:00,14.7667,79.502,,,,,
10/26/2018 18:15,14.7728,79.326,,,,,
10/26/2018 18:30,14.7766,79.151,,,,,
10/26/2018 18:45,14.7744,79.151,,,,,
10/26/2018 19:00,14.7759,78.975,,,,,
10/26/2018 19:15,14.782,78.8,,,,,
10/26/2018 19:30,14.7812,78.624,,,,,
10/26/2018 19:45,14.788,78.624,,,,,
10/26/2018 20:00,14.7873,78.449,,,,,
10/26/2018 20:15,14.7866,78.274,,,,,
10/26/2018 20:30,14.7934,78.274,,,,,
10/26/2018 20:45,14.7905,78.098,,,,,
10/26/2018 21:00,14.7949,78.098,,,,,
10/26/2018 21:15,14.801,77.923,,,,,
10/26/2018 21:30,14.7965,77.923,,,,,
10/26/2018 21:45,14.8002,77.749,,,,,
10/26/2018 22:00,14.7959,77.749,,,,,
10/26/2018 22:15,14.8018,77.574,,,,,
10/26/2018 22:30,14.8018,77.574,,,,,
10/26/2018 22:45,14.7997,77.574,,,,,
10/26/2018 23:00,14.7968,77.4,,,,,
10/26/2018 23:15,14.7946,77.4,,,,,
10/26/2018 23:30,14.7923,77.4,,,,,
10/26/2018 23:45,14.7923,77.4,,,,,
10/27/2018 0:00,14.7917,77.225,,,,,
10/27/2018 0:15,14.7895,77.225,,,,,
10/27/2018 0:30,14.785,77.225,,,,,
10/27/2018 0:45,14.785,77.225,,,,,
10/27/2018 1:00,14.7805,77.225,,,,,
10/27/2018 1:15,14.7754,77.05,,,,,
10/27/2018 1:30,14.7776,77.05,,,,,
10/27/2018 1:45,14.7709,77.05,,,,,
10/27/2018 2:00,14.7709,77.05,,,,,
10/27/2018 2:15,14.7688,77.05,,,,,
10/27/2018 2:30,14.7688,77.05,,,,,
10/27/2018 2:45,14.8104,76.876,,,,,
10/27/2018 3:00,14.8149,76.876,,,,,
