Date/Time,Pressure,Temp F
11/6/2020 2:00,15.1485,76.703
11/6/2020 2:15,15.1367,76.703
11/6/2020 2:30,15.1274,76.703
11/6/2020 2:45,15.1344,76.703
11/6/2020 3:00,15.1344,76.703
11/6/2020 3:15,15.1205,76.703
11/6/2020 3:30,15.1251,76.703
11/6/2020 3:45,15.1274,76.703
11/6/2020 4:00,15.1274,76.703
11/6/2020 4:15,15.1298,76.703
11/6/2020 4:30,15.1321,76.703
11/6/2020 4:45,15.1321,76.703
11/6/2020 5:00,15.1321,76.703
11/6/2020 5:15,15.1344,76.703
11/6/2020 5:30,15.1344,76.703
11/6/2020 5:45,15.1367,76.703
11/6/2020 6:00,15.1361,76.528
11/6/2020 6:15,15.1385,76.528
11/6/2020 6:30,15.1431,76.528
11/6/2020 6:45,15.1408,76.528
11/6/2020 7:00,15.1431,76.528
11/6/2020 7:15,15.1408,76.528
11/6/2020 7:30,15.1479,76.528
11/6/2020 7:45,15.1479,76.528
11/6/2020 8:00,15.1485,76.703
11/6/2020 8:15,15.1531,76.703
11/6/2020 8:30,15.1531,76.703
11/6/2020 8:45,15.1531,76.703
11/6/2020 9:00,15.1577,76.703
11/6/2020 9:15,15.1577,76.703
11/6/2020 9:30,15.156,76.876
11/6/2020 9:45,15.1537,76.876
11/6/2020 10:00,15.1514,76.876
11/6/2020 10:15,15.1496,77.05
11/6/2020 10:30,15.1473,77.05
11/6/2020 10:45,15.1496,77.05
11/6/2020 11:00,15.1473,77.05
11/6/2020 11:15,15.1432,77.225
11/6/2020 11:30,15.1432,77.225
11/6/2020 11:45,15.1386,77.225
11/6/2020 12:00,15.1345,77.4
11/6/2020 12:15,15.1351,77.574
11/6/2020 12:30,15.1328,77.574
11/6/2020 12:45,15.1264,77.749
11/6/2020 13:00,15.1247,77.923
11/6/2020 13:15,15.1229,78.098
11/6/2020 13:30,15.1237,78.274
11/6/2020 13:45,15.1173,78.449
11/6/2020 14:00,15.1179,78.624
11/6/2020 14:15,15.1161,78.8
11/6/2020 14:30,15.1121,78.975
11/6/2020 14:45,15.108,79.151
11/6/2020 15:00,15.1057,79.151
11/6/2020 15:15,15.1016,79.326
11/6/2020 15:30,15.1039,79.326
11/6/2020 15:45,15.1047,79.502
11/6/2020 16:00,15.1047,79.502
11/6/2020 16:15,15.1047,79.502
11/6/2020 16:30,15.107,79.502
11/6/2020 16:45,15.1093,79.502
11/6/2020 17:00,15.111,79.326
11/6/2020 17:15,15.118,79.326
11/6/2020 17:30,15.1197,79.151
11/6/2020 17:45,15.1215,78.975
11/6/2020 18:00,15.1261,78.975
11/6/2020 18:15,15.1231,78.8
11/6/2020 18:30,15.1231,78.8
11/6/2020 18:45,15.1225,78.624
11/6/2020 19:00,15.1248,78.624
11/6/2020 19:15,15.1266,78.449
11/6/2020 19:30,15.1266,78.449
11/6/2020 19:45,15.126,78.274
11/6/2020 20:00,15.1283,78.274
11/6/2020 20:15,15.1277,78.098
11/6/2020 20:30,15.1347,78.098
11/6/2020 20:45,15.1347,78.098
11/6/2020 21:00,15.1364,77.923
11/6/2020 21:15,15.1341,77.923
11/6/2020 21:30,15.1364,77.923
11/6/2020 21:45,15.1318,77.923
11/6/2020 22:00,15.1318,77.923
11/6/2020 22:15,15.1358,77.749
11/6/2020 22:30,15.1287,77.749
11/6/2020 22:45,15.1287,77.749
11/6/2020 23:00,15.1264,77.749
11/6/2020 23:15,15.1264,77.749
11/6/2020 23:30,15.1195,77.749
11/6/2020 23:45,15.1195,77.749
11/7/2020 0:00,15.1118,77.574
11/7/2020 0:15,15.1095,77.574
11/7/2020 0:30,15.1095,77.574
11/7/2020 0:45,15.1095,77.574
11/7/2020 1:00,15.1095,77.574
11/7/2020 1:15,15.1071,77.574
11/7/2020 1:30,15.1025,77.574
11/7/2020 1:45,15.1002,77.574
11/7/2020 2:00,15.0955,77.574
11/7/2020 2:15,15.0978,77.574
11/7/2020 2:30,15.0909,77.574
11/7/2020 2:45,15.0878,77.4
11/7/2020 3:00,15.0902,77.4
11/7/2020 3:15,15.0878,77.4
11/7/2020 3:30,15.0949,77.4
11/7/2020 3:45,15.0925,77.4
11/7/2020 4:00,15.0973,77.4
11/7/2020 4:15,15.0949,77.4
11/7/2020 4:30,15.0949,77.4
11/7/2020 4:45,15.0973,77.4
11/7/2020 5:00,15.0996,77.4
11/7/2020 5:15,15.0996,77.4
11/7/2020 5:30,15.1042,77.4
11/7/2020 5:45,15.1042,77.4
11/7/2020 6:00,15.1042,77.4
11/7/2020 6:15,15.1019,77.4
11/7/2020 6:30,15.1089,77.4
11/7/2020 6:45,15.1089,77.4
11/7/2020 7:00,15.1112,77.4
11/7/2020 7:15,15.1182,77.4
11/7/2020 7:30,15.1158,77.4
11/7/2020 7:45,15.1182,77.4
11/7/2020 8:00,15.1182,77.4
11/7/2020 8:15,15.1206,77.4
11/7/2020 8:30,15.1182,77.4
11/7/2020 8:45,15.1182,77.4
11/7/2020 9:00,15.1189,77.574
11/7/2020 9:15,15.1166,77.574
11/7/2020 9:30,15.1142,77.574
11/7/2020 9:45,15.1071,77.574
11/7/2020 10:00,15.1071,77.574
11/7/2020 10:15,15.1077,77.749
11/7/2020 10:30,15.1031,77.749
11/7/2020 10:45,15.0984,77.749
11/7/2020 11:00,15.0967,77.923
11/7/2020 11:15,15.0944,77.923
11/7/2020 11:30,15.099,77.923
11/7/2020 11:45,15.0973,78.098
11/7/2020 12:00,15.0926,78.098
11/7/2020 12:15,15.0903,78.098
11/7/2020 12:30,15.0886,78.274
11/7/2020 12:45,15.0839,78.274
11/7/2020 13:00,15.0839,78.274
11/7/2020 13:15,15.0816,78.274
11/7/2020 13:30,15.0775,78.449
11/7/2020 13:45,15.0752,78.449
11/7/2020 14:00,15.0752,78.449
11/7/2020 14:15,15.0752,78.449
11/7/2020 14:30,15.0752,78.449
11/7/2020 14:45,15.0706,78.449
11/7/2020 15:00,15.0706,78.449
11/7/2020 15:15,15.0688,78.624
11/7/2020 15:30,15.0688,78.624
11/7/2020 15:45,15.0712,78.624
11/7/2020 16:00,15.0712,78.624
11/7/2020 16:15,15.0712,78.624
11/7/2020 16:30,15.0665,78.624
11/7/2020 16:45,15.0688,78.624
11/7/2020 17:00,15.0688,78.624
11/7/2020 17:15,15.0688,78.624
11/7/2020 17:30,15.0758,78.624
11/7/2020 17:45,15.0712,78.624
11/7/2020 18:00,15.0804,78.624
11/7/2020 18:15,15.0804,78.624
11/7/2020 18:30,15.0845,78.449
11/7/2020 18:45,15.0845,78.449
11/7/2020 19:00,15.087,78.449
11/7/2020 19:15,15.0886,78.274
11/7/2020 19:30,15.0886,78.274
11/7/2020 19:45,15.0909,78.274
11/7/2020 20:00,15.0886,78.274
11/7/2020 20:15,15.0926,78.098
11/7/2020 20:30,15.0903,78.098
11/7/2020 20:45,15.0949,78.098
11/7/2020 21:00,15.0949,78.098
11/7/2020 21:15,15.0944,77.923
11/7/2020 21:30,15.0967,77.923
11/7/2020 21:45,15.099,77.923
11/7/2020 22:00,15.1013,77.923
11/7/2020 22:15,15.1038,77.923
11/7/2020 22:30,15.1084,77.923
11/7/2020 22:45,15.1108,77.923
11/7/2020 23:00,15.1038,77.923
11/7/2020 23:15,15.0967,77.923
11/7/2020 23:30,15.0984,77.749
11/7/2020 23:45,15.1031,77.749
11/8/2020 0:00,15.1007,77.749
11/8/2020 0:15,15.1007,77.749
11/8/2020 0:30,15.1287,77.749
11/8/2020 0:45,15.1544,77.749
11/8/2020 1:00,15.1521,77.749
11/8/2020 1:15,15.1382,77.749
11/8/2020 1:30,15.1382,77.749
11/8/2020 1:45,15.1801,77.749
11/8/2020 2:00,15.1702,77.574
11/8/2020 2:15,15.2378,77.574
11/8/2020 2:30,15.2029,77.574
11/8/2020 2:45,15.1702,77.574
11/8/2020 3:00,15.1486,77.4
11/8/2020 3:15,15.1415,77.4
11/8/2020 3:30,15.134,77.225
11/8/2020 3:45,15.1479,77.225
11/8/2020 4:00,15.1456,77.225
11/8/2020 4:15,15.1847,77.05
11/8/2020 4:30,15.1917,77.05
11/8/2020 4:45,15.1917,77.05
11/8/2020 5:00,15.1824,77.05
11/8/2020 5:15,15.1824,77.05
11/8/2020 5:30,15.1776,77.05
11/8/2020 5:45,15.1817,76.876
11/8/2020 6:00,15.1934,76.876
11/8/2020 6:15,15.2448,76.876
11/8/2020 6:30,15.4409,76.876
11/8/2020 6:45,15.6815,76.876
11/8/2020 7:00,15.5833,76.876
11/8/2020 7:15,15.546,76.876
11/8/2020 7:30,15.4847,76.703
11/8/2020 7:45,15.4426,76.703
11/8/2020 8:00,15.4146,76.703
11/8/2020 8:15,15.4029,76.703
11/8/2020 8:30,15.4121,76.703
11/8/2020 8:45,15.5267,76.703
11/8/2020 9:00,15.4823,76.703
11/8/2020 9:15,15.4449,76.703
11/8/2020 9:30,15.4121,76.703
11/8/2020 9:45,15.3929,76.528
11/8/2020 10:00,15.3695,76.528
11/8/2020 10:15,15.3625,76.528
11/8/2020 10:30,15.3492,76.703
11/8/2020 10:45,15.3375,76.703
11/8/2020 11:00,15.3282,76.703
11/8/2020 11:15,15.3189,76.703
11/8/2020 11:30,15.3077,76.876
11/8/2020 11:45,15.2984,76.876
11/8/2020 12:00,15.2915,76.876
11/8/2020 12:15,15.2803,77.05
11/8/2020 12:30,15.2757,77.05
11/8/2020 12:45,15.2687,77.05
11/8/2020 13:00,15.2554,77.225
11/8/2020 13:15,15.2483,77.225
11/8/2020 13:30,15.239,77.225
11/8/2020 13:45,15.2349,77.4
11/8/2020 14:00,15.2256,77.4
11/8/2020 14:15,15.2256,77.4
11/8/2020 14:30,15.2216,77.574
11/8/2020 14:45,15.2262,77.574
11/8/2020 15:00,15.2355,77.574
11/8/2020 15:15,15.2472,77.574
11/8/2020 15:30,15.2619,77.749
11/8/2020 15:45,15.2455,77.749
11/8/2020 16:00,15.2337,77.749
11/8/2020 16:15,15.2262,77.574
11/8/2020 16:30,15.2378,77.574
11/8/2020 16:45,15.2683,77.574
11/8/2020 17:00,15.3032,77.574
11/8/2020 17:15,15.2892,77.574
11/8/2020 17:30,15.2799,77.574
11/8/2020 17:45,15.2723,77.4
11/8/2020 18:00,15.2583,77.4
11/8/2020 18:15,15.2554,77.225
11/8/2020 18:30,15.2554,77.225
11/8/2020 18:45,15.2577,77.225
11/8/2020 19:00,15.253,77.225
11/8/2020 19:15,15.2454,77.05
11/8/2020 19:30,15.2454,77.05
11/8/2020 19:45,15.243,77.05
11/8/2020 20:00,15.243,77.05
11/8/2020 20:15,15.2407,77.05
11/8/2020 20:30,15.2384,77.05
11/8/2020 20:45,15.2361,77.05
11/8/2020 21:00,15.2313,77.05
11/8/2020 21:15,15.2307,76.876
11/8/2020 21:30,15.2313,77.05
11/8/2020 21:45,15.233,76.876
11/8/2020 22:00,15.233,76.876
11/8/2020 22:15,15.2284,76.876
11/8/2020 22:30,15.2284,76.876
11/8/2020 22:45,15.229,77.05
11/8/2020 23:00,15.2266,77.05
11/8/2020 23:15,15.2243,77.05
11/8/2020 23:30,15.2174,77.05
11/8/2020 23:45,15.2104,77.05
11/9/2020 0:00,15.2056,77.05
11/9/2020 0:15,15.2033,77.05
11/9/2020 0:30,15.194,77.05
11/9/2020 0:45,15.1911,76.876
11/9/2020 1:00,15.1888,76.876
11/9/2020 1:15,15.1794,76.876
11/9/2020 1:30,15.1747,76.876
11/9/2020 1:45,15.1747,76.876
11/9/2020 2:00,15.1654,76.876
11/9/2020 2:15,15.1678,76.876
11/9/2020 2:30,15.1631,76.876
11/9/2020 2:45,15.1606,76.876
11/9/2020 3:00,15.1583,76.876
11/9/2020 3:15,15.1583,76.876
11/9/2020 3:30,15.1583,76.876
11/9/2020 3:45,15.1537,76.876
11/9/2020 4:00,15.1537,76.876
11/9/2020 4:15,15.1606,76.876
11/9/2020 4:30,15.1654,76.876
11/9/2020 4:45,15.1654,76.876
11/9/2020 5:00,15.173,77.05
11/9/2020 5:15,15.173,77.05
11/9/2020 5:30,15.1776,77.05
11/9/2020 5:45,15.1776,77.05
11/9/2020 6:00,15.1824,77.05
11/9/2020 6:15,15.187,77.05
11/9/2020 6:30,15.194,77.05
11/9/2020 6:45,15.1847,77.05
11/9/2020 7:00,15.187,77.05
11/9/2020 7:15,15.1847,77.05
11/9/2020 7:30,15.187,77.05
11/9/2020 7:45,15.1824,77.05
11/9/2020 8:00,15.1799,77.05
11/9/2020 8:15,15.1847,77.05
11/9/2020 8:30,15.183,77.225
11/9/2020 8:45,15.1807,77.225
11/9/2020 9:00,15.1783,77.225
11/9/2020 9:15,15.1783,77.225
11/9/2020 9:30,15.1812,77.4
11/9/2020 9:45,15.1766,77.4
11/9/2020 10:00,15.1743,77.4
11/9/2020 10:15,15.1749,77.574
11/9/2020 10:30,15.1749,77.574
11/9/2020 10:45,15.1754,77.749
11/9/2020 11:00,15.1708,77.749
11/9/2020 11:15,15.1662,77.749
11/9/2020 11:30,15.1615,77.749
11/9/2020 11:45,15.1621,77.923
11/9/2020 12:00,15.1575,77.923
11/9/2020 12:15,15.1527,77.923
11/9/2020 12:30,15.1511,78.098
11/9/2020 12:45,15.144,78.098
11/9/2020 13:00,15.1416,78.098
11/9/2020 13:15,15.1422,78.274
11/9/2020 13:30,15.1399,78.274
11/9/2020 13:45,15.1358,78.449
11/9/2020 14:00,15.1335,78.449
11/9/2020 14:15,15.1343,78.624
11/9/2020 14:30,15.1295,78.624
11/9/2020 14:45,15.1279,78.8
11/9/2020 15:00,15.1279,78.8
11/9/2020 15:15,15.1302,78.8
11/9/2020 15:30,15.1395,78.8
11/9/2020 15:45,15.1447,78.975
11/9/2020 16:00,15.1377,78.975
11/9/2020 16:15,15.1441,78.8
11/9/2020 16:30,15.1372,78.8
11/9/2020 16:45,15.1464,78.8
11/9/2020 17:00,15.1395,78.8
11/9/2020 17:15,15.1325,78.8
11/9/2020 17:30,15.1348,78.8
11/9/2020 17:45,15.1856,78.624
11/9/2020 18:00,15.1669,78.624
11/9/2020 18:15,15.1622,78.624
11/9/2020 18:30,15.1669,78.624
11/9/2020 18:45,15.1709,78.449
11/9/2020 19:00,15.1686,78.449
11/9/2020 19:15,15.1709,78.449
11/9/2020 19:30,15.1679,78.274
11/9/2020 19:45,15.1656,78.274
11/9/2020 20:00,15.172,78.098
11/9/2020 20:15,15.172,78.098
11/9/2020 20:30,15.176,77.923
11/9/2020 20:45,15.176,77.923
11/9/2020 21:00,15.1714,77.923
11/9/2020 21:15,15.1778,77.749
11/9/2020 21:30,15.1824,77.749
11/9/2020 21:45,15.2104,77.749
11/9/2020 22:00,15.2034,77.749
11/9/2020 22:15,15.2052,77.574
11/9/2020 22:30,15.1982,77.574
11/9/2020 22:45,15.1911,77.574
11/9/2020 23:00,15.1888,77.574
11/9/2020 23:15,15.1818,77.574
11/9/2020 23:30,15.1772,77.574
11/9/2020 23:45,15.1743,77.4
11/10/2020 0:00,15.1672,77.4
11/10/2020 0:15,15.1602,77.4
11/10/2020 0:30,15.1602,77.4
11/10/2020 0:45,15.1556,77.4
11/10/2020 1:00,15.1573,77.225
11/10/2020 1:15,15.1527,77.225
11/10/2020 1:30,15.1479,77.225
11/10/2020 1:45,15.1456,77.225
11/10/2020 2:00,15.1386,77.225
11/10/2020 2:15,15.1357,77.05
11/10/2020 2:30,15.138,77.05
11/10/2020 2:45,15.1357,77.05
11/10/2020 3:00,15.1357,77.05
11/10/2020 3:15,15.138,77.05
11/10/2020 3:30,15.1357,77.05
11/10/2020 3:45,15.1357,77.05
11/10/2020 4:00,15.1357,77.05
11/10/2020 4:15,15.145,77.05
11/10/2020 4:30,15.145,77.05
11/10/2020 4:45,15.1514,76.876
11/10/2020 5:00,15.1747,76.876
11/10/2020 5:15,15.1724,76.876
11/10/2020 5:30,15.1747,76.876
11/10/2020 5:45,15.177,76.876
11/10/2020 6:00,15.1678,76.876
11/10/2020 6:15,15.1678,76.876
11/10/2020 6:30,15.1654,76.876
11/10/2020 6:45,15.1678,76.876
11/10/2020 7:00,15.1701,76.876
11/10/2020 7:15,15.1654,76.876
11/10/2020 7:30,15.1654,76.876
11/10/2020 7:45,15.1654,76.876
11/10/2020 8:00,15.1701,76.876
11/10/2020 8:15,15.1678,76.876
11/10/2020 8:30,15.173,77.05
11/10/2020 8:45,15.166,77.05
11/10/2020 9:00,15.166,77.05
11/10/2020 9:15,15.166,77.05
11/10/2020 9:30,15.1637,77.05
11/10/2020 9:45,15.1643,77.225
11/10/2020 10:00,15.1643,77.225
11/10/2020 10:15,15.1625,77.4
11/10/2020 10:30,15.1625,77.4
11/10/2020 10:45,15.1585,77.574
11/10/2020 11:00,15.1585,77.574
11/10/2020 11:15,15.1544,77.749
11/10/2020 11:30,15.1521,77.749
11/10/2020 11:45,15.148,77.923
11/10/2020 12:00,15.148,77.923
11/10/2020 12:15,15.144,78.098
11/10/2020 12:30,15.1416,78.098
11/10/2020 12:45,15.1399,78.274
11/10/2020 13:00,15.143,78.449
11/10/2020 13:15,15.1383,78.449
11/10/2020 13:30,15.1389,78.624
11/10/2020 13:45,15.1325,78.8
11/10/2020 14:00,15.1302,78.8
11/10/2020 14:15,15.1285,78.975
11/10/2020 14:30,15.1285,78.975
11/10/2020 14:45,15.1261,78.975
11/10/2020 15:00,15.1221,79.151
11/10/2020 15:15,15.1244,79.151
11/10/2020 15:30,15.1203,79.326
11/10/2020 15:45,15.1226,79.326
11/10/2020 16:00,15.1203,79.326
11/10/2020 16:15,15.1186,79.502
11/10/2020 16:30,15.1209,79.502
11/10/2020 16:45,15.1209,79.502
11/10/2020 17:00,15.1186,79.502
11/10/2020 17:15,15.1186,79.502
11/10/2020 17:30,15.118,79.326
11/10/2020 17:45,15.1296,79.326
11/10/2020 18:00,15.1319,79.326
11/10/2020 18:15,15.1344,79.326
11/10/2020 18:30,15.136,79.151
11/10/2020 18:45,15.1408,79.151
11/10/2020 19:00,15.1408,79.151
11/10/2020 19:15,15.1401,78.975
11/10/2020 19:30,15.1472,78.975
11/10/2020 19:45,15.1495,78.975
11/10/2020 20:00,15.1535,78.8
11/10/2020 20:15,15.1535,78.8
11/10/2020 20:30,15.1535,78.8
11/10/2020 20:45,15.1528,78.624
11/10/2020 21:00,15.1576,78.624
11/10/2020 21:15,15.1569,78.449
11/10/2020 21:30,15.1569,78.449
11/10/2020 21:45,15.1592,78.449
11/10/2020 22:00,15.1563,78.274
11/10/2020 22:15,15.1563,78.274
11/10/2020 22:30,15.1586,78.274
11/10/2020 22:45,15.158,78.098
11/10/2020 23:00,15.1557,78.098
11/10/2020 23:15,15.1534,78.098
11/10/2020 23:30,15.1511,78.098
11/10/2020 23:45,15.1511,78.098
11/11/2020 0:00,15.1457,77.923
11/11/2020 0:15,15.1457,77.923
11/11/2020 0:30,15.1434,77.923
11/11/2020 0:45,15.1387,77.923
11/11/2020 1:00,15.1364,77.923
11/11/2020 1:15,15.1364,77.923
11/11/2020 1:30,15.1311,77.749
11/11/2020 1:45,15.1287,77.749
11/11/2020 2:00,15.1311,77.749
11/11/2020 2:15,15.1264,77.749
11/11/2020 2:30,15.1218,77.749
11/11/2020 2:45,15.1241,77.749
11/11/2020 3:00,15.1241,77.749
11/11/2020 3:15,15.1358,77.749
11/11/2020 3:30,15.1965,77.749
11/11/2020 3:45,15.2104,77.749
11/11/2020 4:00,15.2058,77.749
11/11/2020 4:15,15.1895,77.749
11/11/2020 4:30,15.1772,77.574
11/11/2020 4:45,15.1725,77.574
11/11/2020 5:00,15.1725,77.574
11/11/2020 5:15,15.1679,77.574
11/11/2020 5:30,15.1749,77.574
11/11/2020 5:45,15.2145,77.574
11/11/2020 6:00,15.3189,77.4
11/11/2020 6:15,15.3447,77.4
11/11/2020 6:30,15.2932,77.4
11/11/2020 6:45,15.2699,77.4
11/11/2020 7:00,15.2606,77.4
11/11/2020 7:15,15.2536,77.4
11/11/2020 7:30,15.2442,77.4
11/11/2020 7:45,15.239,77.225
11/11/2020 8:00,15.2436,77.225
11/11/2020 8:15,15.253,77.225
11/11/2020 8:30,15.2646,77.225
11/11/2020 8:45,15.2816,77.4
11/11/2020 9:00,15.3073,77.4
11/11/2020 9:15,15.3237,77.4
11/11/2020 9:30,15.5174,77.4
11/11/2020 9:45,15.6998,77.4
11/11/2020 10:00,15.5479,77.4
11/11/2020 10:15,15.5128,77.4
11/11/2020 10:30,15.4707,77.4
11/11/2020 10:45,15.4678,77.225
11/11/2020 11:00,15.4374,77.225
11/11/2020 11:15,15.4235,77.225
11/11/2020 11:30,15.4094,77.225
11/11/2020 11:45,15.3907,77.225
11/11/2020 12:00,15.3814,77.225
11/11/2020 12:15,15.365,77.225
11/11/2020 12:30,15.3493,77.4
11/11/2020 12:45,15.3376,77.4
11/11/2020 13:00,15.3312,77.574
11/11/2020 13:15,15.3243,77.574
11/11/2020 13:30,15.3155,77.749
11/11/2020 13:45,15.3061,77.749
11/11/2020 14:00,15.2974,77.923
11/11/2020 14:15,15.2951,77.923
11/11/2020 14:30,15.2787,77.923
11/11/2020 14:45,15.2748,78.098
11/11/2020 15:00,15.2654,78.098
11/11/2020 15:15,15.2607,78.098
11/11/2020 15:30,15.2538,78.098
11/11/2020 15:45,15.2467,78.098
11/11/2020 16:00,15.2397,78.098
11/11/2020 16:15,15.2374,78.098
11/11/2020 16:30,15.238,78.274
11/11/2020 16:45,15.2356,78.274
11/11/2020 17:00,15.2333,78.274
11/11/2020 17:15,15.231,78.274
11/11/2020 17:30,15.231,78.274
11/11/2020 17:45,15.2287,78.274
11/11/2020 18:00,15.2327,78.098
11/11/2020 18:15,15.2281,78.098
11/11/2020 18:30,15.2304,78.098
11/11/2020 18:45,15.2281,78.098
11/11/2020 19:00,15.2233,78.098
11/11/2020 19:15,15.2304,78.098
11/11/2020 19:30,15.2304,78.098
11/11/2020 19:45,15.2304,78.098
11/11/2020 20:00,15.2368,77.923
11/11/2020 20:15,15.2368,77.923
11/11/2020 20:30,15.2345,77.923
11/11/2020 20:45,15.2297,77.923
11/11/2020 21:00,15.225,77.923
11/11/2020 21:15,15.2274,77.923
11/11/2020 21:30,15.2245,77.749
11/11/2020 21:45,15.2268,77.749
11/11/2020 22:00,15.2268,77.749
11/11/2020 22:15,15.2268,77.749
11/11/2020 22:30,15.2337,77.749
11/11/2020 22:45,15.2314,77.749
11/11/2020 23:00,15.2268,77.749
11/11/2020 23:15,15.2198,77.749
11/11/2020 23:30,15.2198,77.749
11/11/2020 23:45,15.2175,77.749
11/12/2020 0:00,15.2121,77.574
11/12/2020 0:15,15.2098,77.574
11/12/2020 0:30,15.2075,77.574
11/12/2020 0:45,15.2029,77.574
11/12/2020 1:00,15.2029,77.574
11/12/2020 1:15,15.1982,77.574
11/12/2020 1:30,15.2005,77.574
11/12/2020 1:45,15.1936,77.574
11/12/2020 2:00,15.2005,77.574
11/12/2020 2:15,15.1959,77.574
11/12/2020 2:30,15.1911,77.574
11/12/2020 2:45,15.1865,77.574
11/12/2020 3:00,15.1888,77.574
11/12/2020 3:15,15.1865,77.574
11/12/2020 3:30,15.1795,77.574
11/12/2020 3:45,15.1818,77.574
11/12/2020 4:00,15.1818,77.574
11/12/2020 4:15,15.1818,77.574
11/12/2020 4:30,15.1772,77.574
11/12/2020 4:45,15.1818,77.574
11/12/2020 5:00,15.1936,77.574
11/12/2020 5:15,15.2145,77.574
11/12/2020 5:30,15.2162,77.4
11/12/2020 5:45,15.2139,77.4
11/12/2020 6:00,15.2139,77.4
11/12/2020 6:15,15.2116,77.4
11/12/2020 6:30,15.2092,77.4
11/12/2020 6:45,15.2185,77.4
11/12/2020 7:00,15.2326,77.4
11/12/2020 7:15,15.2208,77.4
11/12/2020 7:30,15.2208,77.4
11/12/2020 7:45,15.2162,77.4
11/12/2020 8:00,15.2162,77.4
11/12/2020 8:15,15.2185,77.4
11/12/2020 8:30,15.2185,77.4
11/12/2020 8:45,15.2168,77.574
11/12/2020 9:00,15.2216,77.574
11/12/2020 9:15,15.2168,77.574
11/12/2020 9:30,15.2075,77.574
11/12/2020 9:45,15.2121,77.574
11/12/2020 10:00,15.2075,77.574
11/12/2020 10:15,15.2081,77.749
11/12/2020 10:30,15.1988,77.749
11/12/2020 10:45,15.2011,77.749
11/12/2020 11:00,15.1988,77.749
11/12/2020 11:15,15.1994,77.923
11/12/2020 11:30,15.1924,77.923
11/12/2020 11:45,15.1878,77.923
11/12/2020 12:00,15.186,78.098
11/12/2020 12:15,15.1837,78.098
11/12/2020 12:30,15.1791,78.098
11/12/2020 12:45,15.175,78.274
11/12/2020 13:00,15.1704,78.274
11/12/2020 13:15,15.1709,78.449
11/12/2020 13:30,15.1663,78.449
11/12/2020 13:45,15.164,78.449
11/12/2020 14:00,15.1599,78.624
11/12/2020 14:15,15.1551,78.624
11/12/2020 14:30,15.1505,78.624
11/12/2020 14:45,15.1535,78.8
11/12/2020 15:00,15.1488,78.8
11/12/2020 15:15,15.1472,78.975
11/12/2020 15:30,15.1447,78.975
11/12/2020 15:45,15.1447,78.975
11/12/2020 16:00,15.1424,78.975
11/12/2020 16:15,15.1408,79.151
11/12/2020 16:30,15.1408,79.151
11/12/2020 16:45,15.1408,79.151
11/12/2020 17:00,15.1383,79.151
11/12/2020 17:15,15.1424,78.975
11/12/2020 17:30,15.1424,78.975
11/12/2020 17:45,15.1424,78.975
11/12/2020 18:00,15.1424,78.975
11/12/2020 18:15,15.1424,78.975
11/12/2020 18:30,15.1441,78.8
11/12/2020 18:45,15.1441,78.8
11/12/2020 19:00,15.1535,78.8
11/12/2020 19:15,15.1528,78.624
11/12/2020 19:30,15.1505,78.624
11/12/2020 19:45,15.1528,78.624
11/12/2020 20:00,15.1569,78.449
11/12/2020 20:15,15.1663,78.449
11/12/2020 20:30,15.1656,78.274
11/12/2020 20:45,15.1656,78.274
11/12/2020 21:00,15.1679,78.274
11/12/2020 21:15,15.172,78.098
11/12/2020 21:30,15.1743,78.098
11/12/2020 21:45,15.1696,78.098
11/12/2020 22:00,15.1714,77.923
11/12/2020 22:15,15.1714,77.923
11/12/2020 22:30,15.1714,77.923
11/12/2020 22:45,15.1644,77.923
11/12/2020 23:00,15.1638,77.749
11/12/2020 23:15,15.1638,77.749
11/12/2020 23:30,15.1591,77.749
11/12/2020 23:45,15.1591,77.749
11/13/2020 0:00,15.1585,77.574
11/13/2020 0:15,15.1562,77.574
11/13/2020 0:30,15.1538,77.574
11/13/2020 0:45,15.1515,77.574
11/13/2020 1:00,15.1492,77.574
11/13/2020 1:15,15.1446,77.574
11/13/2020 1:30,15.1392,77.4
11/13/2020 1:45,15.1392,77.4
11/13/2020 2:00,15.1369,77.4
11/13/2020 2:15,15.1392,77.4
11/13/2020 2:30,15.1369,77.4
11/13/2020 2:45,15.1299,77.4
11/13/2020 3:00,15.1322,77.4
11/13/2020 3:15,15.1322,77.4
11/13/2020 3:30,15.1316,77.225
11/13/2020 3:45,15.1293,77.225
11/13/2020 4:00,15.134,77.225
11/13/2020 4:15,15.134,77.225
11/13/2020 4:30,15.134,77.225
11/13/2020 4:45,15.134,77.225
11/13/2020 5:00,15.1363,77.225
11/13/2020 5:15,15.1363,77.225
11/13/2020 5:30,15.1386,77.225
11/13/2020 5:45,15.1363,77.225
11/13/2020 6:00,15.1409,77.225
11/13/2020 6:15,15.1432,77.225
11/13/2020 6:30,15.1427,77.05
11/13/2020 6:45,15.1427,77.05
11/13/2020 7:00,15.1473,77.05
11/13/2020 7:15,15.1519,77.05
11/13/2020 7:30,15.1496,77.05
11/13/2020 7:45,15.1527,77.225
11/13/2020 8:00,15.1519,77.05
11/13/2020 8:15,15.1573,77.225
11/13/2020 8:30,15.1527,77.225
11/13/2020 8:45,15.155,77.225
11/13/2020 9:00,15.1573,77.225
11/13/2020 9:15,15.1643,77.225
