"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-03-08 07:15:00",4129,12.92,12.85,27.01,79.7,19.24,77.85,13.36
"2024-03-08 07:20:00",4130,12.93,12.85,27.03,79.73,19.21,77.86,13.4
"2024-03-08 07:25:00",4131,12.92,12.84,27.04,79.75,19.2,77.87,13.28
"2024-03-08 07:30:00",4132,12.92,12.85,27.06,79.73,19.2,77.87,13.13
"2024-03-08 07:35:00",4133,12.92,12.85,27.06,79.66,19.2,77.88,12.84
"2024-03-08 07:40:00",4134,12.94,12.86,27.05,79.63,19.21,77.88,12.68
"2024-03-08 07:45:00",4135,12.93,12.86,27.04,79.61,19.2,77.88,12.8
"2024-03-08 07:50:00",4136,12.94,12.87,27.03,79.6,19.18,77.88,12.7
"2024-03-08 07:55:00",4137,12.93,12.86,27.02,79.59,19.14,77.88,12.74
"2024-03-08 08:00:00",4138,12.94,12.86,27.01,79.58,19.12,77.88,12.87
"2024-03-08 08:05:00",4139,12.93,12.86,27,79.59,19.27,77.88,12.91
"2024-03-08 08:10:00",4140,12.93,12.87,27,79.6,19.29,77.88,12.92
"2024-03-08 08:15:00",4141,12.95,12.87,27,79.62,19.24,77.88,13.11
"2024-03-08 08:20:00",4142,12.95,12.88,27,79.64,19.25,77.89,13.37
"2024-03-08 08:25:00",4143,12.96,12.89,27.02,79.71,19.25,77.89,13.57
"2024-03-08 08:30:00",4144,12.98,12.92,27.04,79.78,19.22,77.89,13.84
"2024-03-08 08:35:00",4145,12.97,12.9,27.07,79.83,19.19,77.9,13.87
"2024-03-08 08:40:00",4146,12.96,12.88,27.1,79.87,19.15,77.91,13.83
"2024-03-08 08:45:00",4147,12.94,12.87,27.13,79.9,19.12,77.91,13.66
"2024-03-08 08:50:00",4148,12.93,12.86,27.14,79.91,18.94,77.91,13.5
"2024-03-08 08:55:00",4149,12.93,12.86,27.15,79.91,18.89,77.92,13.53
"2024-03-08 09:00:00",4150,12.92,12.85,27.16,79.93,18.86,77.92,13.55
"2024-03-08 09:05:00",4151,12.92,12.86,27.17,79.93,18.83,77.92,13.45
"2024-03-08 09:10:00",4152,12.93,12.86,27.18,79.91,18.87,77.92,13.36
"2024-03-08 09:15:00",4153,12.92,12.86,27.18,79.91,18.83,77.92,13.22
"2024-03-08 09:20:00",4154,12.92,12.85,27.18,79.9,18.77,77.93,13.16
"2024-03-08 09:25:00",4155,12.93,12.86,27.18,79.91,18.75,77.93,13.21
"2024-03-08 09:30:00",4156,12.93,12.86,27.18,79.9,18.73,77.93,13.14
"2024-03-08 09:35:00",4157,12.93,12.85,27.18,79.9,18.72,77.93,13.18
"2024-03-08 09:40:00",4158,12.92,12.86,27.17,79.88,18.72,77.93,13.12
"2024-03-08 09:45:00",4159,12.93,12.86,27.16,79.87,18.69,77.93,13.08
"2024-03-08 09:50:00",4160,12.93,12.86,27.16,79.86,18.66,77.94,13.08
"2024-03-08 09:55:00",4161,12.94,12.86,27.15,79.86,18.64,77.94,13.03
"2024-03-08 10:00:00",4162,12.92,12.86,27.15,79.86,18.61,77.94,13.14
"2024-03-08 10:05:00",4163,12.93,12.86,27.15,79.87,18.59,77.94,13.19
"2024-03-08 10:10:00",4164,12.93,12.86,27.15,79.87,18.57,77.94,13.3
"2024-03-08 10:15:00",4165,12.92,12.86,27.15,79.88,18.55,77.95,13.37
"2024-03-08 10:20:00",4166,12.93,12.86,27.15,79.89,18.53,77.95,13.45
"2024-03-08 10:25:00",4167,12.94,12.87,27.16,79.9,18.52,77.96,13.36
"2024-03-08 10:30:00",4168,12.95,12.87,27.16,79.9,18.53,77.96,13.42
"2024-03-08 10:35:00",4169,12.95,12.87,27.16,79.92,18.5,77.97,13.36
"2024-03-08 10:40:00",4170,12.95,12.88,27.17,79.93,18.52,77.97,13.38
"2024-03-08 10:45:00",4171,12.96,12.88,27.18,79.96,18.55,77.98,13.51
"2024-03-08 10:50:00",4172,12.97,12.9,27.19,79.98,18.57,77.98,13.54
"2024-03-08 10:55:00",4173,12.97,12.9,27.21,80,18.62,77.99,13.47
"2024-03-08 11:00:00",4174,12.99,12.92,27.22,80,18.67,77.99,13.6
"2024-03-08 11:05:00",4175,13,12.93,27.23,80.1,18.71,78,13.55
"2024-03-08 11:10:00",4176,13.02,12.94,27.26,80.1,18.75,78.01,13.56
"2024-03-08 11:15:00",4177,13.04,12.96,27.27,80.1,18.75,78.01,13.64
"2024-03-08 11:20:00",4178,13.07,12.99,27.29,80.1,18.76,78.02,13.78
"2024-03-08 11:25:00",4179,13.09,13.01,27.31,80.2,18.78,78.04,13.89
"2024-03-08 11:30:00",4180,13.12,13.04,27.33,80.2,18.82,78.05,13.97
"2024-03-08 11:35:00",4181,13.15,13.07,27.36,80.3,18.82,78.06,14.08
"2024-03-08 11:40:00",4182,13.17,13.09,27.4,80.4,18.84,78.07,14.04
"2024-03-08 11:45:00",4183,13.18,13.11,27.43,80.5,18.84,78.07,14.1
"2024-03-08 11:50:00",4184,13.18,13.1,27.47,80.5,18.85,78.08,14.01
"2024-03-08 11:55:00",4185,13.18,13.11,27.5,80.5,18.85,78.08,14
"2024-03-08 12:00:00",4186,13.23,13.14,27.53,80.6,18.84,78.09,14.06
"2024-03-08 12:05:00",4187,13.27,13.19,27.57,80.7,18.84,78.1,14.14
"2024-03-08 12:10:00",4188,13.32,13.23,27.62,80.8,18.82,78.11,14.24
"2024-03-08 12:15:00",4189,13.35,13.27,27.68,81,18.78,78.13,14.24
"2024-03-08 12:20:00",4190,13.34,13.25,27.74,81.1,18.77,78.14,14.15
"2024-03-08 12:25:00",4191,13.32,13.25,27.79,81.1,18.75,78.15,14.12
"2024-03-08 12:30:00",4192,13.39,13.28,27.85,81.2,18.74,78.16,14.15
"2024-03-08 12:35:00",4193,13.46,13.36,27.9,81.4,18.72,78.17,14.27
"2024-03-08 12:40:00",4194,13.5,13.43,27.97,81.5,18.7,78.18,14.08
"2024-03-08 12:45:00",4195,13.5,13.44,28.08,81.7,18.7,78.2,13.84
"2024-03-08 12:50:00",4196,13.51,13.44,28.18,81.8,18.68,78.22,13.72
"2024-03-08 12:55:00",4197,13.51,13.44,28.28,82,18.63,78.23,13.72
"2024-03-08 13:00:00",4198,13.51,13.44,28.38,82.2,18.63,78.25,13.75
"2024-03-08 13:05:00",4199,13.51,13.44,28.47,82.3,18.62,78.26,13.67
"2024-03-08 13:10:00",4200,13.5,13.42,28.55,82.4,18.58,78.28,13.69
"2024-03-08 13:15:00",4201,13.44,13.33,28.61,82.5,18.57,78.29,13.77
"2024-03-08 13:20:00",4202,13.34,13.24,28.63,82.3,18.56,78.29,13.66
"2024-03-08 13:25:00",4203,13.3,13.23,28.6,82.1,18.57,78.29,13.25
"2024-03-08 13:30:00",4204,13.4,13.27,28.54,82,18.55,78.28,13.26
"2024-03-08 13:35:00",4205,13.49,13.39,28.49,82.1,18.52,78.29,13.65
"2024-03-08 13:40:00",4206,13.51,13.44,28.5,82.3,18.46,78.3,13.88
"2024-03-08 13:45:00",4207,13.51,13.44,28.56,82.5,18.43,78.31,13.87
"2024-03-08 13:50:00",4208,13.51,13.44,28.65,82.7,18.41,78.33,13.85
"2024-03-08 13:55:00",4209,13.51,13.44,28.74,82.7,18.41,78.35,13.89
"2024-03-08 14:00:00",4210,13.52,13.45,28.79,82.8,18.39,78.37,13.79
"2024-03-08 14:05:00",4211,13.51,13.45,28.87,83.1,18.37,78.39,13.81
"2024-03-08 14:10:00",4212,13.52,13.45,28.97,83.3,18.34,78.42,13.61
"2024-03-08 14:15:00",4213,13.52,13.45,29.08,83.5,18.31,78.44,13.47
"2024-03-08 14:20:00",4214,13.52,13.45,29.21,83.8,18.28,78.46,13.18
"2024-03-08 14:25:00",4215,13.53,13.45,29.35,84.1,18.25,78.49,12.9
"2024-03-08 14:30:00",4216,13.52,13.45,29.51,84.6,18.23,78.52,11.94
"2024-03-08 14:35:00",4217,13.51,13.45,29.72,85,18.2,78.56,11.8
"2024-03-08 14:40:00",4218,13.51,13.45,29.93,85.4,18.21,78.6,11.26
"2024-03-08 14:45:00",4219,13.51,13.45,30.18,86.1,18.21,78.64,10.83
"2024-03-08 14:50:00",4220,13.52,13.45,30.5,86.5,18.2,78.7,10.83
"2024-03-08 14:55:00",4221,13.52,13.46,30.77,86.7,18.19,78.75,10.82
"2024-03-08 15:00:00",4222,13.52,13.45,30.99,87.3,18.19,78.78,10.37
"2024-03-08 15:05:00",4223,13.52,13.45,31.24,87.6,18.18,78.81,10.31
"2024-03-08 15:10:00",4224,13.52,13.45,31.51,88.6,18.15,78.85,9.81
"2024-03-08 15:15:00",4225,13.52,13.46,31.9,88.9,18.16,78.9,9.82
"2024-03-08 15:20:00",4226,13.51,13.45,32.18,88.7,18.14,78.96,10.62
"2024-03-08 15:25:00",4227,13.51,13.45,32.29,88.3,18.11,79,11.89
"2024-03-08 15:30:00",4228,13.52,13.45,32.24,88,18.1,79,12.27
"2024-03-08 15:35:00",4229,13.52,13.46,32.12,87.6,18.09,78.98,12.56
"2024-03-08 15:40:00",4230,13.52,13.45,31.95,87.2,18.06,78.94,12.8
"2024-03-08 15:45:00",4231,13.52,13.46,31.77,87.1,18.05,78.92,12.86
"2024-03-08 15:50:00",4232,13.52,13.46,31.62,86.9,18.04,78.91,12.98
"2024-03-08 15:55:00",4233,13.52,13.46,31.5,86.8,18.04,78.91,12.89
"2024-03-08 16:00:00",4234,13.51,13.45,31.4,86.7,18.02,78.92,12.97
"2024-03-08 16:05:00",4235,13.52,13.45,31.33,86.7,18.01,78.93,13.06
"2024-03-08 16:10:00",4236,13.52,13.45,31.31,86.9,18,78.94,13.19
"2024-03-08 16:15:00",4237,13.52,13.45,31.33,87.1,17.98,78.96,13.07
"2024-03-08 16:20:00",4238,13.52,13.45,31.39,87.2,17.97,78.99,12.97
"2024-03-08 16:25:00",4239,13.52,13.46,31.47,87.4,17.95,79.02,12.98
"2024-03-08 16:30:00",4240,13.52,13.45,31.56,87.5,17.93,79.05,13.04
"2024-03-08 16:35:00",4241,13.51,13.46,31.65,87.6,17.92,79.07,13.1
"2024-03-08 16:40:00",4242,13.51,13.45,31.7,87.6,17.91,79.09,13.14
"2024-03-08 16:45:00",4243,13.52,13.46,31.74,87.7,17.88,79.11,13.11
"2024-03-08 16:50:00",4244,13.52,13.46,31.77,87.7,17.87,79.14,13.09
"2024-03-08 16:55:00",4245,13.53,13.46,31.79,87.6,17.86,79.17,13.13
"2024-03-08 17:00:00",4246,13.52,13.43,31.78,87.5,17.84,79.21,13.01
"2024-03-08 17:05:00",4247,13.48,13.41,31.71,87.3,17.83,79.24,12.9
"2024-03-08 17:10:00",4248,13.46,13.4,31.6,87,17.81,79.26,12.81
"2024-03-08 17:15:00",4249,13.44,13.37,31.46,86.7,17.78,79.26,12.57
"2024-03-08 17:20:00",4250,13.43,13.36,31.3,86.4,17.76,79.24,12.37
"2024-03-08 17:25:00",4251,13.41,13.34,31.12,86.1,17.73,79.21,12.25
"2024-03-08 17:30:00",4252,13.38,13.3,30.95,85.8,17.72,79.19,11.96
"2024-03-08 17:35:00",4253,13.34,13.27,30.78,85.6,17.72,79.17,11.94
"2024-03-08 17:40:00",4254,13.31,13.23,30.61,85.3,17.71,79.15,11.8
"2024-03-08 17:45:00",4255,13.27,13.2,30.43,85,17.68,79.14,11.71
"2024-03-08 17:50:00",4256,13.24,13.17,30.25,84.8,17.67,79.13,11.63
"2024-03-08 17:55:00",4257,13.22,13.15,30.09,84.5,17.66,79.12,11.6
"2024-03-08 18:00:00",4258,13.21,13.14,29.92,84.3,17.63,79.11,11.7
"2024-03-08 18:05:00",4259,13.2,13.12,29.76,84,17.63,79.1,11.55
"2024-03-08 18:10:00",4260,13.18,13.11,29.61,83.7,17.63,79.09,11.47
"2024-03-08 18:15:00",4261,13.18,13.1,29.46,83.5,17.59,79.08,11.72
"2024-03-08 18:20:00",4262,13.16,13.08,29.31,83.3,17.58,79.07,11.8
"2024-03-08 18:25:00",4263,13.15,13.08,29.18,83,17.57,79.06,11.67
"2024-03-08 18:30:00",4264,13.14,13.07,29.05,82.8,17.55,79.06,11.74
"2024-03-08 18:35:00",4265,13.13,13.06,28.92,82.6,17.53,79.05,11.83
"2024-03-08 18:40:00",4266,13.13,13.06,28.79,82.5,17.53,79.04,11.8
"2024-03-08 18:45:00",4267,13.12,13.05,28.67,82.3,17.53,79.03,11.75
"2024-03-08 18:50:00",4268,13.11,13.05,28.55,82.1,17.51,79.02,11.88
"2024-03-08 18:55:00",4269,13.11,13.05,28.44,82,17.5,79.02,11.75
"2024-03-08 19:00:00",4270,13.11,13.05,28.34,81.8,17.48,79.01,11.73
"2024-03-08 19:05:00",4271,13.11,13.04,28.25,81.7,17.47,79.01,11.75
"2024-03-08 19:10:00",4272,13.11,13.04,28.16,81.6,17.46,79,11.73
"2024-03-08 19:15:00",4273,13.1,13.04,28.08,81.5,17.45,78.99,11.79
"2024-03-08 19:20:00",4274,13.1,13.03,28.01,81.4,17.42,78.99,11.87
"2024-03-08 19:25:00",4275,13.1,13.03,27.96,81.3,17.42,78.97,11.89
"2024-03-08 19:30:00",4276,13.11,13.03,27.9,81.2,17.42,78.96,11.83
"2024-03-08 19:35:00",4277,13.1,13.03,27.85,81.2,17.41,78.95,11.91
"2024-03-08 19:40:00",4278,13.1,13.03,27.8,81.1,17.39,78.94,11.78
"2024-03-08 19:45:00",4279,13.09,13.02,27.76,81,17.38,78.93,11.92
"2024-03-08 19:50:00",4280,13.09,13.02,27.71,80.9,17.38,78.91,11.79
"2024-03-08 19:55:00",4281,13.09,13.02,27.67,80.9,17.37,78.9,11.88
"2024-03-08 20:00:00",4282,13.09,13.02,27.64,80.8,17.35,78.89,11.9
"2024-03-08 20:05:00",4283,13.1,13.02,27.61,80.8,17.34,78.88,11.85
"2024-03-08 20:10:00",4284,13.09,13.01,27.58,80.7,17.33,78.87,11.71
"2024-03-08 20:15:00",4285,13.08,13.01,27.56,80.7,17.33,78.86,11.89
"2024-03-08 20:20:00",4286,13.09,13.01,27.54,80.6,17.34,78.84,11.87
"2024-03-08 20:25:00",4287,13.09,13.01,27.51,80.6,17.31,78.83,11.85
"2024-03-08 20:30:00",4288,13.08,13.01,27.49,80.6,17.3,78.82,11.8
"2024-03-08 20:35:00",4289,13.08,13,27.47,80.5,17.29,78.81,11.77
"2024-03-08 20:40:00",4290,13.08,13.01,27.46,80.6,17.28,78.79,11.87
"2024-03-08 20:45:00",4291,13.08,13,27.45,80.6,17.27,78.78,11.79
"2024-03-08 20:50:00",4292,13.08,13,27.45,80.6,17.26,78.77,11.88
"2024-03-08 20:55:00",4293,13.07,13,27.45,80.5,17.24,78.75,11.89
"2024-03-08 21:00:00",4294,13.07,13,27.44,80.5,17.24,78.74,11.8
"2024-03-08 21:05:00",4295,13.06,12.99,27.43,80.5,17.24,78.73,11.84
"2024-03-08 21:10:00",4296,13.07,12.99,27.42,80.4,17.23,78.71,11.78
"2024-03-08 21:15:00",4297,13.06,12.99,27.41,80.4,17.21,78.7,11.79
"2024-03-08 21:20:00",4298,13.07,12.99,27.4,80.4,17.22,78.68,11.69
"2024-03-08 21:25:00",4299,13.07,12.99,27.38,80.3,17.2,78.67,11.66
"2024-03-08 21:30:00",4300,13.06,12.99,27.36,80.3,17.19,78.66,11.55
"2024-03-08 21:35:00",4301,13.05,12.98,27.35,80.3,17.18,78.64,11.45
"2024-03-08 21:40:00",4302,13.05,12.98,27.33,80.2,17.16,78.63,11.62
"2024-03-08 21:45:00",4303,13.05,12.98,27.32,80.2,17.15,78.61,11.58
"2024-03-08 21:50:00",4304,13.05,12.98,27.31,80.2,17.16,78.61,11.62
"2024-03-08 21:55:00",4305,13.05,12.98,27.29,80.2,17.14,78.6,11.47
"2024-03-08 22:00:00",4306,13.05,12.97,27.27,80.1,17.13,78.58,11.52
"2024-03-08 22:05:00",4307,13.04,12.97,27.26,80.1,17.11,78.58,11.52
"2024-03-08 22:10:00",4308,13.04,12.97,27.25,80.1,17.11,78.57,11.44
"2024-03-08 22:15:00",4309,13.04,12.97,27.23,80.1,17.09,78.56,11.44
"2024-03-08 22:20:00",4310,13.03,12.97,27.22,80,17.08,78.55,11.36
"2024-03-08 22:25:00",4311,13.03,12.97,27.2,79.96,17.08,78.53,11.29
"2024-03-08 22:30:00",4312,13.03,12.96,27.17,79.92,17.08,78.52,11.4
"2024-03-08 22:35:00",4313,13.03,12.96,27.16,79.89,17.05,78.5,11.45
"2024-03-08 22:40:00",4314,13.03,12.95,27.14,79.86,17.05,78.49,11.39
"2024-03-08 22:45:00",4315,13.02,12.95,27.12,79.83,17.03,78.49,11.45
"2024-03-08 22:50:00",4316,13.03,12.95,27.11,79.81,17.03,78.48,11.21
"2024-03-08 22:55:00",4317,13.02,12.95,27.09,79.79,17.01,78.47,11.38
"2024-03-08 23:00:00",4318,13.01,12.95,27.07,79.79,17,78.46,11.35
"2024-03-08 23:05:00",4319,13.02,12.94,27.07,79.79,16.99,78.45,11.43
"2024-03-08 23:10:00",4320,13.02,12.94,27.06,79.77,16.99,78.44,11.22
"2024-03-08 23:15:00",4321,13,12.94,27.05,79.75,16.98,78.43,11.22
"2024-03-08 23:20:00",4322,13.01,12.94,27.04,79.74,16.98,78.42,11.35
"2024-03-08 23:25:00",4323,13.01,12.93,27.03,79.74,16.98,78.42,11.3
"2024-03-08 23:30:00",4324,13.01,12.93,27.03,79.72,16.98,78.41,11.34
"2024-03-08 23:35:00",4325,13,12.93,27.03,79.74,16.96,78.41,11.38
"2024-03-08 23:40:00",4326,13,12.93,27.03,79.75,16.95,78.4,11.24
"2024-03-08 23:45:00",4327,12.99,12.92,27.03,79.76,16.94,78.4,11.29
"2024-03-08 23:50:00",4328,13,12.92,27.04,79.77,16.93,78.4,11.33
"2024-03-08 23:55:00",4329,12.99,12.92,27.04,79.75,16.92,78.39,11.27
"2024-03-09 00:00:00",4330,12.99,12.92,27.04,79.71,16.91,78.38,11.35
"2024-03-09 00:05:00",4331,12.99,12.91,27.03,79.7,16.9,78.38,11.12
"2024-03-09 00:10:00",4332,12.99,12.91,27.02,79.7,16.9,78.37,11.27
"2024-03-09 00:15:00",4333,12.98,12.91,27.02,79.7,16.88,78.36,11.12
"2024-03-09 00:20:00",4334,12.98,12.91,27.02,79.72,16.88,78.35,11.36
"2024-03-09 00:25:00",4335,12.98,12.91,27.02,79.71,16.88,78.35,11.3
"2024-03-09 00:30:00",4336,12.98,12.9,27.02,79.72,16.86,78.35,11.4
"2024-03-09 00:35:00",4337,12.97,12.9,27.03,79.73,16.84,78.34,11.41
"2024-03-09 00:40:00",4338,12.97,12.9,27.03,79.72,16.85,78.34,11.19
"2024-03-09 00:45:00",4339,12.96,12.89,27.03,79.71,16.84,78.34,11.32
"2024-03-09 00:50:00",4340,12.97,12.89,27.03,79.71,16.83,78.34,11.37
"2024-03-09 00:55:00",4341,12.97,12.89,27.03,79.72,16.82,78.34,11.18
"2024-03-09 01:00:00",4342,12.96,12.89,27.03,79.72,16.81,78.33,11.32
"2024-03-09 01:05:00",4343,12.96,12.88,27.03,79.73,16.8,78.32,11.28
"2024-03-09 01:10:00",4344,12.95,12.88,27.03,79.72,16.8,78.32,11.36
"2024-03-09 01:15:00",4345,12.96,12.88,27.03,79.7,16.8,78.31,11.46
"2024-03-09 01:20:00",4346,12.95,12.88,27.03,79.68,16.77,78.3,11.22
"2024-03-09 01:25:00",4347,12.95,12.88,27.02,79.68,16.77,78.3,11.23
"2024-03-09 01:30:00",4348,12.94,12.87,27.02,79.69,16.77,78.29,11.45
"2024-03-09 01:35:00",4349,12.94,12.87,27.02,79.68,16.76,78.28,11.25
"2024-03-09 01:40:00",4350,12.95,12.87,27.01,79.66,16.75,78.28,11.36
"2024-03-09 01:45:00",4351,12.93,12.86,27,79.66,16.75,78.28,11.23
"2024-03-09 01:50:00",4352,12.94,12.86,27.01,79.67,16.74,78.27,11.29
"2024-03-09 01:55:00",4353,12.93,12.86,27.01,79.64,16.74,78.26,11.29
"2024-03-09 02:00:00",4354,12.94,12.87,27,79.63,16.74,78.26,11.17
"2024-03-09 02:05:00",4355,12.94,12.86,26.99,79.61,16.74,78.25,11.37
"2024-03-09 02:10:00",4356,12.94,12.86,26.99,79.6,16.73,78.25,11.36
"2024-03-09 02:15:00",4357,12.93,12.86,26.98,79.56,16.73,78.25,11.24
"2024-03-09 02:20:00",4358,12.93,12.86,26.97,79.56,16.72,78.24,11.11
"2024-03-09 02:25:00",4359,12.93,12.86,26.96,79.56,16.71,78.24,11.31
"2024-03-09 02:30:00",4360,12.92,12.85,26.95,79.59,16.7,78.24,11.64
"2024-03-09 02:35:00",4361,12.93,12.85,26.97,79.68,16.69,78.23,12.13
"2024-03-09 02:40:00",4362,12.92,12.86,26.99,79.73,16.7,78.23,12.21
"2024-03-09 02:45:00",4363,12.93,12.85,27.01,79.76,16.68,78.23,12.27
"2024-03-09 02:50:00",4364,12.93,12.85,27.04,79.79,16.69,78.24,12.31
"2024-03-09 02:55:00",4365,12.93,12.86,27.06,79.78,16.7,78.24,12.1
"2024-03-09 03:00:00",4366,12.92,12.85,27.06,79.75,16.69,78.24,11.81
"2024-03-09 03:05:00",4367,12.92,12.85,27.06,79.73,16.68,78.24,11.67
"2024-03-09 03:10:00",4368,12.91,12.85,27.05,79.71,16.67,78.23,11.33
"2024-03-09 03:15:00",4369,12.93,12.85,27.04,79.69,16.66,78.23,11.45
"2024-03-09 03:20:00",4370,12.93,12.85,27.04,79.7,16.66,78.22,11.54
"2024-03-09 03:25:00",4371,12.93,12.85,27.04,79.72,16.65,78.22,11.49
"2024-03-09 03:30:00",4372,12.91,12.85,27.03,79.72,16.65,78.22,11.63
"2024-03-09 03:35:00",4373,12.92,12.85,27.04,79.75,16.66,78.22,12.06
"2024-03-09 03:40:00",4374,12.92,12.85,27.05,79.76,16.65,78.22,11.79
"2024-03-09 03:45:00",4375,12.92,12.84,27.06,79.74,16.63,78.21,11.69
"2024-03-09 03:50:00",4376,12.92,12.84,27.05,79.7,16.62,78.21,11.49
"2024-03-09 03:55:00",4377,12.92,12.84,27.05,79.69,16.62,78.22,11.39
"2024-03-09 04:00:00",4378,12.92,12.84,27.03,79.65,16.61,78.21,11.23
"2024-03-09 04:05:00",4379,12.92,12.84,27.02,79.61,16.62,78.21,11.3
"2024-03-09 04:10:00",4380,12.91,12.85,27,79.58,16.61,78.21,11.28
"2024-03-09 04:15:00",4381,12.91,12.84,26.98,79.55,16.6,78.22,11.01
"2024-03-09 04:20:00",4382,12.92,12.85,26.97,79.54,16.6,78.21,11.25
"2024-03-09 04:25:00",4383,12.91,12.84,26.96,79.53,16.59,78.21,11.15
"2024-03-09 04:30:00",4384,12.92,12.85,26.94,79.52,16.59,78.21,11.13
"2024-03-09 04:35:00",4385,12.92,12.84,26.94,79.52,16.58,78.21,11.14
"2024-03-09 04:40:00",4386,12.91,12.84,26.94,79.53,16.57,78.21,11.31
"2024-03-09 04:45:00",4387,12.92,12.84,26.94,79.52,16.57,78.21,11.22
"2024-03-09 04:50:00",4388,12.91,12.84,26.94,79.54,16.56,78.21,11.48
"2024-03-09 04:55:00",4389,12.92,12.84,26.93,79.53,16.56,78.22,11.47
"2024-03-09 05:00:00",4390,12.91,12.84,26.93,79.5,16.55,78.22,11.18
"2024-03-09 05:05:00",4391,12.92,12.84,26.92,79.48,16.55,78.22,11.25
"2024-03-09 05:10:00",4392,12.91,12.84,26.91,79.47,16.54,78.21,11.26
"2024-03-09 05:15:00",4393,12.91,12.84,26.91,79.47,16.55,78.21,11.34
"2024-03-09 05:20:00",4394,12.92,12.84,26.91,79.48,16.54,78.22,11.41
"2024-03-09 05:25:00",4395,12.91,12.84,26.91,79.49,16.53,78.22,11.5
"2024-03-09 05:30:00",4396,12.92,12.84,26.91,79.49,16.53,78.22,11.36
"2024-03-09 05:35:00",4397,12.9,12.84,26.92,79.54,16.52,78.22,11.67
"2024-03-09 05:40:00",4398,12.91,12.83,26.93,79.62,16.53,78.22,12.33
"2024-03-09 05:45:00",4399,12.91,12.84,26.96,79.67,16.53,78.22,12.56
"2024-03-09 05:50:00",4400,12.91,12.84,26.99,79.72,16.53,78.23,12.7
"2024-03-09 05:55:00",4401,12.92,12.84,27.02,79.76,16.52,78.23,12.69
"2024-03-09 06:00:00",4402,12.92,12.84,27.04,79.77,16.52,78.24,12.46
"2024-03-09 06:05:00",4403,12.91,12.84,27.06,79.76,16.53,78.24,12.29
"2024-03-09 06:10:00",4404,12.91,12.84,27.06,79.76,16.52,78.24,12.26
"2024-03-09 06:15:00",4405,12.9,12.84,27.07,79.75,16.52,78.24,11.99
"2024-03-09 06:20:00",4406,12.91,12.84,27.07,79.76,16.51,78.24,12.11
"2024-03-09 06:25:00",4407,12.92,12.84,27.08,79.77,16.51,78.24,11.95
"2024-03-09 06:30:00",4408,12.92,12.84,27.08,79.78,16.5,78.24,12.07
"2024-03-09 06:35:00",4409,12.91,12.84,27.09,79.8,16.5,78.24,12.03
"2024-03-09 06:40:00",4410,12.92,12.84,27.1,79.81,16.5,78.24,12.06
"2024-03-09 06:45:00",4411,12.91,12.85,27.11,79.82,16.5,78.24,11.95
"2024-03-09 06:50:00",4412,12.92,12.85,27.12,79.85,16.49,78.24,11.99
"2024-03-09 06:55:00",4413,12.93,12.86,27.13,79.87,16.48,78.24,12.19
"2024-03-09 07:00:00",4414,12.95,12.87,27.15,79.93,16.49,78.25,12.36
"2024-03-09 07:05:00",4415,12.95,12.88,27.16,79.98,16.48,78.25,12.34
"2024-03-09 07:10:00",4416,12.96,12.89,27.19,80,16.48,78.25,12.5
"2024-03-09 07:15:00",4417,12.97,12.9,27.22,80.1,16.46,78.26,12.45
"2024-03-09 07:20:00",4418,13,12.91,27.27,80.2,16.45,78.26,12.77
"2024-03-09 07:25:00",4419,13.02,12.94,27.31,80.3,16.44,78.26,12.96
"2024-03-09 07:30:00",4420,13.02,12.95,27.35,80.4,16.43,78.27,13.11
"2024-03-09 07:35:00",4421,13.02,12.95,27.41,80.5,16.42,78.28,13.41
"2024-03-09 07:40:00",4422,13.03,12.96,27.46,80.6,16.44,78.29,13.56
"2024-03-09 07:45:00",4423,13.04,12.97,27.53,80.7,16.42,78.29,13.5
"2024-03-09 07:50:00",4424,13.05,12.98,27.59,80.8,16.42,78.3,13.44
"2024-03-09 07:55:00",4425,13.05,12.99,27.64,80.9,16.41,78.31,13.47
"2024-03-09 08:00:00",4426,13.07,13,27.69,81,16.4,78.31,13.52
"2024-03-09 08:05:00",4427,13.07,12.99,27.74,81,16.41,78.32,13.56
"2024-03-09 08:10:00",4428,13.02,12.94,27.78,81.1,16.43,78.33,13.03
"2024-03-09 08:15:00",4429,13,12.93,27.82,81.1,16.55,78.34,13.85
"2024-03-09 08:20:00",4430,13.03,12.94,27.85,81.2,16.68,78.35,15.76
"2024-03-09 08:25:00",4431,13.11,13.01,27.88,81.3,16.7,78.36,16.77
"2024-03-09 08:30:00",4432,13.19,13.11,27.93,81.4,16.78,78.36,17.32
"2024-03-09 08:35:00",4433,13.26,13.17,27.99,81.6,16.76,78.37,17.48
"2024-03-09 08:40:00",4434,13.32,13.23,28.06,81.7,16.77,78.39,17.8
"2024-03-09 08:45:00",4435,13.35,13.27,28.12,81.8,16.87,78.4,17.93
"2024-03-09 08:50:00",4436,13.38,13.31,28.19,81.9,17,78.42,17.4
"2024-03-09 08:55:00",4437,13.41,13.34,28.25,82,17.04,78.44,16.05
"2024-03-09 09:00:00",4438,13.44,13.36,28.3,82,17.08,78.45,14.99
"2024-03-09 09:05:00",4439,13.45,13.37,28.34,82,17.16,78.46,14.5
