DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2018-02-08 19:30:00,0.025,95.2,78.12,0.01,311.7,6.23
2018-02-08 19:45:00,0,95.6,78.15,0.0,295.6,6.31
2018-02-08 20:00:00,0,97.6,78.16,0.01,288.7,5.882
2018-02-08 20:15:00,0,94.8,78.19,0.0,291.0,5.479
2018-02-08 20:30:00,0,95.9,78.56,0.0,294.5,6.424
2018-02-08 20:45:00,0,96.2,78.87,0.01,289.2,7.32
2018-02-08 21:00:00,0,96.8,78.64,0.0,308.1,6.374
2018-02-08 21:15:00,0,98.4,78.41,0.02,287.8,6.663
2018-02-08 21:30:00,0,98.0,77.97,0.08,293.1,7.52
2018-02-08 21:45:00,0,99.8,75.6,0.17,298.2,7.93
2018-02-08 22:00:00,0,100.0,75.46,0.03,306.5,3.978
2018-02-08 22:15:00,0,100.0,75.52,0.01,291.4,4.309
2018-02-08 22:30:00,0,100.0,75.6,0.0,293.2,4.101
2018-02-08 22:45:00,0,100.0,76.1,0.0,300.1,4.337
2018-02-08 23:00:00,0,99.5,76.71,0.0,297.4,5.496
2018-02-08 23:15:00,0.002,97.7,77.11,0.0,295.3,6.027
2018-02-08 23:30:00,0,97.6,77.44,0.0,295.7,5.69
2018-02-08 23:45:00,0,98.5,77.35,0.01,295.5,6.091
2018-02-09 00:00:00,0,99.7,77.08,0.01,304.7,6.801
2018-02-09 00:15:00,0,100.0,76.92,0.01,289.2,6.78
2018-02-09 00:30:00,0,100.0,76.67,0.02,301.1,7.231
2018-02-09 00:45:00,0,100.0,76.48,0.1,302.5,7.887
2018-02-09 01:00:00,0,100.0,76.84,0.0,303.0,8.05
2018-02-09 01:15:00,0,99.5,77.69,0.02,290.2,7.363
2018-02-09 01:30:00,0.001,99.0,77.69,0.01,302.9,9.03
2018-02-09 01:45:00,0,99.5,77.62,0.01,297.2,8.6
2018-02-09 02:00:00,0,99.3,77.81,0.02,290.4,8.59
2018-02-09 02:15:00,0,98.2,78.3,0.0,285.8,8.25
2018-02-09 02:30:00,0,97.4,78.58,0.0,301.0,7.943
2018-02-09 02:45:00,0,99.4,78.42,0.0,293.4,8.18
2018-02-09 03:00:00,0,98.8,78.53,0.0,293.8,8.57
2018-02-09 03:15:00,0,99.4,78.78,0.06,286.2,7.809
2018-02-09 03:30:00,0,99.0,78.22,0.14,303.9,9.94
2018-02-09 03:45:00,0,99.3,76.85,0.04,301.9,11.33
2018-02-09 04:00:00,0,94.2,77.9,0.0,299.6,11.67
2018-02-09 04:15:00,0,96.7,78.31,0.06,303.3,13.95
2018-02-09 04:30:00,0,94.0,76.04,0.06,314.6,14.11
2018-02-09 04:45:00,0.001,92.0,77.28,0.0,302.3,18.84
2018-02-09 05:00:00,0.001,91.8,78.89,0.0,315.9,16.95
2018-02-09 05:15:00,0,95.4,78.65,0.02,286.3,15.36
2018-02-09 05:30:00,0,92.9,77.1,0.02,305.1,17.64
2018-02-09 05:45:00,0,97.6,77.28,0.03,309.7,17.37
2018-02-09 06:00:00,0,99.1,77.42,0.06,302.8,18.07
2018-02-09 06:15:00,0,95.7,76.87,0.02,310.8,18.53
2018-02-09 06:30:00,0,96.3,76.99,0.02,308.0,20.11
2018-02-09 06:45:00,0.002,99.2,76.44,0.13,306.0,23.39
2018-02-09 07:00:00,0.068,100.0,75.28,0.18,306.4,26
2018-02-09 07:15:00,0.257,100.0,76.45,0.11,306.7,26.07
2018-02-09 07:30:00,0.723,100.0,76.12,0.23,291.5,24.36
2018-02-09 07:45:00,1.594,100.0,76.53,0.18,296.4,24.49
2018-02-09 08:00:00,3.565,100.0,75.0,0.15,296.8,32.23
2018-02-09 08:15:00,5.637,100.0,75.63,0.11,307.7,28.95
2018-02-09 08:30:00,10.46,100.0,76.08,0.1,302.8,29.72
2018-02-09 08:45:00,9.75,100.0,76.41,0.1,312.7,29.65
2018-02-09 09:00:00,3.757,100.0,76.75,0.11,307.7,29.73
2018-02-09 09:15:00,2.065,100.0,76.95,0.07,308.1,30.22
2018-02-09 09:30:00,4.076,100.0,77.1,0.06,316.5,26.51
2018-02-09 09:45:00,5.208,100.0,77.15,0.05,300.0,24.52
2018-02-09 10:00:00,7.542,100.0,77.26,0.03,301.5,23.63
2018-02-09 10:15:00,NAN,100.0,77.48,0.19,310.5,20.91
2018-02-09 10:30:00,7.656,100.0,77.09,0.09,343.2,15.39
2018-02-09 10:45:00,7.774,100.0,77.1,0.18,349.5,12.24
2018-02-09 11:00:00,11.52,100.0,77.56,0.5,346.9,11.32
2018-02-09 11:15:00,16.13,100.0,77.72,0.36,344.9,9.74
2018-02-09 11:30:00,16.75,100.0,77.67,0.49,332.5,9.85
2018-02-09 11:45:00,20.54,100.0,77.83,0.51,354.0,7.879
2018-02-09 12:00:00,45.28,100.0,77.79,0.15,9.71,6.866
2018-02-09 12:15:00,44.52,100.0,77.44,0.11,352.7,6.901
2018-02-09 12:30:00,38.28,100.0,77.42,0.05,1.993,6.29
2018-02-09 12:45:00,50.4,100.0,77.45,0.13,342.0,6.832
2018-02-09 13:00:00,39.52,100.0,77.61,0.01,352.4,6.532
2018-02-09 13:15:00,50,98.0,77.66,0.0,8.68,9
2018-02-09 13:30:00,52.02,98.6,76.72,0.03,20.94,8.41
2018-02-09 13:45:00,78.4,97.2,77.85,0.0,24.7,8.75
2018-02-09 14:00:00,71.87,96.4,78.78,0.0,6.492000000000001,8.68
2018-02-09 14:15:00,39.06,97.8,78.86,0.02,34.63,7.535
2018-02-09 14:30:00,69.35,97.6,78.49,0.0,33.53,6.577
2018-02-09 14:45:00,60.7,96.2,79.19,0.0,29.92,6.391
2018-02-09 15:00:00,70,96.2,79.52,0.0,35.28,5.029
2018-02-09 15:15:00,79.82,94.5,79.92,0.0,21.3,5.288
2018-02-09 15:30:00,49.37,98.1,79.6,0.07,8.54,6.545
2018-02-09 15:45:00,104.5,97.6,78.67,0.05,1.21,6.094
2018-02-09 16:00:00,21.22,98.4,78.69,0.2,47.64,4.156
2018-02-09 16:15:00,25.96,97.3,76.93,0.06,10.43,6.053
2018-02-09 16:30:00,57.65,98.1,77.5,0.02,24.17,6.256
2018-02-09 16:45:00,64.05,97.0,78.14,0.02,48.85,5.414
2018-02-09 17:00:00,72.11,96.9,78.62,0.0,22.17,4.455
2018-02-09 17:15:00,99.6,95.5,79.71,0.0,34.62,5.345
2018-02-09 17:30:00,56.09,94.2,80.7,0.0,5.603,4.874
2018-02-09 17:45:00,45.43,91.2,81.2,0.0,351.4,7.309
2018-02-09 18:00:00,43.88,92.7,80.6,0.0,6.444,4.704
2018-02-09 18:15:00,33.15,92.2,80.5,0.0,358.1,4.406
2018-02-09 18:30:00,18.63,95.4,80.8,0.0,9.79,4.088
2018-02-09 18:45:00,9.02,95.8,80.7,0.0,0.36700000000000005,3.916
2018-02-09 19:00:00,2.38,98.4,79.86,0.01,345.5,4.887
2018-02-09 19:15:00,1.037,98.4,79.34,0.0,0.10099999999999999,5.129
2018-02-09 19:30:00,0.533,99.2,78.34,0.05,348.1,4.017
2018-02-09 19:45:00,0.004,99.1,77.49,0.09,10.43,3.54
2018-02-09 20:00:00,0.002,98.2,77.74,0.0,21.21,4.097
2018-02-09 20:15:00,0.007,97.6,78.23,0.0,23.69,3.661
2018-02-09 20:30:00,0.001,96.0,78.87,0.0,352.7,3.653
2018-02-09 20:45:00,0.003,95.0,79.46,0.0,5.393,4.66
2018-02-09 21:00:00,0,94.3,79.53,0.0,352.1,4.162
2018-02-09 21:15:00,0,92.2,79.89,0.0,331.3,5.165
2018-02-09 21:30:00,0.001,92.1,80.2,0.0,0.843,5.837
2018-02-09 21:45:00,0.003,84.1,80.3,0.0,4.7139999999999995,5.347
2018-02-09 22:00:00,0.008,85.2,80.4,0.0,11.89,3.72
2018-02-09 22:15:00,0.002,86.0,80.5,0.0,8.6,3.782
2018-02-09 22:30:00,0.001,87.6,81.0,0.0,352.7,3.849
2018-02-09 22:45:00,0.003,88.4,81.3,0.0,356.5,6.23
2018-02-09 23:00:00,0.004,89.4,80.2,0.0,341.8,3.799
2018-02-09 23:15:00,0.001,89.4,79.84,0.0,8.73,4.345
2018-02-09 23:30:00,0,88.3,80.0,0.0,331.2,5.155
2018-02-09 23:45:00,0.001,89.4,80.1,0.0,358.1,4.965
2018-02-10 00:00:00,0.002,92.6,80.1,0.0,331.6,5.485
2018-02-10 00:15:00,0.005,92.9,80.2,0.0,359.9,5.342
2018-02-10 00:30:00,0.003,93.7,79.5,0.0,359.8,6.668
2018-02-10 00:45:00,0.004,92.6,77.31,0.0,22.32,4.525
2018-02-10 01:00:00,0.001,94.3,78.53,0.01,352.9,4.16
2018-02-10 01:15:00,0.001,95.3,79.56,0.0,353.8,4.865
2018-02-10 01:30:00,0.002,95.6,79.56,0.01,344.9,5.107
2018-02-10 01:45:00,0.002,94.1,77.81,0.04,1.535,4.389
2018-02-10 02:00:00,0,99.2,77.16,0.13,301.5,3.027
2018-02-10 02:15:00,0.002,97.1,78.12,0.04,41.9,4.365
2018-02-10 02:30:00,0.001,96.3,79.18,0.0,339.9,5.235
2018-02-10 02:45:00,0.001,98.4,78.82,0.2,15.57,4.412
2018-02-10 03:00:00,0,99.6,78.06,0.27,7.178999999999999,5.12
2018-02-10 03:15:00,0.003,98.4,77.7,0.06,16.97,5.582
2018-02-10 03:30:00,0,97.9,77.67,0.02,346.2,5.22
2018-02-10 03:45:00,0.005,95.2,78.6,0.0,354.5,5.783
2018-02-10 04:00:00,0.002,93.4,78.21,0.0,10.66,6.117
2018-02-10 04:15:00,0,94.6,78.39,0.0,353.8,5.33
2018-02-10 04:30:00,0.001,92.8,78.82,0.0,10.62,6.243
2018-02-10 04:45:00,0.002,94.9,78.81,0.0,351.4,5.293
2018-02-10 05:00:00,0.006,93.5,78.94,0.0,19.06,5.653
2018-02-10 05:15:00,0.002,92.4,78.73,0.0,341.1,6.333
2018-02-10 05:30:00,0.001,95.4,78.96,0.0,331.0,5.699
2018-02-10 05:45:00,0.003,94.6,78.53,0.01,11.72,5.861
2018-02-10 06:00:00,0.001,94.0,76.83,0.0,8.01,5.371
2018-02-10 06:15:00,0.004,96.6,77.85,0.0,27.32,4.483
2018-02-10 06:30:00,0.004,96.3,77.77,0.02,9.29,5.103
2018-02-10 06:45:00,0.048,97.0,77.19,0.02,34.23,4.65
2018-02-10 07:00:00,0.26,98.1,77.04,0.07,26.86,3.227
2018-02-10 07:15:00,1.098,97.9,77.41,0.04,11.56,3.89
2018-02-10 07:30:00,1.611,98.1,77.86,0.01,352.5,3.607
2018-02-10 07:45:00,4.156,97.2,78.54,0.02,337.8,5.388
2018-02-10 08:00:00,21.27,96.1,79.24,0.0,2.2769999999999997,6.165
2018-02-10 08:15:00,42.81,94.7,80.2,0.0,343.3,6.374
2018-02-10 08:30:00,22.53,96.7,80.8,0.02,323.6,8.49
2018-02-10 08:45:00,20.85,95.1,80.2,0.0,331.4,7.628
2018-02-10 09:00:00,14.9,94.8,80.6,0.0,317.1,9.27
2018-02-10 09:15:00,53.44,92.3,80.1,0.0,348.9,7.445
2018-02-10 09:30:00,78.95,89.7,79.87,0.0,339.4,5.986
2018-02-10 09:45:00,69.22,93.6,80.7,0.0,320.7,8.53
2018-02-10 10:00:00,225.8,86.8,81.6,0.0,316.4,10.15
2018-02-10 10:15:00,655.1,84.4,82.3,0.0,322.4,10.28
2018-02-10 10:30:00,270.9,90.7,82.3,0.0,327.7,10.37
2018-02-10 10:45:00,87.4,92.4,81.4,0.0,316.5,12.63
2018-02-10 11:00:00,126.5,90.1,81.7,0.0,316.0,11.44
2018-02-10 11:15:00,178.8,89.7,81.9,0.0,312.9,12
2018-02-10 11:30:00,208.6,89.1,82.1,0.0,319.7,10.71
2018-02-10 11:45:00,333,87.9,82.7,0.0,316.3,10.06
2018-02-10 12:00:00,282.5,90.0,82.8,0.0,322.2,10.57
2018-02-10 12:15:00,289.3,89.6,83.0,0.0,319.5,10.34
2018-02-10 12:30:00,237.3,89.3,83.2,0.0,324.4,9.8
2018-02-10 12:45:00,110.3,92.7,80.8,0.0,338.7,8.6
2018-02-10 13:00:00,161.9,91.1,80.2,0.0,320.9,10.52
2018-02-10 13:15:00,235,91.9,79.65,0.0,323.4,9.2
2018-02-10 13:30:00,141.7,93.5,80.3,0.0,328.7,7.514
2018-02-10 13:45:00,132.9,89.4,81.4,0.0,326.2,9.02
2018-02-10 14:00:00,206.1,85.5,82.2,0.0,316.0,11.6
2018-02-10 14:15:00,257.6,86.0,82.4,0.0,332.1,11.4
2018-02-10 14:30:00,162.8,87.3,82.2,0.0,325.3,11.87
2018-02-10 14:45:00,125.6,87.8,82.2,0.0,323.9,10.82
2018-02-10 15:00:00,166.6,87.4,82.4,0.0,317.2,12.3
2018-02-10 15:15:00,110.4,88.6,82.3,0.0,322.0,11.93
2018-02-10 15:30:00,192.9,84.8,82.7,0.0,326.1,10.65
2018-02-10 15:45:00,205.6,87.5,82.8,0.0,310.1,11.29
2018-02-10 16:00:00,105.4,88.4,82.2,0.0,325.2,9.36
2018-02-10 16:15:00,79.93,88.5,82.1,0.0,313.1,9.91
2018-02-10 16:30:00,90.1,89.9,82.1,0.0,319.0,9.39
2018-02-10 16:45:00,81.9,90.1,82.2,0.0,314.8,10.14
2018-02-10 17:00:00,63.07,90.1,82.2,0.0,306.7,11.37
2018-02-10 17:15:00,85.2,87.4,82.3,0.0,315.9,10.56
2018-02-10 17:30:00,34.41,87.9,82.3,0.0,317.1,9.62
2018-02-10 17:45:00,21.29,88.6,82.2,0.0,316.4,8.61
2018-02-10 18:00:00,20.72,88.9,82.2,0.0,333.8,9.06
2018-02-10 18:15:00,18.95,89.7,82.2,0.0,336.6,7.069
2018-02-10 18:30:00,11.46,92.3,82.1,0.0,325.9,6.27
2018-02-10 18:45:00,7.743,93.3,80.6,0.0,332.9,6.258
2018-02-10 19:00:00,4.406,91.9,80.9,0.0,331.7,6.124
2018-02-10 19:15:00,1.156,90.6,81.5,0.0,335.8,7.678
2018-02-10 19:30:00,0.035,90.5,81.7,0.01,341.1,8.22
2018-02-10 19:45:00,0.006,90.7,81.8,0.0,338.4,7.196
2018-02-10 20:00:00,0,89.1,81.8,0.0,346.2,7.425
2018-02-10 20:15:00,0,90.0,82.0,0.0,314.0,7.535
2018-02-10 20:30:00,0.001,90.2,82.0,0.0,334.5,7.669
2018-02-10 20:45:00,0,89.9,82.1,0.0,326.9,7.201
2018-02-10 21:00:00,0,89.1,82.2,0.0,315.9,7.02
2018-02-10 21:15:00,0,89.3,81.9,0.0,323.7,7.289
2018-02-10 21:30:00,0,93.0,81.3,0.0,328.9,7.251
2018-02-10 21:45:00,0.001,92.6,81.2,0.0,326.7,7.732
2018-02-10 22:00:00,0.003,89.3,81.0,0.0,317.1,7.061
2018-02-10 22:15:00,0.002,93.0,79.77,0.0,320.1,6.968
2018-02-10 22:30:00,0,93.1,79.86,0.0,302.2,6.009
2018-02-10 22:45:00,0.002,91.8,80.5,0.0,337.9,5.455
2018-02-10 23:00:00,0,91.8,81.2,0.0,327.4,5.761
2018-02-10 23:15:00,0.001,92.6,81.2,0.0,335.8,6.534
2018-02-10 23:30:00,0.001,94.6,80.9,0.0,316.2,5.85
2018-02-10 23:45:00,0,95.5,80.5,0.0,328.0,4.989
2018-02-11 00:00:00,0.002,95.2,80.6,0.0,330.3,5.079
2018-02-11 00:15:00,0.002,93.5,80.5,0.0,357.6,4.967
2018-02-11 00:30:00,0.002,94.3,80.6,0.0,29.3,3.458
2018-02-11 00:45:00,0.002,94.5,80.7,0.0,354.1,3.952
2018-02-11 01:00:00,0.002,94.4,80.7,0.0,329.3,3.253
2018-02-11 01:15:00,0.003,95.1,80.5,0.0,346.5,2.746
2018-02-11 01:30:00,0,96.9,79.96,0.0,359.7,2.692
2018-02-11 01:45:00,0.005,96.4,79.66,0.0,356.1,3.704
2018-02-11 02:00:00,0,94.6,79.75,0.0,335.7,4.05
2018-02-11 02:15:00,0.001,94.5,79.83,0.0,344.8,3.644
2018-02-11 02:30:00,0.001,95.5,80.1,0.0,334.6,4.456
2018-02-11 02:45:00,0,96.0,80.3,0.0,331.2,3.679
2018-02-11 03:00:00,0.002,95.5,80.5,0.0,325.1,5.269
2018-02-11 03:15:00,0.001,95.5,80.7,0.0,340.5,4.026
2018-02-11 03:30:00,0.003,95.2,80.7,0.0,327.3,5.163
2018-02-11 03:45:00,0,95.4,80.5,0.0,325.4,5.487
2018-02-11 04:00:00,0,94.7,80.0,0.0,331.8,3.318
2018-02-11 04:15:00,0,94.7,79.71,0.0,318.4,3.668
2018-02-11 04:30:00,0.005,95.2,80.0,0.0,328.0,3.262
2018-02-11 04:45:00,0.001,95.4,80.2,0.0,308.6,4.958
2018-02-11 05:00:00,0,94.6,80.7,0.0,319.6,4.615
2018-02-11 05:15:00,0,91.3,81.0,0.0,312.3,4.412
2018-02-11 05:30:00,0.001,93.1,80.5,0.0,314.9,7.542
2018-02-11 05:45:00,0,94.0,79.93,0.0,303.3,8.98
2018-02-11 06:00:00,0.001,93.4,79.32,0.0,307.7,8.98
2018-02-11 06:15:00,0,92.5,79.77,0.0,308.4,7.555
2018-02-11 06:30:00,0.005,94.2,80.1,0.0,332.6,5.366
2018-02-11 06:45:00,0.466,92.6,80.2,0.0,339.7,4.035
2018-02-11 07:00:00,3.701,93.1,80.2,0.0,345.5,3.616
2018-02-11 07:15:00,7.899,93.3,80.5,0.0,317.9,4.27
2018-02-11 07:30:00,19.16,92.2,80.5,0.0,327.1,3.294
2018-02-11 07:45:00,52.66,91.9,80.9,0.0,352.3,3.219
2018-02-11 08:00:00,34.68,93.6,80.8,0.0,332.9,3.881
2018-02-11 08:15:00,45.55,93.0,80.7,0.0,331.0,4.503
2018-02-11 08:30:00,184.4,89.2,81.3,0.0,331.7,3.012
2018-02-11 08:45:00,267.6,89.5,82.2,0.0,349.6,2.263
2018-02-11 09:00:00,155.5,90.7,82.2,0.0,355.5,2.779
2018-02-11 09:15:00,120.7,90.4,81.7,0.0,340.7,3.335
2018-02-11 09:30:00,109.5,90.8,81.8,0.0,337.6,3.238
2018-02-11 09:45:00,135.7,89.6,81.8,0.0,333.0,2.867
2018-02-11 10:00:00,142.4,90.9,81.2,0.01,326.9,3.061
2018-02-11 10:15:00,353.3,85.7,82.1,0.0,324.1,3.538
2018-02-11 10:30:00,418,83.9,84.0,0.0,359.0,2.302
2018-02-11 10:45:00,219.3,85.6,82.7,0.0,351.6,3.046
2018-02-11 11:00:00,263.4,86.2,82.9,0.0,356.3,3.173
2018-02-11 11:15:00,232,86.9,82.8,0.0,353.5,3.48
2018-02-11 11:30:00,211.8,91.3,82.7,0.0,355.8,3.51
2018-02-11 11:45:00,379.6,85.4,83.5,0.0,357.0,2.645
2018-02-11 12:00:00,452.5,84.4,84.2,0.0,352.5,2.992
2018-02-11 12:15:00,367.6,84.6,84.3,0.0,339.0,2.651
2018-02-11 12:30:00,411.3,83.5,83.9,0.0,333.3,3.668
2018-02-11 12:45:00,362,86.0,83.8,0.0,6.013999999999999,3.558
2018-02-11 13:00:00,340,84.2,84.0,0.0,355.9,3.055
2018-02-11 13:15:00,353.3,85.1,84.4,0.0,14.29,2.757
2018-02-11 13:30:00,193.8,87.8,83.4,0.0,337.2,4.25
2018-02-11 13:45:00,169.6,88.1,83.0,0.0,327.7,5.194
2018-02-11 14:00:00,128.5,88.9,82.9,0.0,326.2,4.326
2018-02-11 14:15:00,120.3,95.0,82.5,0.0,331.0,6.726
2018-02-11 14:30:00,81.6,94.7,80.9,0.0,309.3,8.14
2018-02-11 14:45:00,21.57,95.9,80.6,0.02,313.5,9.7
2018-02-11 15:00:00,20.81,97.5,78.03,0.06,347.0,5.96
2018-02-11 15:15:00,37.7,97.2,77.2,0.01,330.4,4.013
2018-02-11 15:30:00,105.6,95.6,77.22,0.0,24.3,2.627
2018-02-11 15:45:00,103.4,93.3,77.88,0.0,17.56,2.187
2018-02-11 16:00:00,87.9,92.9,78.56,0.0,351.7,2.045
2018-02-11 16:15:00,32.3,92.2,79.0,0.0,328.8,4.479
2018-02-11 16:30:00,49.07,93.9,79.2,0.0,333.8,3.225
2018-02-11 16:45:00,41.42,93.8,79.5,0.0,335.2,3.057
2018-02-11 17:00:00,32.54,94.0,79.7,0.0,309.1,2.722
2018-02-11 17:15:00,64.28,91.9,80.1,0.0,325.3,3.175
2018-02-11 17:30:00,75.34,90.1,80.6,0.0,335.1,3.616
2018-02-11 17:45:00,68.31,89.4,80.6,0.0,337.3,2.977
2018-02-11 18:00:00,49.73,91.3,80.7,0.0,322.4,2.306
2018-02-11 18:15:00,30.53,89.3,80.6,0.0,328.2,2.791
2018-02-11 18:30:00,19.95,90.7,80.6,0.0,321.7,4.061
2018-02-11 18:45:00,12.26,91.5,80.4,0.0,322.1,5.206
2018-02-11 19:00:00,16.04,90.5,80.1,0.0,324.2,3.153
2018-02-11 19:15:00,19.76,90.6,80.1,0.0,330.4,2.524
2018-02-11 19:30:00,6.259,90.4,80.0,0.0,341.2,3.009
2018-02-11 19:45:00,0.075,91.8,80.1,0.0,317.1,3.181
2018-02-11 20:00:00,0,90.5,80.2,0.0,310.8,3.665
2018-02-11 20:15:00,0.001,90.6,80.2,0.0,315.5,3.704
2018-02-11 20:30:00,0,90.6,80.5,0.0,312.0,4.71
2018-02-11 20:45:00,0,90.7,80.6,0.0,303.6,5.401
2018-02-11 21:00:00,0.004,91.0,80.8,0.0,306.4,6.16
2018-02-11 21:15:00,0,90.1,80.9,0.0,305.3,6.987
2018-02-11 21:30:00,0.001,90.6,81.0,0.0,314.9,7.333
2018-02-11 21:45:00,0,92.9,81.0,0.0,310.4,7.149
2018-02-11 22:00:00,0,92.7,80.8,0.0,298.6,8.14
2018-02-11 22:15:00,0.001,92.6,80.8,0.0,306.2,8.03
2018-02-11 22:30:00,0,91.8,80.8,0.0,306.7,8.23
2018-02-11 22:45:00,0,91.6,80.8,0.0,298.3,8.47
2018-02-11 23:00:00,0,92.1,80.8,0.0,305.7,7.947
2018-02-11 23:15:00,0,92.1,80.9,0.0,307.7,8.24
2018-02-11 23:30:00,0,91.8,80.9,0.0,296.9,9.31
2018-02-11 23:45:00,0,92.1,80.9,0.0,313.2,8.93
2018-02-12 00:00:00,0,92.4,80.8,0.0,305.9,8
2018-02-12 00:15:00,0,91.3,81.1,0.0,309.1,9.38
2018-02-12 00:30:00,0,92.7,81.2,0.0,312.1,9.21
2018-02-12 00:45:00,0,90.6,81.3,0.01,310.8,10.13
2018-02-12 01:00:00,0,90.0,81.4,0.0,312.3,10.31
2018-02-12 01:15:00,0,88.8,80.8,0.0,326.5,8.4
2018-02-12 01:30:00,0,91.7,80.6,0.0,314.2,7.667
2018-02-12 01:45:00,0,92.0,80.9,0.0,306.6,9.2
2018-02-12 02:00:00,0,92.3,81.2,0.0,309.4,9.89
2018-02-12 02:15:00,0,91.2,81.4,0.0,312.2,8.41
2018-02-12 02:30:00,0,87.6,81.5,0.0,316.1,7.371
2018-02-12 02:45:00,0.003,88.5,81.4,0.0,330.2,6.836
2018-02-12 03:00:00,0.001,89.7,81.1,0.0,329.2,5.645
2018-02-12 03:15:00,0.002,88.4,81.4,0.0,338.2,6.01
2018-02-12 03:30:00,0,86.7,81.6,0.0,318.9,4.96
2018-02-12 03:45:00,0.003,87.6,81.6,0.0,0.473,3.73
2018-02-12 04:00:00,0.007,88.7,81.5,0.0,16.46,3.111
2018-02-12 04:15:00,0.005,87.7,81.6,0.0,0.424,4.691
2018-02-12 04:30:00,0.003,88.1,81.6,0.0,339.5,4.272
2018-02-12 04:45:00,0,89.4,81.6,0.0,13.27,3.952
2018-02-12 05:00:00,0.003,87.3,81.5,0.0,345.7,4.067
2018-02-12 05:15:00,0.001,87.6,81.4,0.0,346.8,3.965
2018-02-12 05:30:00,0.004,88.7,81.5,0.0,355.3,4.233
2018-02-12 05:45:00,0.003,88.1,81.6,0.0,7.226,4.363
2018-02-12 06:00:00,0.002,88.5,81.4,0.0,353.0,3.515
2018-02-12 06:15:00,0.002,89.4,81.6,0.0,333.6,4.35
2018-02-12 06:30:00,0.011,88.7,81.4,0.0,319.7,4.181
2018-02-12 06:45:00,1.494,89.0,81.5,0.0,6.725,3.825
2018-02-12 07:00:00,6.892,89.1,81.4,0.0,335.3,3.659
2018-02-12 07:15:00,27.54,88.4,81.4,0.0,342.0,3.46
2018-02-12 07:30:00,60.35,87.2,81.5,0.0,350.5,2.904
2018-02-12 07:45:00,61.16,88.6,81.2,0.0,351.1,2.999
2018-02-12 08:00:00,113.6,88.2,81.7,0.0,346.6,2.552
2018-02-12 08:15:00,110,89.1,81.7,0.0,4.2010000000000005,3.018
2018-02-12 08:30:00,297.2,85.1,82.4,0.0,35.59,1.848
2018-02-12 08:45:00,342.6,85.4,83.4,0.0,5.665,2.476
2018-02-12 09:00:00,402.6,84.6,84.3,0.0,31.35,2.45
2018-02-12 09:15:00,238.2,88.4,83.3,0.0,346.3,3.707
2018-02-12 09:30:00,184.2,91.1,82.5,0.0,348.0,2.517
2018-02-12 09:45:00,235.1,91.1,82.4,0.0,340.9,4.007
2018-02-12 10:00:00,288.7,87.1,82.5,0.0,3.9339999999999997,3.726
2018-02-12 10:15:00,389.6,86.1,83.8,0.0,358.9,3.346
2018-02-12 10:30:00,207.8,88.4,83.4,0.0,350.0,3.348
2018-02-12 10:45:00,207.5,89.0,83.3,0.0,341.2,2.919
2018-02-12 11:00:00,294,86.2,83.4,0.0,1.6640000000000001,3.348
2018-02-12 11:15:00,383.8,79.97,84.2,0.0,18.11,3.571
2018-02-12 11:30:00,421.3,82.8,84.6,0.0,357.8,3.258
2018-02-12 11:45:00,416,83.3,84.7,0.0,343.0,2.938
2018-02-12 12:00:00,265.6,85.7,84.0,0.0,7.794,3.62
2018-02-12 12:15:00,404.6,84.4,84.5,0.0,347.2,3.547
2018-02-12 12:30:00,243.3,84.7,84.3,0.0,353.5,3.467
2018-02-12 12:45:00,390.3,85.1,84.4,0.0,341.6,3.374
2018-02-12 13:00:00,246.5,83.7,84.4,0.0,345.3,3.147
2018-02-12 13:15:00,239.5,84.8,84.1,0.0,29.17,3.18
2018-02-12 13:30:00,361.4,81.8,84.7,0.0,359.7,2.47
2018-02-12 13:45:00,296,82.7,84.4,0.0,358.6,2.807
2018-02-12 14:00:00,305.1,81.5,84.6,0.0,7.952999999999999,2.787
2018-02-12 14:15:00,322.3,83.6,84.8,0.0,63.27,3.368
2018-02-12 14:30:00,269.7,85.0,84.7,0.0,345.5,2.949
2018-02-12 14:45:00,319.4,84.7,84.0,0.0,358.2,2.787
2018-02-12 15:00:00,182.5,89.3,83.0,0.0,348.1,2.509
2018-02-12 15:15:00,245.5,87.1,82.9,0.0,14.74,1.406
2018-02-12 15:30:00,125.2,87.5,83.4,0.0,8.93,3.243
2018-02-12 15:45:00,142.8,88.6,82.2,0.01,344.8,2.202
2018-02-12 16:00:00,322.9,86.6,82.6,0.0,35.36,1.091
2018-02-12 16:15:00,207.3,88.0,83.6,0.0,27.27,1.346
2018-02-12 16:30:00,173.4,89.1,83.1,0.0,339.3,2.478
2018-02-12 16:45:00,152.9,88.7,83.1,0.0,342.5,2.697
2018-02-12 17:00:00,156.3,88.7,83.0,0.0,343.6,1.919
2018-02-12 17:15:00,96.7,92.0,82.8,0.0,312.5,3.612
2018-02-12 17:30:00,103.5,91.5,82.2,0.0,332.8,3.139
2018-02-12 17:45:00,60.2,92.4,81.9,0.0,336.4,2.481
2018-02-12 18:00:00,89.1,90.2,81.8,0.0,336.1,2.008
2018-02-12 18:15:00,48.85,90.0,81.8,0.0,336.0,2.616
2018-02-12 18:30:00,36.69,90.7,81.6,0.0,358.2,1.443
