"datetime, GMT-11:00",psi,temp
2018-11-10 12:00:00,14.6231,86.823
2018-11-10 12:15:00,14.6237,87.00399999999999
2018-11-10 12:30:00,14.6199,87.186
2018-11-10 12:45:00,14.6199,87.186
2018-11-10 13:00:00,14.616,87.368
2018-11-10 13:15:00,14.6123,87.552
2018-11-10 13:30:00,14.6099,87.73299999999999
2018-11-10 13:45:00,14.6046,87.915
2018-11-10 14:00:00,14.6037,88.09899999999999
2018-11-10 14:15:00,14.6043,88.28200000000001
2018-11-10 14:30:00,14.602,88.46600000000001
2018-11-10 14:45:00,14.6009,88.65
2018-11-10 15:00:00,14.6009,88.65
2018-11-10 15:15:00,14.6015,88.833
2018-11-10 15:30:00,14.603,88.833
2018-11-10 15:45:00,14.6021,89.01700000000001
2018-11-10 16:00:00,14.5978,89.01700000000001
2018-11-10 16:15:00,14.5992,89.01700000000001
2018-11-10 16:30:00,14.5978,89.01700000000001
2018-11-10 16:45:00,14.5978,89.01700000000001
2018-11-10 17:00:00,14.5978,89.01700000000001
2018-11-10 17:15:00,14.6007,89.01700000000001
2018-11-10 17:30:00,14.6036,89.01700000000001
2018-11-10 17:45:00,14.603,88.833
2018-11-10 18:00:00,14.6044,88.833
2018-11-10 18:15:00,14.6038,88.65
2018-11-10 18:30:00,14.6082,88.65
2018-11-10 18:45:00,14.6078,88.46600000000001
2018-11-10 19:00:00,14.6101,88.28200000000001
2018-11-10 19:15:00,14.613,88.28200000000001
2018-11-10 19:30:00,14.6168,88.09899999999999
2018-11-10 19:45:00,14.6168,88.09899999999999
2018-11-10 20:00:00,14.6163,87.915
2018-11-10 20:15:00,14.6215,87.73299999999999
2018-11-10 20:30:00,14.6215,87.73299999999999
2018-11-10 20:45:00,14.6239,87.552
2018-11-10 21:00:00,14.6282,87.552
2018-11-10 21:15:00,14.6278,87.368
2018-11-10 21:30:00,14.6278,87.368
2018-11-10 21:45:00,14.6321,87.368
2018-11-10 22:00:00,14.6287,87.186
2018-11-10 22:15:00,14.633,87.186
2018-11-10 22:30:00,14.6353,87.00399999999999
2018-11-10 22:45:00,14.6368,87.00399999999999
2018-11-10 23:00:00,14.6363,86.823
2018-11-10 23:15:00,14.6334,86.823
2018-11-10 23:30:00,14.6314,86.641
2018-11-10 23:45:00,14.63,86.641
2018-11-11 00:00:00,14.6279,86.459
2018-11-11 00:15:00,14.6265,86.459
2018-11-11 00:30:00,14.626,86.277
2018-11-11 00:45:00,14.6246,86.277
2018-11-11 01:00:00,14.6226,86.09700000000001
2018-11-11 01:15:00,14.6226,86.09700000000001
2018-11-11 01:30:00,14.6226,86.09700000000001
2018-11-11 01:45:00,14.6147,85.915
2018-11-11 02:00:00,14.622,85.915
2018-11-11 02:15:00,14.6172,85.735
2018-11-11 02:30:00,14.6099,85.735
2018-11-11 02:45:00,14.6123,85.554
2018-11-11 03:00:00,14.6079,85.554
2018-11-11 03:15:00,14.6088,85.374
2018-11-11 03:30:00,14.6117,85.374
2018-11-11 03:45:00,14.6098,85.194
2018-11-11 04:00:00,14.6083,85.194
2018-11-11 04:15:00,14.6107,85.014
2018-11-11 04:30:00,14.6107,85.014
2018-11-11 04:45:00,14.6121,85.014
2018-11-11 05:00:00,14.6144,84.834
2018-11-11 05:15:00,14.6159,84.834
2018-11-11 05:30:00,14.6144,84.834
2018-11-11 05:45:00,14.6213,84.654
2018-11-11 06:00:00,14.6213,84.654
2018-11-11 06:15:00,14.6213,84.654
2018-11-11 06:30:00,14.6236,84.47399999999999
2018-11-11 06:45:00,14.625,84.47399999999999
2018-11-11 07:00:00,14.625,84.47399999999999
2018-11-11 07:15:00,14.6265,84.47399999999999
2018-11-11 07:30:00,14.6294,84.47399999999999
2018-11-11 07:45:00,14.63,84.654
2018-11-11 08:00:00,14.6329,84.654
2018-11-11 08:15:00,14.6305,84.834
2018-11-11 08:30:00,14.6349,84.834
2018-11-11 08:45:00,14.6324,85.014
2018-11-11 09:00:00,14.6316,85.194
2018-11-11 09:15:00,14.632,85.374
2018-11-11 09:30:00,14.6334,85.374
2018-11-11 09:45:00,14.6311,85.554
2018-11-11 10:00:00,14.6288,85.735
2018-11-11 10:15:00,14.6278,85.915
2018-11-11 10:30:00,14.6284,86.09700000000001
2018-11-11 10:45:00,14.626,86.277
2018-11-11 11:00:00,14.6207,86.459
2018-11-11 11:15:00,14.6178,86.459
2018-11-11 11:30:00,14.6169,86.641
2018-11-11 11:45:00,14.6188,86.823
2018-11-11 12:00:00,14.6165,87.00399999999999
2018-11-11 12:15:00,14.6165,87.00399999999999
2018-11-11 12:30:00,14.6112,87.186
2018-11-11 12:45:00,14.6102,87.368
2018-11-11 13:00:00,14.6079,87.552
2018-11-11 13:15:00,14.6085,87.73299999999999
2018-11-11 13:30:00,14.6041,87.73299999999999
2018-11-11 13:45:00,14.6017,87.915
2018-11-11 14:00:00,14.6002,87.915
2018-11-11 14:15:00,14.5965,88.09899999999999
2018-11-11 14:30:00,14.5965,88.09899999999999
2018-11-11 14:45:00,14.5941,88.28200000000001
2018-11-11 15:00:00,14.5941,88.28200000000001
2018-11-11 15:15:00,14.5902,88.46600000000001
2018-11-11 15:30:00,14.5902,88.46600000000001
2018-11-11 15:45:00,14.5893,88.65
2018-11-11 16:00:00,14.5908,88.65
2018-11-11 16:15:00,14.5893,88.65
2018-11-11 16:30:00,14.5879,88.65
2018-11-11 16:45:00,14.5879,88.65
2018-11-11 17:00:00,14.5893,88.65
2018-11-11 17:15:00,14.5893,88.65
2018-11-11 17:30:00,14.5931,88.46600000000001
2018-11-11 17:45:00,14.5931,88.46600000000001
2018-11-11 18:00:00,14.5956,88.28200000000001
2018-11-11 18:15:00,14.5941,88.28200000000001
2018-11-11 18:30:00,14.5999,88.28200000000001
2018-11-11 18:45:00,14.6008,88.09899999999999
2018-11-11 19:00:00,14.6052,88.09899999999999
2018-11-11 19:15:00,14.6046,87.915
2018-11-11 19:30:00,14.607,87.73299999999999
2018-11-11 19:45:00,14.6094,87.552
2018-11-11 20:00:00,14.6079,87.552
2018-11-11 20:15:00,14.6088,87.368
2018-11-11 20:30:00,14.6098,87.186
2018-11-11 20:45:00,14.6156,87.186
2018-11-11 21:00:00,14.615,87.00399999999999
2018-11-11 21:15:00,14.6208,87.00399999999999
2018-11-11 21:30:00,14.6188,86.823
2018-11-11 21:45:00,14.6159,86.823
2018-11-11 22:00:00,14.6213,86.641
2018-11-11 22:15:00,14.6213,86.641
2018-11-11 22:30:00,14.6207,86.459
2018-11-11 22:45:00,14.6207,86.459
2018-11-11 23:00:00,14.6186,86.277
2018-11-11 23:15:00,14.6186,86.277
2018-11-11 23:30:00,14.6139,86.09700000000001
2018-11-11 23:45:00,14.6139,86.09700000000001
2018-11-12 00:00:00,14.6118,85.915
2018-11-12 00:15:00,14.6104,85.915
2018-11-12 00:30:00,14.6056,85.735
2018-11-12 00:45:00,14.6056,85.735
2018-11-12 01:00:00,14.6021,85.554
2018-11-12 01:15:00,14.6007,85.554
2018-11-12 01:30:00,14.6001,85.374
2018-11-12 01:45:00,14.5986,85.374
2018-11-12 02:00:00,14.6011,85.194
2018-11-12 02:15:00,14.5953,85.194
2018-11-12 02:30:00,14.5938,85.194
2018-11-12 02:45:00,14.5953,85.194
2018-11-12 03:00:00,14.5933,85.014
2018-11-12 03:15:00,14.5947,85.014
2018-11-12 03:30:00,14.5947,85.014
2018-11-12 03:45:00,14.5927,84.834
2018-11-12 04:00:00,14.5941,84.834
2018-11-12 04:15:00,14.5912,84.834
2018-11-12 04:30:00,14.5922,84.654
2018-11-12 04:45:00,14.5922,84.654
2018-11-12 05:00:00,14.5931,84.47399999999999
2018-11-12 05:15:00,14.596,84.47399999999999
2018-11-12 05:30:00,14.5989,84.47399999999999
2018-11-12 05:45:00,14.597,84.295
2018-11-12 06:00:00,14.597,84.295
2018-11-12 06:15:00,14.5999,84.295
2018-11-12 06:30:00,14.6028,84.295
2018-11-12 06:45:00,14.6028,84.295
2018-11-12 07:00:00,14.6014,84.295
2018-11-12 07:15:00,14.6028,84.295
2018-11-12 07:30:00,14.6028,84.295
2018-11-12 07:45:00,14.6086,84.295
2018-11-12 08:00:00,14.6072,84.295
2018-11-12 08:15:00,14.6047,84.47399999999999
2018-11-12 08:30:00,14.6062,84.47399999999999
2018-11-12 08:45:00,14.6053,84.654
2018-11-12 09:00:00,14.6043,84.834
2018-11-12 09:15:00,14.6078,85.014
2018-11-12 09:30:00,14.6083,85.194
2018-11-12 09:45:00,14.6059,85.374
2018-11-12 10:00:00,14.6044,85.374
2018-11-12 10:15:00,14.6065,85.554
2018-11-12 10:30:00,14.6041,85.735
2018-11-12 10:45:00,14.6031,85.915
2018-11-12 11:00:00,14.6008,86.09700000000001
2018-11-12 11:15:00,14.6012,86.277
2018-11-12 11:30:00,14.5983,86.277
2018-11-12 11:45:00,14.5989,86.459
2018-11-12 12:00:00,14.5966,86.641
2018-11-12 12:15:00,14.5941,86.823
2018-11-12 12:30:00,14.5904,87.00399999999999
2018-11-12 12:45:00,14.5895,87.186
2018-11-12 13:00:00,14.5885,87.368
2018-11-12 13:15:00,14.5862,87.552
2018-11-12 13:30:00,14.5818,87.552
2018-11-12 13:45:00,14.5809,87.73299999999999
2018-11-12 14:00:00,14.5814,87.915
2018-11-12 14:15:00,14.577,87.915
2018-11-12 14:30:00,14.5756,87.915
2018-11-12 14:45:00,14.5732,88.09899999999999
2018-11-12 15:00:00,14.5703,88.09899999999999
2018-11-12 15:15:00,14.5695,88.28200000000001
2018-11-12 15:30:00,14.5695,88.28200000000001
2018-11-12 15:45:00,14.5728,88.46600000000001
2018-11-12 16:00:00,14.567,88.46600000000001
2018-11-12 16:15:00,14.5656,88.46600000000001
2018-11-12 16:30:00,14.5699,88.46600000000001
2018-11-12 16:45:00,14.5728,88.46600000000001
2018-11-12 17:00:00,14.5728,88.46600000000001
2018-11-12 17:15:00,14.5728,88.46600000000001
2018-11-12 17:30:00,14.5757,88.46600000000001
2018-11-12 17:45:00,14.5772,88.46600000000001
2018-11-12 18:00:00,14.5815,88.46600000000001
2018-11-12 18:15:00,14.5825,88.28200000000001
2018-11-12 18:30:00,14.5854,88.28200000000001
2018-11-12 18:45:00,14.5834,88.09899999999999
2018-11-12 19:00:00,14.5892,88.09899999999999
2018-11-12 19:15:00,14.5936,88.09899999999999
2018-11-12 19:30:00,14.5944,87.915
2018-11-12 19:45:00,14.5973,87.915
2018-11-12 20:00:00,14.5983,87.73299999999999
2018-11-12 20:15:00,14.6012,87.73299999999999
2018-11-12 20:30:00,14.6021,87.552
2018-11-12 20:45:00,14.6001,87.368
2018-11-12 21:00:00,14.6011,87.186
2018-11-12 21:15:00,14.6025,87.186
2018-11-12 21:30:00,14.6063,87.00399999999999
2018-11-12 21:45:00,14.6086,86.823
2018-11-12 22:00:00,14.6072,86.823
2018-11-12 22:15:00,14.6115,86.823
2018-11-12 22:30:00,14.6126,86.641
2018-11-12 22:45:00,14.6097,86.641
2018-11-12 23:00:00,14.6076,86.459
2018-11-12 23:15:00,14.6076,86.459
2018-11-12 23:30:00,14.6047,86.459
2018-11-12 23:45:00,14.6041,86.277
2018-11-13 00:00:00,14.6056,86.277
2018-11-13 00:15:00,14.6027,86.277
2018-11-13 00:30:00,14.5979,86.09700000000001
2018-11-13 00:45:00,14.595,86.09700000000001
2018-11-13 01:00:00,14.593,85.915
2018-11-13 01:15:00,14.5915,85.915
2018-11-13 01:30:00,14.5895,85.735
2018-11-13 01:45:00,14.5818,85.554
2018-11-13 02:00:00,14.5818,85.554
2018-11-13 02:15:00,14.5783,85.374
2018-11-13 02:30:00,14.5754,85.374
2018-11-13 02:45:00,14.5764,85.194
2018-11-13 03:00:00,14.5779,85.194
2018-11-13 03:15:00,14.575,85.194
2018-11-13 03:30:00,14.5759,85.014
2018-11-13 03:45:00,14.5788,85.014
2018-11-13 04:00:00,14.5782,84.834
2018-11-13 04:15:00,14.5796,84.834
2018-11-13 04:30:00,14.5782,84.834
2018-11-13 04:45:00,14.5821,84.654
2018-11-13 05:00:00,14.585,84.654
2018-11-13 05:15:00,14.5879,84.654
2018-11-13 05:30:00,14.5902,84.47399999999999
2018-11-13 05:45:00,14.5902,84.47399999999999
2018-11-13 06:00:00,14.5946,84.47399999999999
2018-11-13 06:15:00,14.596,84.47399999999999
2018-11-13 06:30:00,14.5999,84.295
2018-11-13 06:45:00,14.6057,84.295
2018-11-13 07:00:00,14.6043,84.295
2018-11-13 07:15:00,14.6066,84.115
2018-11-13 07:30:00,14.6089,83.399
2018-11-13 07:45:00,14.6102,82.86399999999999
2018-11-13 08:00:00,14.613,82.33
2018-11-13 08:15:00,14.6115,81.797
2018-11-13 08:30:00,14.6134,81.442
2018-11-13 08:45:00,14.6139,81.09
2018-11-13 09:00:00,14.6099,80.735
2018-11-13 09:15:00,14.6108,80.559
2018-11-13 09:30:00,14.6089,80.382
2018-11-13 09:45:00,14.6065,80.029
2018-11-13 10:00:00,14.6065,80.029
2018-11-13 10:15:00,14.605,80.029
2018-11-13 10:30:00,14.603,79.85300000000001
2018-11-13 10:45:00,14.6025,79.678
2018-11-13 11:00:00,14.6011,79.678
2018-11-13 11:15:00,14.5991,79.502
2018-11-13 11:30:00,14.5991,79.502
2018-11-13 11:45:00,14.5986,79.32600000000001
2018-11-13 12:00:00,14.5972,79.32600000000001
2018-11-13 12:15:00,14.5972,79.32600000000001
2018-11-13 12:30:00,14.5957,79.32600000000001
2018-11-13 12:45:00,14.5918,79.502
2018-11-13 13:00:00,14.5918,79.502
2018-11-13 13:15:00,14.5889,79.502
2018-11-13 13:30:00,14.5875,79.502
2018-11-13 13:45:00,14.5846,79.502
2018-11-13 14:00:00,14.587,79.32600000000001
2018-11-13 14:15:00,14.5841,79.32600000000001
2018-11-13 14:30:00,14.5827,79.32600000000001
2018-11-13 14:45:00,14.5812,79.32600000000001
2018-11-13 15:00:00,14.585,79.15100000000001
2018-11-13 15:15:00,14.5835,79.15100000000001
2018-11-13 15:30:00,14.5827,79.32600000000001
2018-11-13 15:45:00,14.5827,79.32600000000001
2018-11-13 16:00:00,14.5827,79.32600000000001
2018-11-13 16:15:00,14.5841,79.32600000000001
2018-11-13 16:30:00,14.5841,79.32600000000001
2018-11-13 16:45:00,14.5798,79.85300000000001
2018-11-13 17:00:00,14.5789,80.559
2018-11-13 17:15:00,14.5824,81.266
2018-11-13 17:30:00,14.5854,81.797
2018-11-13 17:45:00,14.5869,82.33
2018-11-13 18:00:00,14.5856,82.86399999999999
2018-11-13 18:15:00,14.588,83.221
2018-11-13 18:30:00,14.5905,83.579
2018-11-13 18:45:00,14.5911,83.757
2018-11-13 19:00:00,14.5965,84.115
2018-11-13 19:15:00,14.5956,84.295
2018-11-13 19:30:00,14.5956,84.295
2018-11-13 19:45:00,14.6018,84.47399999999999
2018-11-13 20:00:00,14.6053,84.654
2018-11-13 20:15:00,14.6097,84.654
2018-11-13 20:30:00,14.6086,84.834
2018-11-13 20:45:00,14.6086,84.834
2018-11-13 21:00:00,14.613,84.834
2018-11-13 21:15:00,14.615,85.014
2018-11-13 21:30:00,14.6179,85.014
2018-11-13 21:45:00,14.6208,85.014
2018-11-13 22:00:00,14.6223,85.014
2018-11-13 22:15:00,14.6223,85.014
2018-11-13 22:30:00,14.6237,85.014
2018-11-13 22:45:00,14.6252,85.014
2018-11-13 23:00:00,14.6252,85.014
2018-11-13 23:15:00,14.6223,85.014
2018-11-13 23:30:00,14.6237,85.014
2018-11-13 23:45:00,14.6231,84.834
2018-11-14 00:00:00,14.6217,84.834
2018-11-14 00:15:00,14.6188,84.834
2018-11-14 00:30:00,14.613,84.834
2018-11-14 00:45:00,14.6057,84.834
2018-11-14 01:00:00,14.6014,84.834
2018-11-14 01:15:00,14.5995,84.654
2018-11-14 01:30:00,14.5951,84.654
2018-11-14 01:45:00,14.5937,84.654
2018-11-14 02:00:00,14.5879,84.654
2018-11-14 02:15:00,14.5844,84.47399999999999
2018-11-14 02:30:00,14.5844,84.47399999999999
2018-11-14 02:45:00,14.5815,84.47399999999999
2018-11-14 03:00:00,14.5801,84.47399999999999
2018-11-14 03:15:00,14.5796,84.295
2018-11-14 03:30:00,14.5811,84.295
2018-11-14 03:45:00,14.5811,84.295
2018-11-14 04:00:00,14.5796,84.295
2018-11-14 04:15:00,14.5819,84.115
2018-11-14 04:30:00,14.5805,84.115
2018-11-14 04:45:00,14.5848,84.115
2018-11-14 05:00:00,14.5872,83.935
2018-11-14 05:15:00,14.5901,83.935
2018-11-14 05:30:00,14.5872,83.935
2018-11-14 05:45:00,14.5925,83.757
2018-11-14 06:00:00,14.5998,83.757
2018-11-14 06:15:00,14.6007,83.04299999999999
2018-11-14 06:30:00,14.6038,82.152
2018-11-14 06:45:00,14.6041,81.266
2018-11-14 07:00:00,14.6075,80.382
2018-11-14 07:15:00,14.6112,79.678
2018-11-14 07:30:00,14.614,79.15100000000001
2018-11-14 07:45:00,14.613,78.8
2018-11-14 08:00:00,14.6184,78.624
2018-11-14 08:15:00,14.6202,78.274
2018-11-14 08:30:00,14.6197,78.098
2018-11-14 08:45:00,14.6211,78.098
2018-11-14 09:00:00,14.6207,77.923
2018-11-14 09:15:00,14.6236,77.923
2018-11-14 09:30:00,14.6201,77.749
2018-11-14 09:45:00,14.6197,77.574
2018-11-14 10:00:00,14.6182,77.574
2018-11-14 10:15:00,14.6134,77.4
2018-11-14 10:30:00,14.6128,77.225
2018-11-14 10:45:00,14.6114,77.225
2018-11-14 11:00:00,14.6128,77.225
2018-11-14 11:15:00,14.6143,77.225
2018-11-14 11:30:00,14.6186,77.225
2018-11-14 11:45:00,14.6153,77.05
2018-11-14 12:00:00,14.6114,77.225
2018-11-14 12:15:00,14.6089,76.876
2018-11-14 12:30:00,14.6079,76.528
2018-11-14 12:45:00,14.6046,76.354
2018-11-14 13:00:00,14.605,76.006
2018-11-14 13:15:00,14.6011,75.65899999999999
2018-11-14 13:30:00,14.5988,75.312
2018-11-14 13:45:00,14.5949,74.964
2018-11-14 14:00:00,14.5986,74.791
2018-11-14 14:15:00,14.5982,74.619
2018-11-14 14:30:00,14.5978,74.446
2018-11-14 14:45:00,14.5957,74.271
2018-11-14 15:00:00,14.5895,74.098
2018-11-14 15:15:00,14.5876,73.926
2018-11-14 15:30:00,14.5862,73.926
2018-11-14 15:45:00,14.587,73.753
2018-11-14 16:00:00,14.5841,73.753
2018-11-14 16:15:00,14.5827,73.753
2018-11-14 16:30:00,14.5841,73.753
2018-11-14 16:45:00,14.587,73.753
2018-11-14 17:00:00,14.5909,73.58
2018-11-14 17:15:00,14.5953,73.58
2018-11-14 17:30:00,14.5986,73.753
2018-11-14 17:45:00,14.5986,74.271
2018-11-14 18:00:00,14.5992,74.964
2018-11-14 18:15:00,14.5978,75.484
2018-11-14 18:30:00,14.5992,76.006
2018-11-14 18:45:00,14.6017,76.354
2018-11-14 19:00:00,14.6036,76.528
2018-11-14 19:15:00,14.6046,76.876
2018-11-14 19:30:00,14.6052,77.05
2018-11-14 19:45:00,14.607,77.225
2018-11-14 20:00:00,14.607,77.225
2018-11-14 20:15:00,14.6047,77.4
2018-11-14 20:30:00,14.6066,77.574
2018-11-14 20:45:00,14.6081,77.574
2018-11-14 21:00:00,14.6099,77.749
2018-11-14 21:15:00,14.6114,77.749
2018-11-14 21:30:00,14.6085,77.749
2018-11-14 21:45:00,14.6047,77.923
2018-11-14 22:00:00,14.6004,77.923
2018-11-14 22:15:00,14.6018,77.923
2018-11-14 22:30:00,14.6033,77.923
2018-11-14 22:45:00,14.6008,78.098
2018-11-14 23:00:00,14.595,78.098
2018-11-14 23:15:00,14.595,78.098
2018-11-14 23:30:00,14.595,78.098
2018-11-14 23:45:00,14.5907,78.098
2018-11-15 00:00:00,14.5921,78.098
2018-11-15 00:15:00,14.5864,78.098
2018-11-15 00:30:00,14.585,78.098
2018-11-15 00:45:00,14.5835,78.098
2018-11-15 01:00:00,14.5792,78.098
2018-11-15 01:15:00,14.5806,78.098
2018-11-15 01:30:00,14.5777,78.098
2018-11-15 01:45:00,14.5792,78.098
2018-11-15 02:00:00,14.5777,78.098
2018-11-15 02:15:00,14.5763,78.098
2018-11-15 02:30:00,14.5748,78.098
2018-11-15 02:45:00,14.5719,78.098
2018-11-15 03:00:00,14.5676,78.098
2018-11-15 03:15:00,14.5705,78.098
2018-11-15 03:30:00,14.5719,78.098
2018-11-15 03:45:00,14.5772,77.923
2018-11-15 04:00:00,14.5763,78.098
2018-11-15 04:15:00,14.5772,77.923
2018-11-15 04:30:00,14.5786,77.923
2018-11-15 04:45:00,14.5815,77.923
2018-11-15 05:00:00,14.5907,78.098
2018-11-15 05:15:00,14.5835,78.098
2018-11-15 05:30:00,14.5854,78.274
2018-11-15 05:45:00,14.5898,78.274
2018-11-15 06:00:00,14.5898,78.274
2018-11-15 06:15:00,14.5941,78.274
2018-11-15 06:30:00,14.5956,78.274
2018-11-15 06:45:00,14.5999,78.274
2018-11-15 07:00:00,14.5927,78.274
2018-11-15 07:15:00,14.6014,78.274
2018-11-15 07:30:00,14.6023,78.098
2018-11-15 07:45:00,14.6066,77.574
2018-11-15 08:00:00,14.606,76.876
2018-11-15 08:15:00,14.6089,76.354
2018-11-15 08:30:00,14.6133,75.832
2018-11-15 08:45:00,14.6146,75.312
2018-11-15 09:00:00,14.6102,74.791
2018-11-15 09:15:00,14.6069,74.098
2018-11-15 09:30:00,14.6069,73.58
2018-11-15 09:45:00,14.6088,73.234
2018-11-15 10:00:00,14.6078,72.891
2018-11-15 10:15:00,14.6073,72.718
2018-11-15 10:30:00,14.6034,72.372
2018-11-15 10:45:00,14.603,72.199
2018-11-15 11:00:00,14.6005,71.85600000000001
2018-11-15 11:15:00,14.5972,71.683
2018-11-15 11:30:00,14.5951,71.512
2018-11-15 11:45:00,14.5875,71.339
2018-11-15 12:00:00,14.5846,71.339
2018-11-15 12:15:00,14.5817,71.339
2018-11-15 12:30:00,14.5817,71.339
2018-11-15 12:45:00,14.5822,71.512
2018-11-15 13:00:00,14.5779,71.512
2018-11-15 13:15:00,14.5706,71.512
2018-11-15 13:30:00,14.5653,71.683
2018-11-15 13:45:00,14.5653,71.683
2018-11-15 14:00:00,14.5629,71.85600000000001
2018-11-15 14:15:00,14.5648,72.028
2018-11-15 14:30:00,14.5615,72.372
2018-11-15 14:45:00,14.5638,72.718
2018-11-15 15:00:00,14.5644,72.891
2018-11-15 15:15:00,14.5667,73.234
2018-11-15 15:30:00,14.5609,73.234
2018-11-15 15:45:00,14.5586,73.407
2018-11-15 16:00:00,14.5586,73.407
2018-11-15 16:15:00,14.5557,73.407
2018-11-15 16:30:00,14.5571,73.407
2018-11-15 16:45:00,14.5557,73.407
2018-11-15 17:00:00,14.5609,73.234
2018-11-15 17:15:00,14.5595,73.234
2018-11-15 17:30:00,14.5624,73.753
2018-11-15 17:45:00,14.5677,74.619
2018-11-15 18:00:00,14.5712,75.312
2018-11-15 18:15:00,14.5717,76.006
2018-11-15 18:30:00,14.5703,76.528
2018-11-15 18:45:00,14.5674,77.05
2018-11-15 19:00:00,14.566,77.574
2018-11-15 19:15:00,14.5676,78.098
2018-11-15 19:30:00,14.5657,78.449
2018-11-15 19:45:00,14.5637,78.8
2018-11-15 20:00:00,14.5599,78.975
2018-11-15 20:15:00,14.5609,79.32600000000001
2018-11-15 20:30:00,14.5585,79.502
2018-11-15 20:45:00,14.559,79.678
2018-11-15 21:00:00,14.558,79.85300000000001
2018-11-15 21:15:00,14.5586,80.029
2018-11-15 21:30:00,14.5634,80.206
2018-11-15 21:45:00,14.5654,80.382
2018-11-15 22:00:00,14.5673,80.559
2018-11-15 22:15:00,14.5731,80.559
2018-11-15 22:30:00,14.5737,80.735
2018-11-15 22:45:00,14.5751,80.735
2018-11-15 23:00:00,14.5756,80.911
2018-11-15 23:15:00,14.577,80.911
2018-11-15 23:30:00,14.5761,81.09
2018-11-15 23:45:00,14.5776,81.09
2018-11-16 00:00:00,14.5751,81.266
2018-11-16 00:15:00,14.5722,81.266
2018-11-16 00:30:00,14.5708,81.266
2018-11-16 00:45:00,14.5685,81.442
2018-11-16 01:00:00,14.5656,81.442
2018-11-16 01:15:00,14.5627,81.442
2018-11-16 01:30:00,14.5612,81.442
2018-11-16 01:45:00,14.5598,81.442
2018-11-16 02:00:00,14.5569,81.442
2018-11-16 02:15:00,14.5558,81.62100000000001
2018-11-16 02:30:00,14.5544,81.62100000000001
2018-11-16 02:45:00,14.5529,81.62100000000001
2018-11-16 03:00:00,14.5515,81.62100000000001
2018-11-16 03:15:00,14.55,81.62100000000001
2018-11-16 03:30:00,14.55,81.62100000000001
2018-11-16 03:45:00,14.5521,81.797
2018-11-16 04:00:00,14.5521,81.797
2018-11-16 04:15:00,14.5529,81.62100000000001
2018-11-16 04:30:00,14.5521,81.797
2018-11-16 04:45:00,14.5564,81.797
2018-11-16 05:00:00,14.555,81.797
2018-11-16 05:15:00,14.5535,81.797
2018-11-16 05:30:00,14.5593,81.797
2018-11-16 05:45:00,14.5637,81.797
2018-11-16 06:00:00,14.567,81.975
2018-11-16 06:15:00,14.5685,81.975
2018-11-16 06:30:00,14.5743,81.975
2018-11-16 06:45:00,14.5815,81.975
2018-11-16 07:00:00,14.5772,81.975
2018-11-16 07:15:00,14.5801,81.975
2018-11-16 07:30:00,14.5811,81.797
2018-11-16 07:45:00,14.5795,81.266
2018-11-16 08:00:00,14.5804,80.559
2018-11-16 08:15:00,14.5818,80.029
2018-11-16 08:30:00,14.5788,79.502
2018-11-16 08:45:00,14.5763,79.15100000000001
2018-11-16 09:00:00,14.5767,78.8
2018-11-16 09:15:00,14.5792,78.624
2018-11-16 09:30:00,14.5772,78.449
2018-11-16 09:45:00,14.5772,78.449
2018-11-16 10:00:00,14.5782,78.274
2018-11-16 10:15:00,14.5753,78.274
2018-11-16 10:30:00,14.5767,78.274
2018-11-16 10:45:00,14.5734,78.098
2018-11-16 11:00:00,14.5748,78.098
2018-11-16 11:15:00,14.5719,78.098
2018-11-16 11:30:00,14.5714,77.923
2018-11-16 11:45:00,14.5656,77.923
2018-11-16 12:00:00,14.5656,77.923
2018-11-16 12:15:00,14.5627,77.923
2018-11-16 12:30:00,14.5622,77.749
2018-11-16 12:45:00,14.5593,77.749
2018-11-16 13:00:00,14.5579,77.749
2018-11-16 13:15:00,14.5579,77.749
2018-11-16 13:30:00,14.5521,77.749
2018-11-16 13:45:00,14.55,77.574
2018-11-16 14:00:00,14.5471,77.574
2018-11-16 14:15:00,14.5399,77.574
2018-11-16 14:30:00,14.5413,77.574
2018-11-16 14:45:00,14.5399,77.574
2018-11-16 15:00:00,14.5428,77.574
2018-11-16 15:15:00,14.5471,77.574
2018-11-16 15:30:00,14.5457,77.574
2018-11-16 15:45:00,14.5453,77.4
2018-11-16 16:00:00,14.5453,77.4
2018-11-16 16:15:00,14.5448,77.225
2018-11-16 16:30:00,14.5463,77.225
2018-11-16 16:45:00,14.5486,77.05
2018-11-16 17:00:00,14.5506,77.225
2018-11-16 17:15:00,14.5529,77.574
2018-11-16 17:30:00,14.5593,77.749
2018-11-16 17:45:00,14.5618,78.098
2018-11-16 18:00:00,14.5643,78.449
2018-11-16 18:15:00,14.5647,78.624
2018-11-16 18:30:00,14.5657,78.975
2018-11-16 18:45:00,14.569,79.15100000000001
2018-11-16 19:00:00,14.5754,79.32600000000001
2018-11-16 19:15:00,14.5744,79.502
2018-11-16 19:30:00,14.5764,79.678
2018-11-16 19:45:00,14.5793,79.678
2018-11-16 20:00:00,14.5798,79.85300000000001
2018-11-16 20:15:00,14.5812,79.85300000000001
2018-11-16 20:30:00,14.5841,79.85300000000001
2018-11-16 20:45:00,14.5876,80.029
2018-11-16 21:00:00,14.5876,80.029
