DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-06-09 01:00:00,0.002,100.0,74.87,0.0,105.5,0.058
2017-06-09 01:15:00,0.005,100.0,73.92,0.0,142.9,0.091
2017-06-09 01:30:00,0.001,100.0,74.04,0.0,63.98,0.03
2017-06-09 01:45:00,0.003,100.0,74.39,0.0,145.7,0.154
2017-06-09 02:00:00,0.001,100.0,74.83,0.0,166.5,0.477
2017-06-09 02:15:00,0,100.0,75.09,0.0,154.5,0.869
2017-06-09 02:30:00,0.001,100.0,75.25,0.0,156.0,1.328
2017-06-09 02:45:00,0,100.0,75.54,0.0,159.2,1.892
2017-06-09 03:00:00,0,100.0,75.69,0.0,152.5,1.934
2017-06-09 03:15:00,0,100.0,75.79,0.0,148.7,1.825
2017-06-09 03:30:00,0.001,100.0,75.82,0.0,154.1,2.878
2017-06-09 03:45:00,0,100.0,75.84,0.0,161.1,3.048
2017-06-09 04:00:00,0.001,100.0,75.73,0.0,166.5,2.923
2017-06-09 04:15:00,0,100.0,75.68,0.0,164.7,1.872
2017-06-09 04:30:00,0.001,100.0,75.68,0.0,157.1,1.413
2017-06-09 04:45:00,0,100.0,75.53,0.0,162.1,2.275
2017-06-09 05:00:00,0,100.0,75.51,0.0,161.5,2.411
2017-06-09 05:15:00,0.002,100.0,75.49,0.0,151.8,1.782
2017-06-09 05:30:00,0,100.0,75.41,0.0,143.1,2.131
2017-06-09 05:45:00,0.001,100.0,75.6,0.0,142.6,2.295
2017-06-09 06:00:00,0,100.0,75.7,0.0,139.1,2.345
2017-06-09 06:15:00,0.006,100.0,75.67,0.0,140.9,1.881
2017-06-09 06:30:00,0.144,100.0,75.68,0.0,149.0,2.371
2017-06-09 06:45:00,2.19,100.0,75.76,0.01,156.9,3.18
2017-06-09 07:00:00,8.34,100.0,75.85,0.0,151.4,3.383
2017-06-09 07:15:00,26.78,100.0,76.23,0.0,140.6,2.634
2017-06-09 07:30:00,94.7,100.0,76.55,0.0,124.4,2.511
2017-06-09 07:45:00,129,100.0,77.07,0.0,112.1,3.245
2017-06-09 08:00:00,220.5,99.4,78.0,0.0,111.2,3.618
2017-06-09 08:15:00,157.9,98.8,78.45,0.0,130.8,3.817
2017-06-09 08:30:00,132.4,99.4,78.42,0.0,118.4,3.996
2017-06-09 08:45:00,136.2,99.2,78.21,0.0,123.0,4.274
2017-06-09 09:00:00,322.2,96.3,79.17,0.0,132.9,3.581
2017-06-09 09:15:00,231.7,97.6,79.64,0.0,133.8,3.53
2017-06-09 09:30:00,401.6,96.1,79.91,0.0,111.3,3.897
2017-06-09 09:45:00,450.2,93.9,80.5,0.0,108.7,3.167
2017-06-09 10:00:00,423.7,92.7,80.8,0.0,115.6,2.826
2017-06-09 10:15:00,655.2,89.0,82.0,0.0,113.2,3.046
2017-06-09 10:30:00,709.2,85.6,82.5,0.0,105.0,3.458
2017-06-09 10:45:00,727.3,89.0,82.7,0.0,125.3,3.15
2017-06-09 11:00:00,651.9,90.6,82.0,0.0,96.6,4.671
2017-06-09 11:15:00,721.6,86.3,82.1,0.0,129.1,3.631
2017-06-09 11:30:00,876,85.7,82.7,0.0,103.1,3.555
2017-06-09 11:45:00,692.1,87.7,82.9,0.0,145.4,4.101
2017-06-09 12:00:00,829,86.0,82.9,0.0,122.4,3.886
2017-06-09 12:15:00,666.2,90.1,83.1,0.0,150.6,3.991
2017-06-09 12:30:00,594.1,89.9,81.7,0.0,145.3,4.181
2017-06-09 12:45:00,741,93.3,81.8,0.0,117.9,5.306
2017-06-09 13:00:00,715.9,89.7,81.5,0.0,124.3,4.477
2017-06-09 13:15:00,653.3,90.3,82.2,0.0,130.0,3.87
2017-06-09 13:30:00,657.7,87.2,82.2,0.0,147.3,3.679
2017-06-09 13:45:00,796.4,85.7,83.0,0.0,141.2,3.797
2017-06-09 14:00:00,574.9,87.1,83.0,0.0,141.5,3.771
2017-06-09 14:15:00,603.4,86.8,82.2,0.0,152.3,3.741
2017-06-09 14:30:00,546.4,91.8,82.1,0.0,134.7,4.36
2017-06-09 14:45:00,320.5,93.9,80.3,0.0,115.7,3.998
2017-06-09 15:00:00,552.3,93.1,81.0,0.0,140.1,3.553
2017-06-09 15:15:00,437.3,89.1,80.9,0.0,128.1,4.158
2017-06-09 15:30:00,530.8,89.7,81.6,0.0,119.0,4.391
2017-06-09 15:45:00,441.5,92.5,81.3,0.0,121.7,4.492
2017-06-09 16:00:00,432.4,91.6,81.2,0.0,138.8,4.209
2017-06-09 16:15:00,356,92.8,80.6,0.0,112.9,5.191
2017-06-09 16:30:00,137.5,93.3,80.5,0.0,135.8,4.395
2017-06-09 16:45:00,115.4,94.9,80.1,0.0,137.0,4.486
2017-06-09 17:00:00,91.2,95.4,79.44,0.0,131.2,4.123
2017-06-09 17:15:00,189.2,95.6,79.78,0.0,132.8,3.873
2017-06-09 17:30:00,72.51,96.5,79.23,0.0,133.1,3.482
2017-06-09 17:45:00,17.3,97.5,78.22,0.0,147.9,4.87
2017-06-09 18:00:00,9.18,96.7,77.98,0.0,136.7,3.991
2017-06-09 18:15:00,1.746,97.8,77.72,0.0,128.7,2.524
2017-06-09 18:30:00,0.133,98.5,77.4,0.0,134.0,3.122
2017-06-09 18:45:00,0,99.9,77.59,0.0,131.7,3.065
2017-06-09 19:00:00,0.001,100.0,77.37,0.0,146.8,3.521
2017-06-09 19:15:00,0.003,100.0,77.35,0.0,130.8,3.256
2017-06-09 19:30:00,0,100.0,77.17,0.0,122.8,3.355
2017-06-09 19:45:00,0,100.0,77.05,0.0,132.3,3.113
2017-06-09 20:00:00,0.003,100.0,76.92,0.0,131.1,3.34
2017-06-09 20:15:00,0.001,99.8,76.84,0.0,137.1,2.832
2017-06-09 20:30:00,0,99.0,76.72,0.0,131.2,2.647
2017-06-09 20:45:00,0.002,97.7,76.54,0.0,125.9,2.619
2017-06-09 21:00:00,0.002,98.5,76.48,0.0,116.3,2.252
2017-06-09 21:15:00,0,98.6,76.54,0.0,109.0,2.88
2017-06-09 21:30:00,0.001,98.4,76.47,0.0,111.1,3.184
2017-06-09 21:45:00,0.004,98.6,76.46,0.0,104.2,2.176
2017-06-09 22:00:00,0.002,99.0,76.5,0.0,129.0,2.822
2017-06-09 22:15:00,0.001,99.4,76.56,0.0,141.9,2.442
2017-06-09 22:30:00,0.002,99.4,76.68,0.0,118.9,2.539
2017-06-09 22:45:00,0.002,99.5,76.68,0.0,133.0,2.494
2017-06-09 23:00:00,0,99.4,76.64,0.0,136.1,2.37
2017-06-09 23:15:00,0.001,99.9,76.51,0.0,122.8,1.745
2017-06-09 23:30:00,0,100.0,76.54,0.0,115.4,1.928
2017-06-09 23:45:00,0.004,100.0,76.5,0.0,115.9,1.689
2017-06-10 00:00:00,0.004,100.0,76.45,0.0,109.0,1.553
2017-06-10 00:15:00,0.005,100.0,76.36,0.0,113.8,0.987
2017-06-10 00:30:00,0.009,100.0,76.24,0.0,85.7,0.758
2017-06-10 00:45:00,0.005,100.0,76.3,0.0,90.5,1.391
2017-06-10 01:00:00,0.003,100.0,75.84,0.0,93.5,0.083
2017-06-10 01:15:00,0.002,100.0,75.12,0.0,0.0,0
2017-06-10 01:30:00,0,100.0,74.63,0.0,110.1,0.068
2017-06-10 01:45:00,0.005,100.0,75.03,0.0,116.3,0.295
2017-06-10 02:00:00,0.003,100.0,74.96,0.0,156.5,0.085
2017-06-10 02:15:00,0.001,100.0,74.61,0.0,0.0,0
2017-06-10 02:30:00,0.003,100.0,74.18,0.0,0.0,0
2017-06-10 02:45:00,0,100.0,74.24,0.0,0.0,0
2017-06-10 03:00:00,0.002,100.0,74.31,0.0,0.0,0
2017-06-10 03:15:00,0.014,100.0,73.92,0.0,0.0,0
2017-06-10 03:30:00,0.008,100.0,73.39,0.0,0.0,0
2017-06-10 03:45:00,0.001,100.0,72.78,0.0,0.0,0
2017-06-10 04:00:00,0,100.0,72.44,0.0,0.0,0
2017-06-10 04:15:00,0,100.0,72.68,0.0,197.0,0.034
2017-06-10 04:30:00,0,100.0,72.39,0.0,0.0,0
2017-06-10 04:45:00,0,100.0,72.44,0.0,0.0,0
2017-06-10 05:00:00,0,100.0,72.22,0.0,0.0,0
2017-06-10 05:15:00,0,100.0,71.8,0.0,0.0,0
2017-06-10 05:30:00,0,100.0,71.87,0.0,0.0,0
2017-06-10 05:45:00,0.004,100.0,72.24,0.0,358.7,0.124
2017-06-10 06:00:00,0.008,100.0,74.38,0.0,39.4,0.851
2017-06-10 06:15:00,0.009,100.0,75.34,0.0,52.99,0.541
2017-06-10 06:30:00,0.187,100.0,75.52,0.0,56.03,1.36
2017-06-10 06:45:00,2.481,100.0,75.49,0.0,54.87,0.41
2017-06-10 07:00:00,15.17,100.0,75.73,0.0,57.91,0.29
2017-06-10 07:15:00,33.5,100.0,76.13,0.0,57.9,0.07
2017-06-10 07:30:00,129.2,100.0,76.98,0.0,52.78,0.029
2017-06-10 07:45:00,126.5,100.0,77.45,0.0,16.92,1.875
2017-06-10 08:00:00,125.6,99.2,77.8,0.0,13.68,1.919
2017-06-10 08:15:00,101.4,94.8,78.58,0.0,16.57,2.025
2017-06-10 08:30:00,69.2,95.3,78.69,0.0,9.46,1.991
2017-06-10 08:45:00,116.4,96.0,78.82,0.0,4.69,2.211
2017-06-10 09:00:00,268.2,93.7,79.24,0.0,357.0,2.643
2017-06-10 09:15:00,172.5,94.5,79.5,0.0,356.5,2.401
2017-06-10 09:30:00,187.7,93.0,79.76,0.0,358.2,1.857
2017-06-10 09:45:00,210.2,92.2,79.47,0.0,2.715,3.029
2017-06-10 10:00:00,340.1,93.2,80.2,0.0,3.2030000000000003,3.823
2017-06-10 10:15:00,378.7,93.2,80.3,0.0,6.894,4.086
2017-06-10 10:30:00,458.2,93.8,80.6,0.0,17.79,4.067
2017-06-10 10:45:00,605.4,91.3,81.2,0.0,7.601,4.24
2017-06-10 11:00:00,525.1,93.7,80.9,0.0,23.07,3.819
2017-06-10 11:15:00,620.8,94.8,80.5,0.0,9.51,4.533
2017-06-10 11:30:00,679.1,92.5,81.1,0.0,15.7,5.317
2017-06-10 11:45:00,863,92.4,81.4,0.0,9.44,5.86
2017-06-10 12:00:00,734.7,91.5,81.6,0.0,26.59,5.58
2017-06-10 12:15:00,773.5,87.2,81.6,0.0,27.31,4.611
2017-06-10 12:30:00,686.8,92.5,81.3,0.0,14.96,6.044
2017-06-10 12:45:00,760.9,91.3,80.9,0.0,30.12,6.504
2017-06-10 13:00:00,637.7,90.5,81.1,0.0,22.83,4.844
2017-06-10 13:15:00,680.8,91.7,81.1,0.0,23.7,5.463
2017-06-10 13:30:00,589.5,90.7,81.3,0.0,32.15,4.885
2017-06-10 13:45:00,533.7,92.9,80.9,0.0,21.03,5.675
2017-06-10 14:00:00,570.3,91.1,80.9,0.0,25.55,5.673
2017-06-10 14:15:00,525.3,94.0,81.0,0.0,30.43,5.336
2017-06-10 14:30:00,492.4,93.6,80.7,0.0,31.92,5.988
2017-06-10 14:45:00,540.6,88.9,81.6,0.0,18.47,3.657
2017-06-10 15:00:00,411.9,92.7,81.4,0.0,12.0,4.559
2017-06-10 15:15:00,337.2,92.7,80.5,0.0,25.57,5.269
2017-06-10 15:30:00,324.2,92.7,80.6,0.0,27.39,4.622
2017-06-10 15:45:00,218,94.8,79.92,0.0,37.5,5.44
2017-06-10 16:00:00,301,93.7,80.2,0.0,33.76,4.824
2017-06-10 16:15:00,269.2,94.9,80.5,0.0,24.99,4.708
2017-06-10 16:30:00,145.7,95.3,79.86,0.0,1.0270000000000001,3.022
2017-06-10 16:45:00,133.9,96.1,80.1,0.0,356.8,2.794
2017-06-10 17:00:00,94.1,95.9,79.79,0.0,12.67,2.323
2017-06-10 17:15:00,68.48,96.2,79.52,0.0,358.9,1.84
2017-06-10 17:30:00,48.98,97.2,79.26,0.0,1.7380000000000002,1.646
2017-06-10 17:45:00,21.57,98.7,78.82,0.0,2.8689999999999998,2.308
2017-06-10 18:00:00,12.46,98.9,78.52,0.0,324.6,1.165
2017-06-10 18:15:00,1.6,99.1,78.32,0.0,12.64,1.411
2017-06-10 18:30:00,0.091,98.9,78.17,0.0,4.518,1.279
2017-06-10 18:45:00,0.017,98.5,78.05,0.0,6.265,0.616
2017-06-10 19:00:00,0.01,98.7,78.09,0.0,354.7,0.943
2017-06-10 19:15:00,0.01,98.7,78.14,0.0,4.583,0.987
2017-06-10 19:30:00,0.026,98.7,78.05,0.0,3.614,1.357
2017-06-10 19:45:00,0.016,98.6,77.88,0.0,6.4079999999999995,2.118
2017-06-10 20:00:00,0.024,99.0,78.02,0.0,7.582999999999999,1.698
2017-06-10 20:15:00,0.004,99.6,78.14,0.0,38.17,0.813
2017-06-10 20:30:00,0.005,100.0,78.11,0.0,358.9,1.525
2017-06-10 20:45:00,0.007,100.0,77.94,0.0,340.2,1.533
2017-06-10 21:00:00,0.013,100.0,77.7,0.0,22.27,0.984
2017-06-10 21:15:00,0.006,100.0,77.68,0.0,345.1,0.215
2017-06-10 21:30:00,0,99.3,77.4,0.0,270.7,1.635
2017-06-10 21:45:00,0.002,98.9,77.51,0.0,275.9,1.309
2017-06-10 22:00:00,0,99.2,77.47,0.0,247.2,1.922
2017-06-10 22:15:00,0,99.4,77.27,0.0,255.7,0.523
2017-06-10 22:30:00,0,99.3,77.11,0.0,260.0,0.327
2017-06-10 22:45:00,0,99.4,76.87,0.0,258.6,0.433
2017-06-10 23:00:00,0,98.9,76.53,0.0,244.4,0.925
2017-06-10 23:15:00,0,99.5,76.52,0.0,250.9,0.631
2017-06-10 23:30:00,0,99.9,76.12,0.0,246.9,0.484
2017-06-10 23:45:00,0,99.9,75.98,0.0,239.1,1.015
2017-06-11 00:00:00,0,100.0,75.94,0.0,233.5,1.003
2017-06-11 00:15:00,0,99.3,75.92,0.0,225.1,0.878
2017-06-11 00:30:00,0,100.0,74.67,0.0,0.0,0
2017-06-11 00:45:00,0,100.0,74.99,0.0,231.4,0.581
2017-06-11 01:00:00,0,100.0,75.31,0.0,237.1,0.31
2017-06-11 01:15:00,0,100.0,74.81,0.0,260.6,0.091
2017-06-11 01:30:00,0,100.0,75.12,0.0,235.2,0.29
2017-06-11 01:45:00,0,100.0,74.82,0.0,223.6,0.085
2017-06-11 02:00:00,0,100.0,74.73,0.0,270.8,0.207
2017-06-11 02:15:00,0,100.0,74.46,0.0,0.0,0
2017-06-11 02:30:00,0,100.0,75.37,0.0,223.7,0.467
2017-06-11 02:45:00,0,100.0,75.89,0.0,252.9,1.004
2017-06-11 03:00:00,0,100.0,76.17,0.0,238.8,1.481
2017-06-11 03:15:00,0,100.0,76.08,0.0,240.7,1.816
2017-06-11 03:30:00,0,100.0,76.1,0.0,231.9,1.24
2017-06-11 03:45:00,0,100.0,75.97,0.0,230.4,0.179
2017-06-11 04:00:00,0.003,100.0,75.09,0.0,348.3,0.357
2017-06-11 04:15:00,0.008,100.0,75.32,0.0,320.0,0.134
2017-06-11 04:30:00,0.01,100.0,75.26,0.0,5.394,0.299
2017-06-11 04:45:00,0.004,100.0,75.76,0.0,229.9,0.111
2017-06-11 05:00:00,0.01,100.0,76.16,0.0,311.9,0.633
2017-06-11 05:15:00,0.001,100.0,76.64,0.0,230.3,1.19
2017-06-11 05:30:00,0.003,100.0,76.41,0.0,203.8,1.383
2017-06-11 05:45:00,0.005,100.0,76.26,0.0,187.0,1.082
2017-06-11 06:00:00,0.001,100.0,76.08,0.0,281.6,0.967
2017-06-11 06:15:00,0.001,100.0,75.91,0.0,233.7,0.579
2017-06-11 06:30:00,0.096,100.0,75.7,0.0,10.5,0.262
2017-06-11 06:45:00,1.847,100.0,74.92,0.0,291.9,0.036
2017-06-11 07:00:00,24.9,100.0,75.93,0.0,173.3,0.669
2017-06-11 07:15:00,97,100.0,77.3,0.0,204.6,1.232
2017-06-11 07:30:00,152,98.7,78.32,0.0,296.8,0.971
2017-06-11 07:45:00,145.2,95.9,78.55,0.0,207.1,2.148
2017-06-11 08:00:00,228.2,96.3,79.36,0.0,214.3,3.085
2017-06-11 08:15:00,184.1,95.8,79.59,0.0,222.0,3.221
2017-06-11 08:30:00,68.47,97.2,78.89,0.0,217.1,3.523
2017-06-11 08:45:00,80.6,97.3,78.94,0.0,214.5,4.158
2017-06-11 09:00:00,244.3,96.0,79.03,0.0,224.9,3.873
2017-06-11 09:15:00,154.9,93.4,79.69,0.0,204.7,4.412
2017-06-11 09:30:00,513.3,92.5,79.86,0.0,230.5,5.081
2017-06-11 09:45:00,527.5,92.6,80.6,0.0,213.4,5.166
2017-06-11 10:00:00,499.3,93.0,80.7,0.0,226.1,4.101
2017-06-11 10:15:00,678.5,87.9,80.7,0.0,238.5,5.34
2017-06-11 10:30:00,728.3,90.9,81.0,0.0,224.2,4.525
2017-06-11 10:45:00,505.5,90.7,80.6,0.0,221.3,4.332
2017-06-11 11:00:00,585.4,94.6,80.9,0.0,219.5,5.183
2017-06-11 11:15:00,499.4,94.6,80.2,0.0,225.1,3.832
2017-06-11 11:30:00,653.2,92.6,80.4,0.0,223.6,4.065
2017-06-11 11:45:00,754.8,93.2,80.7,0.0,218.2,4.563
2017-06-11 12:00:00,389.8,93.8,80.5,0.0,212.0,3.534
2017-06-11 12:15:00,488.5,93.1,80.3,0.0,225.6,3.284
2017-06-11 12:30:00,783.5,89.4,81.1,0.0,228.2,4.591
2017-06-11 12:45:00,574.5,92.7,80.9,0.0,215.2,4.572
2017-06-11 13:00:00,322.3,91.6,80.1,0.0,215.4,3.985
2017-06-11 13:15:00,573.7,90.5,80.8,0.0,214.7,4.6
2017-06-11 13:30:00,597,90.3,81.0,0.0,203.0,4.991
2017-06-11 13:45:00,722.8,87.2,81.2,0.0,218.1,5.593
2017-06-11 14:00:00,711.1,87.5,81.5,0.0,205.0,5.295
2017-06-11 14:15:00,686.9,87.9,81.1,0.0,216.0,6.02
2017-06-11 14:30:00,518,90.2,81.2,0.0,192.4,4.824
2017-06-11 14:45:00,392.7,90.9,81.1,0.0,179.8,4.891
2017-06-11 15:00:00,334.2,93.7,80.2,0.0,171.5,5.58
2017-06-11 15:15:00,263,92.9,79.89,0.0,171.9,4.715
2017-06-11 15:30:00,386.2,93.4,80.5,0.0,171.4,5.081
2017-06-11 15:45:00,386.8,90.8,80.8,0.0,185.9,4.289
2017-06-11 16:00:00,283.8,94.1,80.0,0.0,189.4,4.607
2017-06-11 16:15:00,223.5,95.1,79.26,0.0,175.9,4.594
2017-06-11 16:30:00,127.5,95.7,78.63,0.0,152.3,4.9
2017-06-11 16:45:00,136.5,95.2,78.88,0.0,156.3,4.624
2017-06-11 17:00:00,120.1,95.3,78.92,0.0,151.3,5.017
2017-06-11 17:15:00,87.9,95.7,78.41,0.0,157.2,5.425
2017-06-11 17:30:00,81.7,96.4,78.09,0.0,157.0,5.368
2017-06-11 17:45:00,21.53,97.0,77.6,0.0,152.5,4.648
2017-06-11 18:00:00,6.093,97.3,77.2,0.0,154.0,4.736
2017-06-11 18:15:00,1.407,97.2,77.05,0.0,151.1,5.068
2017-06-11 18:30:00,0.104,97.0,76.94,0.0,145.2,4.337
2017-06-11 18:45:00,0.005,98.3,76.84,0.0,154.8,5.319
2017-06-11 19:00:00,0.001,98.9,76.73,0.0,152.6,4.743
2017-06-11 19:15:00,0.004,98.2,76.63,0.0,145.2,5.658
2017-06-11 19:30:00,0.001,98.4,76.62,0.0,152.4,5.545
2017-06-11 19:45:00,0,97.9,76.57,0.0,153.7,5.697
2017-06-11 20:00:00,0,100.0,76.2,0.0,168.6,6.719
2017-06-11 20:15:00,0.002,99.6,76.24,0.0,152.1,8.37
2017-06-11 20:30:00,0.001,100.0,76.42,0.0,151.4,6.201
2017-06-11 20:45:00,0.002,100.0,76.36,0.0,152.5,5.956
2017-06-11 21:00:00,0.001,100.0,75.77,0.02,132.8,5.938
2017-06-11 21:15:00,0.001,100.0,75.37,0.25,133.8,5.813
2017-06-11 21:30:00,0,100.0,75.36,0.22,173.7,7.365
2017-06-11 21:45:00,0.001,100.0,75.49,0.01,156.8,6.75
2017-06-11 22:00:00,0.001,100.0,75.51,0.0,153.9,7.678
2017-06-11 22:15:00,0.005,100.0,75.61,0.0,140.7,7.391
2017-06-11 22:30:00,0.001,100.0,75.59,0.0,141.5,7.509
2017-06-11 22:45:00,0.001,100.0,75.56,0.0,154.2,7.21
2017-06-11 23:00:00,0,100.0,75.41,0.0,165.6,7.27
2017-06-11 23:15:00,0.002,100.0,75.4,0.0,143.8,7.715
2017-06-11 23:30:00,0,100.0,74.98,0.0,161.1,6.458
2017-06-11 23:45:00,0.001,100.0,74.66,0.0,157.6,8.53
2017-06-12 00:00:00,0.003,100.0,74.56,0.0,161.1,7.922
2017-06-12 00:15:00,0.003,100.0,74.72,0.01,147.8,8.12
2017-06-12 00:30:00,0.002,100.0,74.7,0.02,155.3,7.572
2017-06-12 00:45:00,0.002,100.0,74.18,0.08,130.0,6.61
2017-06-12 01:00:00,0,100.0,74.14,0.01,168.2,6.292
2017-06-12 01:15:00,0.002,100.0,73.95,0.02,153.3,6.765
2017-06-12 01:30:00,0.001,100.0,74.31,0.0,155.6,6.586
2017-06-12 01:45:00,0,100.0,73.72,0.0,150.2,8.45
2017-06-12 02:00:00,0,100.0,73.19,0.01,157.8,7.986
2017-06-12 02:15:00,0,100.0,73.15,0.0,149.2,7.134
2017-06-12 02:30:00,0.002,100.0,73.5,0.0,160.9,7.816
2017-06-12 02:45:00,0.002,100.0,74.24,0.0,154.6,9.12
2017-06-12 03:00:00,0.003,100.0,74.59,0.0,149.1,7.527
2017-06-12 03:15:00,0.002,100.0,74.75,0.05,147.5,6.888
2017-06-12 03:30:00,0,100.0,74.15,0.1,165.0,5.446
2017-06-12 03:45:00,0.001,100.0,73.91,0.01,164.5,9.75
2017-06-12 04:00:00,0.001,100.0,73.8,0.01,150.4,7.701
2017-06-12 04:15:00,0.003,100.0,74.16,0.0,153.7,9.43
2017-06-12 04:30:00,0,100.0,73.97,0.0,155.2,8.33
2017-06-12 04:45:00,0.001,100.0,73.52,0.08,152.5,9.05
2017-06-12 05:00:00,0,100.0,73.54,0.01,154.8,8.25
2017-06-12 05:15:00,0,100.0,73.82,0.01,162.3,7.374
2017-06-12 05:30:00,0,100.0,73.79,0.0,158.7,8.58
2017-06-12 05:45:00,0,100.0,73.56,0.0,153.8,8.46
2017-06-12 06:00:00,0,100.0,74.3,0.0,156.0,7.822
2017-06-12 06:15:00,0,100.0,74.61,0.0,156.4,7.632
2017-06-12 06:30:00,0.049,100.0,74.14,0.02,152.2,7.49
2017-06-12 06:45:00,0.983,99.5,74.38,0.02,146.8,8.28
2017-06-12 07:00:00,4.848,99.7,74.9,0.0,145.3,7.136
2017-06-12 07:15:00,16.77,99.6,75.31,0.0,153.0,6.774
2017-06-12 07:30:00,31.84,97.0,75.51,0.0,152.3,7.037
2017-06-12 07:45:00,54.65,97.8,75.75,0.0,156.2,6.275
2017-06-12 08:00:00,87.1,96.2,76.02,0.0,163.2,7.108
2017-06-12 08:15:00,112.2,96.3,76.3,0.0,144.2,6.774
2017-06-12 08:30:00,167.9,93.8,76.6,0.0,159.5,8.55
2017-06-12 08:45:00,213.4,92.7,76.92,0.0,162.3,9.46
2017-06-12 09:00:00,245.6,90.6,77.36,0.0,143.5,7.527
2017-06-12 09:15:00,228.2,92.5,77.34,0.0,157.1,9.62
2017-06-12 09:30:00,201.4,91.2,77.38,0.0,160.6,9.03
2017-06-12 09:45:00,477.7,89.5,78.06,0.0,151.4,8.45
2017-06-12 10:00:00,380,89.1,78.74,0.0,160.3,9.4
2017-06-12 10:15:00,351,90.3,78.28,0.0,156.4,8.36
2017-06-12 10:30:00,531.9,90.9,78.82,0.0,152.6,8.44
2017-06-12 10:45:00,463.7,90.7,78.48,0.0,150.2,9.06
2017-06-12 11:00:00,806,89.8,79.57,0.0,129.7,7.952
2017-06-12 11:15:00,722.9,86.4,80.2,0.0,141.5,7.676
2017-06-12 11:30:00,674.1,86.6,79.61,0.0,145.9,9.12
2017-06-12 11:45:00,758.4,91.9,79.6,0.0,150.0,9.14
2017-06-12 12:00:00,691.2,90.0,79.91,0.0,140.6,8.22
2017-06-12 12:15:00,732.8,88.9,79.88,0.0,144.0,7.656
2017-06-12 12:30:00,795.9,92.8,80.1,0.0,147.8,8.14
2017-06-12 12:45:00,662,89.1,79.6,0.0,149.0,8.38
2017-06-12 13:00:00,564,90.6,79.9,0.0,138.8,8.2
2017-06-12 13:15:00,390.6,97.2,77.53,0.01,156.7,7.738
2017-06-12 13:30:00,693.9,92.5,78.74,0.01,149.1,7.725
2017-06-12 13:45:00,777.9,92.2,78.92,0.0,160.4,8.79
2017-06-12 14:00:00,517.1,96.1,78.78,0.02,146.6,6.808
2017-06-12 14:15:00,592.5,92.7,78.37,0.0,142.9,7.229
2017-06-12 14:30:00,461.9,91.7,78.64,0.01,146.2,7.684
2017-06-12 14:45:00,452.5,91.6,78.69,0.0,154.6,7.816
2017-06-12 15:00:00,435.1,88.7,78.77,0.0,140.8,8.49
2017-06-12 15:15:00,326,91.2,78.79,0.0,150.0,8.88
2017-06-12 15:30:00,310.3,94.3,78.76,0.0,154.6,7.531
2017-06-12 15:45:00,231.8,93.7,78.19,0.0,159.6,8.22
2017-06-12 16:00:00,185.2,95.2,77.79,0.0,145.7,7.51
2017-06-12 16:15:00,176.9,95.7,77.62,0.0,146.9,7.879
2017-06-12 16:30:00,140.9,96.5,77.31,0.0,155.1,7.143
2017-06-12 16:45:00,99.8,99.4,77.13,0.0,149.8,8.53
2017-06-12 17:00:00,58.48,99.6,76.26,0.0,158.5,9.56
2017-06-12 17:15:00,59.12,98.9,76.6,0.0,146.3,8.09
2017-06-12 17:30:00,31.39,100.0,76.12,0.0,149.2,9.59
2017-06-12 17:45:00,12.33,100.0,75.75,0.0,157.4,7.246
2017-06-12 18:00:00,5.401,100.0,75.45,0.0,150.6,7.473
2017-06-12 18:15:00,1.132,99.2,75.66,0.0,157.6,8.58
2017-06-12 18:30:00,0.016,100.0,75.43,0.09,138.7,7.777
2017-06-12 18:45:00,0.001,100.0,74.46,0.04,140.7,8.67
2017-06-12 19:00:00,0,100.0,75.02,0.01,149.2,7.872
2017-06-12 19:15:00,0.003,100.0,75.32,0.0,153.8,8.7
2017-06-12 19:30:00,0,100.0,75.19,0.0,169.5,9.88
2017-06-12 19:45:00,0,100.0,75.43,0.0,159.2,8.85
2017-06-12 20:00:00,0.002,100.0,75.43,0.0,144.0,8.22
2017-06-12 20:15:00,0.001,100.0,75.19,0.01,154.0,7.701
2017-06-12 20:30:00,0,100.0,74.81,0.0,157.2,8.16
2017-06-12 20:45:00,0,100.0,74.99,0.0,146.1,8.84
2017-06-12 21:00:00,0.001,100.0,74.7,0.0,150.4,7.926
2017-06-12 21:15:00,0,100.0,74.55,0.0,146.0,8.02
2017-06-12 21:30:00,0.002,100.0,74.54,0.0,147.7,8.19
2017-06-12 21:45:00,0.001,100.0,74.76,0.0,142.2,8.7
2017-06-12 22:00:00,0,100.0,75.04,0.0,163.9,7.891
2017-06-12 22:15:00,0,100.0,75.3,0.0,173.5,7.848
2017-06-12 22:30:00,0.001,100.0,75.09,0.0,150.9,6.976
2017-06-12 22:45:00,0.001,100.0,74.93,0.05,128.6,7.36
2017-06-12 23:00:00,0.002,100.0,74.64,0.02,135.0,6.303
2017-06-12 23:15:00,0,100.0,74.6,0.01,145.8,6.219
2017-06-12 23:30:00,0.008,100.0,74.69,0.0,135.9,5.806
2017-06-12 23:45:00,0.001,100.0,74.75,0.0,128.6,5.159
2017-06-13 00:00:00,0.001,100.0,74.89,0.0,132.5,5.768
2017-06-13 00:15:00,0.001,100.0,75.06,0.0,152.9,4.811
